DATE: Sat, 05 Sep 2015 00:00:04 +0000
Time,Temperature [degree C],Relative humidity [%]
01:26:01,19.700000762939453,48.900001525878906
01:27:01,19.700000762939453,48.900001525878906
01:28:02,19.799999237060547,48.70000076293945
01:29:02,19.700000762939453,48.79999923706055
01:30:02,19.700000762939453,48.79999923706055
01:31:02,19.799999237060547,48.70000076293945
01:32:01,19.700000762939453,48.79999923706055
01:33:02,19.700000762939453,48.70000076293945
01:34:02,19.700000762939453,48.70000076293945
01:35:02,19.700000762939453,48.5
01:36:02,19.700000762939453,48.70000076293945
01:37:02,19.700000762939453,48.900001525878906
01:38:02,19.700000762939453,49.099998474121094
01:39:02,19.700000762939453,48.79999923706055
01:40:02,19.700000762939453,48.79999923706055
01:41:01,19.700000762939453,48.900001525878906
01:42:01,19.700000762939453,49.0
01:43:01,19.700000762939453,48.900001525878906
01:44:01,19.700000762939453,48.900001525878906
01:45:02,19.700000762939453,48.900001525878906
01:46:01,19.700000762939453,49.0
01:47:01,19.700000762939453,49.099998474121094
01:48:01,19.700000762939453,49.20000076293945
01:49:01,19.700000762939453,49.0
01:50:02,19.700000762939453,48.70000076293945
01:51:02,19.700000762939453,48.70000076293945
01:52:02,19.700000762939453,48.79999923706055
01:53:02,19.700000762939453,48.900001525878906
01:54:01,19.700000762939453,48.900001525878906
01:55:02,19.700000762939453,49.0
01:56:02,19.700000762939453,49.0
01:57:01,19.700000762939453,49.20000076293945
01:58:02,19.700000762939453,49.099998474121094
01:59:02,19.700000762939453,48.900001525878906
02:00:01,19.700000762939453,48.900001525878906
02:01:01,19.700000762939453,48.900001525878906
02:02:02,19.700000762939453,48.79999923706055
02:03:02,19.700000762939453,48.79999923706055
02:04:01,19.700000762939453,48.900001525878906
02:05:02,19.700000762939453,48.900001525878906
02:06:02,19.700000762939453,48.900001525878906
02:07:02,19.700000762939453,48.900001525878906
02:08:02,19.700000762939453,48.900001525878906
02:09:02,19.700000762939453,48.900001525878906
02:10:02,19.700000762939453,49.0
02:11:02,19.700000762939453,49.099998474121094
02:12:01,19.700000762939453,49.0
02:13:02,19.700000762939453,48.900001525878906
02:14:02,19.700000762939453,48.900001525878906
02:15:01,19.700000762939453,49.0
02:16:02,19.700000762939453,48.900001525878906
02:17:02,19.700000762939453,48.900001525878906
02:18:01,19.600000381469727,48.70000076293945
02:19:01,19.700000762939453,48.900001525878906
02:20:02,19.700000762939453,49.099998474121094
02:21:02,19.700000762939453,49.0
02:22:02,19.600000381469727,48.79999923706055
02:23:01,19.600000381469727,48.70000076293945
02:24:01,19.600000381469727,48.79999923706055
02:25:01,19.700000762939453,48.900001525878906
02:26:01,19.700000762939453,48.79999923706055
02:27:01,19.600000381469727,48.70000076293945
02:28:02,19.700000762939453,48.79999923706055
02:29:01,19.600000381469727,48.70000076293945
02:30:01,19.600000381469727,48.70000076293945
02:31:02,19.700000762939453,48.79999923706055
02:32:02,19.600000381469727,48.599998474121094
02:33:02,19.600000381469727,48.70000076293945
02:34:02,19.600000381469727,48.70000076293945
02:35:01,19.600000381469727,48.70000076293945
02:36:01,19.600000381469727,48.5
02:37:02,19.600000381469727,48.599998474121094
02:38:02,19.600000381469727,48.70000076293945
02:39:01,19.600000381469727,48.79999923706055
02:40:02,19.600000381469727,48.79999923706055
02:41:01,19.600000381469727,48.79999923706055
02:42:02,19.600000381469727,48.79999923706055
02:43:02,19.600000381469727,49.0
02:44:02,19.5,48.70000076293945
02:45:01,19.600000381469727,48.70000076293945
02:46:01,19.600000381469727,48.79999923706055
02:47:01,19.5,49.0
02:48:01,19.5,49.0
02:49:02,19.5,48.900001525878906
02:50:02,19.5,49.0
02:51:01,19.5,49.099998474121094
02:52:01,19.5,49.099998474121094
02:53:02,19.5,48.900001525878906
02:54:01,19.5,49.099998474121094
02:55:01,19.5,49.099998474121094
02:56:01,19.5,49.099998474121094
02:57:02,19.5,49.20000076293945
02:58:02,19.5,49.29999923706055
02:59:01,19.5,49.29999923706055
03:00:01,19.5,49.20000076293945
03:01:01,19.5,49.29999923706055
03:02:02,19.5,49.400001525878906
03:03:02,19.5,49.5
03:04:02,19.5,49.400001525878906
03:05:02,19.399999618530273,49.20000076293945
03:06:02,19.5,49.29999923706055
03:07:02,19.399999618530273,49.400001525878906
03:08:02,19.5,49.5
03:09:02,19.399999618530273,49.400001525878906
03:10:02,19.5,49.400001525878906
03:11:02,19.399999618530273,49.29999923706055
03:12:02,19.399999618530273,49.29999923706055
03:13:01,19.399999618530273,49.599998474121094
03:14:01,19.399999618530273,49.5
03:15:02,19.399999618530273,49.5
03:16:02,19.399999618530273,49.400001525878906
03:17:01,19.5,49.79999923706055
03:18:01,19.399999618530273,49.70000076293945
03:19:01,19.399999618530273,49.5
03:20:02,19.399999618530273,49.70000076293945
03:21:02,19.399999618530273,49.70000076293945
03:22:01,19.399999618530273,49.599998474121094
03:23:01,19.399999618530273,49.79999923706055
03:24:01,19.399999618530273,49.79999923706055
03:25:01,19.399999618530273,49.79999923706055
03:26:02,19.399999618530273,50.0
03:27:02,19.399999618530273,50.0
03:28:02,19.399999618530273,50.20000076293945
03:29:02,19.399999618530273,50.0
03:30:01,19.399999618530273,50.0
03:31:02,19.399999618530273,50.099998474121094
03:32:02,19.399999618530273,50.0
03:33:02,19.399999618530273,50.099998474121094
03:34:02,19.399999618530273,50.099998474121094
03:35:01,19.399999618530273,50.099998474121094
03:36:01,19.399999618530273,50.0
03:37:01,19.399999618530273,50.099998474121094
03:38:01,19.399999618530273,50.099998474121094
03:39:02,19.399999618530273,50.099998474121094
03:40:02,19.399999618530273,50.099998474121094
03:41:02,19.399999618530273,50.099998474121094
03:42:02,19.399999618530273,50.0
03:43:02,19.299999237060547,50.0
03:44:01,19.399999618530273,50.0
03:45:01,19.399999618530273,50.0
03:46:01,19.399999618530273,50.20000076293945
03:47:01,19.399999618530273,50.0
03:48:02,19.299999237060547,50.0
03:49:02,19.399999618530273,49.900001525878906
03:50:02,19.299999237060547,49.79999923706055
03:51:01,19.299999237060547,49.900001525878906
03:52:01,19.399999618530273,49.79999923706055
03:53:01,19.399999618530273,49.900001525878906
03:54:01,19.399999618530273,49.79999923706055
03:55:01,19.299999237060547,49.29999923706055
03:56:01,19.299999237060547,49.79999923706055
03:57:02,19.299999237060547,49.900001525878906
03:58:02,19.299999237060547,49.900001525878906
03:59:02,19.299999237060547,49.900001525878906
04:00:02,19.299999237060547,50.0
04:01:02,19.299999237060547,50.0
04:02:02,19.399999618530273,50.0
04:03:01,19.399999618530273,50.0
04:04:01,19.399999618530273,49.79999923706055
04:05:02,19.399999618530273,49.79999923706055
04:06:02,19.399999618530273,50.0
04:07:02,19.299999237060547,50.099998474121094
04:08:02,19.299999237060547,49.599998474121094
04:09:01,19.299999237060547,49.79999923706055
04:10:02,19.299999237060547,49.79999923706055
04:11:02,19.299999237060547,49.70000076293945
04:12:02,19.299999237060547,49.599998474121094
04:13:01,19.299999237060547,49.79999923706055
04:14:02,19.299999237060547,49.70000076293945
04:15:02,19.299999237060547,49.79999923706055
04:16:02,19.299999237060547,49.900001525878906
04:17:02,19.299999237060547,50.0
04:18:02,19.299999237060547,50.0
04:19:02,19.299999237060547,50.099998474121094
04:20:02,19.299999237060547,49.79999923706055
04:21:02,19.299999237060547,49.79999923706055
04:22:01,19.299999237060547,49.5
04:23:01,19.299999237060547,49.5
04:24:01,19.299999237060547,49.400001525878906
04:25:01,19.299999237060547,49.400001525878906
04:26:01,19.299999237060547,49.5
04:27:01,19.299999237060547,49.70000076293945
04:28:01,19.299999237060547,49.599998474121094
04:29:01,19.299999237060547,49.5
04:30:02,19.299999237060547,49.599998474121094
04:31:01,19.299999237060547,49.5
04:32:01,19.299999237060547,49.599998474121094
04:33:01,19.299999237060547,49.5
04:34:02,19.299999237060547,49.599998474121094
04:35:02,19.299999237060547,49.400001525878906
04:36:01,19.299999237060547,49.5
04:37:01,19.200000762939453,49.29999923706055
04:38:02,19.299999237060547,49.20000076293945
04:39:02,19.299999237060547,49.20000076293945
04:40:01,19.299999237060547,49.20000076293945
04:41:01,19.200000762939453,49.099998474121094
04:42:01,19.299999237060547,49.29999923706055
04:43:01,19.200000762939453,49.400001525878906
04:44:01,19.200000762939453,49.099998474121094
04:45:02,19.200000762939453,49.29999923706055
04:46:02,19.200000762939453,49.400001525878906
04:47:02,19.200000762939453,49.5
04:48:02,19.200000762939453,49.599998474121094
04:49:02,19.200000762939453,49.599998474121094
04:50:02,19.200000762939453,49.70000076293945
04:51:01,19.100000381469727,49.5
04:52:02,19.200000762939453,49.5
04:53:02,19.200000762939453,49.70000076293945
04:54:02,19.100000381469727,50.0
04:55:01,19.200000762939453,50.0
04:56:01,19.200000762939453,50.099998474121094
04:57:01,19.200000762939453,50.29999923706055
04:58:02,19.200000762939453,50.29999923706055
04:59:01,19.200000762939453,50.400001525878906
05:00:02,19.200000762939453,50.5
05:01:02,19.200000762939453,50.70000076293945
05:02:01,19.100000381469727,50.70000076293945
05:03:02,19.100000381469727,50.599998474121094
05:04:02,19.200000762939453,51.099998474121094
05:05:02,19.200000762939453,51.0
05:06:02,19.200000762939453,51.099998474121094
05:07:02,19.100000381469727,51.099998474121094
05:08:02,19.100000381469727,51.20000076293945
05:09:02,19.100000381469727,51.20000076293945
05:10:02,19.200000762939453,51.400001525878906
05:11:01,19.200000762939453,51.400001525878906
05:12:01,19.200000762939453,51.5
05:13:01,19.200000762939453,51.5
05:14:01,19.200000762939453,51.400001525878906
05:15:01,19.200000762939453,51.5
05:16:02,19.200000762939453,51.70000076293945
05:17:02,19.200000762939453,51.79999923706055
05:18:02,19.200000762939453,51.70000076293945
05:19:02,19.200000762939453,51.70000076293945
05:20:02,19.100000381469727,51.70000076293945
05:21:02,19.200000762939453,51.79999923706055
05:22:02,19.200000762939453,51.79999923706055
05:23:02,19.200000762939453,51.900001525878906
05:24:01,19.200000762939453,51.79999923706055
05:25:01,19.200000762939453,51.900001525878906
05:26:02,19.200000762939453,51.900001525878906
05:27:02,19.200000762939453,52.0
05:28:02,19.200000762939453,52.099998474121094
05:29:02,19.100000381469727,52.099998474121094
05:30:02,19.200000762939453,52.099998474121094
05:31:02,19.200000762939453,52.29999923706055
05:32:02,19.200000762939453,52.400001525878906
05:33:02,19.200000762939453,52.400001525878906
05:34:02,19.200000762939453,52.29999923706055
05:35:02,19.200000762939453,52.29999923706055
05:36:02,19.200000762939453,52.400001525878906
05:37:02,19.100000381469727,52.400001525878906
05:38:01,19.200000762939453,52.400001525878906
05:39:01,19.200000762939453,52.29999923706055
05:40:02,19.200000762939453,52.400001525878906
05:41:02,19.200000762939453,52.5
05:42:01,19.100000381469727,52.5
05:43:02,19.200000762939453,52.599998474121094
05:44:02,19.200000762939453,52.5
05:45:02,19.200000762939453,52.5
05:46:02,19.200000762939453,52.5
05:47:02,19.200000762939453,52.5
05:48:01,19.200000762939453,52.400001525878906
05:49:01,19.200000762939453,52.5
05:50:02,19.200000762939453,52.400001525878906
05:51:01,19.200000762939453,52.599998474121094
05:52:01,19.200000762939453,52.5
05:53:01,19.200000762939453,52.5
05:54:02,19.200000762939453,52.5
05:55:02,19.200000762939453,52.5
05:56:01,19.200000762939453,52.5
05:57:01,19.299999237060547,52.599998474121094
05:58:02,19.299999237060547,52.599998474121094
05:59:01,19.200000762939453,52.400001525878906
06:00:01,19.200000762939453,52.5
06:01:02,19.200000762939453,52.400001525878906
06:02:02,19.200000762939453,52.400001525878906
06:03:01,19.299999237060547,52.599998474121094
06:04:01,19.299999237060547,52.70000076293945
06:05:02,19.299999237060547,52.599998474121094
06:06:01,19.200000762939453,52.5
06:07:02,19.200000762939453,52.599998474121094
06:08:02,19.200000762939453,52.599998474121094
06:09:02,19.200000762939453,52.599998474121094
06:10:02,19.200000762939453,52.599998474121094
06:11:02,19.200000762939453,52.599998474121094
06:12:02,19.200000762939453,52.70000076293945
06:13:01,19.200000762939453,52.599998474121094
06:14:01,19.200000762939453,52.70000076293945
06:15:01,19.200000762939453,52.70000076293945
06:16:01,19.200000762939453,52.79999923706055
06:17:01,19.200000762939453,52.70000076293945
06:18:01,19.200000762939453,52.70000076293945
06:19:02,19.200000762939453,52.79999923706055
06:20:02,19.200000762939453,52.79999923706055
06:21:02,19.200000762939453,52.900001525878906
06:22:02,19.200000762939453,53.0
06:23:02,19.200000762939453,53.0
06:24:01,19.200000762939453,53.0
06:25:02,19.200000762939453,53.0
06:26:01,19.200000762939453,53.0
06:27:02,19.200000762939453,52.900001525878906
06:28:02,19.299999237060547,53.0
06:29:02,19.299999237060547,53.099998474121094
06:30:02,19.200000762939453,53.099998474121094
06:31:02,19.200000762939453,53.0
06:32:01,19.200000762939453,53.0
06:33:01,19.200000762939453,53.0
06:34:01,19.200000762939453,53.0
06:35:01,19.299999237060547,53.099998474121094
06:36:01,19.299999237060547,53.20000076293945
06:37:01,19.200000762939453,53.099998474121094
06:38:01,19.299999237060547,53.099998474121094
06:39:02,19.299999237060547,53.29999923706055
06:40:02,19.299999237060547,53.29999923706055
06:41:02,19.299999237060547,53.29999923706055
06:42:02,19.299999237060547,53.29999923706055
06:43:02,19.299999237060547,53.20000076293945
06:44:02,19.299999237060547,53.29999923706055
06:45:02,19.299999237060547,53.400001525878906
06:46:01,19.299999237060547,53.400001525878906
06:47:01,19.299999237060547,53.29999923706055
06:48:02,19.299999237060547,53.29999923706055
06:49:02,19.299999237060547,53.400001525878906
06:50:02,19.299999237060547,53.400001525878906
06:51:02,19.299999237060547,53.400001525878906
06:52:02,19.299999237060547,53.29999923706055
06:53:02,19.299999237060547,53.29999923706055
06:54:02,19.299999237060547,53.29999923706055
06:55:01,19.299999237060547,53.400001525878906
06:56:01,19.399999618530273,53.400001525878906
06:57:02,19.299999237060547,53.29999923706055
06:58:02,19.399999618530273,53.29999923706055
06:59:01,19.399999618530273,53.29999923706055
07:00:02,19.399999618530273,53.400001525878906
07:01:02,19.399999618530273,53.400001525878906
07:02:02,19.399999618530273,53.400001525878906
07:03:01,19.399999618530273,53.29999923706055
07:04:01,19.399999618530273,53.29999923706055
07:05:02,19.399999618530273,53.400001525878906
07:06:02,19.399999618530273,53.400001525878906
07:07:02,19.5,53.400001525878906
07:08:02,19.5,53.29999923706055
07:09:01,19.5,53.400001525878906
07:10:02,19.5,53.5
07:11:01,19.5,53.5
07:12:01,19.5,53.599998474121094
07:13:01,19.600000381469727,53.400001525878906
07:14:02,19.600000381469727,53.20000076293945
07:15:01,19.700000762939453,53.29999923706055
07:16:01,19.700000762939453,53.20000076293945
07:17:01,19.700000762939453,53.20000076293945
07:18:01,19.799999237060547,53.099998474121094
07:19:01,19.700000762939453,53.0
07:20:02,19.700000762939453,53.0
07:21:01,19.700000762939453,53.099998474121094
07:22:01,19.700000762939453,53.20000076293945
07:23:01,19.600000381469727,53.0
07:24:01,19.600000381469727,53.20000076293945
07:25:01,19.600000381469727,53.29999923706055
07:26:01,19.5,53.29999923706055
07:27:01,19.600000381469727,53.29999923706055
07:28:01,19.600000381469727,53.29999923706055
07:29:01,19.5,53.29999923706055
07:30:02,19.600000381469727,53.29999923706055
07:31:01,19.5,53.20000076293945
07:32:02,19.600000381469727,53.29999923706055
07:33:02,19.600000381469727,53.20000076293945
07:34:02,19.600000381469727,53.29999923706055
07:35:02,19.600000381469727,53.20000076293945
07:36:01,19.600000381469727,53.20000076293945
07:37:01,19.5,53.400001525878906
07:38:02,19.600000381469727,53.29999923706055
07:39:02,19.600000381469727,53.20000076293945
07:40:02,19.600000381469727,53.20000076293945
07:41:01,19.600000381469727,53.29999923706055
07:42:01,19.600000381469727,53.20000076293945
07:43:02,19.5,53.29999923706055
07:44:02,19.5,53.29999923706055
07:45:02,19.5,53.400001525878906
07:46:02,19.5,53.5
07:47:02,19.5,53.5
07:48:02,19.5,53.400001525878906
07:49:02,19.5,53.5
07:50:02,13.100000381469727,53.400001525878906
07:51:01,19.5,53.5
07:52:02,19.5,53.5
07:53:02,19.5,53.400001525878906
07:54:01,19.600000381469727,53.400001525878906
07:55:01,19.5,53.400001525878906
07:56:02,19.5,53.5
07:57:02,19.5,53.400001525878906
07:58:02,19.5,53.29999923706055
07:59:02,19.5,53.29999923706055
08:00:02,19.5,53.400001525878906
08:01:01,19.5,53.400001525878906
08:02:02,19.399999618530273,53.099998474121094
08:03:01,19.5,53.29999923706055
08:04:02,19.5,53.5
08:05:02,19.5,53.5
08:06:02,19.399999618530273,53.400001525878906
08:07:02,19.5,53.5
08:08:02,19.5,53.5
08:09:01,19.5,53.79999923706055
08:10:02,19.600000381469727,53.79999923706055
08:11:02,19.600000381469727,53.70000076293945
08:12:02,19.600000381469727,53.5
08:13:01,19.600000381469727,53.400001525878906
08:14:02,19.700000762939453,53.400001525878906
08:15:02,19.700000762939453,53.400001525878906
08:16:02,19.700000762939453,53.400001525878906
08:17:01,19.700000762939453,53.29999923706055
08:18:01,19.799999237060547,53.20000076293945
08:19:01,19.799999237060547,53.29999923706055
08:20:02,19.799999237060547,53.20000076293945
08:21:01,19.799999237060547,53.20000076293945
08:22:01,19.799999237060547,53.099998474121094
08:23:01,19.799999237060547,53.0
08:24:02,19.899999618530273,53.0
08:25:02,19.899999618530273,53.0
08:26:02,19.899999618530273,53.099998474121094
08:27:02,20.0,52.900001525878906
08:28:02,20.0,52.900001525878906
08:29:01,20.0,52.900001525878906
08:30:02,20.0,52.79999923706055
08:31:02,20.0,52.79999923706055
08:32:01,20.100000381469727,52.900001525878906
08:33:01,20.100000381469727,52.900001525878906
08:34:01,20.100000381469727,52.79999923706055
08:35:02,20.100000381469727,52.70000076293945
08:36:02,20.100000381469727,52.79999923706055
08:37:02,20.100000381469727,52.70000076293945
08:38:02,20.100000381469727,52.599998474121094
08:39:02,20.200000762939453,52.70000076293945
08:40:01,20.200000762939453,52.5
08:41:01,20.200000762939453,52.5
08:42:01,20.200000762939453,52.599998474121094
08:43:01,20.200000762939453,52.599998474121094
08:44:01,20.200000762939453,52.599998474121094
08:45:01,20.200000762939453,52.599998474121094
08:46:01,20.299999237060547,52.70000076293945
08:47:01,20.299999237060547,52.79999923706055
08:48:02,20.299999237060547,52.79999923706055
08:49:02,20.299999237060547,52.70000076293945
08:50:02,20.299999237060547,52.599998474121094
08:51:01,20.299999237060547,52.599998474121094
08:52:01,20.299999237060547,52.599998474121094
08:53:01,20.299999237060547,52.70000076293945
08:54:01,20.299999237060547,52.599998474121094
08:55:02,20.399999618530273,52.599998474121094
08:56:01,20.399999618530273,52.5
08:57:02,20.399999618530273,52.599998474121094
08:58:02,20.399999618530273,52.5
08:59:02,20.299999237060547,52.400001525878906
09:00:01,20.299999237060547,52.29999923706055
09:01:02,20.399999618530273,52.29999923706055
09:02:02,20.399999618530273,52.29999923706055
09:03:01,20.399999618530273,52.29999923706055
09:04:01,20.399999618530273,52.29999923706055
09:05:02,20.399999618530273,52.29999923706055
09:06:02,20.399999618530273,52.29999923706055
09:07:02,20.399999618530273,52.29999923706055
09:08:01,20.399999618530273,52.29999923706055
09:09:01,20.399999618530273,52.20000076293945
09:10:02,20.399999618530273,52.099998474121094
09:11:02,20.399999618530273,52.400001525878906
09:12:01,20.5,52.29999923706055
09:13:01,20.5,52.0
09:14:02,20.399999618530273,51.79999923706055
09:15:02,20.399999618530273,51.900001525878906
09:16:02,20.5,51.900001525878906
09:17:02,20.5,51.900001525878906
09:18:01,20.5,51.900001525878906
09:19:01,20.5,52.599998474121094
09:20:02,20.5,52.0
09:21:01,20.5,51.79999923706055
09:22:02,20.5,51.79999923706055
09:23:01,20.5,51.70000076293945
09:24:02,20.5,51.70000076293945
09:25:02,20.5,51.70000076293945
09:26:02,20.600000381469727,51.79999923706055
09:27:01,20.5,51.79999923706055
09:28:01,20.5,51.599998474121094
09:29:01,20.600000381469727,51.599998474121094
09:30:02,20.600000381469727,51.599998474121094
09:31:01,20.600000381469727,51.599998474121094
09:32:02,20.600000381469727,51.599998474121094
09:33:01,20.600000381469727,51.400001525878906
09:34:01,20.600000381469727,51.79999923706055
09:35:01,20.600000381469727,51.599998474121094
09:36:01,20.600000381469727,51.599998474121094
09:37:01,20.700000762939453,51.5
09:38:01,20.600000381469727,51.0
09:39:01,20.5,50.400001525878906
09:40:02,20.399999618530273,50.099998474121094
09:41:02,20.399999618530273,50.29999923706055
09:42:02,20.399999618530273,50.20000076293945
09:43:02,20.299999237060547,50.29999923706055
09:44:02,20.299999237060547,50.099998474121094
09:45:02,20.299999237060547,50.29999923706055
09:46:02,20.299999237060547,50.400001525878906
09:47:02,20.299999237060547,50.29999923706055
09:48:02,20.200000762939453,50.099998474121094
09:49:02,20.299999237060547,50.099998474121094
09:50:02,20.200000762939453,49.900001525878906
09:51:02,20.299999237060547,50.099998474121094
09:52:02,20.200000762939453,49.79999923706055
09:53:02,20.200000762939453,49.70000076293945
09:54:02,20.100000381469727,49.79999923706055
09:55:02,20.200000762939453,50.0
09:56:02,20.100000381469727,50.099998474121094
09:57:02,20.100000381469727,50.099998474121094
09:58:02,20.200000762939453,50.099998474121094
09:59:02,20.200000762939453,50.099998474121094
10:00:02,20.200000762939453,50.099998474121094
10:01:02,20.200000762939453,50.099998474121094
10:02:02,20.200000762939453,49.900001525878906
10:03:02,20.100000381469727,49.79999923706055
10:04:01,20.100000381469727,49.70000076293945
10:05:02,20.100000381469727,49.900001525878906
10:06:01,20.100000381469727,49.70000076293945
10:07:02,20.100000381469727,49.79999923706055
10:08:02,20.100000381469727,49.900001525878906
10:09:02,20.100000381469727,49.900001525878906
10:10:02,20.100000381469727,49.900001525878906
10:11:01,20.200000762939453,50.0
10:12:01,20.200000762939453,49.900001525878906
10:13:01,20.200000762939453,50.0
10:14:02,20.200000762939453,49.900001525878906
10:15:02,20.200000762939453,49.79999923706055
10:16:01,20.200000762939453,49.79999923706055
10:17:01,20.100000381469727,49.70000076293945
10:18:01,20.100000381469727,49.599998474121094
10:19:02,20.100000381469727,49.599998474121094
10:20:02,20.100000381469727,49.70000076293945
10:21:01,20.100000381469727,49.599998474121094
10:22:01,20.100000381469727,49.70000076293945
10:23:02,20.200000762939453,49.79999923706055
10:24:02,20.100000381469727,49.79999923706055
10:25:02,20.200000762939453,49.900001525878906
10:26:02,20.200000762939453,49.79999923706055
10:27:02,20.200000762939453,49.79999923706055
10:28:02,20.200000762939453,49.70000076293945
10:29:02,20.200000762939453,49.79999923706055
10:30:02,20.200000762939453,49.70000076293945
10:31:01,20.100000381469727,49.599998474121094
10:32:01,20.200000762939453,49.400001525878906
10:33:01,20.200000762939453,49.400001525878906
10:34:01,20.100000381469727,49.599998474121094
10:35:01,20.200000762939453,49.5
10:36:01,20.200000762939453,49.599998474121094
10:37:01,20.200000762939453,50.0
10:38:01,20.200000762939453,49.79999923706055
10:39:01,20.200000762939453,49.79999923706055
10:40:01,20.299999237060547,49.79999923706055
10:41:01,20.200000762939453,49.70000076293945
10:42:01,20.200000762939453,49.70000076293945
10:43:01,20.200000762939453,49.79999923706055
10:44:02,20.299999237060547,49.79999923706055
10:45:02,20.200000762939453,49.79999923706055
10:46:02,20.299999237060547,50.0
10:47:02,20.200000762939453,49.900001525878906
10:48:01,20.200000762939453,49.70000076293945
10:49:01,20.299999237060547,50.099998474121094
10:50:02,20.299999237060547,50.5
10:51:02,20.399999618530273,50.0
10:52:02,20.399999618530273,49.79999923706055
10:53:02,20.299999237060547,49.599998474121094
10:54:01,20.299999237060547,49.29999923706055
10:55:01,20.299999237060547,49.400001525878906
10:56:01,20.299999237060547,49.400001525878906
10:57:02,20.299999237060547,49.5
10:58:01,20.299999237060547,49.5
10:59:01,20.299999237060547,49.5
11:00:01,20.299999237060547,49.400001525878906
11:01:01,20.299999237060547,49.099998474121094
11:02:02,20.200000762939453,48.70000076293945
11:03:02,20.200000762939453,48.400001525878906
11:04:02,20.200000762939453,48.29999923706055
11:05:02,20.200000762939453,48.29999923706055
11:06:01,20.200000762939453,48.29999923706055
11:07:01,20.100000381469727,48.400001525878906
11:08:01,20.100000381469727,48.400001525878906
11:09:01,20.100000381469727,48.5
11:10:02,20.0,48.29999923706055
11:11:02,20.0,48.400001525878906
11:12:01,20.0,48.5
11:13:01,20.0,48.70000076293945
11:14:01,20.0,48.599998474121094
11:15:01,20.0,48.70000076293945
11:16:02,20.0,48.70000076293945
11:17:01,20.100000381469727,48.79999923706055
11:18:02,20.100000381469727,48.900001525878906
11:19:02,20.100000381469727,48.79999923706055
