DATE: Tue, 23 Jun 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
02:20:02,20.700000762939453,42.400001525878906
02:21:01,20.600000381469727,42.400001525878906
02:22:01,20.600000381469727,42.400001525878906
02:23:01,20.600000381469727,42.400001525878906
02:24:01,20.600000381469727,42.400001525878906
02:25:01,20.600000381469727,42.29999923706055
02:26:01,20.600000381469727,42.400001525878906
02:27:01,20.600000381469727,42.400001525878906
02:28:01,20.600000381469727,42.400001525878906
02:29:01,20.600000381469727,42.5
02:30:02,20.5,42.5
02:31:01,20.600000381469727,42.599998474121094
02:32:02,20.600000381469727,42.599998474121094
02:33:02,20.5,42.599998474121094
02:34:02,20.5,42.599998474121094
02:35:02,20.5,42.599998474121094
02:36:02,20.5,42.599998474121094
02:37:02,20.5,42.70000076293945
02:38:02,20.5,42.70000076293945
02:39:02,20.5,42.79999923706055
02:40:01,20.5,42.79999923706055
02:41:01,20.600000381469727,42.900001525878906
02:42:01,20.5,43.0
02:43:01,20.5,43.400001525878906
02:44:01,20.5,43.400001525878906
02:45:02,20.5,43.400001525878906
02:46:02,20.399999618530273,43.400001525878906
02:47:01,20.399999618530273,43.5
02:48:01,20.399999618530273,43.400001525878906
02:49:02,20.399999618530273,43.5
02:50:02,20.399999618530273,43.5
02:51:02,20.299999237060547,43.5
02:52:02,20.299999237060547,43.5
02:53:02,20.299999237060547,43.599998474121094
02:54:02,20.299999237060547,43.599998474121094
02:55:01,20.299999237060547,43.599998474121094
02:56:02,20.299999237060547,43.70000076293945
02:57:02,20.299999237060547,43.70000076293945
02:58:02,20.299999237060547,43.70000076293945
02:59:02,20.299999237060547,43.70000076293945
03:00:02,20.299999237060547,43.70000076293945
03:01:02,20.299999237060547,43.70000076293945
03:02:02,20.200000762939453,43.5
03:03:01,20.299999237060547,43.70000076293945
03:04:01,20.200000762939453,43.599998474121094
03:05:02,20.200000762939453,43.79999923706055
03:06:02,20.200000762939453,43.599998474121094
03:07:01,20.200000762939453,43.599998474121094
03:08:01,20.200000762939453,43.599998474121094
03:09:02,20.200000762939453,43.599998474121094
03:10:02,20.200000762939453,43.70000076293945
03:11:02,20.200000762939453,43.599998474121094
03:12:02,20.200000762939453,43.599998474121094
03:13:02,20.200000762939453,43.70000076293945
03:14:02,20.200000762939453,43.70000076293945
03:15:01,20.200000762939453,43.70000076293945
03:16:02,20.200000762939453,43.79999923706055
03:17:02,20.200000762939453,43.70000076293945
03:18:02,20.200000762939453,43.70000076293945
03:19:02,20.100000381469727,43.70000076293945
03:20:02,20.200000762939453,43.70000076293945
03:21:02,20.100000381469727,43.70000076293945
03:22:01,20.100000381469727,43.70000076293945
03:23:01,20.100000381469727,43.70000076293945
03:24:01,20.100000381469727,43.70000076293945
03:25:01,20.100000381469727,43.79999923706055
03:26:01,20.200000762939453,43.79999923706055
03:27:01,20.100000381469727,43.79999923706055
03:28:01,20.100000381469727,43.70000076293945
03:29:01,20.100000381469727,43.70000076293945
03:30:02,20.100000381469727,43.79999923706055
03:31:01,20.100000381469727,43.79999923706055
03:32:01,20.100000381469727,43.70000076293945
03:33:01,20.100000381469727,43.79999923706055
03:34:01,20.100000381469727,43.79999923706055
03:35:02,20.0,43.70000076293945
03:36:01,20.100000381469727,43.79999923706055
03:37:01,20.100000381469727,43.79999923706055
03:38:01,20.100000381469727,43.79999923706055
03:39:01,20.100000381469727,43.79999923706055
03:40:02,20.100000381469727,43.79999923706055
03:41:02,20.100000381469727,43.900001525878906
03:42:02,20.0,43.900001525878906
03:43:02,20.100000381469727,44.0
03:44:02,20.100000381469727,44.099998474121094
03:45:02,20.100000381469727,44.0
03:46:02,20.100000381469727,44.0
03:47:01,20.0,44.0
03:48:02,20.100000381469727,44.20000076293945
03:49:02,20.100000381469727,44.20000076293945
03:50:02,20.0,44.20000076293945
03:51:02,20.0,44.0
03:52:02,20.0,43.900001525878906
03:53:02,20.100000381469727,44.20000076293945
03:54:02,20.100000381469727,44.20000076293945
03:55:01,20.0,44.099998474121094
03:56:01,20.100000381469727,44.099998474121094
03:57:01,20.100000381469727,44.099998474121094
03:58:02,20.100000381469727,44.099998474121094
03:59:01,20.100000381469727,44.20000076293945
04:00:01,20.100000381469727,44.5
04:01:01,20.100000381469727,44.099998474121094
04:02:02,20.100000381469727,44.099998474121094
04:03:01,20.100000381469727,44.20000076293945
04:04:01,20.100000381469727,44.20000076293945
04:05:02,20.0,44.0
04:06:01,20.100000381469727,44.099998474121094
04:07:02,20.100000381469727,44.0
04:08:02,20.100000381469727,44.0
04:09:01,20.100000381469727,44.0
04:10:02,20.100000381469727,44.0
04:11:02,20.100000381469727,44.0
04:12:02,20.100000381469727,44.0
04:13:02,20.100000381469727,44.099998474121094
04:14:02,20.100000381469727,44.099998474121094
04:15:02,20.100000381469727,44.0
04:16:02,20.100000381469727,44.099998474121094
04:17:02,20.0,43.900001525878906
04:18:01,20.100000381469727,44.0
04:19:01,20.100000381469727,44.0
04:20:02,20.0,43.900001525878906
04:21:02,20.100000381469727,44.0
04:22:02,20.100000381469727,44.0
04:23:02,20.100000381469727,43.900001525878906
04:24:01,20.0,43.79999923706055
04:25:02,20.100000381469727,43.900001525878906
04:26:02,20.100000381469727,44.0
04:27:01,20.100000381469727,44.0
04:28:01,20.0,43.900001525878906
04:29:02,20.100000381469727,43.900001525878906
04:30:02,20.0,44.0
04:31:01,20.0,43.900001525878906
04:32:02,20.0,44.099998474121094
04:33:02,20.0,44.099998474121094
04:34:02,19.899999618530273,44.099998474121094
04:35:02,19.899999618530273,44.20000076293945
04:36:02,19.899999618530273,44.20000076293945
04:37:02,19.899999618530273,44.20000076293945
04:38:02,19.899999618530273,44.20000076293945
04:39:02,19.899999618530273,44.29999923706055
04:40:02,19.899999618530273,44.20000076293945
04:41:02,19.899999618530273,44.20000076293945
04:42:01,19.899999618530273,44.20000076293945
04:43:01,19.899999618530273,44.29999923706055
04:44:01,19.799999237060547,44.20000076293945
04:45:02,19.799999237060547,44.099998474121094
04:46:02,19.799999237060547,44.20000076293945
04:47:02,19.899999618530273,44.20000076293945
04:48:01,19.899999618530273,44.20000076293945
04:49:02,19.799999237060547,44.099998474121094
04:50:02,19.799999237060547,44.099998474121094
04:51:01,19.799999237060547,44.20000076293945
04:52:02,19.799999237060547,44.099998474121094
04:53:02,19.799999237060547,44.20000076293945
04:54:02,19.799999237060547,44.099998474121094
04:55:02,19.799999237060547,44.099998474121094
04:56:01,19.799999237060547,44.20000076293945
04:57:01,19.799999237060547,44.099998474121094
04:58:02,19.799999237060547,44.099998474121094
04:59:02,19.799999237060547,44.099998474121094
05:00:02,19.799999237060547,44.099998474121094
05:01:02,19.799999237060547,44.099998474121094
05:02:02,19.799999237060547,44.099998474121094
05:03:02,19.799999237060547,44.099998474121094
05:04:02,19.799999237060547,44.099998474121094
05:05:02,19.799999237060547,44.099998474121094
05:06:02,19.799999237060547,44.099998474121094
05:07:02,19.899999618530273,44.20000076293945
05:08:02,19.799999237060547,44.0
05:09:02,19.799999237060547,44.0
05:10:02,19.799999237060547,44.0
05:11:01,19.799999237060547,44.0
05:12:02,19.799999237060547,44.0
05:13:01,19.799999237060547,44.0
05:14:01,19.899999618530273,44.099998474121094
05:15:01,19.799999237060547,44.0
05:16:01,19.799999237060547,44.099998474121094
05:17:01,19.799999237060547,44.0
05:18:02,19.799999237060547,44.0
05:19:01,19.799999237060547,43.79999923706055
05:20:02,19.799999237060547,43.79999923706055
05:21:01,19.899999618530273,44.0
05:22:01,19.899999618530273,43.900001525878906
05:23:01,19.799999237060547,43.900001525878906
05:24:01,19.799999237060547,43.900001525878906
05:25:01,19.799999237060547,44.0
05:26:01,19.799999237060547,44.0
05:27:02,19.799999237060547,44.0
05:28:02,19.799999237060547,43.900001525878906
05:29:02,19.700000762939453,43.900001525878906
05:30:02,19.799999237060547,43.900001525878906
05:31:02,19.799999237060547,44.0
05:32:02,19.799999237060547,44.0
05:33:02,19.799999237060547,44.0
05:34:02,19.799999237060547,44.0
05:35:02,19.700000762939453,44.099998474121094
05:36:01,19.799999237060547,44.099998474121094
05:37:02,19.799999237060547,44.099998474121094
05:38:01,19.700000762939453,44.099998474121094
05:39:01,19.700000762939453,44.099998474121094
05:40:02,19.799999237060547,44.099998474121094
05:41:01,19.700000762939453,44.0
05:42:01,19.799999237060547,44.099998474121094
05:43:02,19.799999237060547,44.099998474121094
05:44:01,19.799999237060547,44.099998474121094
05:45:02,19.799999237060547,44.0
05:46:02,19.899999618530273,44.099998474121094
05:47:01,19.799999237060547,43.900001525878906
05:48:01,19.899999618530273,44.0
05:49:01,19.899999618530273,44.0
05:50:02,19.799999237060547,43.900001525878906
05:51:02,19.899999618530273,44.0
05:52:02,19.799999237060547,43.79999923706055
05:53:01,19.799999237060547,43.79999923706055
05:54:01,19.799999237060547,43.900001525878906
05:55:02,19.899999618530273,43.900001525878906
05:56:02,19.799999237060547,44.0
05:57:01,19.799999237060547,43.900001525878906
05:58:02,19.799999237060547,44.0
05:59:01,19.799999237060547,43.900001525878906
06:00:01,19.899999618530273,44.0
06:01:02,19.799999237060547,44.0
06:02:02,19.899999618530273,44.0
06:03:01,19.799999237060547,43.900001525878906
06:04:01,19.799999237060547,43.900001525878906
06:05:02,19.799999237060547,43.900001525878906
06:06:02,19.799999237060547,43.900001525878906
06:07:01,19.799999237060547,43.900001525878906
06:08:01,19.799999237060547,43.900001525878906
06:09:01,19.799999237060547,43.900001525878906
06:10:02,19.799999237060547,43.900001525878906
06:11:01,19.799999237060547,43.900001525878906
06:12:01,19.799999237060547,43.900001525878906
06:13:01,19.799999237060547,43.900001525878906
06:14:02,19.799999237060547,44.0
06:15:02,19.799999237060547,44.0
06:16:02,19.799999237060547,43.900001525878906
06:17:02,19.700000762939453,44.0
06:18:02,19.799999237060547,44.0
06:19:01,19.700000762939453,44.0
06:20:02,19.700000762939453,44.0
06:21:02,19.700000762939453,44.099998474121094
06:22:02,19.700000762939453,44.099998474121094
06:23:01,19.700000762939453,44.099998474121094
06:24:01,19.700000762939453,44.0
06:25:02,19.700000762939453,44.0
06:26:01,19.700000762939453,44.0
06:27:01,19.700000762939453,44.099998474121094
06:28:02,19.700000762939453,44.099998474121094
06:29:02,19.700000762939453,44.20000076293945
06:30:01,19.600000381469727,44.20000076293945
06:31:02,19.600000381469727,44.20000076293945
06:32:02,19.600000381469727,44.099998474121094
06:33:01,19.700000762939453,44.29999923706055
06:34:01,19.600000381469727,44.0
06:35:01,19.600000381469727,44.0
06:36:01,19.600000381469727,43.900001525878906
06:37:01,19.700000762939453,44.0
06:38:01,19.600000381469727,43.79999923706055
06:39:01,19.600000381469727,43.900001525878906
06:40:02,19.600000381469727,43.900001525878906
06:41:02,19.600000381469727,43.900001525878906
06:42:02,19.600000381469727,44.0
06:43:02,19.600000381469727,44.0
06:44:02,19.700000762939453,44.0
06:45:02,19.700000762939453,44.0
06:46:02,19.600000381469727,43.900001525878906
06:47:02,19.700000762939453,44.0
06:48:01,19.600000381469727,43.900001525878906
06:49:02,19.700000762939453,44.0
06:50:02,19.700000762939453,44.099998474121094
06:51:02,19.700000762939453,43.900001525878906
06:52:02,19.600000381469727,43.900001525878906
06:53:02,19.600000381469727,44.099998474121094
06:54:02,19.600000381469727,44.0
06:55:02,19.600000381469727,44.0
06:56:01,19.600000381469727,43.900001525878906
06:57:01,19.700000762939453,44.0
06:58:02,19.600000381469727,43.900001525878906
06:59:01,19.600000381469727,44.0
07:00:01,19.600000381469727,44.0
07:01:01,19.600000381469727,44.0
07:02:02,19.600000381469727,44.0
07:03:01,19.600000381469727,44.0
07:04:01,19.600000381469727,43.900001525878906
07:05:01,19.600000381469727,44.0
07:06:01,19.600000381469727,44.0
07:07:02,19.600000381469727,43.900001525878906
07:08:02,19.600000381469727,43.900001525878906
07:09:02,19.700000762939453,44.0
07:10:02,19.700000762939453,44.0
07:11:01,19.700000762939453,43.900001525878906
07:12:01,19.700000762939453,44.20000076293945
07:13:01,19.700000762939453,44.099998474121094
07:14:01,19.799999237060547,43.79999923706055
07:15:01,19.799999237060547,43.599998474121094
07:16:01,19.799999237060547,43.599998474121094
07:17:01,19.799999237060547,43.5
07:18:01,19.799999237060547,43.5
07:19:01,19.899999618530273,43.5
07:20:02,19.899999618530273,43.400001525878906
07:21:02,19.899999618530273,43.29999923706055
07:22:02,19.899999618530273,43.20000076293945
07:23:02,20.0,43.099998474121094
07:24:02,20.0,43.099998474121094
07:25:02,20.0,43.0
07:26:02,20.0,43.0
07:27:02,20.0,43.0
07:28:02,20.100000381469727,43.0
07:29:01,20.100000381469727,43.0
07:30:01,20.0,43.0
07:31:02,20.0,43.0
07:32:02,20.0,43.099998474121094
07:33:02,20.100000381469727,43.099998474121094
07:34:02,20.0,43.0
07:35:02,20.100000381469727,43.0
07:36:02,20.100000381469727,43.0
07:37:02,20.100000381469727,43.099998474121094
07:38:01,20.100000381469727,43.0
07:39:01,20.100000381469727,43.099998474121094
07:40:02,20.100000381469727,43.0
07:41:01,20.100000381469727,43.099998474121094
07:42:02,20.100000381469727,43.099998474121094
07:43:02,20.100000381469727,43.099998474121094
07:44:02,20.100000381469727,43.0
07:45:02,20.100000381469727,43.0
07:46:02,20.100000381469727,43.099998474121094
07:47:02,20.100000381469727,43.20000076293945
07:48:02,20.100000381469727,43.099998474121094
07:49:01,20.100000381469727,43.0
07:50:01,20.100000381469727,43.0
07:51:01,20.100000381469727,43.0
07:52:01,20.200000762939453,43.0
07:53:01,20.100000381469727,43.0
07:54:02,20.100000381469727,43.099998474121094
07:55:02,20.100000381469727,43.099998474121094
07:56:01,20.100000381469727,43.099998474121094
07:57:01,20.100000381469727,43.20000076293945
07:58:02,20.100000381469727,43.099998474121094
07:59:01,20.100000381469727,43.099998474121094
08:00:01,20.100000381469727,43.099998474121094
08:01:01,20.100000381469727,43.20000076293945
08:02:02,20.100000381469727,43.20000076293945
08:03:02,20.100000381469727,43.20000076293945
08:04:02,20.0,43.20000076293945
08:05:02,20.0,43.20000076293945
08:06:02,20.100000381469727,43.400001525878906
08:07:02,20.0,43.20000076293945
08:08:02,20.100000381469727,43.400001525878906
08:09:02,20.0,43.29999923706055
08:10:02,20.100000381469727,43.29999923706055
08:11:01,20.100000381469727,43.20000076293945
08:12:01,20.0,43.20000076293945
08:13:02,20.100000381469727,43.20000076293945
08:14:02,20.100000381469727,43.20000076293945
08:15:02,20.100000381469727,43.20000076293945
08:16:02,20.100000381469727,43.20000076293945
08:17:01,20.100000381469727,43.29999923706055
08:18:01,20.100000381469727,43.29999923706055
08:19:01,20.100000381469727,43.400001525878906
08:20:02,20.100000381469727,43.29999923706055
08:21:01,20.0,43.29999923706055
08:22:01,20.100000381469727,43.400001525878906
08:23:01,20.100000381469727,43.400001525878906
08:24:01,20.0,43.400001525878906
08:25:01,20.0,43.400001525878906
08:26:01,20.0,43.400001525878906
08:27:01,20.100000381469727,43.5
08:28:01,20.100000381469727,43.5
08:29:01,20.100000381469727,43.400001525878906
08:30:02,20.0,43.29999923706055
08:31:02,20.100000381469727,43.400001525878906
08:32:01,20.100000381469727,43.29999923706055
08:33:01,20.100000381469727,43.29999923706055
08:34:02,20.100000381469727,43.29999923706055
08:35:02,20.100000381469727,43.400001525878906
08:36:02,20.100000381469727,43.400001525878906
08:37:02,20.100000381469727,43.29999923706055
08:38:02,20.100000381469727,43.20000076293945
08:39:02,20.100000381469727,43.20000076293945
08:40:01,20.100000381469727,43.20000076293945
08:41:01,20.200000762939453,43.20000076293945
08:42:01,20.100000381469727,43.20000076293945
08:43:01,20.100000381469727,43.29999923706055
08:44:01,20.100000381469727,43.400001525878906
08:45:02,20.100000381469727,43.29999923706055
08:46:01,20.100000381469727,43.29999923706055
08:47:02,20.100000381469727,43.29999923706055
08:48:02,20.200000762939453,43.29999923706055
08:49:02,20.200000762939453,43.099998474121094
08:50:02,20.200000762939453,43.099998474121094
08:51:02,20.200000762939453,43.099998474121094
08:52:02,20.200000762939453,43.099998474121094
08:53:02,20.200000762939453,43.099998474121094
08:54:01,20.200000762939453,43.20000076293945
08:55:02,20.100000381469727,43.400001525878906
08:56:01,20.100000381469727,43.400001525878906
08:57:01,20.200000762939453,43.29999923706055
08:58:02,20.200000762939453,43.20000076293945
08:59:01,20.200000762939453,43.20000076293945
09:00:01,20.200000762939453,43.29999923706055
09:01:01,20.200000762939453,43.20000076293945
09:02:02,20.200000762939453,43.20000076293945
09:03:01,20.299999237060547,43.20000076293945
09:04:01,20.200000762939453,43.20000076293945
09:05:02,20.200000762939453,43.20000076293945
09:06:02,20.200000762939453,43.20000076293945
09:07:02,20.200000762939453,43.20000076293945
09:08:01,20.299999237060547,43.20000076293945
09:09:01,20.299999237060547,43.20000076293945
09:10:02,20.299999237060547,43.20000076293945
09:11:02,20.299999237060547,43.0
09:12:01,20.399999618530273,43.0
09:13:01,20.399999618530273,43.0
09:14:01,20.399999618530273,43.0
09:15:01,20.399999618530273,43.0
09:16:02,20.5,43.0
09:17:02,20.5,43.0
09:18:01,20.5,42.79999923706055
09:19:01,20.5,42.900001525878906
09:20:01,20.5,42.900001525878906
09:21:01,20.600000381469727,42.900001525878906
09:22:01,20.5,42.900001525878906
09:23:02,20.600000381469727,42.79999923706055
09:24:01,20.700000762939453,42.900001525878906
09:25:01,20.600000381469727,42.70000076293945
09:26:01,20.700000762939453,42.900001525878906
09:27:01,20.700000762939453,42.79999923706055
09:28:02,20.700000762939453,42.900001525878906
09:29:02,20.700000762939453,43.0
09:30:02,20.700000762939453,43.0
09:31:02,20.700000762939453,42.900001525878906
09:32:02,20.700000762939453,43.0
09:33:02,20.700000762939453,43.099998474121094
09:34:02,20.799999237060547,43.099998474121094
09:35:02,20.700000762939453,43.29999923706055
09:36:01,20.700000762939453,43.20000076293945
09:37:01,20.700000762939453,43.20000076293945
09:38:02,20.700000762939453,43.29999923706055
09:39:02,20.700000762939453,43.400001525878906
09:40:02,20.700000762939453,43.400001525878906
09:41:02,20.700000762939453,43.400001525878906
09:42:01,20.600000381469727,43.400001525878906
09:43:01,20.700000762939453,43.70000076293945
09:44:02,20.700000762939453,43.5
09:45:02,20.799999237060547,43.5
09:46:02,20.799999237060547,43.5
09:47:02,20.799999237060547,43.599998474121094
09:48:02,20.799999237060547,43.599998474121094
09:49:02,20.799999237060547,43.599998474121094
09:50:01,20.799999237060547,43.5
09:51:02,20.700000762939453,43.70000076293945
09:52:01,20.700000762939453,43.70000076293945
09:53:01,20.700000762939453,43.599998474121094
09:54:01,20.700000762939453,43.70000076293945
09:55:01,20.700000762939453,43.70000076293945
09:56:01,20.700000762939453,43.599998474121094
09:57:01,20.700000762939453,43.599998474121094
09:58:02,20.700000762939453,43.599998474121094
09:59:01,20.700000762939453,43.70000076293945
10:00:01,20.600000381469727,43.5
10:01:01,20.600000381469727,43.5
10:02:01,20.700000762939453,43.70000076293945
10:03:02,20.700000762939453,43.599998474121094
10:04:01,20.700000762939453,43.599998474121094
10:05:02,20.700000762939453,43.5
10:06:01,20.700000762939453,43.5
10:07:01,20.700000762939453,43.599998474121094
10:08:01,20.700000762939453,43.599998474121094
10:09:01,20.600000381469727,43.5
10:10:01,20.600000381469727,43.5
10:11:02,20.600000381469727,43.5
10:12:02,20.600000381469727,43.400001525878906
10:13:02,20.600000381469727,43.400001525878906
10:14:01,20.600000381469727,43.400001525878906
10:15:01,20.600000381469727,43.400001525878906
10:16:01,20.600000381469727,43.5
10:17:01,20.600000381469727,43.400001525878906
10:18:02,20.700000762939453,43.5
10:19:02,20.600000381469727,43.400001525878906
10:20:02,20.600000381469727,43.400001525878906
10:21:02,20.600000381469727,43.400001525878906
10:22:01,20.600000381469727,43.400001525878906
10:23:01,20.600000381469727,43.400001525878906
10:24:01,20.600000381469727,43.400001525878906
10:25:01,20.600000381469727,43.400001525878906
10:26:01,20.600000381469727,43.400001525878906
10:27:02,20.600000381469727,43.400001525878906
10:28:02,20.600000381469727,43.29999923706055
10:29:02,20.600000381469727,43.400001525878906
10:30:02,20.600000381469727,43.400001525878906
10:31:02,20.600000381469727,43.400001525878906
10:32:02,20.600000381469727,43.400001525878906
10:33:01,20.600000381469727,43.400001525878906
10:34:01,20.600000381469727,43.29999923706055
10:35:01,20.600000381469727,43.400001525878906
10:36:02,20.600000381469727,43.29999923706055
10:37:02,20.600000381469727,43.29999923706055
10:38:02,20.5,43.400001525878906
10:39:01,20.5,43.400001525878906
10:40:02,20.5,43.29999923706055
10:41:02,20.600000381469727,43.29999923706055
10:42:02,20.600000381469727,43.20000076293945
10:43:01,20.600000381469727,43.20000076293945
10:44:02,20.600000381469727,43.099998474121094
10:45:02,20.600000381469727,43.099998474121094
10:46:02,20.600000381469727,43.099998474121094
10:47:02,20.600000381469727,43.099998474121094
10:48:02,20.600000381469727,43.099998474121094
10:49:02,20.700000762939453,43.099998474121094
10:50:02,20.600000381469727,43.0
10:51:01,20.600000381469727,43.0
10:52:01,20.600000381469727,43.0
10:53:02,20.600000381469727,43.0
10:54:02,20.600000381469727,43.0
10:55:01,20.600000381469727,43.0
10:56:01,20.600000381469727,43.0
10:57:01,20.700000762939453,43.099998474121094
10:58:02,20.700000762939453,43.099998474121094
10:59:01,20.600000381469727,43.0
11:00:01,20.600000381469727,42.900001525878906
11:01:02,20.600000381469727,42.900001525878906
11:02:02,20.600000381469727,42.900001525878906
11:03:02,20.700000762939453,43.0
11:04:01,20.600000381469727,42.900001525878906
11:05:02,20.700000762939453,43.0
11:06:02,20.700000762939453,43.0
11:07:01,20.600000381469727,42.79999923706055
11:08:01,20.700000762939453,42.900001525878906
11:09:01,20.700000762939453,42.900001525878906
11:10:02,20.700000762939453,42.900001525878906
11:11:02,20.700000762939453,42.79999923706055
11:12:02,20.700000762939453,42.79999923706055
11:13:02,20.700000762939453,42.79999923706055
11:14:02,20.700000762939453,42.79999923706055
