DATE: Tue, 14 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
01:01:01,22.899999618530273,45.099998474121094
01:02:02,22.799999237060547,45.0
01:03:02,22.899999618530273,45.099998474121094
01:04:02,22.899999618530273,45.099998474121094
01:05:01,22.799999237060547,44.900001525878906
01:06:01,22.899999618530273,45.099998474121094
01:07:01,22.799999237060547,45.0
01:08:02,22.799999237060547,45.0
01:09:01,22.799999237060547,45.0
01:10:01,22.799999237060547,45.0
01:11:02,22.799999237060547,45.0
01:12:02,22.799999237060547,45.0
01:13:01,22.799999237060547,45.0
01:14:01,22.799999237060547,45.099998474121094
01:15:01,22.799999237060547,45.29999923706055
01:16:01,22.799999237060547,45.0
01:17:01,22.799999237060547,45.0
01:18:01,22.799999237060547,45.0
01:19:01,22.799999237060547,45.0
01:20:02,22.799999237060547,45.0
01:21:01,22.799999237060547,45.0
01:22:01,22.700000762939453,45.0
01:23:01,22.799999237060547,45.099998474121094
01:24:01,22.700000762939453,45.099998474121094
01:25:01,22.700000762939453,45.099998474121094
01:26:01,22.700000762939453,45.099998474121094
01:27:01,22.700000762939453,45.099998474121094
01:28:01,22.700000762939453,45.099998474121094
01:29:01,22.700000762939453,45.099998474121094
01:30:02,22.700000762939453,45.099998474121094
01:31:01,22.600000381469727,45.099998474121094
01:32:02,22.700000762939453,45.20000076293945
01:33:02,22.600000381469727,45.099998474121094
01:34:01,22.600000381469727,45.20000076293945
01:35:01,22.600000381469727,45.20000076293945
01:36:02,22.600000381469727,45.29999923706055
01:37:02,22.600000381469727,45.400001525878906
01:38:02,22.600000381469727,45.400001525878906
01:39:01,22.5,45.5
01:40:01,22.5,45.5
01:41:01,22.5,45.599998474121094
01:42:01,22.5,45.599998474121094
01:43:01,22.5,45.599998474121094
01:44:01,22.5,45.599998474121094
01:45:01,22.399999618530273,45.5
01:46:01,22.399999618530273,45.5
01:47:01,22.399999618530273,45.599998474121094
01:48:01,22.399999618530273,45.70000076293945
01:49:01,22.399999618530273,45.70000076293945
01:50:02,22.299999237060547,45.70000076293945
01:51:02,22.299999237060547,45.70000076293945
01:52:01,22.299999237060547,45.70000076293945
01:53:01,22.299999237060547,45.79999923706055
01:54:01,22.299999237060547,45.79999923706055
01:55:02,22.299999237060547,45.79999923706055
01:56:02,22.299999237060547,45.900001525878906
01:57:02,22.299999237060547,45.79999923706055
01:58:02,22.200000762939453,45.70000076293945
01:59:01,22.299999237060547,45.79999923706055
02:00:01,22.200000762939453,45.70000076293945
02:01:01,22.299999237060547,45.900001525878906
02:02:02,22.200000762939453,45.70000076293945
02:03:01,22.200000762939453,45.79999923706055
02:04:01,22.200000762939453,45.79999923706055
02:05:02,22.200000762939453,45.79999923706055
02:06:02,22.200000762939453,45.900001525878906
02:07:01,22.100000381469727,45.900001525878906
02:08:01,22.200000762939453,45.900001525878906
02:09:01,22.200000762939453,45.900001525878906
02:10:02,22.200000762939453,46.0
02:11:02,22.100000381469727,46.0
02:12:02,22.100000381469727,46.0
02:13:02,22.100000381469727,46.0
02:14:01,22.100000381469727,45.900001525878906
02:15:01,22.100000381469727,46.0
02:16:02,22.100000381469727,46.0
02:17:02,22.100000381469727,46.0
02:18:02,22.100000381469727,46.0
02:19:02,22.100000381469727,46.099998474121094
02:20:02,22.0,45.900001525878906
02:21:01,22.100000381469727,46.0
02:22:01,22.100000381469727,45.900001525878906
02:23:02,22.100000381469727,45.79999923706055
02:24:02,22.100000381469727,45.900001525878906
02:25:02,22.100000381469727,45.79999923706055
02:26:02,22.100000381469727,45.70000076293945
02:27:02,22.100000381469727,45.70000076293945
02:28:02,22.100000381469727,45.70000076293945
02:29:02,22.100000381469727,45.70000076293945
02:30:02,22.100000381469727,45.70000076293945
02:31:02,22.100000381469727,45.599998474121094
02:32:02,22.100000381469727,45.599998474121094
02:33:02,22.100000381469727,45.599998474121094
02:34:02,22.100000381469727,45.599998474121094
02:35:01,22.100000381469727,45.599998474121094
02:36:01,22.100000381469727,45.599998474121094
02:37:01,22.100000381469727,45.70000076293945
02:38:01,22.100000381469727,45.70000076293945
02:39:01,22.100000381469727,45.70000076293945
02:40:02,22.0,45.900001525878906
02:41:02,22.0,45.79999923706055
02:42:02,22.0,45.900001525878906
02:43:01,22.0,45.79999923706055
02:44:01,22.0,45.79999923706055
02:45:02,21.899999618530273,45.900001525878906
02:46:01,22.0,46.0
02:47:01,21.899999618530273,45.900001525878906
02:48:01,21.899999618530273,46.0
02:49:02,21.899999618530273,46.0
02:50:02,21.899999618530273,46.0
02:51:01,21.899999618530273,46.0
02:52:01,21.899999618530273,45.900001525878906
02:53:01,21.899999618530273,46.0
02:54:01,21.899999618530273,45.900001525878906
02:55:01,21.899999618530273,46.0
02:56:01,21.899999618530273,46.0
02:57:02,21.899999618530273,46.0
02:58:02,21.899999618530273,46.0
02:59:02,21.899999618530273,46.099998474121094
03:00:01,21.899999618530273,46.099998474121094
03:01:01,21.799999237060547,46.20000076293945
03:02:02,21.799999237060547,45.900001525878906
03:03:02,21.899999618530273,46.0
03:04:02,21.799999237060547,46.0
03:05:02,21.799999237060547,46.0
03:06:01,21.799999237060547,46.0
03:07:01,21.799999237060547,45.900001525878906
03:08:01,21.799999237060547,46.0
03:09:01,21.799999237060547,46.0
03:10:02,21.799999237060547,46.0
03:11:01,21.799999237060547,46.0
03:12:01,21.799999237060547,45.900001525878906
03:13:01,21.799999237060547,46.0
03:14:01,21.799999237060547,45.900001525878906
03:15:01,21.799999237060547,46.0
03:16:01,21.799999237060547,45.900001525878906
03:17:02,21.799999237060547,45.900001525878906
03:18:02,21.799999237060547,45.79999923706055
03:19:02,21.799999237060547,45.70000076293945
03:20:02,21.799999237060547,45.70000076293945
03:21:02,21.799999237060547,45.70000076293945
03:22:02,21.799999237060547,45.70000076293945
03:23:02,21.799999237060547,45.79999923706055
03:24:02,21.799999237060547,45.79999923706055
03:25:01,21.799999237060547,45.79999923706055
03:26:01,21.700000762939453,45.79999923706055
03:27:01,21.700000762939453,45.79999923706055
03:28:01,21.700000762939453,45.900001525878906
03:29:01,21.700000762939453,45.900001525878906
03:30:02,21.700000762939453,45.900001525878906
03:31:02,21.700000762939453,45.79999923706055
03:32:01,21.700000762939453,45.900001525878906
03:33:01,21.700000762939453,45.900001525878906
03:34:01,21.700000762939453,46.0
03:35:01,21.700000762939453,46.0
03:36:01,21.700000762939453,45.900001525878906
03:37:01,21.700000762939453,45.900001525878906
03:38:01,21.700000762939453,46.0
03:39:01,21.700000762939453,45.900001525878906
03:40:02,21.700000762939453,45.900001525878906
03:41:01,21.600000381469727,45.79999923706055
03:42:01,21.700000762939453,45.79999923706055
03:43:02,21.600000381469727,45.79999923706055
03:44:02,21.600000381469727,45.79999923706055
03:45:02,21.600000381469727,45.79999923706055
03:46:02,21.600000381469727,45.70000076293945
03:47:02,21.700000762939453,45.900001525878906
03:48:02,21.600000381469727,45.79999923706055
03:49:02,21.600000381469727,45.79999923706055
03:50:02,21.600000381469727,45.70000076293945
03:51:02,21.600000381469727,45.79999923706055
03:52:01,21.600000381469727,45.70000076293945
03:53:02,21.600000381469727,45.70000076293945
03:54:01,21.600000381469727,45.79999923706055
03:55:01,21.600000381469727,45.70000076293945
03:56:01,21.600000381469727,45.79999923706055
03:57:01,21.600000381469727,45.79999923706055
03:58:02,21.600000381469727,45.79999923706055
03:59:01,21.5,45.79999923706055
04:00:02,21.600000381469727,45.79999923706055
04:01:01,21.600000381469727,45.79999923706055
04:02:02,21.600000381469727,45.79999923706055
04:03:02,21.600000381469727,45.79999923706055
04:04:01,21.600000381469727,45.70000076293945
04:05:02,21.5,45.70000076293945
04:06:01,21.5,45.70000076293945
04:07:02,21.600000381469727,45.79999923706055
04:08:02,21.5,45.79999923706055
04:09:02,21.5,45.79999923706055
04:10:02,21.5,45.79999923706055
04:11:02,21.5,45.79999923706055
04:12:02,21.5,45.900001525878906
04:13:02,21.5,45.79999923706055
04:14:02,21.5,45.900001525878906
04:15:02,21.399999618530273,45.79999923706055
04:16:01,21.5,45.900001525878906
04:17:02,21.5,45.900001525878906
04:18:01,21.5,45.900001525878906
04:19:01,21.5,46.0
04:20:02,21.5,46.0
04:21:01,21.399999618530273,45.900001525878906
04:22:01,21.399999618530273,45.900001525878906
04:23:02,21.399999618530273,45.900001525878906
04:24:02,21.399999618530273,45.900001525878906
04:25:02,21.399999618530273,45.900001525878906
04:26:02,21.399999618530273,45.900001525878906
04:27:02,21.399999618530273,46.0
04:28:01,21.399999618530273,46.0
04:29:01,21.399999618530273,45.900001525878906
04:30:02,21.399999618530273,45.900001525878906
04:31:02,21.399999618530273,45.900001525878906
04:32:02,21.399999618530273,46.0
04:33:02,21.399999618530273,46.0
04:34:01,21.299999237060547,46.0
04:35:01,21.299999237060547,46.0
04:36:01,21.399999618530273,46.0
04:37:01,21.399999618530273,46.0
04:38:01,21.399999618530273,46.0
04:39:02,21.299999237060547,46.0
04:40:02,21.299999237060547,46.0
04:41:02,21.299999237060547,46.0
04:42:02,21.299999237060547,46.0
04:43:02,21.299999237060547,46.0
04:44:02,21.299999237060547,46.0
04:45:01,21.299999237060547,46.0
04:46:01,21.299999237060547,46.0
04:47:01,21.299999237060547,46.0
04:48:01,21.399999618530273,46.0
04:49:01,21.299999237060547,46.0
04:50:02,21.299999237060547,46.0
04:51:02,21.299999237060547,46.0
04:52:02,21.299999237060547,46.0
04:53:02,21.299999237060547,46.0
04:54:02,21.299999237060547,46.0
04:55:01,21.299999237060547,46.0
04:56:01,21.299999237060547,46.0
04:57:02,21.299999237060547,46.0
04:58:02,21.299999237060547,46.0
04:59:02,21.299999237060547,46.0
05:00:02,21.299999237060547,46.0
05:01:02,21.299999237060547,46.0
05:02:02,21.299999237060547,46.0
05:03:01,21.299999237060547,46.0
05:04:01,21.299999237060547,46.0
05:05:02,21.299999237060547,46.0
05:06:02,21.299999237060547,46.0
05:07:02,21.200000762939453,46.0
05:08:02,21.200000762939453,46.0
05:09:02,21.299999237060547,46.0
05:10:02,21.200000762939453,47.29999923706055
05:11:02,21.200000762939453,46.0
05:12:02,21.200000762939453,46.0
05:13:02,21.200000762939453,46.0
05:14:02,21.200000762939453,46.0
05:15:02,21.200000762939453,46.099998474121094
05:16:02,21.200000762939453,46.20000076293945
05:17:01,21.200000762939453,46.20000076293945
05:18:01,21.200000762939453,46.599998474121094
05:19:01,21.200000762939453,46.79999923706055
05:20:02,21.200000762939453,46.900001525878906
05:21:02,21.200000762939453,47.70000076293945
05:22:01,21.200000762939453,47.5
05:23:01,21.200000762939453,47.5
05:24:01,21.200000762939453,47.400001525878906
05:25:01,21.200000762939453,47.400001525878906
05:26:01,21.200000762939453,47.5
05:27:01,21.200000762939453,47.599998474121094
05:28:01,21.200000762939453,47.79999923706055
05:29:01,21.200000762939453,47.599998474121094
05:30:02,21.200000762939453,47.79999923706055
05:31:01,21.200000762939453,47.70000076293945
05:32:01,21.200000762939453,47.70000076293945
05:33:01,21.200000762939453,47.79999923706055
05:34:01,21.200000762939453,47.70000076293945
05:35:01,21.200000762939453,47.70000076293945
05:36:02,21.200000762939453,47.79999923706055
05:37:02,21.200000762939453,47.79999923706055
05:38:01,21.200000762939453,47.79999923706055
05:39:01,21.200000762939453,47.70000076293945
05:40:02,21.200000762939453,47.70000076293945
05:41:01,21.200000762939453,47.70000076293945
05:42:01,21.200000762939453,47.79999923706055
05:43:01,21.200000762939453,47.70000076293945
05:44:01,21.200000762939453,47.79999923706055
05:45:02,21.200000762939453,47.79999923706055
05:46:01,21.200000762939453,47.79999923706055
05:47:01,21.200000762939453,47.79999923706055
05:48:02,21.200000762939453,47.70000076293945
05:49:02,21.100000381469727,47.70000076293945
05:50:02,21.200000762939453,47.79999923706055
05:51:02,21.200000762939453,47.79999923706055
05:52:02,21.200000762939453,47.70000076293945
05:53:02,21.200000762939453,47.79999923706055
05:54:02,21.200000762939453,47.70000076293945
05:55:02,21.200000762939453,47.70000076293945
05:56:02,21.200000762939453,47.79999923706055
05:57:01,21.100000381469727,47.79999923706055
05:58:02,21.200000762939453,47.79999923706055
05:59:01,21.200000762939453,47.79999923706055
06:00:01,21.100000381469727,47.79999923706055
06:01:02,21.100000381469727,47.79999923706055
06:02:02,21.200000762939453,47.79999923706055
06:03:02,21.100000381469727,47.79999923706055
06:04:02,21.200000762939453,47.900001525878906
06:05:02,21.100000381469727,47.79999923706055
06:06:01,21.100000381469727,47.900001525878906
06:07:02,21.100000381469727,47.79999923706055
06:08:02,21.100000381469727,47.900001525878906
06:09:02,21.200000762939453,47.900001525878906
06:10:02,21.100000381469727,48.0
06:11:02,21.100000381469727,47.900001525878906
06:12:02,21.100000381469727,48.0
06:13:02,21.100000381469727,47.900001525878906
06:14:02,21.100000381469727,48.0
06:15:02,21.100000381469727,47.900001525878906
06:16:02,21.100000381469727,48.0
06:17:01,21.200000762939453,48.099998474121094
06:18:01,21.100000381469727,48.0
06:19:01,21.100000381469727,48.0
06:20:02,21.100000381469727,47.900001525878906
06:21:02,21.100000381469727,48.0
06:22:02,21.100000381469727,48.099998474121094
06:23:01,21.200000762939453,48.0
06:24:01,21.100000381469727,48.0
06:25:02,21.100000381469727,47.900001525878906
06:26:02,21.100000381469727,48.0
06:27:02,21.100000381469727,48.0
06:28:02,21.100000381469727,48.0
06:29:02,21.100000381469727,48.0
06:30:02,21.100000381469727,47.900001525878906
06:31:02,21.100000381469727,48.0
06:32:02,21.100000381469727,48.099998474121094
06:33:01,21.100000381469727,47.900001525878906
06:34:01,21.100000381469727,48.0
06:35:01,21.100000381469727,48.099998474121094
06:36:01,21.100000381469727,48.0
06:37:02,21.100000381469727,48.099998474121094
06:38:01,21.100000381469727,48.099998474121094
06:39:01,21.100000381469727,48.099998474121094
06:40:02,21.100000381469727,48.099998474121094
06:41:01,21.100000381469727,48.0
06:42:02,21.100000381469727,48.0
06:43:02,21.100000381469727,48.0
06:44:02,21.100000381469727,48.0
06:45:01,21.100000381469727,48.0
06:46:02,21.100000381469727,48.0
06:47:02,21.100000381469727,47.900001525878906
06:48:02,21.100000381469727,47.900001525878906
06:49:02,21.100000381469727,47.900001525878906
06:50:02,21.100000381469727,47.900001525878906
06:51:02,21.100000381469727,47.900001525878906
06:52:02,21.100000381469727,48.0
06:53:02,21.100000381469727,47.900001525878906
06:54:02,21.100000381469727,48.0
06:55:02,21.100000381469727,47.900001525878906
06:56:01,21.100000381469727,47.900001525878906
06:57:01,21.100000381469727,48.0
06:58:02,21.0,47.79999923706055
06:59:02,21.100000381469727,48.0
07:00:01,21.100000381469727,47.900001525878906
07:01:02,21.0,47.79999923706055
07:02:02,21.0,47.79999923706055
07:03:02,21.0,47.79999923706055
07:04:02,21.100000381469727,47.900001525878906
07:05:02,21.100000381469727,47.79999923706055
07:06:01,21.0,47.70000076293945
07:07:01,21.0,47.79999923706055
07:08:01,21.100000381469727,48.0
07:09:01,21.100000381469727,48.0
07:10:02,21.200000762939453,47.79999923706055
07:11:01,21.200000762939453,47.5
07:12:01,21.299999237060547,47.400001525878906
07:13:01,21.299999237060547,47.20000076293945
07:14:01,21.399999618530273,47.099998474121094
07:15:01,21.399999618530273,47.099998474121094
07:16:01,21.399999618530273,47.0
07:17:01,21.399999618530273,47.099998474121094
07:18:02,21.399999618530273,47.099998474121094
07:19:01,21.399999618530273,47.099998474121094
07:20:02,21.399999618530273,47.099998474121094
07:21:02,21.399999618530273,47.099998474121094
07:22:02,21.399999618530273,47.0
07:23:01,21.5,47.20000076293945
07:24:01,21.399999618530273,47.099998474121094
07:25:02,21.5,47.20000076293945
07:26:02,21.399999618530273,47.099998474121094
07:27:02,21.5,47.20000076293945
07:28:02,21.399999618530273,47.099998474121094
07:29:01,21.5,47.29999923706055
07:30:02,21.5,47.29999923706055
07:31:02,21.5,47.29999923706055
07:32:02,21.5,47.29999923706055
07:33:02,21.399999618530273,47.099998474121094
07:34:02,21.5,47.29999923706055
07:35:02,21.5,47.29999923706055
07:36:02,21.5,47.29999923706055
07:37:02,21.5,47.29999923706055
07:38:02,21.5,47.29999923706055
07:39:01,21.5,47.29999923706055
07:40:01,21.5,47.29999923706055
07:41:02,21.5,47.29999923706055
07:42:01,21.5,47.29999923706055
07:43:01,21.5,47.29999923706055
07:44:01,21.5,47.29999923706055
07:45:01,21.5,47.400001525878906
07:46:01,21.5,47.29999923706055
07:47:02,21.600000381469727,47.29999923706055
07:48:02,21.5,47.29999923706055
07:49:02,21.5,47.29999923706055
07:50:02,21.5,47.29999923706055
07:51:01,21.600000381469727,47.29999923706055
07:52:01,21.600000381469727,47.29999923706055
07:53:01,21.600000381469727,47.20000076293945
07:54:01,21.600000381469727,47.20000076293945
07:55:02,21.600000381469727,47.20000076293945
07:56:02,21.600000381469727,47.20000076293945
07:57:01,21.600000381469727,47.099998474121094
07:58:02,21.600000381469727,47.20000076293945
07:59:02,21.600000381469727,47.099998474121094
08:00:02,21.600000381469727,47.5
08:01:02,21.600000381469727,47.099998474121094
08:02:02,21.700000762939453,47.099998474121094
08:03:01,21.700000762939453,47.099998474121094
08:04:01,21.700000762939453,47.099998474121094
08:05:01,21.700000762939453,47.099998474121094
08:06:01,21.700000762939453,47.0
08:07:01,21.700000762939453,47.0
08:08:01,21.700000762939453,47.0
08:09:01,21.799999237060547,47.0
08:10:02,21.700000762939453,47.0
08:11:01,21.799999237060547,46.900001525878906
08:12:01,21.799999237060547,47.29999923706055
08:13:01,21.799999237060547,46.900001525878906
08:14:02,21.799999237060547,46.900001525878906
08:15:02,21.799999237060547,46.900001525878906
08:16:02,21.799999237060547,46.900001525878906
08:17:02,21.799999237060547,47.0
08:18:01,21.799999237060547,46.900001525878906
08:19:01,21.799999237060547,47.0
08:20:02,21.700000762939453,47.0
08:21:01,21.700000762939453,47.0
08:22:01,21.700000762939453,47.099998474121094
08:23:01,21.700000762939453,47.099998474121094
08:24:01,21.799999237060547,47.0
08:25:01,21.799999237060547,47.0
08:26:01,21.700000762939453,47.0
08:27:01,21.799999237060547,46.900001525878906
08:28:01,21.799999237060547,47.0
08:29:01,21.799999237060547,47.0
08:30:02,21.799999237060547,47.0
08:31:02,21.700000762939453,47.099998474121094
08:32:02,21.700000762939453,47.0
08:33:02,21.700000762939453,47.0
08:34:01,21.799999237060547,47.0
08:35:01,21.799999237060547,46.900001525878906
08:36:01,21.799999237060547,46.900001525878906
08:37:01,21.799999237060547,46.900001525878906
08:38:02,21.799999237060547,46.900001525878906
08:39:02,21.799999237060547,46.900001525878906
08:40:01,21.799999237060547,46.900001525878906
08:41:01,21.799999237060547,46.900001525878906
08:42:01,21.799999237060547,46.79999923706055
08:43:01,21.799999237060547,46.900001525878906
08:44:02,21.799999237060547,46.900001525878906
08:45:02,21.799999237060547,46.900001525878906
08:46:02,21.799999237060547,46.900001525878906
08:47:01,21.799999237060547,46.900001525878906
08:48:01,21.799999237060547,46.900001525878906
08:49:01,21.799999237060547,46.900001525878906
08:50:02,21.799999237060547,46.900001525878906
08:51:02,21.799999237060547,46.900001525878906
08:52:02,21.799999237060547,46.900001525878906
08:53:02,21.799999237060547,46.900001525878906
08:54:02,21.799999237060547,46.900001525878906
08:55:01,21.799999237060547,46.900001525878906
08:56:01,21.799999237060547,46.900001525878906
08:57:01,21.799999237060547,46.900001525878906
08:58:02,21.799999237060547,46.900001525878906
08:59:01,21.799999237060547,46.79999923706055
09:00:01,21.799999237060547,46.79999923706055
09:01:02,21.799999237060547,46.70000076293945
09:02:02,21.799999237060547,46.5
09:03:02,21.799999237060547,46.900001525878906
09:04:02,21.799999237060547,46.5
09:05:02,21.799999237060547,46.400001525878906
09:06:01,21.799999237060547,46.400001525878906
09:07:02,21.799999237060547,46.400001525878906
09:08:01,21.799999237060547,46.400001525878906
09:09:01,21.799999237060547,46.29999923706055
09:10:02,21.799999237060547,46.29999923706055
09:11:01,21.799999237060547,46.20000076293945
09:12:02,21.799999237060547,46.20000076293945
09:13:02,21.799999237060547,46.20000076293945
09:14:01,21.799999237060547,46.099998474121094
09:15:01,21.799999237060547,46.0
09:16:01,21.799999237060547,46.0
09:17:01,21.799999237060547,45.900001525878906
09:18:02,21.799999237060547,45.900001525878906
09:19:02,21.899999618530273,46.099998474121094
09:20:02,21.799999237060547,45.900001525878906
09:21:02,21.799999237060547,45.79999923706055
09:22:02,21.799999237060547,45.599998474121094
09:23:02,21.799999237060547,45.5
09:24:02,21.799999237060547,45.29999923706055
09:25:02,21.799999237060547,45.29999923706055
09:26:02,21.899999618530273,45.400001525878906
09:27:02,21.799999237060547,45.29999923706055
09:28:02,21.899999618530273,45.400001525878906
09:29:01,21.799999237060547,45.29999923706055
09:30:01,21.899999618530273,45.5
09:31:01,21.799999237060547,45.400001525878906
09:32:01,21.799999237060547,45.599998474121094
09:33:01,21.899999618530273,45.599998474121094
09:34:01,21.899999618530273,45.599998474121094
09:35:01,21.899999618530273,45.599998474121094
09:36:01,21.899999618530273,45.70000076293945
09:37:01,21.899999618530273,45.70000076293945
09:38:01,21.899999618530273,45.70000076293945
09:39:01,21.899999618530273,45.70000076293945
09:40:02,21.899999618530273,45.70000076293945
09:41:02,21.899999618530273,45.79999923706055
09:42:01,21.899999618530273,45.79999923706055
09:43:01,21.899999618530273,45.70000076293945
09:44:01,21.899999618530273,45.79999923706055
09:45:01,21.899999618530273,45.70000076293945
09:46:02,21.899999618530273,45.599998474121094
09:47:02,21.899999618530273,45.599998474121094
09:48:01,21.899999618530273,45.599998474121094
09:49:02,22.0,45.5
09:50:02,21.899999618530273,45.5
09:51:01,22.0,45.400001525878906
09:52:02,22.0,45.400001525878906
09:53:02,22.0,45.400001525878906
09:54:02,22.0,45.5
09:55:02,22.0,45.5
09:56:02,22.0,45.5
09:57:02,22.0,45.5
09:58:02,22.0,45.5
09:59:02,22.0,45.599998474121094
10:00:02,22.0,45.5
10:01:02,22.0,45.5
10:02:02,22.0,45.5
10:03:01,22.0,45.5
10:04:01,22.0,45.5
10:05:02,22.0,45.5
10:06:01,22.0,45.5
10:07:01,22.0,45.5
10:08:02,22.0,45.5
10:09:02,22.0,45.5
10:10:02,22.100000381469727,45.599998474121094
10:11:01,22.100000381469727,45.599998474121094
10:12:01,22.100000381469727,45.599998474121094
10:13:01,22.100000381469727,45.599998474121094
10:14:01,22.0,45.599998474121094
10:15:01,22.100000381469727,45.599998474121094
10:16:01,22.0,45.5
10:17:01,22.0,45.5
10:18:02,22.100000381469727,45.599998474121094
10:19:02,22.0,45.5
10:20:01,22.0,45.5
10:21:02,22.0,45.599998474121094
10:22:02,22.0,45.599998474121094
10:23:02,22.0,45.599998474121094
10:24:02,22.0,45.599998474121094
10:25:02,22.0,45.599998474121094
10:26:02,22.0,45.70000076293945
10:27:02,22.0,45.70000076293945
10:28:01,22.0,45.599998474121094
10:29:01,22.0,45.599998474121094
10:30:02,22.0,45.599998474121094
10:31:02,22.0,45.70000076293945
10:32:02,22.0,45.70000076293945
10:33:01,22.0,45.70000076293945
10:34:01,22.0,45.70000076293945
10:35:01,22.0,45.70000076293945
10:36:01,21.899999618530273,45.70000076293945
10:37:01,22.0,45.599998474121094
10:38:01,22.0,45.599998474121094
10:39:01,22.0,45.70000076293945
10:40:02,21.899999618530273,45.70000076293945
10:41:02,21.899999618530273,45.70000076293945
10:42:01,21.899999618530273,45.79999923706055
10:43:01,21.899999618530273,45.70000076293945
10:44:01,21.899999618530273,45.70000076293945
10:45:02,21.899999618530273,45.79999923706055
10:46:02,21.899999618530273,45.79999923706055
10:47:02,21.899999618530273,45.70000076293945
10:48:02,21.899999618530273,45.70000076293945
10:49:02,21.899999618530273,45.70000076293945
10:50:02,21.899999618530273,45.70000076293945
10:51:02,22.0,45.599998474121094
10:52:02,22.0,45.5
10:53:02,22.0,45.5
10:54:01,22.0,45.5
10:55:01,21.899999618530273,45.5
10:56:01,22.0,45.400001525878906
10:57:02,22.0,45.400001525878906
10:58:02,22.0,45.5
10:59:02,22.0,45.400001525878906
11:00:01,21.899999618530273,45.400001525878906
11:01:02,22.0,45.400001525878906
11:02:02,22.0,45.29999923706055
11:03:01,22.0,45.29999923706055
11:04:01,22.0,45.29999923706055
11:05:02,22.0,45.29999923706055
11:06:01,22.0,45.29999923706055
11:07:01,22.0,45.400001525878906
11:08:01,22.0,45.400001525878906
11:09:01,21.899999618530273,45.400001525878906
11:10:02,21.899999618530273,45.5
11:11:02,21.899999618530273,45.5
11:12:02,21.899999618530273,45.5
11:13:02,21.899999618530273,45.599998474121094
11:14:01,21.899999618530273,45.70000076293945
11:15:01,21.799999237060547,45.400001525878906
11:16:02,21.899999618530273,45.5
11:17:02,21.899999618530273,45.5
11:18:02,21.899999618530273,45.400001525878906
11:19:01,21.899999618530273,45.400001525878906
11:20:01,21.899999618530273,45.400001525878906
11:21:02,21.899999618530273,45.29999923706055
11:22:02,22.0,45.20000076293945
11:23:01,22.0,45.20000076293945
11:24:01,22.0,45.20000076293945
11:25:01,22.0,45.20000076293945
11:26:01,22.0,45.20000076293945
11:27:02,22.0,45.29999923706055
11:28:02,22.0,45.20000076293945
11:29:02,22.0,45.099998474121094
11:30:02,22.0,45.099998474121094
