DATE: Thu, 24 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
05:54:01,21.200000762939453,57.29999923706055
05:55:02,21.200000762939453,57.29999923706055
05:56:01,21.200000762939453,57.29999923706055
05:57:01,21.200000762939453,57.29999923706055
05:58:02,21.200000762939453,57.400001525878906
05:59:02,21.200000762939453,57.29999923706055
06:00:02,21.200000762939453,57.29999923706055
06:01:02,21.200000762939453,57.400001525878906
06:02:02,21.299999237060547,57.400001525878906
06:03:01,21.299999237060547,57.5
06:04:01,21.200000762939453,57.400001525878906
06:05:02,21.200000762939453,57.400001525878906
06:06:02,21.299999237060547,57.900001525878906
06:07:01,21.299999237060547,57.5
06:08:01,21.299999237060547,57.400001525878906
06:09:02,21.399999618530273,57.29999923706055
06:10:02,21.299999237060547,57.400001525878906
06:11:02,21.299999237060547,57.599998474121094
06:12:01,21.299999237060547,57.5
06:13:02,21.299999237060547,57.5
06:14:02,21.399999618530273,57.5
06:15:02,21.399999618530273,57.400001525878906
06:16:02,21.399999618530273,57.5
06:17:02,21.399999618530273,57.5
06:18:02,21.299999237060547,57.599998474121094
06:19:02,21.399999618530273,57.599998474121094
06:20:01,21.299999237060547,57.599998474121094
06:21:01,21.299999237060547,57.599998474121094
06:22:01,21.299999237060547,57.599998474121094
06:23:01,21.399999618530273,57.599998474121094
06:24:01,21.399999618530273,57.599998474121094
06:25:02,21.399999618530273,57.70000076293945
06:26:02,21.399999618530273,57.599998474121094
06:27:02,21.399999618530273,57.599998474121094
06:28:02,21.399999618530273,57.599998474121094
06:29:01,21.399999618530273,57.70000076293945
06:30:01,21.399999618530273,57.70000076293945
06:31:01,21.399999618530273,57.70000076293945
06:32:02,21.399999618530273,57.70000076293945
06:33:02,21.399999618530273,57.70000076293945
06:34:01,21.399999618530273,57.70000076293945
06:35:01,21.399999618530273,57.70000076293945
06:36:01,21.399999618530273,57.599998474121094
06:37:02,21.5,57.79999923706055
06:38:02,21.5,57.900001525878906
06:39:02,21.5,57.79999923706055
06:40:02,21.5,57.599998474121094
06:41:01,21.5,57.599998474121094
06:42:01,21.5,57.70000076293945
06:43:02,21.5,57.70000076293945
06:44:02,21.600000381469727,57.70000076293945
06:45:02,21.5,57.70000076293945
06:46:02,21.5,57.79999923706055
06:47:01,21.5,57.70000076293945
06:48:01,21.5,57.70000076293945
06:49:01,21.5,57.79999923706055
06:50:02,21.600000381469727,57.79999923706055
06:51:01,21.600000381469727,57.70000076293945
06:52:01,21.600000381469727,57.70000076293945
06:53:01,21.600000381469727,57.599998474121094
06:54:01,21.600000381469727,57.599998474121094
06:55:01,21.600000381469727,57.70000076293945
06:56:01,21.600000381469727,57.70000076293945
06:57:01,21.600000381469727,57.599998474121094
06:58:02,21.600000381469727,57.599998474121094
06:59:01,21.600000381469727,57.70000076293945
07:00:01,21.600000381469727,57.70000076293945
07:01:01,21.600000381469727,57.599998474121094
07:02:02,21.600000381469727,57.599998474121094
07:03:02,21.600000381469727,57.599998474121094
07:04:02,21.700000762939453,57.70000076293945
07:05:02,21.700000762939453,57.70000076293945
07:06:02,21.600000381469727,57.599998474121094
07:07:02,21.700000762939453,57.70000076293945
07:08:02,21.700000762939453,57.599998474121094
07:09:02,21.700000762939453,57.599998474121094
07:10:02,21.700000762939453,57.599998474121094
07:11:01,21.700000762939453,57.70000076293945
07:12:01,21.700000762939453,57.599998474121094
07:13:01,21.700000762939453,57.599998474121094
07:14:01,21.700000762939453,57.599998474121094
07:15:01,21.600000381469727,57.400001525878906
07:16:02,21.700000762939453,57.599998474121094
07:17:02,21.700000762939453,57.599998474121094
07:18:01,21.700000762939453,57.5
07:19:01,21.700000762939453,57.599998474121094
07:20:02,21.700000762939453,57.5
07:21:02,21.700000762939453,57.599998474121094
07:22:02,21.700000762939453,57.5
07:23:02,21.700000762939453,57.5
07:24:02,21.700000762939453,57.599998474121094
07:25:02,21.700000762939453,57.599998474121094
07:26:02,21.700000762939453,57.5
07:27:02,21.700000762939453,57.5
07:28:01,21.700000762939453,57.599998474121094
07:29:01,21.700000762939453,57.5
07:30:02,21.700000762939453,57.5
07:31:01,21.700000762939453,57.5
07:32:01,21.700000762939453,57.599998474121094
07:33:01,21.700000762939453,57.5
07:34:01,21.700000762939453,57.5
07:35:01,21.799999237060547,57.5
07:36:01,21.700000762939453,57.5
07:37:01,21.700000762939453,57.5
07:38:01,21.700000762939453,57.5
07:39:01,21.799999237060547,57.5
07:40:02,21.700000762939453,57.5
07:41:01,21.799999237060547,57.5
07:42:01,21.700000762939453,57.5
07:43:02,21.799999237060547,57.5
07:44:02,21.799999237060547,57.5
07:45:02,21.799999237060547,57.5
07:46:01,21.799999237060547,57.5
07:47:01,21.799999237060547,57.5
07:48:01,21.799999237060547,57.5
07:49:01,21.799999237060547,57.5
07:50:02,21.799999237060547,57.400001525878906
07:51:01,21.799999237060547,57.400001525878906
07:52:01,21.799999237060547,57.400001525878906
07:53:01,21.799999237060547,57.400001525878906
07:54:01,21.799999237060547,57.400001525878906
07:55:01,21.799999237060547,57.5
07:56:02,21.799999237060547,57.400001525878906
07:57:02,21.799999237060547,57.400001525878906
07:58:02,21.799999237060547,57.400001525878906
07:59:02,21.799999237060547,57.400001525878906
08:00:02,21.799999237060547,57.400001525878906
08:01:01,21.799999237060547,57.29999923706055
08:02:02,21.799999237060547,57.400001525878906
08:03:02,21.799999237060547,57.400001525878906
08:04:02,21.799999237060547,57.400001525878906
08:05:02,21.799999237060547,57.29999923706055
08:06:01,21.799999237060547,57.400001525878906
08:07:01,21.799999237060547,57.29999923706055
08:08:01,21.899999618530273,57.400001525878906
08:09:01,21.799999237060547,57.29999923706055
08:10:02,21.799999237060547,57.29999923706055
08:11:01,21.899999618530273,57.29999923706055
08:12:02,21.899999618530273,57.29999923706055
08:13:01,21.899999618530273,57.29999923706055
08:14:02,21.899999618530273,57.29999923706055
08:15:02,21.899999618530273,57.29999923706055
08:16:02,21.899999618530273,57.29999923706055
08:17:02,21.899999618530273,57.29999923706055
08:18:02,21.899999618530273,57.29999923706055
08:19:01,21.799999237060547,57.20000076293945
08:20:02,21.899999618530273,57.20000076293945
08:21:01,21.899999618530273,57.20000076293945
08:22:02,21.799999237060547,57.20000076293945
08:23:02,21.899999618530273,57.29999923706055
08:24:01,21.799999237060547,57.20000076293945
08:25:01,21.799999237060547,57.099998474121094
08:26:01,21.799999237060547,57.099998474121094
08:27:02,21.799999237060547,57.20000076293945
08:28:01,21.799999237060547,57.099998474121094
08:29:01,21.799999237060547,57.099998474121094
08:30:02,21.799999237060547,57.099998474121094
08:31:02,21.799999237060547,57.099998474121094
08:32:02,21.799999237060547,57.099998474121094
08:33:02,21.799999237060547,57.099998474121094
08:34:02,21.799999237060547,57.099998474121094
08:35:02,21.799999237060547,57.099998474121094
08:36:02,21.799999237060547,57.099998474121094
08:37:02,21.799999237060547,57.099998474121094
08:38:02,21.799999237060547,57.099998474121094
08:39:02,21.799999237060547,57.099998474121094
08:40:01,21.799999237060547,57.0
08:41:01,21.799999237060547,57.0
08:42:02,21.799999237060547,57.0
08:43:02,21.799999237060547,57.0
08:44:02,21.700000762939453,57.0
08:45:01,21.700000762939453,57.0
08:46:01,21.700000762939453,57.0
08:47:02,21.700000762939453,57.0
08:48:01,21.799999237060547,56.900001525878906
08:49:01,21.700000762939453,57.0
08:50:02,21.700000762939453,57.0
08:51:01,21.700000762939453,57.0
08:52:01,21.700000762939453,56.900001525878906
08:53:01,21.700000762939453,57.0
08:54:01,21.700000762939453,57.0
08:55:01,21.700000762939453,57.0
08:56:01,21.700000762939453,56.900001525878906
08:57:01,21.700000762939453,56.900001525878906
08:58:02,21.700000762939453,56.900001525878906
08:59:01,21.700000762939453,56.900001525878906
09:00:01,21.700000762939453,56.79999923706055
09:01:01,21.700000762939453,56.79999923706055
09:02:02,21.700000762939453,56.79999923706055
09:03:01,21.700000762939453,56.79999923706055
09:04:01,21.700000762939453,56.79999923706055
09:05:02,21.700000762939453,56.79999923706055
09:06:01,21.600000381469727,56.70000076293945
09:07:02,21.700000762939453,56.79999923706055
09:08:02,21.700000762939453,56.79999923706055
09:09:02,21.700000762939453,56.79999923706055
09:10:02,21.700000762939453,56.79999923706055
09:11:01,21.700000762939453,56.79999923706055
09:12:01,21.700000762939453,56.900001525878906
09:13:01,21.700000762939453,56.900001525878906
09:14:01,21.600000381469727,56.79999923706055
09:15:02,21.600000381469727,56.79999923706055
09:16:02,21.600000381469727,56.79999923706055
09:17:02,21.600000381469727,56.79999923706055
09:18:01,21.600000381469727,56.79999923706055
09:19:01,21.600000381469727,56.79999923706055
09:20:02,21.600000381469727,56.70000076293945
09:21:01,21.600000381469727,56.79999923706055
09:22:01,21.600000381469727,56.70000076293945
09:23:02,21.600000381469727,56.79999923706055
09:24:02,21.600000381469727,56.79999923706055
09:25:02,21.600000381469727,56.70000076293945
09:26:01,21.600000381469727,56.70000076293945
09:27:01,21.600000381469727,56.70000076293945
09:28:01,21.600000381469727,56.70000076293945
09:29:01,21.600000381469727,56.70000076293945
09:30:01,21.600000381469727,56.70000076293945
09:31:01,21.600000381469727,56.70000076293945
09:32:01,21.600000381469727,56.70000076293945
09:33:01,21.600000381469727,56.70000076293945
09:34:01,21.600000381469727,56.70000076293945
09:35:01,21.600000381469727,56.70000076293945
09:36:02,21.600000381469727,56.79999923706055
09:37:02,21.600000381469727,56.70000076293945
09:38:02,21.600000381469727,56.599998474121094
09:39:02,21.5,56.70000076293945
09:40:02,21.5,56.70000076293945
09:41:02,21.600000381469727,56.599998474121094
09:42:02,21.600000381469727,56.599998474121094
09:43:01,21.600000381469727,56.599998474121094
09:44:01,21.600000381469727,56.599998474121094
09:45:01,21.600000381469727,56.599998474121094
09:46:01,21.600000381469727,56.599998474121094
09:47:02,21.600000381469727,56.599998474121094
09:48:02,21.5,56.599998474121094
09:49:02,21.5,56.599998474121094
09:50:02,21.5,56.599998474121094
09:51:02,21.5,56.5
09:52:02,21.5,56.5
09:53:02,21.5,56.5
09:54:02,21.5,56.5
09:55:02,21.5,56.5
09:56:02,21.600000381469727,56.5
09:57:02,21.5,56.5
09:58:02,21.5,56.5
09:59:02,21.600000381469727,56.5
10:00:02,21.5,56.5
10:01:02,21.5,56.5
10:02:02,21.5,56.5
10:03:02,21.5,56.5
10:04:02,21.5,56.5
10:05:01,21.5,56.5
10:06:01,21.5,56.5
10:07:01,21.5,56.5
10:08:01,21.5,56.5
10:09:01,21.600000381469727,56.5
10:10:02,21.5,56.5
10:11:01,21.5,56.5
10:12:01,21.5,56.5
10:13:02,21.5,56.5
10:14:02,21.5,56.400001525878906
10:15:02,21.5,56.5
10:16:02,21.5,56.400001525878906
10:17:02,21.5,56.400001525878906
10:18:02,21.5,56.400001525878906
10:19:02,21.5,56.400001525878906
10:20:01,21.5,56.400001525878906
10:21:02,21.5,56.400001525878906
10:22:01,21.5,56.400001525878906
10:23:02,21.5,56.400001525878906
10:24:02,21.5,56.400001525878906
10:25:02,21.5,56.400001525878906
10:26:01,21.5,56.400001525878906
10:27:01,21.5,56.400001525878906
10:28:01,21.5,56.29999923706055
10:29:01,21.5,56.29999923706055
10:30:02,21.5,56.29999923706055
10:31:02,21.5,56.29999923706055
10:32:02,21.5,56.29999923706055
10:33:02,21.5,56.29999923706055
10:34:02,21.5,56.29999923706055
10:35:02,21.5,56.29999923706055
10:36:02,21.5,56.29999923706055
10:37:02,21.5,56.29999923706055
10:38:01,21.5,56.29999923706055
10:39:02,21.5,56.29999923706055
10:40:02,21.5,56.29999923706055
10:41:02,21.5,56.29999923706055
10:42:01,21.5,56.29999923706055
10:43:02,21.5,56.20000076293945
10:44:02,21.5,56.29999923706055
10:45:02,21.5,56.20000076293945
10:46:02,21.5,56.20000076293945
10:47:02,21.5,56.20000076293945
10:48:02,21.5,56.20000076293945
10:49:02,21.5,56.20000076293945
10:50:02,21.5,56.20000076293945
10:51:02,21.5,56.099998474121094
10:52:02,21.5,56.099998474121094
10:53:02,21.5,56.29999923706055
10:54:02,21.5,56.099998474121094
10:55:02,21.5,56.099998474121094
10:56:02,21.5,56.099998474121094
10:57:02,21.5,56.0
10:58:02,21.5,56.0
10:59:02,21.5,56.0
11:00:01,21.5,55.900001525878906
11:01:01,21.5,55.79999923706055
11:02:02,21.5,55.79999923706055
11:03:01,21.5,55.79999923706055
11:04:01,21.5,55.79999923706055
11:05:02,21.5,55.70000076293945
11:06:01,21.5,55.79999923706055
11:07:01,21.5,55.70000076293945
11:08:02,21.5,55.70000076293945
11:09:02,21.5,55.70000076293945
11:10:02,21.5,55.70000076293945
11:11:02,21.5,55.70000076293945
11:12:02,21.5,55.599998474121094
11:13:01,21.5,55.599998474121094
11:14:02,21.5,55.599998474121094
11:15:02,21.5,55.599998474121094
11:16:02,21.5,55.5
11:17:02,21.5,55.599998474121094
