DATE: Thu, 22 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
04:17:02,20.899999618530273,55.900001525878906
04:18:02,20.899999618530273,55.79999923706055
04:19:01,20.899999618530273,55.79999923706055
04:20:01,21.0,55.900001525878906
04:21:01,20.899999618530273,55.400001525878906
04:22:01,20.899999618530273,55.400001525878906
04:23:01,20.899999618530273,55.70000076293945
04:24:01,21.0,55.70000076293945
04:25:01,21.0,55.5
04:26:01,20.899999618530273,55.70000076293945
04:27:02,21.0,55.70000076293945
04:28:02,21.0,55.599998474121094
04:29:02,21.0,56.099998474121094
04:30:02,21.0,55.599998474121094
04:31:02,21.0,55.70000076293945
04:32:01,21.0,55.70000076293945
04:33:01,21.0,55.70000076293945
04:34:01,21.0,55.599998474121094
04:35:01,21.0,55.599998474121094
04:36:01,21.0,55.5
04:37:01,21.0,55.400001525878906
04:38:01,21.0,55.5
04:39:01,21.0,55.29999923706055
04:40:02,21.0,55.29999923706055
04:41:01,21.0,55.400001525878906
04:42:01,21.100000381469727,55.29999923706055
04:43:01,21.0,55.20000076293945
04:44:01,21.0,55.5
04:45:02,21.0,55.29999923706055
04:46:02,21.0,55.29999923706055
04:47:01,21.0,55.29999923706055
04:48:01,21.100000381469727,55.29999923706055
04:49:01,21.100000381469727,55.29999923706055
04:50:02,21.0,55.099998474121094
04:51:01,21.0,55.099998474121094
04:52:01,21.0,55.29999923706055
04:53:01,21.100000381469727,55.5
04:54:01,21.0,55.20000076293945
04:55:02,21.100000381469727,55.20000076293945
04:56:02,21.100000381469727,55.20000076293945
04:57:02,21.0,55.29999923706055
04:58:02,21.100000381469727,55.29999923706055
04:59:01,21.100000381469727,55.29999923706055
05:00:01,21.100000381469727,55.20000076293945
05:01:02,21.100000381469727,55.29999923706055
05:02:02,21.100000381469727,55.29999923706055
05:03:02,21.100000381469727,55.29999923706055
05:04:02,21.100000381469727,55.20000076293945
05:05:02,21.100000381469727,55.29999923706055
05:06:02,21.100000381469727,55.20000076293945
05:07:02,21.200000762939453,55.29999923706055
05:08:02,21.200000762939453,55.29999923706055
05:09:01,21.200000762939453,55.29999923706055
05:10:02,21.200000762939453,55.29999923706055
05:11:01,21.200000762939453,55.20000076293945
05:12:01,21.299999237060547,55.29999923706055
05:13:01,21.200000762939453,55.20000076293945
05:14:01,21.200000762939453,55.29999923706055
05:15:02,21.299999237060547,55.400001525878906
05:16:01,21.299999237060547,55.29999923706055
05:17:01,21.299999237060547,55.29999923706055
05:18:02,21.299999237060547,55.29999923706055
05:19:02,21.299999237060547,55.29999923706055
05:20:02,21.399999618530273,55.29999923706055
05:21:01,21.399999618530273,55.29999923706055
05:22:01,21.399999618530273,55.29999923706055
05:23:01,21.399999618530273,55.29999923706055
05:24:01,21.399999618530273,55.29999923706055
05:25:01,21.399999618530273,55.29999923706055
05:26:01,21.399999618530273,55.29999923706055
05:27:01,21.399999618530273,55.29999923706055
05:28:01,21.399999618530273,55.29999923706055
05:29:01,21.399999618530273,55.29999923706055
05:30:02,21.399999618530273,55.29999923706055
05:31:02,21.5,55.29999923706055
05:32:02,21.399999618530273,55.29999923706055
05:33:02,21.399999618530273,55.29999923706055
05:34:02,21.399999618530273,55.29999923706055
05:35:02,21.5,55.400001525878906
05:36:02,21.5,55.400001525878906
05:37:02,21.5,55.29999923706055
05:38:02,21.700000762939453,55.5
05:39:01,21.600000381469727,55.0
05:40:01,21.600000381469727,55.0
05:41:01,21.600000381469727,55.099998474121094
05:42:01,21.5,55.099998474121094
05:43:02,21.600000381469727,55.099998474121094
05:44:01,21.5,55.20000076293945
05:45:01,21.600000381469727,55.20000076293945
05:46:01,21.5,55.20000076293945
05:47:01,21.600000381469727,55.29999923706055
05:48:02,21.5,55.29999923706055
05:49:02,21.600000381469727,55.29999923706055
05:50:02,21.5,55.29999923706055
05:18:02,20.899999618530273,55.70000076293945
05:19:02,20.899999618530273,55.599998474121094
05:20:02,20.899999618530273,55.599998474121094
05:21:02,20.899999618530273,55.599998474121094
05:22:02,20.899999618530273,55.599998474121094
05:23:02,20.899999618530273,55.599998474121094
05:24:02,20.899999618530273,55.5
05:25:01,21.0,55.5
05:26:01,21.0,55.400001525878906
05:27:01,20.899999618530273,55.400001525878906
05:28:01,21.0,55.29999923706055
05:29:01,21.0,55.29999923706055
05:30:02,21.0,55.29999923706055
05:31:02,21.0,55.20000076293945
05:32:02,21.0,55.20000076293945
05:33:01,21.0,55.20000076293945
05:34:01,21.0,55.20000076293945
05:35:02,21.0,55.099998474121094
05:36:01,21.100000381469727,55.099998474121094
05:37:01,21.100000381469727,55.099998474121094
05:38:01,21.100000381469727,55.0
05:39:01,21.100000381469727,55.0
05:40:02,21.100000381469727,55.0
05:41:01,21.100000381469727,55.0
05:42:01,21.100000381469727,54.900001525878906
05:43:01,21.200000762939453,54.900001525878906
05:44:01,21.200000762939453,54.79999923706055
05:45:01,21.200000762939453,54.79999923706055
05:46:01,21.200000762939453,54.79999923706055
05:47:02,21.200000762939453,54.70000076293945
05:48:02,21.100000381469727,54.70000076293945
05:49:01,21.200000762939453,54.79999923706055
05:50:02,21.200000762939453,54.70000076293945
05:51:01,21.200000762939453,54.599998474121094
05:52:01,21.200000762939453,54.599998474121094
05:53:01,21.200000762939453,54.599998474121094
05:54:01,21.200000762939453,54.599998474121094
05:55:01,21.200000762939453,54.599998474121094
05:56:02,21.200000762939453,54.599998474121094
05:57:02,21.200000762939453,54.599998474121094
05:58:02,21.200000762939453,54.5
05:59:01,21.200000762939453,54.5
06:00:01,21.299999237060547,54.599998474121094
06:01:01,21.299999237060547,54.5
06:02:02,21.299999237060547,54.599998474121094
06:03:02,21.299999237060547,54.5
06:04:02,21.299999237060547,54.5
06:05:02,21.299999237060547,54.400001525878906
06:06:01,21.299999237060547,54.5
06:07:01,21.299999237060547,54.400001525878906
06:08:02,21.299999237060547,54.29999923706055
06:09:02,21.299999237060547,54.400001525878906
06:10:02,21.299999237060547,54.400001525878906
06:11:02,21.299999237060547,54.400001525878906
06:12:02,21.299999237060547,54.29999923706055
06:13:01,21.299999237060547,54.29999923706055
06:14:01,21.399999618530273,54.29999923706055
06:15:01,21.299999237060547,54.20000076293945
06:16:01,21.299999237060547,54.20000076293945
06:17:02,21.399999618530273,54.29999923706055
06:18:02,21.299999237060547,54.20000076293945
06:19:02,21.299999237060547,54.20000076293945
06:20:02,21.399999618530273,54.20000076293945
06:21:01,21.399999618530273,54.20000076293945
06:22:02,21.399999618530273,54.20000076293945
06:23:02,21.399999618530273,54.20000076293945
06:24:02,21.399999618530273,54.20000076293945
06:25:02,21.399999618530273,54.20000076293945
06:26:01,21.399999618530273,54.20000076293945
06:27:01,21.399999618530273,54.20000076293945
06:28:01,21.399999618530273,54.20000076293945
06:29:01,21.399999618530273,54.20000076293945
06:30:02,21.399999618530273,54.20000076293945
06:31:01,21.399999618530273,54.099998474121094
06:32:01,21.399999618530273,54.099998474121094
06:33:01,21.399999618530273,54.099998474121094
06:34:01,21.399999618530273,54.099998474121094
06:35:01,21.399999618530273,54.099998474121094
06:36:02,21.399999618530273,54.099998474121094
06:37:02,21.399999618530273,54.099998474121094
06:38:02,21.399999618530273,54.099998474121094
06:39:01,21.399999618530273,54.0
06:40:02,21.5,54.20000076293945
06:41:02,21.5,54.099998474121094
06:42:02,21.5,54.099998474121094
06:43:02,21.399999618530273,54.0
06:44:01,21.5,54.099998474121094
06:45:01,21.5,54.099998474121094
06:46:01,21.399999618530273,53.900001525878906
06:47:01,21.5,54.099998474121094
06:48:01,21.5,54.099998474121094
06:49:01,21.5,54.0
06:50:02,21.5,54.0
06:51:02,21.399999618530273,53.79999923706055
06:52:02,21.399999618530273,53.79999923706055
06:53:01,21.399999618530273,53.79999923706055
06:54:02,21.5,53.900001525878906
06:55:02,21.399999618530273,53.79999923706055
06:56:01,21.5,54.0
06:57:01,21.399999618530273,53.79999923706055
06:58:02,21.399999618530273,53.900001525878906
06:59:01,21.399999618530273,53.900001525878906
07:00:01,21.399999618530273,54.0
07:01:01,21.399999618530273,54.0
07:02:02,21.299999237060547,54.0
07:03:02,21.399999618530273,54.0
07:04:02,21.399999618530273,54.0
07:05:02,21.299999237060547,54.099998474121094
07:06:01,21.399999618530273,54.099998474121094
07:07:01,21.299999237060547,54.099998474121094
07:08:01,21.299999237060547,54.099998474121094
07:09:01,21.299999237060547,54.099998474121094
07:10:02,21.299999237060547,54.099998474121094
07:11:01,21.299999237060547,54.099998474121094
07:12:01,21.299999237060547,54.099998474121094
07:13:01,21.299999237060547,54.099998474121094
07:14:02,21.299999237060547,54.099998474121094
07:15:02,21.299999237060547,54.20000076293945
07:16:01,21.299999237060547,54.099998474121094
07:17:01,21.299999237060547,54.099998474121094
07:18:01,21.200000762939453,54.099998474121094
07:19:01,21.299999237060547,54.099998474121094
07:20:02,21.200000762939453,54.0
07:21:01,21.200000762939453,54.099998474121094
07:22:01,21.200000762939453,54.099998474121094
07:23:01,21.200000762939453,54.099998474121094
07:24:02,21.200000762939453,54.099998474121094
07:25:02,21.200000762939453,54.099998474121094
07:26:02,21.200000762939453,54.099998474121094
07:27:02,21.200000762939453,54.099998474121094
07:28:02,21.200000762939453,54.099998474121094
07:29:02,21.200000762939453,54.099998474121094
07:30:02,21.200000762939453,54.099998474121094
07:31:02,21.100000381469727,54.099998474121094
07:32:02,21.100000381469727,54.099998474121094
07:33:02,21.200000762939453,54.099998474121094
07:34:02,21.200000762939453,54.099998474121094
07:35:01,21.200000762939453,54.099998474121094
07:36:01,21.100000381469727,54.099998474121094
07:37:01,21.200000762939453,54.099998474121094
07:38:01,21.100000381469727,54.099998474121094
07:39:01,21.100000381469727,54.099998474121094
07:40:02,21.100000381469727,54.099998474121094
07:41:01,21.100000381469727,54.099998474121094
07:42:01,21.100000381469727,54.099998474121094
07:43:01,21.100000381469727,54.099998474121094
07:44:01,21.100000381469727,54.099998474121094
07:45:01,21.100000381469727,54.099998474121094
07:46:01,21.100000381469727,54.099998474121094
07:47:01,21.100000381469727,54.099998474121094
07:48:01,21.100000381469727,54.099998474121094
07:49:01,21.0,53.900001525878906
07:50:02,21.0,54.0
07:51:01,21.0,53.900001525878906
07:52:01,21.0,54.0
07:53:01,21.0,53.900001525878906
07:54:01,21.100000381469727,54.0
07:55:01,21.0,53.900001525878906
07:56:01,21.0,53.900001525878906
07:57:01,21.0,53.900001525878906
07:58:02,21.0,53.900001525878906
07:59:01,21.0,53.900001525878906
08:00:01,21.0,53.900001525878906
08:01:01,21.0,53.900001525878906
08:02:01,21.0,53.79999923706055
08:03:01,21.0,53.79999923706055
08:04:01,21.0,53.79999923706055
08:05:02,21.0,53.79999923706055
08:06:01,21.0,53.79999923706055
08:07:01,21.0,53.79999923706055
08:08:01,21.0,53.79999923706055
08:09:01,20.899999618530273,53.79999923706055
08:10:02,20.899999618530273,53.79999923706055
08:11:02,21.0,53.79999923706055
08:12:02,20.899999618530273,53.79999923706055
08:13:02,20.899999618530273,53.79999923706055
08:14:01,20.899999618530273,53.70000076293945
08:15:01,20.899999618530273,53.79999923706055
08:16:01,21.0,53.79999923706055
08:17:02,20.899999618530273,53.70000076293945
08:18:01,20.899999618530273,53.70000076293945
08:19:02,20.899999618530273,53.70000076293945
08:20:02,20.899999618530273,53.70000076293945
08:21:02,20.899999618530273,53.70000076293945
08:22:02,20.899999618530273,53.70000076293945
08:23:02,20.899999618530273,53.70000076293945
08:24:01,20.899999618530273,53.599998474121094
08:25:01,20.899999618530273,53.70000076293945
08:26:01,20.899999618530273,53.70000076293945
08:27:01,20.899999618530273,53.599998474121094
08:28:01,20.899999618530273,53.599998474121094
08:29:01,20.899999618530273,53.599998474121094
08:30:02,20.799999237060547,53.5
08:31:01,20.799999237060547,53.599998474121094
08:32:01,20.799999237060547,53.599998474121094
08:33:01,20.799999237060547,53.599998474121094
08:34:01,20.799999237060547,53.599998474121094
08:35:01,20.799999237060547,53.599998474121094
08:36:01,20.799999237060547,53.599998474121094
08:37:01,20.799999237060547,53.599998474121094
08:38:01,20.799999237060547,53.599998474121094
08:39:01,20.799999237060547,53.599998474121094
08:40:01,20.799999237060547,53.599998474121094
08:41:02,20.799999237060547,53.599998474121094
08:42:01,20.799999237060547,53.599998474121094
08:43:01,20.799999237060547,52.79999923706055
08:44:01,20.799999237060547,53.599998474121094
08:45:01,20.799999237060547,53.599998474121094
08:46:02,20.799999237060547,53.599998474121094
08:47:02,20.799999237060547,53.599998474121094
08:48:02,20.700000762939453,53.599998474121094
08:49:02,20.799999237060547,53.599998474121094
08:50:02,20.799999237060547,53.599998474121094
08:51:02,20.799999237060547,53.599998474121094
08:52:02,20.799999237060547,53.599998474121094
08:53:01,20.799999237060547,53.599998474121094
08:54:01,20.799999237060547,53.5
08:55:01,20.799999237060547,53.5
08:56:02,20.700000762939453,53.5
08:57:01,20.700000762939453,53.5
08:58:02,20.799999237060547,53.5
08:59:01,20.700000762939453,53.5
09:00:01,20.700000762939453,53.5
09:01:01,20.700000762939453,53.5
09:02:02,20.700000762939453,53.5
09:03:02,20.700000762939453,53.5
09:04:01,20.700000762939453,53.5
09:05:01,20.700000762939453,53.5
09:06:01,20.700000762939453,53.5
09:07:01,20.700000762939453,53.5
09:08:01,20.700000762939453,53.5
09:09:01,20.700000762939453,53.5
09:10:02,20.700000762939453,53.400001525878906
09:11:01,20.700000762939453,53.5
09:12:01,20.700000762939453,53.400001525878906
09:13:02,20.700000762939453,53.400001525878906
09:14:02,20.700000762939453,53.400001525878906
09:15:02,20.700000762939453,53.400001525878906
09:16:01,20.700000762939453,53.400001525878906
09:17:01,20.700000762939453,53.400001525878906
09:18:01,20.700000762939453,53.400001525878906
09:19:02,20.700000762939453,53.400001525878906
09:20:02,20.700000762939453,53.29999923706055
09:21:01,20.700000762939453,53.29999923706055
09:22:01,20.600000381469727,53.20000076293945
09:23:01,20.700000762939453,53.29999923706055
09:24:01,20.600000381469727,53.29999923706055
09:25:01,20.700000762939453,53.29999923706055
09:26:02,20.600000381469727,53.29999923706055
09:27:02,20.600000381469727,53.20000076293945
09:28:02,20.700000762939453,53.400001525878906
09:29:02,20.600000381469727,53.20000076293945
09:30:02,20.600000381469727,53.20000076293945
09:31:02,20.600000381469727,53.20000076293945
09:32:02,20.600000381469727,53.20000076293945
09:33:01,20.600000381469727,53.20000076293945
09:34:02,20.600000381469727,53.20000076293945
09:35:02,20.600000381469727,53.20000076293945
09:36:02,20.600000381469727,53.20000076293945
09:37:02,20.600000381469727,53.20000076293945
09:38:02,20.600000381469727,53.20000076293945
09:39:02,20.600000381469727,53.20000076293945
09:40:02,20.600000381469727,53.20000076293945
09:41:01,20.600000381469727,53.20000076293945
09:42:01,20.600000381469727,53.20000076293945
09:43:01,20.600000381469727,53.20000076293945
09:44:01,20.600000381469727,53.20000076293945
09:45:01,20.600000381469727,53.099998474121094
09:46:01,20.600000381469727,53.099998474121094
09:47:01,20.600000381469727,53.099998474121094
09:48:01,20.600000381469727,53.20000076293945
09:49:01,20.600000381469727,53.20000076293945
09:50:02,20.5,53.20000076293945
09:51:02,20.600000381469727,53.20000076293945
09:52:02,20.5,53.099998474121094
09:53:01,20.600000381469727,53.20000076293945
09:54:01,20.5,53.099998474121094
09:55:01,20.5,53.20000076293945
09:56:01,20.5,53.20000076293945
09:57:01,20.5,53.099998474121094
09:58:01,20.5,53.099998474121094
09:59:02,20.5,53.099998474121094
10:00:02,20.5,53.099998474121094
10:01:01,20.5,53.099998474121094
10:02:02,20.5,53.099998474121094
10:03:01,20.5,53.099998474121094
10:04:02,20.5,53.099998474121094
10:05:02,20.5,53.099998474121094
10:06:01,20.5,53.099998474121094
10:07:02,20.5,53.099998474121094
10:08:02,20.5,53.099998474121094
10:09:02,20.5,53.099998474121094
10:10:02,20.5,53.099998474121094
10:11:02,20.5,53.099998474121094
10:12:02,20.5,53.099998474121094
10:13:02,20.5,53.099998474121094
10:14:02,20.5,53.099998474121094
10:15:02,20.5,53.099998474121094
10:16:01,20.5,53.099998474121094
10:17:01,20.5,53.099998474121094
10:18:01,20.5,53.099998474121094
10:19:01,20.399999618530273,53.0
10:20:02,20.5,53.0
10:21:01,20.5,53.0
10:22:01,20.5,53.0
10:23:02,20.5,53.0
10:24:02,20.399999618530273,52.900001525878906
10:25:02,20.399999618530273,52.900001525878906
10:26:02,20.399999618530273,52.900001525878906
10:27:01,20.399999618530273,52.900001525878906
10:28:01,20.399999618530273,52.900001525878906
10:29:01,20.399999618530273,52.900001525878906
10:30:02,20.399999618530273,52.900001525878906
10:31:02,20.399999618530273,52.900001525878906
10:32:01,20.399999618530273,52.900001525878906
10:33:01,20.399999618530273,52.900001525878906
10:34:01,20.399999618530273,52.900001525878906
10:35:02,20.399999618530273,52.900001525878906
10:36:02,20.399999618530273,52.900001525878906
10:37:01,20.399999618530273,52.900001525878906
10:38:01,20.399999618530273,52.900001525878906
10:39:01,20.399999618530273,52.900001525878906
10:40:02,20.399999618530273,52.900001525878906
10:41:01,20.399999618530273,52.900001525878906
10:42:01,20.5,53.0
10:43:01,20.399999618530273,52.900001525878906
10:44:02,20.399999618530273,52.900001525878906
