DATE: Fri, 31 Jul 2015 12:31:51 +0000
Time,Temperature [degree C],Relative humidity [%]
14:01:01,20.700000762939453,41.599998474121094
14:02:02,20.799999237060547,41.5
14:03:02,20.799999237060547,41.5
14:04:02,20.799999237060547,41.5
14:05:02,20.799999237060547,41.5
14:06:01,20.799999237060547,41.5
14:07:01,20.700000762939453,41.5
14:08:01,20.799999237060547,41.5
14:09:01,20.700000762939453,41.5
14:10:02,20.700000762939453,41.5
14:11:01,20.700000762939453,41.5
14:12:01,20.700000762939453,41.5
14:13:02,20.700000762939453,41.5
14:14:02,20.799999237060547,41.5
14:15:02,20.799999237060547,41.400001525878906
14:16:02,20.700000762939453,41.5
14:17:02,20.700000762939453,41.5
14:18:02,20.700000762939453,41.5
14:19:01,20.799999237060547,41.5
14:20:02,20.700000762939453,41.400001525878906
14:21:02,20.700000762939453,41.400001525878906
14:22:01,20.700000762939453,41.5
14:23:02,20.700000762939453,41.5
14:24:01,20.700000762939453,41.5
14:25:01,20.700000762939453,41.400001525878906
14:26:01,20.700000762939453,41.400001525878906
14:27:01,20.700000762939453,41.400001525878906
14:28:01,20.700000762939453,41.400001525878906
14:29:02,20.799999237060547,41.29999923706055
14:30:02,20.799999237060547,41.400001525878906
14:31:02,20.700000762939453,41.400001525878906
14:32:02,20.799999237060547,41.400001525878906
14:33:02,20.799999237060547,41.29999923706055
14:34:02,20.799999237060547,41.29999923706055
14:35:02,20.799999237060547,41.400001525878906
14:36:02,20.700000762939453,41.400001525878906
14:37:02,20.799999237060547,41.400001525878906
14:38:02,20.700000762939453,41.400001525878906
14:39:01,20.799999237060547,41.400001525878906
14:40:02,20.700000762939453,41.5
14:41:02,20.700000762939453,41.400001525878906
14:42:02,20.700000762939453,41.400001525878906
14:43:02,20.799999237060547,41.400001525878906
14:44:02,20.700000762939453,41.400001525878906
14:45:02,20.700000762939453,41.400001525878906
14:46:02,20.700000762939453,41.5
14:47:02,20.700000762939453,41.5
14:48:02,20.700000762939453,41.5
14:49:02,20.700000762939453,41.400001525878906
14:50:02,20.700000762939453,41.400001525878906
14:51:01,20.700000762939453,41.5
14:52:02,20.700000762939453,41.400001525878906
14:53:02,20.700000762939453,41.5
14:54:02,20.700000762939453,41.400001525878906
14:55:02,20.700000762939453,41.5
14:56:01,20.700000762939453,41.400001525878906
14:57:02,20.700000762939453,41.5
14:58:02,20.700000762939453,41.5
14:59:02,20.700000762939453,41.5
15:00:02,20.700000762939453,41.5
15:01:02,20.700000762939453,41.5
15:02:02,20.700000762939453,41.400001525878906
15:03:01,20.799999237060547,41.400001525878906
15:04:01,20.700000762939453,41.400001525878906
15:05:02,20.700000762939453,41.400001525878906
15:06:01,20.700000762939453,41.5
15:07:02,20.700000762939453,41.400001525878906
15:08:01,20.700000762939453,41.400001525878906
15:09:01,20.700000762939453,41.400001525878906
15:10:02,20.700000762939453,41.29999923706055
15:11:02,20.700000762939453,41.29999923706055
15:12:01,20.700000762939453,41.29999923706055
15:13:01,20.700000762939453,41.29999923706055
15:14:01,20.700000762939453,41.400001525878906
15:15:01,20.700000762939453,41.400001525878906
15:16:01,20.700000762939453,41.29999923706055
15:17:01,20.700000762939453,41.29999923706055
15:18:02,20.600000381469727,41.20000076293945
15:19:02,20.700000762939453,41.29999923706055
15:20:02,20.600000381469727,41.20000076293945
15:21:02,20.700000762939453,41.29999923706055
15:22:02,20.600000381469727,41.20000076293945
15:23:01,20.700000762939453,41.5
15:24:01,20.700000762939453,41.29999923706055
15:25:01,20.700000762939453,41.20000076293945
15:26:01,20.700000762939453,41.20000076293945
15:27:02,20.700000762939453,41.29999923706055
15:28:02,20.600000381469727,41.20000076293945
15:29:02,20.600000381469727,41.20000076293945
15:30:02,20.600000381469727,41.29999923706055
15:31:01,20.600000381469727,41.29999923706055
15:32:01,20.700000762939453,41.400001525878906
15:33:01,20.600000381469727,41.20000076293945
15:34:01,20.600000381469727,41.29999923706055
15:35:01,20.600000381469727,41.20000076293945
15:36:01,20.700000762939453,41.29999923706055
15:37:01,20.600000381469727,41.20000076293945
15:38:01,20.600000381469727,41.29999923706055
15:39:02,20.600000381469727,41.29999923706055
15:40:02,20.600000381469727,41.20000076293945
15:41:02,20.600000381469727,41.29999923706055
15:42:01,20.600000381469727,41.20000076293945
15:43:02,20.600000381469727,41.20000076293945
15:44:02,20.600000381469727,41.29999923706055
15:45:02,20.600000381469727,41.20000076293945
15:46:02,20.600000381469727,41.20000076293945
15:47:02,20.600000381469727,41.20000076293945
15:48:01,20.600000381469727,41.20000076293945
15:49:01,20.600000381469727,41.20000076293945
15:50:02,20.600000381469727,41.20000076293945
15:51:01,20.600000381469727,41.20000076293945
15:52:02,20.600000381469727,41.099998474121094
15:53:01,20.600000381469727,41.099998474121094
15:54:02,20.600000381469727,41.099998474121094
15:55:02,20.600000381469727,41.099998474121094
15:56:02,20.600000381469727,41.099998474121094
15:57:02,20.600000381469727,41.099998474121094
15:58:02,20.600000381469727,41.0
15:59:01,20.700000762939453,41.099998474121094
16:00:02,20.700000762939453,41.20000076293945
16:01:02,20.700000762939453,41.099998474121094
16:02:02,20.600000381469727,41.0
16:03:01,20.600000381469727,40.900001525878906
16:04:01,20.600000381469727,40.79999923706055
16:05:02,20.700000762939453,41.0
16:06:01,20.700000762939453,40.900001525878906
16:07:01,20.700000762939453,40.900001525878906
16:08:02,20.700000762939453,40.900001525878906
16:09:02,20.600000381469727,40.79999923706055
16:10:02,20.700000762939453,40.900001525878906
16:11:01,20.700000762939453,41.0
16:12:01,20.700000762939453,40.900001525878906
16:13:01,20.700000762939453,40.900001525878906
16:14:01,20.600000381469727,40.79999923706055
16:15:02,20.700000762939453,40.900001525878906
16:16:01,20.700000762939453,40.900001525878906
16:17:01,20.700000762939453,40.900001525878906
16:18:02,20.700000762939453,40.900001525878906
16:19:02,20.700000762939453,40.900001525878906
16:20:02,20.700000762939453,40.79999923706055
16:21:02,20.700000762939453,40.79999923706055
16:22:02,20.700000762939453,40.900001525878906
16:23:02,20.600000381469727,40.79999923706055
16:24:02,20.700000762939453,40.900001525878906
16:25:02,20.700000762939453,41.0
16:26:02,20.700000762939453,40.900001525878906
16:27:02,20.700000762939453,40.900001525878906
16:28:02,20.700000762939453,40.79999923706055
16:29:02,20.700000762939453,40.79999923706055
16:30:02,20.700000762939453,40.900001525878906
16:31:01,20.700000762939453,40.900001525878906
16:32:01,20.600000381469727,40.79999923706055
16:33:02,20.700000762939453,40.900001525878906
16:34:02,20.700000762939453,40.900001525878906
16:35:02,20.600000381469727,40.79999923706055
16:36:01,20.700000762939453,40.900001525878906
16:37:01,20.700000762939453,41.0
16:38:01,20.600000381469727,40.900001525878906
16:39:02,20.700000762939453,41.099998474121094
16:40:02,20.600000381469727,40.900001525878906
16:41:01,20.600000381469727,40.900001525878906
16:42:02,20.600000381469727,40.900001525878906
16:43:02,20.600000381469727,41.099998474121094
16:44:01,20.600000381469727,41.0
16:45:02,20.600000381469727,41.099998474121094
16:46:01,20.600000381469727,41.0
16:47:01,20.600000381469727,41.099998474121094
16:48:01,20.5,41.099998474121094
16:49:02,20.5,41.099998474121094
16:50:02,20.5,41.099998474121094
16:51:02,20.5,41.099998474121094
16:52:01,20.5,41.099998474121094
16:53:01,20.5,41.099998474121094
16:54:02,20.5,41.099998474121094
16:55:02,20.5,41.099998474121094
16:56:02,20.5,41.099998474121094
16:57:01,20.5,41.099998474121094
16:58:02,20.5,41.20000076293945
16:59:02,20.5,41.20000076293945
17:00:02,20.5,41.099998474121094
17:01:01,20.399999618530273,41.0
17:02:02,20.5,41.099998474121094
17:03:01,20.399999618530273,40.900001525878906
17:04:02,20.399999618530273,41.0
17:05:02,20.5,41.099998474121094
17:06:02,20.399999618530273,41.099998474121094
17:07:01,20.399999618530273,41.0
17:08:02,20.399999618530273,41.099998474121094
17:09:02,20.399999618530273,41.099998474121094
17:10:02,20.399999618530273,41.099998474121094
17:11:02,20.399999618530273,41.099998474121094
17:12:02,20.399999618530273,41.0
17:13:02,20.399999618530273,41.099998474121094
17:14:01,20.399999618530273,41.099998474121094
17:15:01,20.399999618530273,41.099998474121094
17:16:01,20.399999618530273,41.099998474121094
17:17:01,20.399999618530273,41.0
17:18:01,20.399999618530273,41.099998474121094
17:19:01,20.399999618530273,41.099998474121094
17:20:02,20.299999237060547,41.099998474121094
17:21:01,20.399999618530273,41.099998474121094
17:22:01,20.299999237060547,41.099998474121094
17:23:01,20.399999618530273,41.099998474121094
17:24:01,20.399999618530273,41.099998474121094
17:25:02,20.399999618530273,41.099998474121094
17:26:02,20.399999618530273,41.099998474121094
17:27:02,20.399999618530273,41.20000076293945
17:28:02,20.5,41.099998474121094
17:29:02,20.5,41.099998474121094
17:30:01,20.5,41.099998474121094
17:31:02,20.399999618530273,41.0
17:32:01,20.5,41.099998474121094
17:33:01,20.5,41.099998474121094
17:34:01,20.5,41.0
17:35:01,20.5,41.099998474121094
17:36:01,20.5,41.0
17:37:01,20.5,41.099998474121094
17:38:01,20.5,41.0
17:39:01,20.5,41.0
17:40:02,20.5,40.900001525878906
17:41:02,20.5,40.900001525878906
17:42:02,20.5,40.900001525878906
17:43:02,20.5,40.79999923706055
17:44:01,20.5,40.79999923706055
17:45:01,20.600000381469727,40.79999923706055
17:46:01,20.5,40.79999923706055
17:47:02,20.5,40.79999923706055
17:48:02,20.5,40.79999923706055
17:49:01,20.5,40.79999923706055
17:50:01,20.5,40.79999923706055
17:51:02,20.5,40.70000076293945
17:52:02,20.5,40.79999923706055
17:53:01,20.5,40.79999923706055
17:54:02,20.5,40.79999923706055
17:55:02,20.5,40.79999923706055
17:56:01,20.5,40.900001525878906
17:57:01,20.399999618530273,40.70000076293945
17:58:02,20.5,40.79999923706055
17:59:02,20.5,40.70000076293945
18:00:01,20.5,40.70000076293945
18:01:01,20.5,40.70000076293945
18:02:01,20.5,40.70000076293945
18:03:02,20.5,40.70000076293945
18:04:02,20.5,40.70000076293945
18:05:02,20.5,40.70000076293945
18:06:02,20.5,40.599998474121094
18:07:02,20.399999618530273,40.599998474121094
18:08:01,20.5,40.70000076293945
18:09:01,20.5,40.79999923706055
18:10:02,20.5,40.70000076293945
18:11:01,20.5,40.5
18:12:02,20.5,40.400001525878906
18:13:02,20.399999618530273,40.29999923706055
18:14:01,20.5,40.29999923706055
18:15:01,20.600000381469727,40.29999923706055
18:16:01,20.600000381469727,40.099998474121094
18:17:02,20.600000381469727,40.0
18:18:01,20.700000762939453,40.099998474121094
18:19:01,20.700000762939453,40.0
18:20:02,20.700000762939453,40.0
18:21:01,20.700000762939453,39.900001525878906
18:22:01,20.700000762939453,39.900001525878906
18:23:01,20.700000762939453,39.900001525878906
18:24:02,20.799999237060547,39.79999923706055
18:25:01,20.799999237060547,39.79999923706055
18:26:01,20.799999237060547,39.79999923706055
18:27:01,20.799999237060547,39.79999923706055
18:28:01,20.799999237060547,39.79999923706055
18:29:01,20.799999237060547,39.70000076293945
18:30:02,20.899999618530273,39.79999923706055
18:31:01,20.899999618530273,39.79999923706055
18:32:01,20.899999618530273,39.79999923706055
18:33:01,20.899999618530273,39.79999923706055
18:34:01,20.899999618530273,39.79999923706055
18:35:01,20.899999618530273,39.79999923706055
18:36:02,20.899999618530273,39.70000076293945
18:37:01,21.0,39.79999923706055
18:38:01,21.0,39.79999923706055
18:39:02,20.899999618530273,39.70000076293945
18:40:02,21.0,39.79999923706055
18:41:01,21.0,39.70000076293945
18:42:01,21.0,39.70000076293945
18:43:01,21.0,39.79999923706055
18:44:01,21.0,39.70000076293945
18:45:02,21.0,39.70000076293945
18:46:02,21.0,39.70000076293945
18:47:02,21.100000381469727,39.79999923706055
18:48:02,21.0,39.79999923706055
18:49:02,21.0,39.79999923706055
18:50:02,21.0,39.79999923706055
18:51:02,21.0,39.79999923706055
18:52:01,21.0,39.79999923706055
18:53:02,21.100000381469727,39.900001525878906
18:54:02,21.100000381469727,39.79999923706055
18:55:02,21.100000381469727,39.900001525878906
18:56:02,21.100000381469727,39.79999923706055
18:57:01,21.100000381469727,39.79999923706055
18:58:02,21.100000381469727,39.79999923706055
18:59:01,21.200000762939453,39.79999923706055
19:00:01,21.100000381469727,39.79999923706055
19:01:01,21.100000381469727,39.79999923706055
19:02:02,21.200000762939453,39.79999923706055
19:03:02,21.200000762939453,39.70000076293945
19:04:02,21.200000762939453,39.70000076293945
19:05:02,21.200000762939453,39.70000076293945
19:06:02,21.200000762939453,39.599998474121094
19:07:02,21.299999237060547,39.70000076293945
19:08:02,21.299999237060547,39.70000076293945
19:09:02,21.299999237060547,39.599998474121094
19:10:02,21.299999237060547,39.5
19:11:01,21.299999237060547,39.5
19:12:01,21.299999237060547,39.599998474121094
19:13:01,21.299999237060547,39.5
19:14:01,21.299999237060547,39.599998474121094
19:15:02,21.399999618530273,39.5
19:16:02,21.299999237060547,39.5
19:17:02,21.299999237060547,39.70000076293945
19:18:02,21.299999237060547,39.599998474121094
19:19:02,21.299999237060547,39.599998474121094
19:20:02,21.299999237060547,39.70000076293945
19:21:02,21.299999237060547,39.599998474121094
19:22:02,21.299999237060547,39.70000076293945
19:23:02,21.299999237060547,39.599998474121094
19:24:01,21.299999237060547,39.599998474121094
19:25:02,21.299999237060547,39.599998474121094
19:26:02,21.399999618530273,39.599998474121094
19:27:02,21.299999237060547,39.599998474121094
19:28:01,21.399999618530273,39.599998474121094
19:29:01,21.399999618530273,39.599998474121094
19:30:02,21.399999618530273,39.5
19:31:02,21.399999618530273,39.5
19:32:01,21.399999618530273,39.5
19:33:01,21.399999618530273,39.5
19:34:02,21.5,39.599998474121094
19:35:02,21.399999618530273,39.5
19:36:01,21.5,39.599998474121094
19:37:01,21.399999618530273,39.70000076293945
19:38:01,21.399999618530273,39.70000076293945
19:39:01,21.399999618530273,39.70000076293945
19:40:02,21.399999618530273,39.79999923706055
19:41:02,21.5,39.79999923706055
19:42:02,21.5,39.900001525878906
19:43:01,21.5,40.0
19:44:01,21.5,40.0
19:45:01,21.5,40.0
19:46:01,21.5,40.099998474121094
19:47:01,21.5,40.20000076293945
19:48:01,21.5,40.20000076293945
19:49:01,21.5,40.29999923706055
19:50:02,21.5,40.400001525878906
19:51:02,21.5,40.400001525878906
19:52:01,21.5,40.400001525878906
19:53:01,21.600000381469727,40.5
19:54:01,21.5,40.5
19:55:02,21.5,40.5
19:56:02,21.600000381469727,40.5
19:57:02,21.600000381469727,40.5
19:58:02,21.5,40.5
19:59:02,21.5,40.5
20:00:02,21.5,40.400001525878906
20:01:02,21.5,40.5
20:02:02,21.600000381469727,40.400001525878906
20:03:01,21.600000381469727,40.29999923706055
20:04:02,21.600000381469727,40.400001525878906
20:05:02,21.5,40.400001525878906
20:06:02,21.600000381469727,40.29999923706055
20:07:01,21.600000381469727,40.29999923706055
20:08:01,21.600000381469727,40.29999923706055
20:09:01,21.600000381469727,40.29999923706055
20:10:02,21.600000381469727,40.29999923706055
20:11:02,21.600000381469727,40.400001525878906
20:12:02,21.600000381469727,40.400001525878906
20:13:01,21.600000381469727,40.400001525878906
20:14:01,21.600000381469727,40.400001525878906
20:15:01,21.600000381469727,40.400001525878906
20:16:01,21.600000381469727,40.400001525878906
20:17:02,21.600000381469727,40.5
20:18:02,21.600000381469727,40.400001525878906
20:19:01,21.600000381469727,40.29999923706055
20:20:02,21.600000381469727,40.29999923706055
20:21:02,21.600000381469727,40.29999923706055
20:22:02,21.700000762939453,40.400001525878906
20:23:02,21.600000381469727,40.29999923706055
20:24:02,21.600000381469727,40.400001525878906
20:25:01,21.700000762939453,40.400001525878906
20:26:02,21.700000762939453,40.400001525878906
20:27:02,21.600000381469727,40.400001525878906
20:28:01,21.600000381469727,40.599998474121094
20:29:01,21.700000762939453,40.70000076293945
20:30:02,21.700000762939453,40.900001525878906
20:31:01,21.600000381469727,40.900001525878906
20:32:02,21.600000381469727,40.900001525878906
20:33:02,21.600000381469727,41.0
20:34:02,21.600000381469727,41.20000076293945
20:35:02,21.700000762939453,41.20000076293945
20:36:02,21.700000762939453,41.20000076293945
20:37:02,21.700000762939453,41.20000076293945
20:38:02,21.700000762939453,41.400001525878906
20:39:02,21.700000762939453,41.599998474121094
20:40:02,21.799999237060547,42.70000076293945
20:41:01,21.799999237060547,43.5
20:42:02,21.899999618530273,46.29999923706055
20:43:02,21.899999618530273,47.79999923706055
20:44:01,22.0,50.0
20:45:01,22.100000381469727,50.29999923706055
20:46:01,22.100000381469727,48.70000076293945
20:47:01,22.100000381469727,47.599998474121094
20:48:01,22.100000381469727,47.70000076293945
20:49:01,22.100000381469727,47.400001525878906
20:50:02,22.200000762939453,47.0
20:51:01,22.100000381469727,47.5
20:52:01,22.100000381469727,46.70000076293945
20:53:01,22.100000381469727,45.70000076293945
20:54:02,22.100000381469727,46.0
20:55:01,22.100000381469727,46.099998474121094
20:56:01,22.100000381469727,45.70000076293945
20:57:01,22.100000381469727,45.400001525878906
20:58:02,22.100000381469727,45.29999923706055
20:59:02,22.100000381469727,45.20000076293945
21:00:02,22.200000762939453,44.900001525878906
21:01:02,22.200000762939453,44.79999923706055
21:02:02,22.200000762939453,44.5
21:03:02,22.200000762939453,44.20000076293945
21:04:01,22.200000762939453,43.900001525878906
21:05:02,22.200000762939453,44.0
21:06:02,22.100000381469727,43.70000076293945
21:07:01,22.100000381469727,43.400001525878906
21:08:02,22.200000762939453,43.400001525878906
21:09:02,22.100000381469727,43.400001525878906
21:10:02,22.100000381469727,43.099998474121094
21:11:01,22.100000381469727,43.099998474121094
21:12:01,22.100000381469727,43.099998474121094
21:13:01,22.100000381469727,43.29999923706055
21:14:02,22.0,43.20000076293945
21:15:02,22.0,43.29999923706055
21:16:02,22.0,43.20000076293945
21:17:02,22.0,43.099998474121094
21:18:02,22.0,43.0
21:19:02,22.0,43.099998474121094
21:20:02,22.0,43.0
21:21:01,22.0,43.0
21:22:02,22.0,42.79999923706055
21:23:01,22.0,42.79999923706055
21:24:02,22.0,42.70000076293945
21:25:02,22.0,42.599998474121094
21:26:01,22.0,42.400001525878906
21:27:01,22.0,42.29999923706055
21:28:01,22.0,42.20000076293945
21:29:01,22.0,42.099998474121094
21:30:02,22.0,42.0
21:31:02,21.899999618530273,41.900001525878906
21:32:02,22.0,41.79999923706055
21:33:01,21.899999618530273,41.70000076293945
21:34:02,22.0,41.70000076293945
21:35:01,22.0,41.599998474121094
21:36:01,21.899999618530273,41.599998474121094
21:37:02,21.899999618530273,41.599998474121094
21:38:01,21.899999618530273,41.599998474121094
21:39:02,22.0,41.599998474121094
21:40:02,22.0,41.70000076293945
21:41:02,22.0,41.900001525878906
21:42:02,21.899999618530273,41.900001525878906
21:43:01,21.899999618530273,41.900001525878906
21:44:01,21.899999618530273,42.0
21:45:01,22.0,42.5
21:46:02,22.0,42.79999923706055
21:47:01,22.0,43.099998474121094
21:48:02,22.0,43.5
21:49:02,22.0,43.5
21:50:02,22.0,43.5
21:51:02,22.0,44.0
21:52:01,22.0,44.900001525878906
21:53:02,22.0,45.70000076293945
21:54:02,22.0,46.5
21:55:02,22.0,45.5
21:56:01,22.0,46.099998474121094
21:57:02,22.0,46.0
21:58:02,22.0,45.70000076293945
21:59:01,21.899999618530273,45.20000076293945
22:00:02,21.899999618530273,44.79999923706055
22:01:02,21.899999618530273,44.599998474121094
22:02:02,21.899999618530273,45.0
22:03:01,21.899999618530273,46.0
22:04:01,21.899999618530273,46.29999923706055
22:05:02,21.899999618530273,46.099998474121094
22:06:01,21.899999618530273,46.599998474121094
22:07:02,22.0,46.5
22:08:02,21.899999618530273,46.79999923706055
22:09:02,21.899999618530273,46.79999923706055
22:10:02,21.899999618530273,46.79999923706055
22:11:01,21.899999618530273,46.400001525878906
22:12:01,21.899999618530273,46.20000076293945
22:13:01,21.899999618530273,46.0
22:14:01,21.899999618530273,45.599998474121094
22:15:02,21.899999618530273,45.20000076293945
22:16:02,21.899999618530273,45.0
22:17:02,21.899999618530273,44.900001525878906
22:18:02,21.799999237060547,44.79999923706055
22:19:02,21.799999237060547,44.79999923706055
22:20:02,21.799999237060547,44.70000076293945
22:21:02,21.799999237060547,44.900001525878906
22:22:02,21.799999237060547,45.0
22:23:02,21.799999237060547,45.79999923706055
22:24:01,21.700000762939453,45.599998474121094
22:25:01,21.799999237060547,45.900001525878906
22:26:01,21.799999237060547,46.0
22:27:01,21.799999237060547,46.29999923706055
22:28:01,21.799999237060547,46.20000076293945
22:29:01,21.799999237060547,46.099998474121094
22:30:02,21.700000762939453,45.900001525878906
22:31:02,21.700000762939453,45.70000076293945
22:32:02,21.799999237060547,45.400001525878906
22:33:01,21.799999237060547,45.20000076293945
22:34:01,21.799999237060547,45.099998474121094
22:35:01,21.799999237060547,45.0
22:36:01,21.799999237060547,44.900001525878906
22:37:02,21.700000762939453,44.70000076293945
22:38:02,21.700000762939453,44.70000076293945
22:39:02,21.700000762939453,44.599998474121094
22:40:02,21.700000762939453,44.400001525878906
22:41:01,21.700000762939453,44.20000076293945
22:42:01,21.700000762939453,44.0
22:43:01,21.700000762939453,43.900001525878906
22:44:01,21.799999237060547,43.79999923706055
22:45:01,21.700000762939453,43.599998474121094
22:46:01,21.700000762939453,43.599998474121094
22:47:01,21.799999237060547,43.599998474121094
22:48:01,21.799999237060547,43.5
22:49:02,21.799999237060547,43.70000076293945
22:50:02,21.799999237060547,44.0
22:51:01,21.799999237060547,43.79999923706055
22:52:01,21.799999237060547,43.599998474121094
22:53:01,21.899999618530273,43.70000076293945
22:54:01,21.799999237060547,43.5
22:55:01,21.899999618530273,43.70000076293945
22:56:01,21.899999618530273,43.599998474121094
22:57:02,21.899999618530273,43.400001525878906
22:58:02,22.0,43.400001525878906
22:59:02,22.0,43.29999923706055
23:00:02,22.0,43.20000076293945
23:01:01,22.0,43.400001525878906
23:02:02,22.0,44.0
23:03:02,22.0,44.099998474121094
23:04:01,22.0,44.599998474121094
23:05:02,22.0,45.5
23:06:02,22.0,45.70000076293945
23:07:02,22.0,45.900001525878906
23:08:02,22.100000381469727,46.70000076293945
23:09:02,22.0,47.20000076293945
23:10:02,22.0,46.0
23:11:01,22.0,45.70000076293945
23:12:01,22.0,45.599998474121094
23:13:01,22.0,46.400001525878906
23:14:02,22.0,46.900001525878906
23:15:02,22.0,47.0
23:16:02,22.100000381469727,46.400001525878906
23:17:02,22.0,46.5
23:18:01,22.0,46.29999923706055
23:19:01,22.0,46.20000076293945
23:20:02,21.899999618530273,46.099998474121094
23:21:02,21.899999618530273,46.20000076293945
23:22:01,21.899999618530273,46.0
23:23:01,21.799999237060547,45.70000076293945
23:24:02,21.799999237060547,45.5
23:25:02,21.799999237060547,45.5
23:26:01,21.799999237060547,45.29999923706055
23:27:01,21.799999237060547,45.29999923706055
23:28:02,21.799999237060547,45.0
23:29:01,21.799999237060547,44.900001525878906
23:30:02,21.799999237060547,44.900001525878906
23:31:02,21.799999237060547,44.900001525878906
23:32:02,21.799999237060547,44.900001525878906
23:33:02,21.799999237060547,45.0
23:34:02,21.799999237060547,45.0
23:35:02,21.799999237060547,44.900001525878906
23:36:01,21.700000762939453,44.79999923706055
23:37:02,21.700000762939453,44.70000076293945
23:38:02,21.700000762939453,44.599998474121094
23:39:02,21.799999237060547,44.400001525878906
23:40:02,21.799999237060547,44.29999923706055
23:41:02,21.799999237060547,44.20000076293945
23:42:02,21.799999237060547,44.20000076293945
23:43:02,21.799999237060547,44.20000076293945
23:44:02,21.799999237060547,44.20000076293945
23:45:01,21.799999237060547,44.20000076293945
23:46:01,21.700000762939453,44.099998474121094
23:47:01,21.799999237060547,44.099998474121094
23:48:02,21.799999237060547,44.099998474121094
23:49:02,21.799999237060547,44.20000076293945
23:50:02,21.700000762939453,44.0
23:51:01,21.700000762939453,43.900001525878906
23:52:01,21.700000762939453,44.599998474121094
