DATE: Fri, 16 Oct 2015 00:00:02 +0000
01:17:01,20.299999237060547,53.900001525878906
01:18:01,20.299999237060547,53.900001525878906
01:19:02,20.299999237060547,53.900001525878906
01:20:02,20.299999237060547,53.79999923706055
01:21:02,20.299999237060547,53.79999923706055
01:22:02,20.399999618530273,53.79999923706055
01:23:02,20.299999237060547,53.79999923706055
01:24:02,20.299999237060547,53.79999923706055
01:25:02,20.299999237060547,53.70000076293945
01:26:01,20.399999618530273,53.70000076293945
01:27:01,20.299999237060547,53.70000076293945
01:28:01,20.399999618530273,53.599998474121094
01:29:01,20.399999618530273,53.5
01:30:02,20.299999237060547,53.5
01:31:02,20.299999237060547,53.5
01:32:01,20.299999237060547,53.5
01:33:01,20.299999237060547,53.5
01:34:01,20.299999237060547,53.5
01:35:01,20.299999237060547,53.599998474121094
01:36:01,20.299999237060547,53.599998474121094
01:37:01,20.299999237060547,53.70000076293945
01:38:02,20.299999237060547,53.599998474121094
01:39:01,20.299999237060547,53.400001525878906
01:40:02,20.299999237060547,53.5
01:41:02,20.200000762939453,53.5
01:42:02,20.200000762939453,53.599998474121094
01:43:02,20.200000762939453,53.599998474121094
01:44:02,20.200000762939453,53.70000076293945
01:45:02,20.200000762939453,53.70000076293945
01:46:02,20.200000762939453,53.599998474121094
01:47:01,20.100000381469727,53.5
01:48:01,20.100000381469727,53.79999923706055
01:49:02,20.100000381469727,53.70000076293945
01:50:02,20.100000381469727,53.79999923706055
01:51:02,20.100000381469727,53.79999923706055
01:52:02,20.100000381469727,53.900001525878906
01:53:01,20.100000381469727,54.0
01:54:01,20.100000381469727,53.900001525878906
01:55:01,20.100000381469727,53.900001525878906
01:56:01,20.200000762939453,53.900001525878906
01:57:01,20.200000762939453,53.900001525878906
01:58:02,20.200000762939453,53.900001525878906
01:59:01,20.200000762939453,54.0
02:00:01,20.200000762939453,53.900001525878906
02:01:01,20.200000762939453,53.79999923706055
02:02:02,20.200000762939453,53.79999923706055
02:03:02,20.200000762939453,53.79999923706055
02:04:01,20.299999237060547,53.900001525878906
02:05:01,20.299999237060547,53.900001525878906
02:06:02,20.299999237060547,53.900001525878906
02:07:02,20.299999237060547,53.900001525878906
02:08:02,20.299999237060547,53.900001525878906
02:09:02,20.299999237060547,53.79999923706055
02:10:02,20.299999237060547,53.79999923706055
02:11:02,20.299999237060547,53.70000076293945
02:12:01,20.399999618530273,54.099998474121094
02:13:01,20.299999237060547,53.70000076293945
02:14:02,20.299999237060547,53.79999923706055
02:15:02,20.299999237060547,53.79999923706055
02:16:02,20.299999237060547,53.79999923706055
02:17:02,20.299999237060547,53.79999923706055
02:18:02,20.200000762939453,53.599998474121094
02:19:02,20.299999237060547,53.79999923706055
02:20:02,20.200000762939453,53.70000076293945
02:21:01,20.200000762939453,53.79999923706055
02:22:01,20.200000762939453,53.79999923706055
02:23:02,20.200000762939453,53.79999923706055
02:24:02,20.200000762939453,53.79999923706055
02:25:02,20.200000762939453,53.900001525878906
02:26:02,20.100000381469727,53.900001525878906
02:27:02,20.200000762939453,53.900001525878906
02:28:02,20.100000381469727,53.900001525878906
02:29:02,20.100000381469727,53.900001525878906
02:30:02,20.100000381469727,53.900001525878906
02:31:02,20.100000381469727,53.900001525878906
02:32:01,20.100000381469727,53.900001525878906
02:33:02,20.100000381469727,53.900001525878906
02:34:02,20.100000381469727,53.900001525878906
02:35:02,20.0,53.79999923706055
02:36:01,20.100000381469727,53.900001525878906
02:37:01,20.0,53.900001525878906
02:38:01,20.0,53.900001525878906
02:39:01,20.100000381469727,54.0
02:40:02,20.100000381469727,54.0
02:41:02,20.100000381469727,53.900001525878906
02:42:01,20.100000381469727,53.900001525878906
02:43:01,20.100000381469727,53.900001525878906
02:44:01,20.100000381469727,53.900001525878906
02:45:01,20.100000381469727,53.79999923706055
02:46:02,20.200000762939453,53.79999923706055
02:47:02,20.200000762939453,53.900001525878906
02:48:02,20.200000762939453,53.79999923706055
02:49:02,20.200000762939453,53.79999923706055
02:50:02,20.200000762939453,53.70000076293945
02:51:01,20.200000762939453,53.70000076293945
02:52:01,20.200000762939453,53.70000076293945
02:53:02,20.200000762939453,53.70000076293945
02:54:02,20.200000762939453,53.599998474121094
02:55:02,20.200000762939453,53.599998474121094
02:56:02,20.200000762939453,53.599998474121094
02:57:02,20.200000762939453,53.400001525878906
02:58:02,20.200000762939453,53.5
02:59:02,20.200000762939453,53.70000076293945
03:00:02,20.200000762939453,53.70000076293945
03:01:02,20.100000381469727,53.599998474121094
03:02:02,20.200000762939453,53.599998474121094
03:03:01,20.100000381469727,53.70000076293945
03:04:01,20.100000381469727,53.79999923706055
03:05:02,20.100000381469727,53.900001525878906
03:06:01,20.100000381469727,54.0
03:07:01,20.100000381469727,54.0
03:08:01,20.100000381469727,54.0
03:09:01,20.100000381469727,54.400001525878906
03:10:02,20.100000381469727,54.400001525878906
03:11:02,20.100000381469727,54.400001525878906
03:12:02,20.100000381469727,54.599998474121094
03:13:01,20.200000762939453,54.79999923706055
03:14:01,20.299999237060547,55.099998474121094
03:15:01,20.299999237060547,54.400001525878906
03:16:02,20.299999237060547,54.099998474121094
03:17:02,20.299999237060547,54.0
03:18:01,20.299999237060547,54.0
03:19:01,20.299999237060547,54.20000076293945
03:20:02,20.299999237060547,54.099998474121094
03:21:02,20.399999618530273,53.900001525878906
03:22:02,20.299999237060547,53.900001525878906
03:23:02,20.299999237060547,53.79999923706055
03:24:01,20.299999237060547,53.79999923706055
03:25:01,20.299999237060547,53.79999923706055
03:26:02,20.299999237060547,53.79999923706055
03:27:02,20.299999237060547,53.79999923706055
03:28:02,20.299999237060547,53.79999923706055
03:29:02,20.299999237060547,53.79999923706055
03:30:02,20.299999237060547,53.79999923706055
03:31:02,20.299999237060547,53.79999923706055
03:32:02,20.299999237060547,53.70000076293945
03:33:02,20.299999237060547,53.70000076293945
03:34:02,20.299999237060547,53.70000076293945
03:35:01,20.299999237060547,53.70000076293945
03:36:02,20.299999237060547,53.70000076293945
03:37:01,20.299999237060547,53.70000076293945
03:38:02,20.299999237060547,53.599998474121094
03:39:02,20.399999618530273,53.5
03:40:02,20.299999237060547,53.400001525878906
03:41:01,20.399999618530273,53.400001525878906
03:42:01,20.399999618530273,53.0
03:43:01,20.399999618530273,52.400001525878906
03:44:02,20.299999237060547,52.099998474121094
03:45:02,20.299999237060547,51.79999923706055
03:46:02,20.299999237060547,51.70000076293945
03:47:02,20.299999237060547,51.599998474121094
03:48:01,20.399999618530273,51.20000076293945
03:49:01,20.5,50.0
03:50:02,20.399999618530273,50.0
03:51:01,20.299999237060547,49.599998474121094
03:52:02,20.200000762939453,48.79999923706055
03:53:01,20.100000381469727,49.20000076293945
03:54:01,20.0,48.70000076293945
03:55:02,20.0,47.79999923706055
03:56:01,19.899999618530273,46.79999923706055
03:57:01,19.899999618530273,46.20000076293945
03:58:02,19.799999237060547,46.599998474121094
03:59:02,19.700000762939453,46.599998474121094
04:00:02,19.600000381469727,46.5
04:01:02,19.5,46.599998474121094
04:02:01,19.399999618530273,46.20000076293945
04:03:01,19.399999618530273,46.599998474121094
04:04:01,19.299999237060547,47.400001525878906
04:05:02,19.399999618530273,48.400001525878906
04:06:02,19.399999618530273,48.900001525878906
04:07:01,19.5,49.099998474121094
04:08:01,19.5,49.20000076293945
04:09:01,19.5,49.20000076293945
04:10:02,19.600000381469727,49.099998474121094
04:11:02,19.700000762939453,49.29999923706055
04:12:02,19.600000381469727,49.20000076293945
04:13:02,19.700000762939453,49.400001525878906
04:14:02,19.700000762939453,49.400001525878906
04:15:02,19.700000762939453,49.5
04:16:02,19.700000762939453,49.400001525878906
04:17:02,19.700000762939453,49.400001525878906
04:18:01,19.700000762939453,49.5
04:19:01,19.700000762939453,49.5
04:20:02,19.700000762939453,49.5
04:21:02,19.799999237060547,49.5
04:22:02,19.799999237060547,49.599998474121094
04:23:02,19.700000762939453,49.599998474121094
04:24:01,19.799999237060547,49.599998474121094
04:25:01,19.799999237060547,49.599998474121094
04:26:01,19.700000762939453,49.599998474121094
04:27:01,19.799999237060547,49.70000076293945
04:28:01,19.799999237060547,49.70000076293945
04:29:02,19.700000762939453,49.70000076293945
04:30:02,19.700000762939453,49.79999923706055
04:31:02,19.799999237060547,49.79999923706055
04:32:02,19.799999237060547,49.79999923706055
04:33:02,19.700000762939453,49.79999923706055
04:34:02,19.700000762939453,49.79999923706055
04:35:02,19.700000762939453,49.79999923706055
04:36:02,19.700000762939453,49.79999923706055
04:37:01,19.700000762939453,49.900001525878906
04:38:02,19.700000762939453,49.900001525878906
04:39:02,19.700000762939453,49.79999923706055
04:40:02,19.700000762939453,49.900001525878906
04:41:02,19.700000762939453,49.900001525878906
04:42:02,19.700000762939453,49.79999923706055
04:43:02,19.700000762939453,49.900001525878906
04:44:02,19.700000762939453,49.900001525878906
04:45:01,19.700000762939453,49.900001525878906
04:46:01,19.700000762939453,49.900001525878906
04:47:02,19.700000762939453,49.900001525878906
04:48:02,19.700000762939453,49.900001525878906
04:49:02,19.700000762939453,49.900001525878906
04:50:02,19.700000762939453,49.900001525878906
04:51:02,19.700000762939453,49.900001525878906
04:52:02,19.700000762939453,49.900001525878906
04:53:02,19.700000762939453,49.900001525878906
04:54:02,19.700000762939453,49.900001525878906
04:55:02,19.700000762939453,49.900001525878906
04:56:02,19.700000762939453,49.79999923706055
04:57:02,19.700000762939453,49.900001525878906
04:58:02,19.700000762939453,49.79999923706055
04:59:02,19.700000762939453,49.79999923706055
05:00:02,19.700000762939453,49.79999923706055
05:01:01,19.700000762939453,49.900001525878906
05:02:02,19.700000762939453,49.79999923706055
05:03:02,19.600000381469727,49.70000076293945
05:04:01,19.700000762939453,49.79999923706055
05:05:02,19.700000762939453,49.79999923706055
05:06:01,19.700000762939453,49.900001525878906
05:07:01,19.700000762939453,49.900001525878906
05:08:01,19.700000762939453,49.79999923706055
05:09:01,19.700000762939453,49.79999923706055
05:10:02,19.700000762939453,49.79999923706055
05:11:01,19.700000762939453,49.79999923706055
05:12:01,19.600000381469727,49.79999923706055
05:13:02,19.600000381469727,49.70000076293945
05:14:01,19.600000381469727,49.70000076293945
05:15:01,19.600000381469727,49.70000076293945
05:16:01,19.600000381469727,49.70000076293945
05:17:01,19.600000381469727,49.70000076293945
05:18:01,19.700000762939453,49.79999923706055
05:19:01,19.600000381469727,49.70000076293945
05:20:02,19.600000381469727,49.70000076293945
05:21:02,19.600000381469727,49.70000076293945
05:22:02,19.600000381469727,49.70000076293945
05:23:02,19.600000381469727,49.70000076293945
05:24:02,19.600000381469727,49.70000076293945
05:25:02,19.600000381469727,49.70000076293945
05:26:01,19.600000381469727,49.70000076293945
05:27:02,19.600000381469727,49.70000076293945
05:28:01,19.600000381469727,49.70000076293945
05:29:01,19.600000381469727,49.70000076293945
05:30:02,19.600000381469727,49.70000076293945
05:31:01,19.600000381469727,49.70000076293945
05:32:01,19.600000381469727,49.70000076293945
05:33:01,19.600000381469727,49.599998474121094
05:34:02,19.600000381469727,49.70000076293945
05:35:01,19.600000381469727,49.599998474121094
05:36:01,19.600000381469727,49.70000076293945
05:37:01,19.600000381469727,49.599998474121094
05:38:02,19.600000381469727,49.70000076293945
05:39:01,19.600000381469727,49.599998474121094
05:40:02,19.600000381469727,49.599998474121094
05:41:01,19.600000381469727,49.599998474121094
05:42:01,19.600000381469727,49.599998474121094
05:43:01,19.5,49.599998474121094
05:44:01,19.600000381469727,49.599998474121094
05:45:01,19.600000381469727,49.599998474121094
05:46:01,19.5,49.599998474121094
05:47:01,19.5,49.599998474121094
05:48:01,19.5,49.599998474121094
05:49:02,19.5,49.599998474121094
05:50:02,19.5,49.5
05:51:02,19.600000381469727,49.599998474121094
05:52:02,19.5,49.599998474121094
05:53:02,19.5,49.599998474121094
05:54:02,19.5,49.599998474121094
05:55:02,19.600000381469727,49.5
05:56:01,19.5,49.5
05:57:01,19.5,49.5
05:58:02,19.5,49.5
05:59:02,19.5,49.5
06:00:01,19.5,49.5
06:01:01,19.5,49.5
06:02:02,19.5,49.5
06:03:01,19.5,49.5
06:04:01,19.5,49.5
06:05:02,19.5,49.5
06:06:01,19.5,49.5
06:07:02,19.5,49.5
06:08:02,19.5,49.5
06:09:02,19.5,49.5
06:10:02,19.5,49.5
06:11:02,19.5,49.400001525878906
06:12:01,19.5,49.400001525878906
06:13:01,19.5,49.5
06:14:01,19.5,49.5
06:15:01,19.5,49.400001525878906
06:16:01,19.5,49.400001525878906
06:17:01,19.5,49.400001525878906
06:18:02,19.5,49.400001525878906
06:19:01,19.5,49.400001525878906
06:20:02,19.5,49.400001525878906
06:21:02,19.5,49.400001525878906
06:22:02,19.5,49.400001525878906
06:23:02,19.5,49.29999923706055
06:24:02,19.5,49.29999923706055
06:25:02,19.5,49.400001525878906
06:26:01,19.5,49.29999923706055
06:27:01,19.5,49.29999923706055
06:28:01,19.5,49.29999923706055
06:29:02,19.5,49.29999923706055
06:30:02,19.5,49.29999923706055
06:31:02,19.5,49.29999923706055
06:32:02,19.5,49.29999923706055
06:33:02,19.5,49.29999923706055
06:34:01,19.5,49.29999923706055
06:35:01,19.399999618530273,49.20000076293945
06:36:01,19.5,49.29999923706055
06:37:01,19.5,49.29999923706055
06:38:01,19.5,49.29999923706055
06:39:01,19.5,49.29999923706055
06:40:02,19.5,49.29999923706055
06:41:01,19.5,49.20000076293945
06:42:01,19.5,49.20000076293945
06:43:01,19.5,49.20000076293945
06:44:01,19.5,49.20000076293945
06:45:01,19.5,49.20000076293945
06:46:01,19.5,49.20000076293945
06:47:01,19.5,49.20000076293945
06:48:01,19.5,49.20000076293945
06:49:01,19.5,49.20000076293945
06:50:01,19.5,49.20000076293945
06:51:01,19.5,49.20000076293945
06:52:01,19.5,49.20000076293945
06:53:02,19.5,49.20000076293945
06:54:02,19.5,49.099998474121094
06:55:02,19.5,49.20000076293945
06:56:02,19.5,49.20000076293945
06:57:02,19.399999618530273,49.0
06:58:02,19.5,49.099998474121094
06:59:01,19.5,49.099998474121094
07:00:01,19.5,49.099998474121094
07:01:01,19.399999618530273,49.099998474121094
07:02:02,19.5,49.099998474121094
07:03:01,19.399999618530273,49.0
07:04:02,19.399999618530273,49.0
07:05:02,19.399999618530273,49.0
07:06:02,19.5,49.099998474121094
07:07:02,19.5,49.0
07:08:02,19.399999618530273,49.0
07:09:02,19.399999618530273,49.0
07:10:02,19.5,49.099998474121094
07:11:02,19.399999618530273,49.0
07:12:01,19.5,49.099998474121094
07:13:01,19.5,49.099998474121094
07:14:01,19.399999618530273,49.0
07:15:01,19.399999618530273,49.0
07:16:01,19.399999618530273,49.0
07:17:01,19.399999618530273,49.0
07:18:01,19.399999618530273,48.900001525878906
07:19:01,19.399999618530273,49.0
07:20:02,19.399999618530273,49.0
07:21:02,19.399999618530273,49.0
07:22:02,19.399999618530273,49.0
07:23:02,19.399999618530273,48.900001525878906
07:24:01,19.5,49.0
07:25:01,19.399999618530273,48.900001525878906
07:26:01,19.399999618530273,48.900001525878906
07:27:01,19.399999618530273,48.900001525878906
07:28:01,19.399999618530273,48.900001525878906
07:29:01,19.399999618530273,48.900001525878906
07:30:02,19.399999618530273,48.900001525878906
07:31:01,19.399999618530273,48.79999923706055
07:32:02,19.399999618530273,48.79999923706055
07:33:02,19.399999618530273,48.79999923706055
07:34:02,19.399999618530273,48.79999923706055
07:35:02,19.399999618530273,48.79999923706055
07:36:01,19.399999618530273,48.79999923706055
07:37:01,19.399999618530273,48.79999923706055
07:38:01,19.399999618530273,48.79999923706055
07:39:01,19.399999618530273,48.79999923706055
07:40:02,19.399999618530273,48.79999923706055
07:41:01,19.399999618530273,48.79999923706055
07:42:01,19.399999618530273,48.79999923706055
07:43:01,19.399999618530273,48.79999923706055
07:44:01,19.399999618530273,48.79999923706055
07:45:01,19.399999618530273,48.79999923706055
07:46:01,19.399999618530273,48.79999923706055
07:47:01,19.399999618530273,48.79999923706055
07:48:01,19.399999618530273,48.70000076293945
07:49:01,19.399999618530273,48.70000076293945
07:50:01,19.399999618530273,48.70000076293945
07:51:01,19.5,48.79999923706055
07:52:01,19.399999618530273,48.70000076293945
07:53:02,19.399999618530273,48.70000076293945
07:54:02,19.399999618530273,48.70000076293945
07:55:01,19.399999618530273,48.599998474121094
07:56:02,19.399999618530273,48.70000076293945
07:57:02,19.399999618530273,48.599998474121094
07:58:02,19.399999618530273,48.599998474121094
07:59:02,19.399999618530273,48.599998474121094
08:00:02,19.5,48.70000076293945
08:01:02,19.5,48.70000076293945
08:02:02,19.399999618530273,48.599998474121094
08:03:01,19.5,48.70000076293945
08:04:01,19.5,48.70000076293945
08:05:02,19.399999618530273,48.5
08:06:01,19.5,48.599998474121094
08:07:01,19.399999618530273,48.5
08:08:01,19.5,48.599998474121094
08:09:01,19.399999618530273,48.5
08:10:02,19.5,48.5
08:11:01,19.5,48.5
08:12:01,19.399999618530273,48.400001525878906
08:13:01,19.5,48.599998474121094
08:14:01,19.5,48.599998474121094
08:15:01,19.399999618530273,48.5
08:16:01,19.5,48.5
08:17:01,19.399999618530273,48.5
08:18:01,19.399999618530273,48.400001525878906
08:19:02,19.5,48.5
08:20:02,19.399999618530273,48.400001525878906
08:21:01,19.399999618530273,48.400001525878906
08:22:01,19.399999618530273,48.400001525878906
08:23:01,19.399999618530273,48.400001525878906
08:24:01,19.399999618530273,48.400001525878906
08:25:01,19.399999618530273,48.400001525878906
08:26:01,19.399999618530273,48.400001525878906
08:27:01,19.399999618530273,48.400001525878906
08:28:01,19.399999618530273,48.400001525878906
08:29:02,19.399999618530273,48.400001525878906
08:30:02,19.399999618530273,48.400001525878906
08:31:02,19.399999618530273,48.400001525878906
08:32:02,19.399999618530273,48.400001525878906
08:33:02,19.399999618530273,48.400001525878906
08:34:02,19.399999618530273,48.400001525878906
08:35:02,19.399999618530273,48.400001525878906
08:36:01,19.399999618530273,48.400001525878906
08:37:02,19.399999618530273,48.400001525878906
08:38:02,19.399999618530273,48.400001525878906
08:39:02,19.399999618530273,48.29999923706055
08:40:02,19.399999618530273,48.29999923706055
08:41:02,19.399999618530273,48.29999923706055
08:42:02,19.399999618530273,48.29999923706055
08:43:01,19.399999618530273,48.20000076293945
08:44:01,19.399999618530273,48.29999923706055
08:45:01,19.299999237060547,48.20000076293945
08:46:02,19.399999618530273,48.29999923706055
08:47:01,19.399999618530273,48.29999923706055
08:48:01,19.399999618530273,48.29999923706055
08:49:01,19.399999618530273,48.20000076293945
08:50:02,19.399999618530273,48.29999923706055
08:51:01,19.399999618530273,48.20000076293945
08:52:02,19.399999618530273,48.20000076293945
08:53:02,19.399999618530273,48.099998474121094
08:54:01,19.399999618530273,48.099998474121094
08:55:01,19.399999618530273,48.099998474121094
08:56:01,19.399999618530273,48.099998474121094
08:57:02,19.399999618530273,48.099998474121094
08:58:02,19.399999618530273,48.099998474121094
08:59:01,19.399999618530273,48.099998474121094
09:00:02,19.399999618530273,48.20000076293945
09:01:02,19.399999618530273,48.20000076293945
09:02:02,19.399999618530273,48.20000076293945
09:03:01,19.399999618530273,48.20000076293945
09:04:01,19.399999618530273,48.20000076293945
09:05:02,19.399999618530273,48.20000076293945
09:06:01,19.399999618530273,48.20000076293945
09:07:01,19.399999618530273,48.29999923706055
09:08:01,19.399999618530273,48.29999923706055
09:09:02,19.399999618530273,48.29999923706055
09:10:02,19.399999618530273,48.29999923706055
09:11:02,19.399999618530273,48.20000076293945
09:12:02,19.399999618530273,48.20000076293945
09:13:01,19.399999618530273,48.20000076293945
09:14:01,19.399999618530273,48.20000076293945
09:15:02,19.399999618530273,48.20000076293945
09:16:02,19.299999237060547,48.20000076293945
09:17:02,19.399999618530273,48.20000076293945
09:18:02,19.399999618530273,48.20000076293945
09:19:01,19.399999618530273,48.20000076293945
09:20:01,19.399999618530273,48.20000076293945
09:21:01,19.399999618530273,48.20000076293945
09:22:01,19.399999618530273,48.20000076293945
09:23:01,19.299999237060547,48.20000076293945
09:24:01,19.399999618530273,48.20000076293945
09:25:01,19.399999618530273,48.20000076293945
09:26:01,19.399999618530273,48.20000076293945
09:27:01,19.399999618530273,48.20000076293945
09:28:01,19.399999618530273,48.20000076293945
09:29:01,19.399999618530273,48.20000076293945
09:30:02,19.399999618530273,48.20000076293945
09:31:02,19.399999618530273,48.20000076293945
09:32:02,19.399999618530273,48.20000076293945
09:33:01,19.399999618530273,48.20000076293945
09:34:01,19.399999618530273,48.20000076293945
09:35:01,19.399999618530273,48.20000076293945
09:36:01,19.399999618530273,48.29999923706055
09:37:01,19.399999618530273,48.29999923706055
09:38:01,19.399999618530273,48.20000076293945
09:39:01,19.399999618530273,48.20000076293945
09:40:02,19.399999618530273,48.29999923706055
09:41:01,19.399999618530273,48.29999923706055
09:42:02,19.399999618530273,48.29999923706055
09:43:01,19.399999618530273,48.29999923706055
09:44:01,19.399999618530273,48.29999923706055
09:45:01,19.399999618530273,48.29999923706055
09:46:01,19.399999618530273,48.29999923706055
09:47:01,19.399999618530273,48.29999923706055
09:48:01,19.399999618530273,48.29999923706055
09:49:02,19.399999618530273,48.29999923706055
09:50:02,19.399999618530273,48.29999923706055
09:51:02,19.399999618530273,48.29999923706055
09:52:02,19.399999618530273,48.29999923706055
09:53:02,19.399999618530273,48.29999923706055
09:54:02,19.399999618530273,48.400001525878906
09:55:01,19.399999618530273,48.29999923706055
09:56:01,19.399999618530273,48.400001525878906
09:57:01,19.399999618530273,48.29999923706055
09:58:02,19.399999618530273,48.400001525878906
09:59:01,19.399999618530273,48.400001525878906
10:00:02,19.399999618530273,48.400001525878906
10:01:02,19.399999618530273,48.400001525878906
10:02:02,19.399999618530273,48.400001525878906
10:03:02,19.399999618530273,48.400001525878906
10:04:02,19.399999618530273,48.400001525878906
10:05:02,19.399999618530273,48.400001525878906
10:06:02,19.399999618530273,48.400001525878906
10:07:02,19.399999618530273,48.29999923706055
10:08:02,19.399999618530273,48.29999923706055
10:09:02,19.399999618530273,48.29999923706055
10:10:02,19.399999618530273,48.29999923706055
10:11:02,19.399999618530273,48.29999923706055
10:12:02,19.399999618530273,48.29999923706055
10:13:02,19.399999618530273,48.29999923706055
10:14:02,19.399999618530273,48.29999923706055
10:15:01,19.399999618530273,48.29999923706055
10:16:02,19.399999618530273,48.29999923706055
10:17:02,19.399999618530273,48.400001525878906
10:18:02,19.399999618530273,48.400001525878906
10:19:02,19.399999618530273,48.400001525878906
10:20:02,19.399999618530273,48.400001525878906
10:21:01,19.399999618530273,48.400001525878906
10:22:01,19.399999618530273,48.400001525878906
10:23:01,19.399999618530273,48.400001525878906
10:24:01,19.399999618530273,48.400001525878906
10:25:01,19.399999618530273,48.400001525878906
10:26:01,19.399999618530273,48.400001525878906
10:27:01,19.399999618530273,48.400001525878906
10:28:02,19.399999618530273,48.400001525878906
10:29:01,19.399999618530273,48.400001525878906
10:30:01,19.399999618530273,48.400001525878906
10:31:01,19.399999618530273,48.400001525878906
10:32:01,19.399999618530273,48.29999923706055
10:33:01,19.399999618530273,48.400001525878906
10:34:01,19.399999618530273,48.29999923706055
10:35:01,19.399999618530273,48.400001525878906
10:36:01,19.399999618530273,48.400001525878906
10:37:02,19.399999618530273,48.400001525878906
10:38:01,19.399999618530273,48.400001525878906
10:39:01,19.399999618530273,48.400001525878906
10:40:02,19.399999618530273,48.400001525878906
10:41:02,19.399999618530273,48.400001525878906
10:42:02,19.399999618530273,48.400001525878906
10:43:01,19.399999618530273,48.400001525878906
10:44:01,19.399999618530273,48.400001525878906
10:45:01,19.399999618530273,48.400001525878906
10:46:01,19.399999618530273,48.400001525878906
10:47:01,19.299999237060547,48.400001525878906
10:48:02,19.399999618530273,48.400001525878906
10:49:02,19.399999618530273,48.400001525878906
10:50:02,19.399999618530273,48.400001525878906
10:51:01,19.399999618530273,48.400001525878906
10:52:01,19.399999618530273,48.400001525878906
10:53:01,19.399999618530273,48.400001525878906
10:54:02,19.399999618530273,48.400001525878906
10:55:02,19.399999618530273,48.400001525878906
10:56:02,19.399999618530273,48.400001525878906
10:57:02,19.399999618530273,48.400001525878906
10:58:02,19.399999618530273,48.400001525878906
10:59:02,19.399999618530273,48.5
11:00:01,19.399999618530273,48.400001525878906
11:01:01,19.399999618530273,48.400001525878906
11:02:02,19.399999618530273,48.400001525878906
11:03:02,19.399999618530273,48.5
11:04:02,19.399999618530273,48.5
11:05:02,19.399999618530273,48.400001525878906
11:06:02,19.399999618530273,48.5
11:07:02,19.399999618530273,48.5
11:08:02,19.399999618530273,48.5
