DATE: Wed, 01 Jul 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
02:36:01,23.600000381469727,49.400001525878906
02:37:02,23.700000762939453,49.5
02:38:02,23.600000381469727,49.29999923706055
02:39:02,23.600000381469727,49.400001525878906
02:40:02,23.600000381469727,49.400001525878906
02:41:02,23.600000381469727,49.5
02:42:02,23.600000381469727,49.400001525878906
02:43:02,23.600000381469727,49.400001525878906
02:44:01,23.600000381469727,49.400001525878906
02:45:01,23.600000381469727,49.400001525878906
02:46:02,23.600000381469727,49.5
02:47:01,23.600000381469727,49.599998474121094
02:48:01,23.600000381469727,49.5
02:49:02,23.600000381469727,49.5
02:50:02,23.600000381469727,49.599998474121094
02:51:02,23.600000381469727,49.400001525878906
02:52:02,23.600000381469727,49.5
02:53:01,23.600000381469727,49.599998474121094
02:54:01,23.600000381469727,49.5
02:55:01,23.600000381469727,49.400001525878906
02:56:02,23.600000381469727,49.400001525878906
02:57:01,23.600000381469727,49.400001525878906
02:58:02,23.600000381469727,49.29999923706055
02:59:01,23.600000381469727,49.29999923706055
03:00:01,23.600000381469727,49.400001525878906
03:01:01,23.600000381469727,49.400001525878906
03:02:02,23.600000381469727,49.29999923706055
03:03:02,23.600000381469727,49.400001525878906
03:04:02,23.600000381469727,49.29999923706055
03:05:02,23.600000381469727,49.29999923706055
03:06:02,23.600000381469727,49.400001525878906
03:07:02,23.600000381469727,49.400001525878906
03:08:02,23.600000381469727,49.29999923706055
03:09:02,23.600000381469727,49.29999923706055
03:10:02,23.600000381469727,49.29999923706055
03:11:02,23.600000381469727,49.400001525878906
03:12:02,23.600000381469727,49.400001525878906
03:13:01,23.600000381469727,49.29999923706055
03:14:01,23.600000381469727,49.5
03:15:01,23.600000381469727,49.400001525878906
03:16:01,23.600000381469727,49.400001525878906
03:17:02,23.600000381469727,49.599998474121094
03:18:02,23.600000381469727,49.400001525878906
03:19:02,23.600000381469727,49.599998474121094
03:20:02,23.600000381469727,49.599998474121094
03:21:01,23.600000381469727,49.29999923706055
03:22:01,23.600000381469727,49.29999923706055
03:23:02,23.600000381469727,49.400001525878906
03:24:01,23.600000381469727,49.400001525878906
03:25:01,23.600000381469727,49.400001525878906
03:26:01,23.600000381469727,49.400001525878906
03:27:01,23.600000381469727,49.400001525878906
03:28:01,23.600000381469727,49.5
03:29:01,23.600000381469727,49.400001525878906
03:30:02,23.600000381469727,49.5
03:31:02,23.600000381469727,49.400001525878906
03:32:02,23.600000381469727,49.5
03:33:02,23.600000381469727,49.5
03:34:02,23.600000381469727,49.29999923706055
03:35:02,23.600000381469727,49.400001525878906
03:36:02,23.600000381469727,49.400001525878906
03:37:02,23.600000381469727,49.400001525878906
03:38:02,23.600000381469727,49.5
03:39:02,23.600000381469727,49.5
03:40:02,23.5,49.400001525878906
03:41:02,23.600000381469727,49.5
03:42:01,23.600000381469727,49.400001525878906
03:43:01,23.600000381469727,49.400001525878906
03:44:01,23.600000381469727,49.5
03:45:01,23.600000381469727,49.400001525878906
03:46:01,23.600000381469727,49.400001525878906
03:47:02,23.600000381469727,49.599998474121094
03:48:02,23.5,49.599998474121094
03:49:01,23.600000381469727,49.599998474121094
03:50:02,23.600000381469727,49.5
03:51:01,23.600000381469727,49.599998474121094
03:52:01,23.5,49.70000076293945
03:53:01,23.600000381469727,49.599998474121094
03:54:02,23.5,49.599998474121094
03:55:01,23.5,49.70000076293945
03:56:01,23.600000381469727,49.599998474121094
03:57:01,23.5,49.599998474121094
03:58:02,23.5,49.70000076293945
03:59:01,23.5,49.70000076293945
04:00:01,23.5,49.70000076293945
04:01:01,23.5,49.599998474121094
04:02:02,23.5,49.70000076293945
04:03:02,23.5,49.79999923706055
04:04:02,23.5,49.70000076293945
04:05:02,23.5,49.70000076293945
04:06:02,23.5,49.70000076293945
04:07:02,23.5,49.70000076293945
04:08:01,23.5,49.79999923706055
04:09:02,23.5,49.70000076293945
04:10:02,23.5,49.70000076293945
04:11:01,23.5,49.70000076293945
04:12:01,23.5,49.70000076293945
04:13:01,23.5,49.70000076293945
04:14:01,23.399999618530273,49.79999923706055
04:15:02,23.5,49.79999923706055
04:16:02,23.399999618530273,49.70000076293945
04:17:01,23.5,49.900001525878906
04:18:01,23.5,49.900001525878906
04:19:01,23.399999618530273,49.900001525878906
04:20:02,23.399999618530273,49.79999923706055
04:21:01,23.5,49.900001525878906
04:22:01,23.5,49.900001525878906
04:23:01,23.399999618530273,49.900001525878906
04:24:01,23.5,49.900001525878906
04:25:01,23.399999618530273,49.900001525878906
04:26:01,23.399999618530273,49.79999923706055
04:27:01,23.399999618530273,49.79999923706055
04:28:02,23.399999618530273,49.900001525878906
04:29:02,23.399999618530273,49.79999923706055
04:30:02,23.399999618530273,49.900001525878906
04:31:02,23.399999618530273,49.900001525878906
04:32:02,23.399999618530273,49.79999923706055
04:33:02,23.399999618530273,49.900001525878906
04:34:01,23.399999618530273,49.79999923706055
04:35:01,23.399999618530273,49.900001525878906
04:36:02,23.399999618530273,49.79999923706055
04:37:02,23.399999618530273,50.0
04:38:01,23.399999618530273,49.900001525878906
04:39:01,23.399999618530273,49.79999923706055
04:40:01,23.399999618530273,49.599998474121094
04:41:02,23.399999618530273,49.599998474121094
04:42:02,23.399999618530273,49.70000076293945
04:43:01,23.399999618530273,49.70000076293945
04:44:01,23.399999618530273,49.79999923706055
04:45:01,23.399999618530273,49.599998474121094
04:46:01,23.399999618530273,49.70000076293945
04:47:01,23.399999618530273,49.70000076293945
04:48:01,23.399999618530273,49.70000076293945
04:49:01,23.399999618530273,49.599998474121094
04:50:02,23.299999237060547,49.70000076293945
04:51:02,23.399999618530273,49.70000076293945
04:52:01,23.399999618530273,49.70000076293945
04:53:02,23.399999618530273,49.70000076293945
04:54:01,23.399999618530273,49.70000076293945
04:55:01,23.399999618530273,49.70000076293945
04:56:01,23.399999618530273,49.599998474121094
04:57:02,23.399999618530273,49.5
04:58:02,23.399999618530273,49.70000076293945
04:59:02,23.399999618530273,49.599998474121094
05:00:02,23.399999618530273,49.599998474121094
05:01:01,23.399999618530273,49.599998474121094
05:02:02,23.399999618530273,49.5
05:03:01,23.399999618530273,49.5
05:04:01,23.399999618530273,49.5
05:05:02,23.399999618530273,49.599998474121094
05:06:02,23.399999618530273,49.599998474121094
05:07:02,23.399999618530273,49.599998474121094
05:08:01,23.399999618530273,49.599998474121094
05:09:01,23.399999618530273,49.599998474121094
05:10:02,23.399999618530273,49.5
05:11:01,23.399999618530273,49.5
05:12:02,23.399999618530273,49.5
05:13:02,23.399999618530273,49.5
05:14:02,23.399999618530273,49.400001525878906
05:15:01,23.5,49.599998474121094
05:16:01,23.399999618530273,49.5
05:17:01,23.399999618530273,49.5
05:18:01,23.5,49.599998474121094
05:19:01,23.399999618530273,49.5
05:20:02,23.399999618530273,49.5
05:21:01,23.399999618530273,49.5
05:22:01,23.399999618530273,49.5
05:23:01,23.399999618530273,49.5
05:24:02,23.399999618530273,49.5
05:25:02,23.399999618530273,49.599998474121094
05:26:02,23.399999618530273,49.5
05:27:02,23.399999618530273,49.599998474121094
05:28:02,23.399999618530273,49.599998474121094
05:29:02,23.399999618530273,49.599998474121094
05:30:02,23.399999618530273,49.70000076293945
05:31:02,23.399999618530273,49.599998474121094
05:32:02,23.399999618530273,49.599998474121094
05:33:02,23.399999618530273,49.599998474121094
05:34:02,23.399999618530273,49.70000076293945
05:35:01,23.399999618530273,49.599998474121094
05:36:02,23.399999618530273,49.70000076293945
05:37:01,23.399999618530273,49.599998474121094
05:38:02,23.399999618530273,49.599998474121094
05:39:02,23.399999618530273,49.5
05:40:02,23.399999618530273,49.599998474121094
05:41:01,23.399999618530273,49.599998474121094
05:42:01,23.399999618530273,49.79999923706055
05:43:01,23.399999618530273,49.70000076293945
05:44:01,23.399999618530273,49.599998474121094
05:45:01,23.399999618530273,49.599998474121094
05:46:02,23.399999618530273,49.70000076293945
05:47:01,23.399999618530273,49.599998474121094
05:48:01,23.399999618530273,49.599998474121094
05:49:01,23.399999618530273,49.599998474121094
05:50:02,23.399999618530273,49.599998474121094
05:51:02,23.399999618530273,49.599998474121094
05:52:01,23.5,49.70000076293945
05:53:01,23.399999618530273,49.70000076293945
05:54:02,23.5,49.70000076293945
05:55:02,23.5,50.0
05:56:02,23.5,50.0
05:57:02,23.5,49.900001525878906
05:58:02,23.5,49.79999923706055
05:59:02,23.5,49.79999923706055
06:00:02,23.5,49.79999923706055
06:01:02,17.100000381469727,49.79999923706055
06:02:02,23.5,49.79999923706055
06:03:01,23.5,49.70000076293945
06:04:01,23.5,49.79999923706055
06:05:02,23.5,49.79999923706055
06:06:01,23.5,49.70000076293945
06:07:01,23.5,49.599998474121094
06:08:01,23.5,49.79999923706055
06:09:01,23.5,49.70000076293945
06:10:02,23.5,49.599998474121094
06:11:01,23.5,49.599998474121094
06:12:01,23.5,49.599998474121094
06:13:01,23.5,49.599998474121094
06:14:02,23.5,49.599998474121094
06:15:01,23.5,49.599998474121094
06:16:01,23.5,49.599998474121094
06:17:01,23.600000381469727,49.5
06:18:01,23.600000381469727,49.599998474121094
06:19:02,23.600000381469727,49.599998474121094
06:20:02,23.600000381469727,49.599998474121094
06:21:01,23.600000381469727,49.599998474121094
06:22:02,23.600000381469727,49.70000076293945
06:23:02,23.600000381469727,49.70000076293945
06:24:02,23.600000381469727,49.70000076293945
06:25:02,23.600000381469727,49.599998474121094
06:26:02,23.600000381469727,49.70000076293945
06:27:02,23.600000381469727,49.599998474121094
06:28:02,23.600000381469727,49.70000076293945
06:29:02,23.600000381469727,49.599998474121094
06:30:02,23.600000381469727,49.5
06:31:01,23.700000762939453,49.70000076293945
06:32:01,23.700000762939453,49.70000076293945
06:33:01,23.700000762939453,49.70000076293945
06:34:01,23.700000762939453,49.79999923706055
06:35:01,23.700000762939453,49.79999923706055
06:36:01,23.700000762939453,49.70000076293945
06:37:02,23.700000762939453,49.599998474121094
06:38:02,23.700000762939453,49.599998474121094
06:39:02,23.700000762939453,49.400001525878906
06:40:02,23.799999237060547,49.599998474121094
06:41:01,23.799999237060547,49.5
06:42:01,23.799999237060547,49.5
06:43:01,23.799999237060547,49.5
06:44:01,23.799999237060547,49.400001525878906
06:45:01,23.799999237060547,49.599998474121094
06:46:01,23.799999237060547,49.5
06:47:01,23.799999237060547,49.5
06:48:01,23.799999237060547,49.5
06:49:01,23.799999237060547,49.5
06:50:01,23.799999237060547,49.400001525878906
06:51:01,23.799999237060547,49.5
06:52:01,23.799999237060547,49.400001525878906
06:53:01,23.899999618530273,49.5
06:54:02,23.899999618530273,49.599998474121094
06:55:02,23.899999618530273,49.599998474121094
06:56:01,23.899999618530273,49.5
06:57:01,23.799999237060547,49.29999923706055
06:58:02,23.799999237060547,49.20000076293945
06:59:02,23.899999618530273,49.29999923706055
07:00:02,23.899999618530273,49.400001525878906
07:01:01,23.899999618530273,49.400001525878906
07:02:02,23.899999618530273,49.400001525878906
07:03:01,24.0,49.400001525878906
07:04:01,24.0,49.29999923706055
07:05:02,23.899999618530273,49.29999923706055
07:06:02,24.0,49.29999923706055
07:07:02,24.0,49.400001525878906
07:08:01,24.0,49.599998474121094
07:09:01,24.0,49.599998474121094
07:10:02,24.0,49.599998474121094
07:11:02,24.0,49.70000076293945
07:12:01,24.100000381469727,49.70000076293945
07:13:01,24.100000381469727,49.79999923706055
07:14:01,24.100000381469727,49.79999923706055
07:15:01,24.100000381469727,49.70000076293945
07:16:01,24.100000381469727,49.599998474121094
07:17:01,24.0,49.5
07:18:01,24.0,49.5
07:19:01,24.0,49.5
07:20:02,24.0,49.599998474121094
07:21:01,24.0,49.29999923706055
07:22:01,24.0,49.400001525878906
07:23:01,24.0,49.79999923706055
07:24:01,24.0,49.70000076293945
07:25:01,23.899999618530273,49.599998474121094
07:26:02,24.0,49.599998474121094
07:27:02,24.0,49.5
07:28:01,24.0,49.29999923706055
07:29:01,24.0,49.5
07:30:02,24.0,49.400001525878906
07:31:01,24.0,49.5
07:32:01,24.0,49.599998474121094
07:33:02,24.100000381469727,49.599998474121094
07:34:02,24.100000381469727,49.599998474121094
07:35:02,24.100000381469727,49.5
07:36:01,24.100000381469727,49.400001525878906
07:37:01,24.100000381469727,49.400001525878906
07:38:01,24.100000381469727,49.400001525878906
07:39:01,24.100000381469727,49.20000076293945
07:40:02,24.100000381469727,49.400001525878906
07:41:01,24.100000381469727,49.5
07:42:01,24.100000381469727,49.5
07:43:01,24.100000381469727,49.400001525878906
07:44:01,24.100000381469727,48.900001525878906
07:45:01,24.100000381469727,49.29999923706055
07:46:01,24.100000381469727,49.29999923706055
07:47:01,24.100000381469727,49.20000076293945
07:48:01,24.100000381469727,49.20000076293945
07:49:01,24.0,49.099998474121094
07:50:01,24.100000381469727,49.400001525878906
07:51:01,24.0,49.20000076293945
07:52:02,24.0,49.099998474121094
07:53:02,24.100000381469727,49.20000076293945
07:54:02,24.100000381469727,49.20000076293945
07:55:02,24.100000381469727,49.29999923706055
07:56:02,24.0,49.099998474121094
07:57:02,24.0,49.29999923706055
07:58:02,24.0,49.29999923706055
07:59:02,24.0,49.20000076293945
08:00:02,23.899999618530273,49.20000076293945
08:01:01,23.899999618530273,49.20000076293945
08:02:02,24.0,49.099998474121094
08:03:01,23.899999618530273,49.20000076293945
08:04:02,23.899999618530273,49.20000076293945
08:05:01,23.899999618530273,49.29999923706055
08:06:02,23.899999618530273,49.20000076293945
08:07:02,23.899999618530273,49.20000076293945
08:08:02,23.799999237060547,49.099998474121094
08:09:02,23.799999237060547,49.20000076293945
08:10:02,23.899999618530273,49.400001525878906
08:11:01,23.899999618530273,49.400001525878906
08:12:01,23.899999618530273,49.29999923706055
08:13:01,23.899999618530273,49.5
08:14:01,23.899999618530273,49.5
08:15:01,23.899999618530273,49.400001525878906
08:16:01,24.0,49.400001525878906
08:17:02,23.899999618530273,49.400001525878906
08:18:01,24.0,49.400001525878906
08:19:01,24.0,49.400001525878906
08:20:02,23.899999618530273,49.29999923706055
08:21:02,24.0,49.29999923706055
08:22:02,24.0,49.29999923706055
08:23:01,24.0,49.400001525878906
08:24:02,24.0,49.29999923706055
08:25:02,24.0,49.29999923706055
08:26:02,24.0,49.29999923706055
08:27:02,24.0,49.29999923706055
08:28:02,24.100000381469727,49.29999923706055
08:29:02,24.100000381469727,49.20000076293945
08:30:02,24.200000762939453,49.099998474121094
08:31:01,24.200000762939453,49.0
08:32:01,24.200000762939453,48.900001525878906
08:33:01,24.200000762939453,49.0
08:34:01,24.200000762939453,49.0
08:35:02,24.200000762939453,48.900001525878906
08:36:02,24.200000762939453,48.900001525878906
08:37:02,24.299999237060547,49.0
08:38:02,24.299999237060547,48.900001525878906
08:39:02,24.299999237060547,48.900001525878906
08:40:01,24.200000762939453,48.900001525878906
08:41:01,24.299999237060547,48.900001525878906
08:42:01,24.299999237060547,48.900001525878906
08:43:01,24.299999237060547,49.0
08:44:02,24.299999237060547,49.0
08:45:02,24.299999237060547,48.900001525878906
08:46:02,24.299999237060547,48.900001525878906
08:47:02,24.299999237060547,48.900001525878906
08:48:02,24.299999237060547,48.900001525878906
08:49:01,24.299999237060547,48.900001525878906
08:50:02,24.299999237060547,48.900001525878906
08:51:02,24.399999618530273,48.79999923706055
08:52:02,24.399999618530273,48.70000076293945
08:53:01,24.299999237060547,48.70000076293945
08:54:01,24.399999618530273,48.599998474121094
08:55:01,24.299999237060547,48.70000076293945
08:56:01,24.299999237060547,48.70000076293945
08:57:01,24.299999237060547,48.599998474121094
08:58:02,24.399999618530273,48.5
08:59:02,24.399999618530273,48.599998474121094
09:00:02,24.399999618530273,48.5
09:01:02,24.399999618530273,48.5
09:02:02,24.299999237060547,48.5
09:03:01,24.399999618530273,48.5
09:04:01,24.399999618530273,48.5
09:05:02,24.399999618530273,48.599998474121094
09:06:02,24.399999618530273,48.5
09:07:02,24.399999618530273,48.5
09:08:01,24.399999618530273,48.400001525878906
09:09:01,24.399999618530273,48.400001525878906
09:10:02,24.399999618530273,48.400001525878906
09:11:02,24.5,48.400001525878906
09:12:02,24.399999618530273,48.29999923706055
09:13:01,24.5,48.29999923706055
09:14:01,24.5,48.29999923706055
09:15:01,24.5,48.29999923706055
09:16:01,24.5,48.29999923706055
09:17:01,24.5,48.29999923706055
09:18:01,24.399999618530273,48.20000076293945
09:19:02,24.5,48.29999923706055
09:20:02,24.5,48.400001525878906
09:21:01,24.5,48.400001525878906
09:22:01,24.5,48.29999923706055
09:23:01,24.5,48.29999923706055
09:24:02,24.5,48.29999923706055
09:25:02,24.5,48.29999923706055
09:26:02,24.600000381469727,48.29999923706055
09:27:02,24.5,48.29999923706055
09:28:01,24.5,48.20000076293945
09:29:02,24.5,48.20000076293945
09:30:02,24.5,48.20000076293945
09:31:02,24.600000381469727,48.20000076293945
09:32:02,24.600000381469727,48.099998474121094
09:33:01,24.600000381469727,48.099998474121094
09:34:02,24.600000381469727,48.099998474121094
09:35:02,24.600000381469727,48.099998474121094
09:36:01,24.600000381469727,48.0
09:37:01,24.600000381469727,48.099998474121094
09:38:01,24.600000381469727,48.0
09:39:01,24.600000381469727,48.0
09:40:02,24.700000762939453,48.0
09:41:01,24.700000762939453,48.0
09:42:01,24.700000762939453,48.099998474121094
09:43:02,24.700000762939453,48.099998474121094
09:44:02,24.700000762939453,48.099998474121094
09:45:02,24.600000381469727,48.0
09:46:01,24.700000762939453,48.099998474121094
09:47:01,24.700000762939453,48.0
09:48:01,24.700000762939453,48.0
09:49:02,24.700000762939453,48.099998474121094
09:50:02,24.700000762939453,48.0
09:51:01,24.700000762939453,48.0
09:52:01,24.600000381469727,47.900001525878906
09:53:02,24.600000381469727,48.0
09:54:01,24.700000762939453,48.5
09:55:01,24.700000762939453,48.099998474121094
09:56:01,24.600000381469727,48.099998474121094
09:57:01,24.600000381469727,48.099998474121094
09:58:02,24.600000381469727,48.20000076293945
09:59:01,24.600000381469727,48.20000076293945
10:00:01,24.600000381469727,48.29999923706055
10:01:01,24.600000381469727,48.400001525878906
10:02:02,24.5,48.29999923706055
10:03:02,24.5,48.400001525878906
10:04:02,24.5,48.400001525878906
10:05:01,24.5,48.400001525878906
10:06:02,24.5,48.5
10:07:02,24.5,48.5
10:08:02,24.5,48.5
10:09:02,24.5,48.5
10:10:02,24.5,48.599998474121094
10:11:01,24.5,48.599998474121094
10:12:01,24.5,48.599998474121094
10:13:01,24.5,48.599998474121094
10:14:02,24.5,48.599998474121094
10:15:02,24.5,48.599998474121094
10:16:01,24.5,48.599998474121094
10:17:01,24.5,48.599998474121094
10:18:01,24.5,48.599998474121094
10:19:01,24.5,48.599998474121094
10:20:02,24.5,48.599998474121094
10:21:02,24.5,48.599998474121094
10:22:02,24.5,48.5
10:23:01,24.5,48.5
10:24:01,24.600000381469727,48.400001525878906
10:25:02,24.600000381469727,48.400001525878906
10:26:02,24.600000381469727,48.29999923706055
10:27:02,24.600000381469727,48.400001525878906
10:28:02,24.600000381469727,48.29999923706055
10:29:02,24.600000381469727,48.29999923706055
10:30:02,24.600000381469727,48.20000076293945
10:31:02,24.600000381469727,48.20000076293945
10:32:01,24.600000381469727,48.20000076293945
10:33:01,24.600000381469727,48.20000076293945
10:34:01,24.600000381469727,48.20000076293945
10:35:01,24.700000762939453,48.29999923706055
10:36:01,24.700000762939453,48.29999923706055
10:37:01,24.700000762939453,48.20000076293945
10:38:02,24.700000762939453,48.099998474121094
10:39:01,24.700000762939453,48.20000076293945
10:40:01,24.700000762939453,48.29999923706055
10:41:01,24.600000381469727,48.099998474121094
10:42:01,24.700000762939453,48.29999923706055
10:43:01,24.600000381469727,48.20000076293945
10:44:01,24.600000381469727,48.20000076293945
10:45:02,24.700000762939453,48.29999923706055
10:46:02,24.700000762939453,48.29999923706055
10:47:02,24.700000762939453,48.29999923706055
10:48:02,24.700000762939453,48.29999923706055
10:49:01,24.700000762939453,48.29999923706055
10:50:02,24.700000762939453,48.29999923706055
10:51:01,24.700000762939453,48.29999923706055
10:52:02,24.700000762939453,48.20000076293945
10:53:02,24.700000762939453,48.20000076293945
10:54:01,24.700000762939453,48.20000076293945
10:55:01,24.600000381469727,48.099998474121094
10:56:02,24.700000762939453,48.20000076293945
10:57:02,24.700000762939453,48.20000076293945
10:58:02,24.700000762939453,48.20000076293945
10:59:01,24.700000762939453,48.20000076293945
11:00:01,24.700000762939453,48.20000076293945
11:01:02,24.700000762939453,48.20000076293945
11:02:02,24.700000762939453,48.20000076293945
11:03:02,24.700000762939453,48.099998474121094
11:04:02,24.700000762939453,48.099998474121094
11:05:02,24.700000762939453,48.20000076293945
11:06:01,24.700000762939453,48.099998474121094
11:07:01,24.700000762939453,48.099998474121094
11:08:01,24.700000762939453,48.099998474121094
11:09:01,24.700000762939453,48.099998474121094
11:10:02,24.700000762939453,48.20000076293945
11:11:01,24.700000762939453,48.20000076293945
11:12:01,24.700000762939453,48.099998474121094
11:13:01,24.700000762939453,48.099998474121094
11:14:01,24.700000762939453,48.099998474121094
11:15:01,24.700000762939453,48.099998474121094
11:16:01,24.700000762939453,48.0
11:17:01,24.700000762939453,48.0
11:18:01,24.700000762939453,48.20000076293945
11:19:01,24.700000762939453,48.0
11:20:02,24.700000762939453,48.0
