DATE: Tue, 27 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
01:19:01,21.799999237060547,53.0
01:20:02,21.799999237060547,52.70000076293945
01:21:01,21.700000762939453,52.5
01:22:01,21.700000762939453,52.900001525878906
01:23:01,21.700000762939453,52.79999923706055
01:24:01,21.700000762939453,52.70000076293945
01:25:01,21.700000762939453,52.79999923706055
01:26:02,21.700000762939453,52.70000076293945
01:27:02,21.799999237060547,52.70000076293945
01:28:02,21.799999237060547,52.79999923706055
01:29:02,21.799999237060547,52.599998474121094
01:30:02,21.799999237060547,52.400001525878906
01:31:01,21.799999237060547,52.5
01:32:02,21.799999237060547,52.20000076293945
01:33:02,21.700000762939453,52.29999923706055
01:34:02,21.700000762939453,52.5
01:35:01,21.700000762939453,52.20000076293945
01:36:01,21.700000762939453,52.29999923706055
01:37:02,21.700000762939453,52.29999923706055
01:38:02,21.600000381469727,52.099998474121094
01:39:02,21.600000381469727,52.29999923706055
01:40:02,21.700000762939453,52.5
01:41:01,21.600000381469727,52.400001525878906
01:42:02,21.600000381469727,52.29999923706055
01:43:02,21.700000762939453,52.5
01:44:02,21.700000762939453,52.599998474121094
01:45:02,21.700000762939453,52.5
01:46:02,21.799999237060547,53.20000076293945
01:47:01,21.700000762939453,52.900001525878906
01:48:01,21.700000762939453,53.0
01:49:01,21.799999237060547,53.099998474121094
01:50:02,21.799999237060547,53.0
01:51:01,21.899999618530273,53.099998474121094
01:52:01,21.899999618530273,53.0
01:53:01,21.899999618530273,53.0
01:54:01,21.899999618530273,52.900001525878906
01:55:01,21.899999618530273,52.900001525878906
01:56:01,21.899999618530273,52.900001525878906
01:57:01,21.899999618530273,52.900001525878906
01:58:02,21.899999618530273,52.900001525878906
01:59:01,22.0,52.900001525878906
02:00:01,22.0,52.79999923706055
02:01:01,22.0,52.900001525878906
02:02:02,22.0,52.79999923706055
02:03:02,22.0,52.79999923706055
02:04:02,22.100000381469727,52.900001525878906
02:05:02,22.0,52.900001525878906
02:06:02,22.100000381469727,53.0
02:07:02,22.200000762939453,53.0
02:08:01,22.200000762939453,52.79999923706055
02:09:01,22.200000762939453,52.79999923706055
02:10:02,22.200000762939453,52.79999923706055
02:11:02,22.200000762939453,53.099998474121094
02:12:01,22.200000762939453,53.20000076293945
02:13:01,22.200000762939453,53.20000076293945
02:14:01,22.299999237060547,53.099998474121094
02:15:01,22.200000762939453,52.900001525878906
02:16:01,22.200000762939453,52.70000076293945
02:17:01,22.200000762939453,52.599998474121094
02:18:01,22.200000762939453,52.70000076293945
02:19:01,22.100000381469727,52.79999923706055
02:20:02,22.200000762939453,52.79999923706055
02:21:02,22.200000762939453,52.70000076293945
02:22:02,22.200000762939453,52.79999923706055
02:23:02,22.200000762939453,52.79999923706055
02:24:02,22.200000762939453,52.79999923706055
02:25:01,22.200000762939453,52.79999923706055
02:26:01,22.200000762939453,52.70000076293945
02:27:01,22.200000762939453,52.70000076293945
02:28:01,22.200000762939453,52.70000076293945
02:29:01,22.299999237060547,52.79999923706055
02:30:02,22.299999237060547,52.79999923706055
02:31:02,22.200000762939453,52.70000076293945
02:32:01,22.299999237060547,52.79999923706055
02:33:01,22.299999237060547,52.79999923706055
02:34:02,22.299999237060547,52.79999923706055
02:35:02,22.200000762939453,52.599998474121094
02:36:01,22.299999237060547,52.70000076293945
02:37:01,22.299999237060547,52.79999923706055
02:38:01,22.299999237060547,52.79999923706055
02:39:01,22.299999237060547,52.70000076293945
02:40:02,22.299999237060547,52.70000076293945
02:41:02,22.299999237060547,52.70000076293945
02:42:02,22.399999618530273,52.70000076293945
02:43:02,22.299999237060547,52.79999923706055
02:44:01,22.399999618530273,52.70000076293945
02:45:01,22.399999618530273,52.5
02:46:02,22.5,52.599998474121094
02:47:02,22.5,52.599998474121094
02:48:02,22.5,52.5
02:49:02,22.5,52.400001525878906
02:50:02,22.600000381469727,52.29999923706055
02:51:02,22.600000381469727,52.29999923706055
02:52:02,22.600000381469727,52.400001525878906
02:53:01,22.600000381469727,52.400001525878906
02:54:01,22.600000381469727,52.400001525878906
02:55:01,22.600000381469727,52.29999923706055
02:56:01,22.600000381469727,52.29999923706055
02:57:01,22.700000762939453,52.29999923706055
02:58:02,22.600000381469727,52.29999923706055
02:59:01,22.600000381469727,52.29999923706055
03:00:02,22.700000762939453,52.29999923706055
03:01:02,22.700000762939453,52.400001525878906
03:02:01,22.700000762939453,52.5
03:03:01,22.700000762939453,52.599998474121094
03:04:02,22.700000762939453,52.5
03:05:02,22.600000381469727,52.29999923706055
03:06:02,22.700000762939453,52.400001525878906
03:07:02,22.700000762939453,52.400001525878906
03:08:02,22.700000762939453,52.400001525878906
03:09:02,22.600000381469727,52.29999923706055
03:10:02,22.600000381469727,52.400001525878906
03:11:01,22.600000381469727,52.400001525878906
03:12:01,22.700000762939453,52.5
03:13:01,22.600000381469727,52.400001525878906
03:14:02,22.600000381469727,52.400001525878906
03:15:02,22.600000381469727,52.400001525878906
03:16:02,22.600000381469727,52.400001525878906
03:17:02,22.600000381469727,52.400001525878906
03:18:02,22.600000381469727,52.400001525878906
03:19:01,22.600000381469727,52.400001525878906
03:20:02,22.600000381469727,52.400001525878906
03:21:01,22.600000381469727,52.400001525878906
03:22:01,22.600000381469727,52.400001525878906
03:23:01,22.600000381469727,52.29999923706055
03:24:01,22.600000381469727,52.29999923706055
03:25:01,22.600000381469727,52.29999923706055
03:26:01,22.600000381469727,52.400001525878906
03:27:01,22.600000381469727,52.29999923706055
03:28:01,22.600000381469727,52.400001525878906
03:29:02,22.700000762939453,52.400001525878906
03:30:01,22.700000762939453,52.29999923706055
03:31:01,22.799999237060547,51.79999923706055
03:32:01,23.0,51.0
03:33:02,23.0,51.099998474121094
03:34:02,23.0,51.20000076293945
03:35:02,22.899999618530273,51.29999923706055
03:36:02,22.899999618530273,51.5
03:37:02,22.799999237060547,51.599998474121094
03:38:01,22.799999237060547,51.70000076293945
03:39:01,22.799999237060547,51.900001525878906
03:40:02,22.799999237060547,52.0
03:41:01,22.799999237060547,52.099998474121094
03:42:02,22.700000762939453,52.20000076293945
03:43:02,22.700000762939453,52.29999923706055
03:44:02,22.700000762939453,52.29999923706055
03:45:02,22.700000762939453,52.29999923706055
03:46:02,22.700000762939453,52.400001525878906
03:47:02,22.700000762939453,52.400001525878906
03:48:02,22.700000762939453,52.400001525878906
03:49:02,22.700000762939453,52.5
03:50:02,22.700000762939453,52.5
03:51:01,22.700000762939453,52.5
03:52:01,22.700000762939453,52.5
03:53:02,22.700000762939453,52.400001525878906
03:54:02,22.700000762939453,52.5
03:55:02,22.700000762939453,52.5
03:56:02,22.700000762939453,52.5
03:57:02,22.700000762939453,52.5
03:58:02,22.700000762939453,52.5
03:59:01,22.700000762939453,52.5
04:00:01,22.700000762939453,52.400001525878906
04:01:02,22.700000762939453,52.400001525878906
04:02:02,22.700000762939453,52.5
04:03:02,22.700000762939453,52.5
04:04:02,22.700000762939453,52.5
04:05:02,22.700000762939453,52.5
04:06:02,22.700000762939453,52.5
04:07:02,22.700000762939453,52.5
04:08:02,22.700000762939453,52.400001525878906
04:09:02,22.700000762939453,52.400001525878906
04:10:02,22.700000762939453,52.400001525878906
04:11:02,22.700000762939453,52.400001525878906
04:12:02,22.700000762939453,52.400001525878906
04:13:02,22.700000762939453,52.400001525878906
04:14:02,22.700000762939453,52.400001525878906
04:15:02,22.700000762939453,52.29999923706055
04:16:02,22.700000762939453,52.29999923706055
04:17:02,22.700000762939453,52.29999923706055
04:18:01,22.700000762939453,52.29999923706055
04:19:01,22.700000762939453,52.29999923706055
04:20:02,22.700000762939453,52.29999923706055
04:21:02,22.700000762939453,52.20000076293945
04:22:02,22.700000762939453,52.20000076293945
04:23:02,22.600000381469727,52.099998474121094
04:24:01,22.700000762939453,52.20000076293945
04:25:02,22.700000762939453,52.20000076293945
04:26:02,22.700000762939453,52.20000076293945
04:27:02,22.700000762939453,52.099998474121094
04:28:01,22.700000762939453,52.099998474121094
04:29:01,22.700000762939453,52.099998474121094
04:30:02,22.600000381469727,52.0
04:31:01,22.600000381469727,52.0
04:32:01,22.600000381469727,52.0
04:33:01,22.600000381469727,52.0
04:34:01,22.600000381469727,52.0
04:35:01,22.700000762939453,52.099998474121094
04:36:01,22.600000381469727,52.0
04:37:01,22.600000381469727,52.0
04:38:01,22.600000381469727,52.0
04:39:01,22.700000762939453,52.099998474121094
04:40:02,22.600000381469727,52.0
04:41:02,22.600000381469727,51.900001525878906
04:42:02,22.600000381469727,52.0
04:43:02,22.600000381469727,52.0
04:44:02,22.600000381469727,52.0
04:45:02,22.700000762939453,52.099998474121094
04:46:02,22.600000381469727,52.0
04:47:02,22.600000381469727,52.0
04:48:01,22.600000381469727,52.0
04:49:01,22.600000381469727,52.0
04:50:02,22.600000381469727,52.0
04:51:01,22.600000381469727,51.900001525878906
04:52:01,22.600000381469727,51.900001525878906
04:53:01,22.600000381469727,51.900001525878906
04:54:02,22.700000762939453,52.0
04:55:01,22.700000762939453,52.0
04:56:01,22.600000381469727,51.900001525878906
04:57:01,22.600000381469727,51.900001525878906
04:58:02,22.600000381469727,51.900001525878906
04:59:01,22.600000381469727,51.900001525878906
05:00:01,22.600000381469727,51.900001525878906
05:01:01,22.600000381469727,51.900001525878906
05:02:02,22.700000762939453,51.900001525878906
05:03:02,22.700000762939453,51.900001525878906
05:04:02,22.700000762939453,51.900001525878906
05:05:02,22.700000762939453,51.900001525878906
05:06:02,22.600000381469727,51.79999923706055
05:07:01,22.700000762939453,51.900001525878906
05:08:01,22.600000381469727,51.79999923706055
05:09:02,22.700000762939453,51.900001525878906
05:10:02,22.700000762939453,51.79999923706055
05:11:02,22.700000762939453,51.79999923706055
05:12:02,22.700000762939453,51.79999923706055
05:13:01,22.700000762939453,51.79999923706055
05:14:01,22.700000762939453,51.70000076293945
05:15:01,22.700000762939453,51.70000076293945
05:16:01,22.700000762939453,51.70000076293945
05:17:01,22.700000762939453,51.70000076293945
05:18:01,22.700000762939453,51.70000076293945
05:19:01,22.700000762939453,51.70000076293945
05:20:02,22.700000762939453,51.70000076293945
05:21:02,22.700000762939453,51.70000076293945
05:22:02,22.700000762939453,51.70000076293945
05:23:02,22.700000762939453,51.70000076293945
05:24:02,22.700000762939453,51.599998474121094
05:25:02,22.700000762939453,51.599998474121094
05:26:01,22.700000762939453,51.599998474121094
05:27:01,22.799999237060547,51.599998474121094
05:28:02,22.700000762939453,51.599998474121094
05:29:02,22.700000762939453,51.599998474121094
05:30:02,22.700000762939453,51.70000076293945
05:31:02,22.700000762939453,51.70000076293945
05:32:01,22.700000762939453,51.70000076293945
05:33:01,22.700000762939453,51.70000076293945
05:34:02,22.700000762939453,51.599998474121094
05:35:02,22.700000762939453,51.599998474121094
05:36:02,22.799999237060547,51.599998474121094
05:37:02,22.700000762939453,51.599998474121094
05:38:02,22.700000762939453,51.70000076293945
05:39:02,22.799999237060547,51.599998474121094
05:40:02,22.799999237060547,51.599998474121094
05:41:01,22.799999237060547,51.599998474121094
05:42:02,22.799999237060547,51.5
05:43:02,22.799999237060547,51.5
05:44:02,22.799999237060547,51.5
05:45:02,22.799999237060547,51.5
05:46:02,22.799999237060547,51.599998474121094
05:47:02,22.799999237060547,51.599998474121094
05:48:01,22.799999237060547,51.5
05:49:01,22.799999237060547,51.599998474121094
05:50:02,22.899999618530273,51.70000076293945
05:51:02,22.899999618530273,51.70000076293945
05:52:02,22.899999618530273,51.70000076293945
05:53:02,22.899999618530273,51.79999923706055
05:54:02,22.899999618530273,51.79999923706055
05:55:02,22.899999618530273,51.900001525878906
05:56:01,22.899999618530273,51.900001525878906
05:57:01,22.899999618530273,52.0
05:58:02,22.899999618530273,52.0
05:59:02,22.899999618530273,52.0
06:00:02,22.899999618530273,52.099998474121094
06:01:02,22.899999618530273,52.099998474121094
06:02:02,22.899999618530273,52.099998474121094
06:03:01,22.899999618530273,52.20000076293945
06:04:01,22.899999618530273,52.20000076293945
06:05:02,22.899999618530273,52.20000076293945
06:06:01,22.899999618530273,52.20000076293945
06:07:01,22.899999618530273,52.20000076293945
06:08:02,22.899999618530273,52.20000076293945
06:09:02,22.899999618530273,52.20000076293945
06:10:02,22.899999618530273,52.29999923706055
06:11:02,22.899999618530273,52.29999923706055
06:12:02,23.0,52.400001525878906
06:13:01,22.899999618530273,52.400001525878906
06:14:01,22.899999618530273,52.400001525878906
06:15:01,22.899999618530273,52.400001525878906
06:16:01,22.899999618530273,52.5
06:17:01,22.899999618530273,52.5
06:18:02,22.899999618530273,52.5
06:19:02,22.899999618530273,52.5
06:20:02,22.899999618530273,52.5
06:21:02,22.899999618530273,52.5
06:22:02,22.899999618530273,52.5
06:23:02,22.899999618530273,52.5
06:24:01,22.899999618530273,52.599998474121094
06:25:02,22.899999618530273,52.599998474121094
06:26:02,22.899999618530273,52.599998474121094
06:27:02,22.899999618530273,52.5
06:28:02,22.899999618530273,52.599998474121094
06:29:02,22.899999618530273,52.5
06:30:02,23.0,52.5
06:31:01,23.0,52.5
06:32:01,23.0,52.5
06:33:01,23.0,52.5
06:34:01,23.0,52.5
06:35:02,23.0,52.400001525878906
06:36:02,23.0,52.400001525878906
06:37:02,23.0,52.400001525878906
06:38:02,23.0,52.400001525878906
06:39:02,23.0,52.5
06:40:02,23.0,52.400001525878906
06:41:02,23.100000381469727,52.29999923706055
06:42:02,23.100000381469727,52.29999923706055
06:43:02,23.100000381469727,52.29999923706055
06:44:02,23.100000381469727,52.29999923706055
06:45:02,23.100000381469727,52.29999923706055
06:46:02,23.100000381469727,52.400001525878906
06:47:02,23.100000381469727,52.29999923706055
06:48:02,23.100000381469727,52.29999923706055
06:49:02,23.100000381469727,52.29999923706055
06:50:02,23.100000381469727,52.400001525878906
06:51:01,23.100000381469727,52.29999923706055
06:52:02,23.100000381469727,52.29999923706055
06:53:01,23.100000381469727,52.29999923706055
06:54:01,23.100000381469727,52.29999923706055
06:55:01,23.100000381469727,52.29999923706055
06:56:01,23.100000381469727,52.29999923706055
06:57:01,23.100000381469727,52.29999923706055
06:58:02,23.100000381469727,52.29999923706055
06:59:01,23.100000381469727,52.29999923706055
07:00:01,23.100000381469727,52.29999923706055
07:01:01,23.100000381469727,52.29999923706055
07:02:02,23.100000381469727,52.29999923706055
07:03:01,23.100000381469727,52.29999923706055
07:04:02,23.100000381469727,52.20000076293945
07:05:01,23.200000762939453,52.20000076293945
07:06:01,23.100000381469727,52.29999923706055
07:07:02,23.100000381469727,52.29999923706055
07:08:01,23.100000381469727,52.29999923706055
07:09:01,23.200000762939453,52.29999923706055
07:10:02,23.200000762939453,52.29999923706055
07:11:01,23.200000762939453,52.29999923706055
07:12:02,23.100000381469727,52.29999923706055
07:13:01,23.100000381469727,52.29999923706055
07:14:02,23.200000762939453,52.29999923706055
07:15:02,23.100000381469727,52.29999923706055
07:16:02,23.100000381469727,52.29999923706055
07:17:01,23.200000762939453,52.29999923706055
07:18:01,23.100000381469727,52.29999923706055
07:19:01,23.200000762939453,52.29999923706055
07:20:02,23.200000762939453,52.29999923706055
07:21:02,23.200000762939453,52.29999923706055
07:22:02,23.200000762939453,52.29999923706055
07:23:02,23.100000381469727,52.29999923706055
07:24:02,23.200000762939453,52.29999923706055
07:25:02,23.200000762939453,52.29999923706055
07:26:02,23.200000762939453,52.29999923706055
07:27:02,23.200000762939453,52.29999923706055
07:28:01,23.200000762939453,52.29999923706055
07:29:01,23.200000762939453,52.29999923706055
07:30:02,23.200000762939453,52.29999923706055
07:31:02,23.200000762939453,52.29999923706055
07:32:02,23.200000762939453,52.29999923706055
07:33:02,23.200000762939453,52.29999923706055
07:34:02,23.200000762939453,52.29999923706055
07:35:02,23.200000762939453,52.29999923706055
07:36:02,23.200000762939453,52.29999923706055
07:37:02,23.200000762939453,52.29999923706055
07:38:02,23.200000762939453,52.29999923706055
07:39:02,23.200000762939453,52.29999923706055
07:40:02,23.200000762939453,52.29999923706055
07:41:02,23.200000762939453,52.29999923706055
07:42:01,23.200000762939453,52.29999923706055
07:43:01,23.200000762939453,52.29999923706055
07:44:01,23.200000762939453,52.29999923706055
07:45:01,23.200000762939453,52.29999923706055
07:46:01,23.200000762939453,52.20000076293945
07:47:01,23.299999237060547,52.29999923706055
07:48:01,23.200000762939453,52.20000076293945
07:49:01,23.200000762939453,52.20000076293945
07:50:02,23.200000762939453,52.20000076293945
07:51:01,23.200000762939453,52.20000076293945
07:52:01,23.299999237060547,52.20000076293945
07:53:02,23.299999237060547,52.20000076293945
07:54:02,23.200000762939453,52.20000076293945
07:55:01,23.299999237060547,52.20000076293945
07:56:01,23.299999237060547,52.20000076293945
07:57:01,23.299999237060547,52.20000076293945
07:58:02,23.299999237060547,52.20000076293945
07:59:02,23.200000762939453,52.20000076293945
08:00:02,23.200000762939453,52.29999923706055
08:01:02,23.200000762939453,52.29999923706055
08:02:02,23.200000762939453,52.20000076293945
08:03:01,23.299999237060547,52.20000076293945
08:04:01,23.299999237060547,52.20000076293945
08:05:02,23.299999237060547,52.099998474121094
08:06:02,23.299999237060547,52.099998474121094
08:07:02,23.200000762939453,52.0
08:08:01,23.299999237060547,52.0
08:09:02,23.299999237060547,52.0
08:10:02,23.299999237060547,52.0
08:11:01,23.299999237060547,51.900001525878906
08:12:01,23.299999237060547,52.0
08:13:01,23.299999237060547,51.900001525878906
08:14:01,23.299999237060547,51.900001525878906
08:15:01,23.299999237060547,51.900001525878906
08:16:01,23.299999237060547,51.900001525878906
08:17:01,23.299999237060547,51.900001525878906
08:18:02,23.399999618530273,52.0
08:19:02,23.299999237060547,52.0
08:20:02,23.399999618530273,52.0
08:21:01,23.399999618530273,52.0
08:22:01,23.299999237060547,52.0
08:23:01,23.399999618530273,52.0
08:24:01,23.399999618530273,52.0
08:25:01,23.399999618530273,52.0
08:26:01,23.399999618530273,52.0
08:27:01,23.399999618530273,52.0
08:28:01,23.399999618530273,52.0
08:29:02,23.399999618530273,52.0
08:30:02,23.399999618530273,52.0
08:31:01,23.399999618530273,52.0
08:32:01,23.399999618530273,52.0
08:33:01,23.399999618530273,52.0
08:34:01,23.399999618530273,52.0
08:35:01,23.399999618530273,52.0
08:36:01,23.399999618530273,52.0
08:37:01,23.399999618530273,52.0
08:38:01,23.399999618530273,52.099998474121094
08:39:01,23.399999618530273,52.0
08:40:02,23.399999618530273,52.099998474121094
08:41:02,23.399999618530273,52.099998474121094
08:42:02,23.5,52.20000076293945
08:43:02,23.399999618530273,52.099998474121094
08:44:02,23.399999618530273,52.099998474121094
08:45:01,23.399999618530273,52.099998474121094
08:46:01,23.399999618530273,52.20000076293945
08:47:01,23.399999618530273,52.20000076293945
08:48:01,23.399999618530273,52.20000076293945
08:49:02,23.399999618530273,52.20000076293945
08:50:02,23.399999618530273,52.20000076293945
08:51:01,23.399999618530273,52.20000076293945
08:52:01,23.5,52.400001525878906
08:53:01,23.399999618530273,52.29999923706055
08:54:01,23.399999618530273,52.29999923706055
08:55:01,23.399999618530273,52.29999923706055
08:56:01,23.399999618530273,52.20000076293945
08:57:01,23.399999618530273,52.20000076293945
08:58:02,23.399999618530273,52.099998474121094
08:59:01,23.399999618530273,52.099998474121094
09:00:01,23.5,52.20000076293945
09:01:01,23.5,52.29999923706055
09:02:02,23.5,52.29999923706055
09:03:02,23.5,52.29999923706055
09:04:02,23.5,52.29999923706055
09:05:02,23.5,52.29999923706055
09:06:02,23.5,52.29999923706055
09:07:01,23.5,52.29999923706055
09:08:01,23.5,52.29999923706055
09:09:02,23.5,52.29999923706055
09:10:02,23.600000381469727,52.20000076293945
09:11:01,23.600000381469727,52.20000076293945
09:12:01,23.5,52.20000076293945
09:13:02,23.5,52.20000076293945
09:14:02,23.5,52.20000076293945
09:15:01,23.600000381469727,52.20000076293945
09:16:01,23.600000381469727,52.20000076293945
09:17:01,23.5,52.20000076293945
09:18:01,23.5,52.20000076293945
09:19:01,23.5,52.20000076293945
09:20:02,23.600000381469727,52.29999923706055
09:21:01,23.600000381469727,52.20000076293945
09:22:01,23.600000381469727,52.20000076293945
09:23:01,23.600000381469727,52.20000076293945
09:24:01,23.600000381469727,52.20000076293945
09:25:01,23.600000381469727,52.20000076293945
09:26:01,23.600000381469727,52.20000076293945
09:27:01,23.600000381469727,52.20000076293945
09:28:01,23.600000381469727,52.20000076293945
09:29:01,23.600000381469727,52.29999923706055
09:30:02,23.600000381469727,52.29999923706055
09:31:02,23.600000381469727,52.29999923706055
09:32:02,23.600000381469727,52.29999923706055
09:33:02,23.600000381469727,52.20000076293945
09:34:02,23.600000381469727,52.20000076293945
09:35:02,23.600000381469727,52.20000076293945
09:36:02,23.600000381469727,52.20000076293945
09:37:01,23.600000381469727,52.20000076293945
09:38:01,23.600000381469727,52.29999923706055
09:39:01,23.600000381469727,52.5
09:40:01,23.5,53.099998474121094
09:41:02,23.5,53.0
09:42:02,23.5,53.29999923706055
09:43:02,23.299999237060547,53.79999923706055
09:44:02,23.299999237060547,53.5
09:45:02,23.299999237060547,54.20000076293945
09:46:02,23.200000762939453,54.79999923706055
09:47:02,23.200000762939453,55.099998474121094
09:48:01,23.100000381469727,55.099998474121094
09:49:01,23.100000381469727,55.400001525878906
09:50:02,23.0,55.400001525878906
09:51:02,23.0,55.70000076293945
09:52:02,23.0,56.0
09:53:02,22.899999618530273,56.29999923706055
09:54:02,23.0,56.400001525878906
09:55:02,22.899999618530273,56.29999923706055
09:56:02,22.899999618530273,56.5
09:57:02,22.799999237060547,56.400001525878906
09:58:02,22.799999237060547,56.5
09:59:02,22.799999237060547,56.5
10:00:02,22.799999237060547,56.70000076293945
10:01:01,22.799999237060547,57.0
10:02:02,22.799999237060547,56.900001525878906
10:03:02,22.700000762939453,57.0
10:04:01,22.700000762939453,57.099998474121094
10:05:02,22.600000381469727,57.0
10:06:02,22.700000762939453,57.0
10:07:02,22.600000381469727,57.20000076293945
10:08:01,22.600000381469727,57.5
10:09:01,22.600000381469727,57.400001525878906
10:10:02,22.600000381469727,57.5
10:11:01,22.600000381469727,57.599998474121094
10:12:01,22.600000381469727,57.5
10:13:02,22.600000381469727,57.599998474121094
10:14:02,22.600000381469727,57.599998474121094
10:15:02,22.600000381469727,57.599998474121094
10:16:02,22.600000381469727,57.79999923706055
10:17:02,22.5,57.79999923706055
10:18:02,22.5,57.900001525878906
10:19:01,22.5,58.0
10:20:02,22.5,57.79999923706055
10:21:02,22.5,57.599998474121094
10:22:01,22.5,57.5
10:23:02,22.5,57.599998474121094
10:24:02,22.5,57.400001525878906
10:25:01,22.5,57.599998474121094
10:26:01,22.5,57.70000076293945
10:27:02,22.399999618530273,57.400001525878906
10:28:02,22.5,57.400001525878906
10:29:02,22.399999618530273,57.20000076293945
10:30:02,22.399999618530273,57.29999923706055
10:31:02,22.399999618530273,57.599998474121094
10:32:01,22.5,57.099998474121094
10:33:01,22.5,56.599998474121094
10:34:02,22.5,56.400001525878906
10:35:02,22.5,56.5
10:36:02,22.5,56.29999923706055
10:37:02,22.5,56.29999923706055
10:38:02,22.5,56.29999923706055
10:39:02,22.5,56.29999923706055
10:40:02,22.5,56.29999923706055
10:41:01,22.5,56.20000076293945
10:42:01,22.600000381469727,56.29999923706055
10:43:01,22.600000381469727,56.400001525878906
10:44:01,22.5,56.099998474121094
10:45:01,22.5,55.79999923706055
10:46:01,22.5,55.79999923706055
10:47:01,22.5,55.79999923706055
10:48:01,22.5,55.70000076293945
10:49:01,22.5,55.79999923706055
10:50:02,22.5,55.70000076293945
10:51:01,22.5,56.0
10:52:01,22.5,56.20000076293945
10:53:01,22.399999618530273,55.900001525878906
10:54:02,22.399999618530273,55.70000076293945
10:55:02,22.399999618530273,56.0
10:56:02,22.399999618530273,55.900001525878906
10:57:02,22.399999618530273,56.20000076293945
10:58:02,22.399999618530273,55.79999923706055
10:59:02,22.399999618530273,56.20000076293945
11:00:02,22.5,56.20000076293945
11:01:02,22.5,56.0
11:02:02,22.5,56.29999923706055
11:03:01,22.399999618530273,56.0
11:04:01,22.5,55.79999923706055
11:05:02,22.5,56.099998474121094
11:06:01,22.5,56.099998474121094
11:07:01,22.5,56.400001525878906
11:08:02,22.399999618530273,56.099998474121094
11:09:01,22.5,56.0
11:10:02,22.399999618530273,55.900001525878906
11:11:01,22.5,55.900001525878906
11:12:02,22.5,56.0
11:13:02,22.5,56.099998474121094
11:14:02,22.5,56.099998474121094
11:15:02,22.5,55.900001525878906
11:16:01,22.5,55.29999923706055
11:17:01,22.399999618530273,55.099998474121094
11:18:01,22.399999618530273,55.29999923706055
11:19:01,22.399999618530273,55.79999923706055
11:20:02,22.299999237060547,56.099998474121094
11:21:01,22.299999237060547,55.79999923706055
11:22:01,22.299999237060547,55.79999923706055
11:23:01,22.299999237060547,55.900001525878906
