DATE: Wed, 24 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
07:09:02,20.600000381469727,44.20000076293945
07:10:01,20.600000381469727,44.20000076293945
07:11:02,20.600000381469727,44.20000076293945
07:12:01,20.600000381469727,44.099998474121094
07:13:02,20.600000381469727,43.900001525878906
07:14:02,20.700000762939453,43.900001525878906
07:15:02,20.700000762939453,43.79999923706055
07:16:02,20.700000762939453,43.599998474121094
07:17:02,20.700000762939453,43.5
07:18:02,20.799999237060547,43.29999923706055
07:19:01,20.799999237060547,43.20000076293945
07:20:02,20.799999237060547,43.099998474121094
07:21:02,20.899999618530273,43.099998474121094
07:22:01,20.899999618530273,43.0
07:23:01,21.0,42.900001525878906
07:24:01,21.0,42.900001525878906
07:25:01,21.0,42.900001525878906
07:26:01,21.0,42.900001525878906
07:27:01,21.0,42.79999923706055
07:28:01,21.0,42.79999923706055
07:29:01,21.0,42.70000076293945
07:30:02,21.0,44.20000076293945
07:31:02,21.100000381469727,42.79999923706055
07:32:02,21.0,42.599998474121094
07:33:01,21.100000381469727,42.70000076293945
07:34:01,21.0,42.5
07:35:01,21.0,42.599998474121094
07:36:02,21.100000381469727,42.599998474121094
07:37:01,21.100000381469727,42.70000076293945
07:38:02,21.100000381469727,42.599998474121094
07:39:02,21.100000381469727,42.599998474121094
07:40:02,21.100000381469727,42.70000076293945
07:41:02,21.100000381469727,42.70000076293945
07:42:02,21.0,42.599998474121094
07:43:02,21.100000381469727,42.79999923706055
07:44:02,21.0,42.70000076293945
07:45:02,21.0,42.70000076293945
07:46:02,21.0,42.79999923706055
07:47:02,21.0,42.79999923706055
07:48:02,21.0,42.79999923706055
07:49:01,21.0,42.79999923706055
07:50:01,21.0,42.79999923706055
07:51:02,21.100000381469727,42.79999923706055
07:52:02,21.100000381469727,42.79999923706055
07:53:01,21.100000381469727,42.79999923706055
07:54:01,21.100000381469727,42.70000076293945
07:55:01,21.0,42.5
07:56:02,21.100000381469727,42.599998474121094
07:57:02,21.100000381469727,42.599998474121094
07:58:02,21.100000381469727,42.5
07:59:02,21.200000762939453,42.5
08:00:02,21.200000762939453,42.70000076293945
08:01:02,21.200000762939453,42.29999923706055
08:02:01,21.299999237060547,42.400001525878906
08:03:01,21.200000762939453,42.400001525878906
08:04:02,21.299999237060547,42.400001525878906
08:05:02,21.200000762939453,42.29999923706055
08:06:02,21.299999237060547,42.400001525878906
08:07:02,21.200000762939453,42.29999923706055
08:08:01,21.299999237060547,42.400001525878906
08:09:01,21.299999237060547,42.400001525878906
08:10:02,21.299999237060547,42.29999923706055
08:11:02,21.299999237060547,42.400001525878906
08:12:02,21.299999237060547,42.400001525878906
08:13:02,21.299999237060547,42.400001525878906
08:14:02,21.299999237060547,42.400001525878906
08:15:02,21.299999237060547,42.29999923706055
08:16:02,21.299999237060547,42.29999923706055
08:17:01,21.299999237060547,42.29999923706055
08:18:01,21.299999237060547,42.29999923706055
08:19:01,21.399999618530273,42.29999923706055
08:20:02,21.299999237060547,42.400001525878906
08:21:02,21.299999237060547,42.29999923706055
08:22:01,21.299999237060547,42.29999923706055
08:23:01,21.299999237060547,42.400001525878906
08:24:01,21.299999237060547,42.400001525878906
08:25:01,21.299999237060547,42.400001525878906
08:26:01,21.299999237060547,42.29999923706055
08:27:01,21.399999618530273,42.29999923706055
08:28:01,21.299999237060547,42.29999923706055
08:29:01,21.299999237060547,42.400001525878906
08:30:02,21.299999237060547,42.400001525878906
08:31:01,21.299999237060547,42.400001525878906
08:32:01,21.299999237060547,42.400001525878906
08:33:01,21.299999237060547,42.5
08:34:01,21.299999237060547,42.5
08:35:01,21.299999237060547,42.5
08:36:02,21.299999237060547,42.5
08:37:02,21.399999618530273,42.5
08:38:02,21.299999237060547,42.5
08:39:02,21.399999618530273,42.400001525878906
08:40:02,21.399999618530273,42.400001525878906
08:41:01,21.399999618530273,42.400001525878906
08:42:02,21.399999618530273,42.400001525878906
08:43:02,21.399999618530273,42.400001525878906
08:44:02,21.399999618530273,42.400001525878906
08:45:02,21.399999618530273,42.599998474121094
08:46:02,21.399999618530273,42.599998474121094
08:47:02,21.399999618530273,42.5
08:48:02,21.399999618530273,42.599998474121094
08:49:02,21.299999237060547,42.599998474121094
08:50:02,21.299999237060547,42.70000076293945
08:51:02,21.399999618530273,42.599998474121094
08:52:02,21.399999618530273,42.599998474121094
08:53:02,21.299999237060547,42.79999923706055
08:54:01,21.299999237060547,42.70000076293945
08:55:01,21.299999237060547,42.70000076293945
08:56:01,21.299999237060547,42.70000076293945
08:57:02,21.299999237060547,42.70000076293945
08:58:02,21.299999237060547,42.79999923706055
08:59:02,21.299999237060547,42.79999923706055
09:00:02,21.299999237060547,42.900001525878906
09:01:02,21.299999237060547,42.900001525878906
09:02:02,21.200000762939453,42.79999923706055
09:03:01,21.299999237060547,43.0
09:04:01,21.200000762939453,42.900001525878906
09:05:02,21.200000762939453,42.900001525878906
09:06:01,21.299999237060547,43.0
09:07:01,21.200000762939453,43.0
09:08:01,21.200000762939453,42.900001525878906
09:09:01,21.299999237060547,43.0
09:10:02,21.299999237060547,42.900001525878906
09:11:01,21.299999237060547,42.79999923706055
09:12:01,21.299999237060547,42.79999923706055
09:13:01,21.299999237060547,42.599998474121094
09:14:01,21.399999618530273,42.5
09:15:02,21.299999237060547,42.29999923706055
09:16:01,21.299999237060547,42.29999923706055
09:17:01,21.399999618530273,42.099998474121094
09:18:01,21.299999237060547,42.0
09:19:01,21.299999237060547,41.900001525878906
09:20:01,21.299999237060547,41.900001525878906
09:21:01,21.299999237060547,41.79999923706055
09:22:01,21.299999237060547,41.79999923706055
09:23:01,21.299999237060547,41.5
09:24:01,21.299999237060547,41.599998474121094
09:25:02,21.299999237060547,41.599998474121094
09:26:01,21.299999237060547,41.400001525878906
09:27:01,21.299999237060547,41.400001525878906
09:28:01,21.399999618530273,41.29999923706055
09:29:01,21.299999237060547,41.20000076293945
09:30:02,21.299999237060547,41.29999923706055
09:31:02,21.299999237060547,41.099998474121094
09:32:02,21.299999237060547,40.900001525878906
09:33:01,21.299999237060547,40.900001525878906
09:34:02,21.299999237060547,40.70000076293945
09:35:02,21.299999237060547,40.79999923706055
09:36:02,21.299999237060547,40.900001525878906
09:37:02,21.299999237060547,40.900001525878906
09:38:01,21.299999237060547,40.70000076293945
09:39:01,21.299999237060547,40.70000076293945
09:40:02,21.200000762939453,40.70000076293945
09:41:01,21.299999237060547,40.79999923706055
09:42:01,21.200000762939453,40.70000076293945
09:43:01,21.200000762939453,40.70000076293945
09:44:01,21.200000762939453,40.599998474121094
09:45:02,21.200000762939453,40.599998474121094
09:46:02,21.200000762939453,40.599998474121094
09:47:01,21.299999237060547,40.70000076293945
09:48:01,21.299999237060547,40.70000076293945
09:49:01,21.299999237060547,40.900001525878906
09:50:02,21.299999237060547,40.79999923706055
09:51:02,21.399999618530273,40.900001525878906
09:52:02,21.299999237060547,41.0
09:53:02,21.399999618530273,41.0
09:54:02,21.399999618530273,40.900001525878906
09:55:02,21.399999618530273,41.5
09:56:02,21.299999237060547,41.20000076293945
09:57:01,21.399999618530273,41.29999923706055
09:58:02,21.299999237060547,41.400001525878906
09:59:01,21.299999237060547,41.400001525878906
10:00:01,21.299999237060547,41.400001525878906
10:01:02,21.299999237060547,41.5
10:02:02,21.399999618530273,41.400001525878906
10:03:02,21.299999237060547,41.599998474121094
10:04:01,21.299999237060547,41.599998474121094
10:05:02,21.299999237060547,41.5
10:06:01,21.299999237060547,41.599998474121094
10:07:01,21.299999237060547,41.599998474121094
10:08:01,21.299999237060547,41.599998474121094
10:09:01,21.299999237060547,41.70000076293945
10:10:02,21.299999237060547,41.70000076293945
10:11:01,21.299999237060547,41.70000076293945
10:12:01,21.299999237060547,41.70000076293945
10:13:01,21.299999237060547,42.20000076293945
10:14:01,21.299999237060547,41.79999923706055
10:15:02,21.299999237060547,41.79999923706055
10:16:02,21.200000762939453,41.70000076293945
10:17:01,21.299999237060547,41.900001525878906
10:18:01,21.200000762939453,41.79999923706055
10:19:01,21.200000762939453,41.70000076293945
10:20:02,21.200000762939453,41.79999923706055
10:21:01,21.200000762939453,41.70000076293945
10:22:01,21.200000762939453,41.70000076293945
10:23:01,21.299999237060547,41.79999923706055
10:24:02,21.200000762939453,41.70000076293945
10:25:02,21.299999237060547,41.900001525878906
10:26:02,21.200000762939453,41.79999923706055
10:27:02,21.200000762939453,41.900001525878906
10:28:02,21.200000762939453,41.79999923706055
10:29:02,21.200000762939453,41.79999923706055
10:30:02,21.200000762939453,41.79999923706055
10:31:02,21.200000762939453,41.79999923706055
10:32:02,21.299999237060547,42.0
10:33:02,21.200000762939453,41.900001525878906
10:34:02,21.299999237060547,41.900001525878906
10:35:02,21.299999237060547,41.900001525878906
10:36:02,21.200000762939453,41.900001525878906
10:37:02,21.200000762939453,41.900001525878906
10:38:02,21.200000762939453,41.900001525878906
10:39:01,21.200000762939453,41.900001525878906
10:40:02,21.200000762939453,41.900001525878906
10:41:01,21.200000762939453,41.900001525878906
10:42:01,21.200000762939453,42.0
10:43:01,21.100000381469727,42.0
10:44:02,21.200000762939453,42.099998474121094
10:45:02,21.100000381469727,42.099998474121094
10:46:01,21.100000381469727,42.099998474121094
10:47:01,21.100000381469727,42.0
10:48:02,21.200000762939453,42.0
10:49:02,21.100000381469727,42.0
10:50:01,21.0,41.900001525878906
10:51:02,21.200000762939453,42.099998474121094
10:52:02,21.100000381469727,42.099998474121094
10:53:02,21.100000381469727,42.099998474121094
10:54:02,21.100000381469727,42.0
10:55:02,21.100000381469727,42.0
10:56:02,21.200000762939453,41.900001525878906
10:57:02,21.100000381469727,42.0
10:58:01,21.100000381469727,42.0
10:59:01,21.100000381469727,42.0
11:00:01,21.100000381469727,42.0
11:01:01,21.100000381469727,41.900001525878906
11:02:02,21.100000381469727,41.900001525878906
11:03:01,21.100000381469727,41.79999923706055
11:04:01,21.100000381469727,41.900001525878906
11:05:02,21.100000381469727,41.900001525878906
11:06:02,21.100000381469727,42.0
11:07:01,21.100000381469727,42.0
11:08:01,21.100000381469727,41.900001525878906
11:09:02,21.100000381469727,41.900001525878906
11:10:02,21.100000381469727,42.0
