DATE: Wed, 30 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
03:57:01,17.5,49.5
03:58:02,17.5,49.5
03:59:01,17.5,49.5
04:00:01,17.5,49.400001525878906
04:01:01,17.5,49.5
04:02:01,17.5,49.5
04:03:02,17.5,49.5
04:04:02,17.5,49.5
04:05:02,17.5,49.5
04:06:02,17.5,49.5
04:07:02,17.5,49.5
04:08:02,17.5,49.5
04:09:01,17.5,49.5
04:10:02,17.5,49.5
04:11:02,17.5,49.5
04:12:02,17.5,49.5
04:13:02,17.600000381469727,49.5
04:14:02,17.600000381469727,49.400001525878906
04:15:01,17.600000381469727,49.400001525878906
04:16:02,17.5,49.400001525878906
04:17:01,17.600000381469727,49.400001525878906
04:18:01,17.600000381469727,49.400001525878906
04:19:01,17.600000381469727,49.400001525878906
04:20:02,17.5,49.400001525878906
04:21:02,17.600000381469727,49.400001525878906
04:22:01,17.600000381469727,49.20000076293945
04:23:01,17.600000381469727,49.29999923706055
04:24:02,17.600000381469727,49.29999923706055
04:25:01,17.600000381469727,49.29999923706055
04:26:01,17.700000762939453,49.400001525878906
04:27:02,17.600000381469727,49.29999923706055
04:28:02,17.700000762939453,49.400001525878906
04:29:01,17.700000762939453,49.29999923706055
04:30:02,17.600000381469727,49.20000076293945
04:31:02,17.700000762939453,49.29999923706055
04:32:02,17.700000762939453,49.29999923706055
04:33:02,17.700000762939453,49.29999923706055
04:34:02,17.700000762939453,49.29999923706055
04:35:01,17.700000762939453,49.29999923706055
04:36:01,17.700000762939453,49.29999923706055
04:37:02,17.700000762939453,49.29999923706055
04:38:02,17.700000762939453,49.29999923706055
04:39:02,17.700000762939453,49.29999923706055
04:40:02,17.700000762939453,49.20000076293945
04:41:01,17.700000762939453,49.29999923706055
04:42:01,17.700000762939453,49.20000076293945
04:43:01,17.700000762939453,49.20000076293945
04:44:02,17.700000762939453,49.29999923706055
04:45:02,17.700000762939453,49.20000076293945
04:46:02,17.799999237060547,49.20000076293945
04:47:02,17.700000762939453,49.20000076293945
04:48:02,17.700000762939453,49.20000076293945
04:49:02,17.799999237060547,49.20000076293945
04:50:02,17.700000762939453,49.20000076293945
04:51:02,17.799999237060547,49.20000076293945
04:52:02,17.799999237060547,49.20000076293945
04:53:02,17.799999237060547,49.20000076293945
04:54:01,17.799999237060547,49.20000076293945
04:55:01,17.799999237060547,49.29999923706055
04:56:01,17.799999237060547,49.20000076293945
04:57:02,17.799999237060547,49.20000076293945
04:58:02,17.799999237060547,49.20000076293945
04:59:02,17.799999237060547,49.099998474121094
05:00:02,17.799999237060547,49.20000076293945
05:01:01,17.799999237060547,49.20000076293945
05:02:02,17.899999618530273,49.29999923706055
05:03:01,17.799999237060547,49.20000076293945
05:04:02,17.899999618530273,49.20000076293945
05:05:02,17.799999237060547,49.099998474121094
05:06:01,17.899999618530273,49.099998474121094
05:07:01,17.799999237060547,49.099998474121094
05:08:02,17.899999618530273,49.20000076293945
05:09:02,17.899999618530273,49.20000076293945
05:10:02,17.899999618530273,49.20000076293945
05:11:02,17.899999618530273,49.20000076293945
05:12:02,17.899999618530273,49.20000076293945
05:13:02,17.799999237060547,49.099998474121094
05:14:02,17.899999618530273,49.20000076293945
05:15:02,17.899999618530273,49.29999923706055
05:16:02,17.899999618530273,49.29999923706055
05:17:02,17.899999618530273,49.20000076293945
05:18:02,17.899999618530273,49.20000076293945
05:19:02,17.899999618530273,49.20000076293945
05:20:02,17.899999618530273,49.20000076293945
05:21:02,18.0,49.20000076293945
05:22:02,17.899999618530273,49.20000076293945
05:23:01,17.899999618530273,49.20000076293945
05:24:02,17.899999618530273,49.20000076293945
05:25:02,17.899999618530273,49.20000076293945
05:26:02,17.899999618530273,49.29999923706055
05:27:02,17.899999618530273,49.29999923706055
05:28:02,17.899999618530273,49.20000076293945
05:29:02,17.899999618530273,49.29999923706055
05:30:02,17.899999618530273,49.29999923706055
05:31:01,17.899999618530273,49.20000076293945
05:32:01,17.899999618530273,49.20000076293945
05:33:01,18.0,49.20000076293945
05:34:01,17.899999618530273,49.20000076293945
05:35:01,17.899999618530273,49.20000076293945
05:36:01,17.899999618530273,49.20000076293945
05:37:01,17.799999237060547,49.20000076293945
05:38:02,17.899999618530273,49.29999923706055
05:39:02,17.899999618530273,49.29999923706055
05:40:02,17.899999618530273,49.29999923706055
05:41:02,17.899999618530273,49.29999923706055
05:42:02,17.899999618530273,49.20000076293945
05:43:02,17.899999618530273,49.29999923706055
05:44:01,17.899999618530273,49.20000076293945
05:45:01,17.899999618530273,49.20000076293945
05:46:01,17.899999618530273,49.29999923706055
05:47:01,17.899999618530273,49.29999923706055
05:48:01,17.899999618530273,49.29999923706055
05:49:01,17.899999618530273,49.29999923706055
05:50:02,17.899999618530273,49.20000076293945
05:51:01,17.899999618530273,49.20000076293945
05:52:01,17.899999618530273,49.20000076293945
05:53:01,17.899999618530273,49.20000076293945
05:54:01,17.899999618530273,49.20000076293945
05:55:01,17.899999618530273,49.20000076293945
05:56:01,17.899999618530273,49.20000076293945
05:57:01,17.899999618530273,49.20000076293945
05:58:02,17.899999618530273,49.20000076293945
05:59:01,17.899999618530273,49.29999923706055
06:00:02,17.899999618530273,49.20000076293945
06:01:02,17.899999618530273,49.20000076293945
06:02:02,17.899999618530273,49.20000076293945
06:03:01,17.899999618530273,49.20000076293945
06:04:01,17.899999618530273,49.20000076293945
06:05:02,17.899999618530273,49.099998474121094
06:06:02,17.899999618530273,49.099998474121094
06:07:02,18.0,49.099998474121094
06:08:01,18.0,49.099998474121094
06:09:01,18.0,49.099998474121094
06:10:02,18.0,49.099998474121094
06:11:01,18.0,49.099998474121094
06:12:01,18.0,49.0
06:13:01,17.899999618530273,49.0
06:14:02,18.0,49.099998474121094
06:15:02,18.0,49.0
06:16:01,18.0,49.0
06:17:01,18.0,48.900001525878906
06:18:01,17.899999618530273,49.0
06:19:01,18.0,49.0
06:20:02,17.899999618530273,49.0
06:21:01,18.0,49.0
06:22:01,18.0,49.0
06:23:01,18.0,49.0
06:24:02,18.0,49.0
06:25:02,18.0,49.0
06:26:02,18.0,48.900001525878906
06:27:02,18.0,48.900001525878906
06:28:01,18.0,48.900001525878906
06:29:01,18.0,48.900001525878906
06:30:01,18.0,48.900001525878906
06:31:01,18.0,48.900001525878906
06:32:01,18.0,48.900001525878906
06:33:01,18.0,48.900001525878906
06:34:01,18.0,48.79999923706055
06:35:01,18.0,48.900001525878906
06:36:01,18.0,48.79999923706055
06:37:01,18.0,48.79999923706055
06:38:01,18.0,48.79999923706055
06:39:02,18.0,48.79999923706055
06:40:02,17.899999618530273,48.79999923706055
06:41:01,18.0,48.79999923706055
06:42:02,18.0,48.79999923706055
06:43:02,17.899999618530273,48.70000076293945
06:44:01,18.0,48.79999923706055
06:45:01,18.0,48.70000076293945
06:46:01,18.0,48.70000076293945
06:47:02,18.0,48.599998474121094
06:48:02,18.0,48.599998474121094
06:49:02,18.0,48.70000076293945
06:50:02,18.0,48.5
06:51:01,18.0,48.599998474121094
06:52:01,18.0,48.599998474121094
06:53:01,18.0,48.5
06:54:02,18.0,48.70000076293945
06:55:02,18.0,48.70000076293945
06:56:02,18.0,48.70000076293945
06:57:02,18.0,48.70000076293945
06:58:02,18.0,48.79999923706055
06:59:02,18.0,48.599998474121094
07:00:01,18.0,48.400001525878906
07:01:01,18.0,48.400001525878906
07:02:02,18.0,48.400001525878906
07:03:01,18.0,48.400001525878906
07:04:01,18.0,48.5
07:05:02,18.0,48.400001525878906
07:06:02,18.0,48.5
07:07:02,18.0,48.400001525878906
07:08:02,18.0,48.5
07:09:02,18.0,48.29999923706055
07:10:02,18.0,48.400001525878906
07:11:02,18.0,48.400001525878906
07:12:02,18.0,48.400001525878906
07:13:02,18.0,48.29999923706055
07:14:01,18.0,48.400001525878906
07:15:01,18.0,48.400001525878906
07:16:02,18.0,48.400001525878906
07:17:02,18.0,48.29999923706055
07:18:02,18.0,48.20000076293945
07:19:02,18.0,48.099998474121094
07:20:02,18.0,48.20000076293945
07:21:01,18.0,48.20000076293945
07:22:01,18.100000381469727,48.29999923706055
07:23:01,18.100000381469727,48.400001525878906
07:24:02,18.0,48.20000076293945
07:25:01,18.100000381469727,48.20000076293945
07:26:01,18.0,48.0
07:27:01,18.0,48.0
07:28:01,18.100000381469727,47.900001525878906
07:29:01,18.0,48.0
07:30:02,18.0,48.20000076293945
07:31:01,18.100000381469727,48.400001525878906
07:32:01,18.0,48.29999923706055
07:33:01,18.0,48.20000076293945
07:34:01,18.100000381469727,48.29999923706055
07:35:01,18.0,47.900001525878906
07:36:01,18.100000381469727,48.20000076293945
07:37:01,18.0,48.099998474121094
07:38:02,18.0,47.900001525878906
07:39:02,18.0,47.900001525878906
07:40:02,18.0,48.0
07:41:02,18.100000381469727,48.0
07:42:02,18.0,47.79999923706055
07:43:02,18.0,48.0
07:44:02,18.100000381469727,48.29999923706055
07:45:01,18.100000381469727,48.29999923706055
07:46:01,18.0,48.20000076293945
07:47:01,18.100000381469727,48.099998474121094
07:48:01,18.100000381469727,48.20000076293945
07:49:02,18.100000381469727,48.20000076293945
07:50:02,18.100000381469727,48.0
07:51:02,18.100000381469727,48.0
07:52:02,18.100000381469727,48.099998474121094
07:53:02,18.100000381469727,48.0
07:54:02,18.100000381469727,48.099998474121094
07:55:01,18.100000381469727,48.099998474121094
07:56:01,18.100000381469727,48.099998474121094
07:57:01,18.100000381469727,48.0
07:58:02,18.100000381469727,48.099998474121094
07:59:01,18.100000381469727,48.099998474121094
08:00:01,18.100000381469727,48.099998474121094
08:01:01,18.100000381469727,48.099998474121094
08:02:02,18.100000381469727,48.099998474121094
08:03:02,18.100000381469727,48.099998474121094
08:04:01,18.100000381469727,48.099998474121094
08:05:02,18.100000381469727,48.20000076293945
08:06:01,18.100000381469727,48.099998474121094
08:07:02,18.100000381469727,48.099998474121094
08:08:02,18.100000381469727,48.099998474121094
08:09:02,18.100000381469727,48.099998474121094
08:10:02,18.100000381469727,48.099998474121094
08:11:02,18.100000381469727,48.099998474121094
08:12:02,18.100000381469727,47.900001525878906
08:13:01,18.100000381469727,48.0
08:14:01,18.100000381469727,48.0
08:15:01,18.100000381469727,48.0
08:16:01,18.100000381469727,48.0
08:17:01,18.200000762939453,48.0
08:18:01,18.100000381469727,48.0
08:19:01,18.100000381469727,47.900001525878906
08:20:01,18.100000381469727,48.0
08:21:02,18.100000381469727,48.0
08:22:02,18.200000762939453,47.900001525878906
08:23:02,18.200000762939453,47.900001525878906
08:24:02,18.200000762939453,47.900001525878906
08:25:01,18.200000762939453,47.599998474121094
08:26:01,18.200000762939453,47.79999923706055
08:27:01,18.100000381469727,47.900001525878906
08:28:02,18.100000381469727,47.599998474121094
08:29:02,18.200000762939453,47.70000076293945
08:30:02,18.100000381469727,47.79999923706055
08:31:02,18.100000381469727,47.79999923706055
08:32:01,18.200000762939453,47.900001525878906
08:33:01,18.100000381469727,47.79999923706055
08:34:01,18.100000381469727,47.5
08:35:01,18.100000381469727,47.79999923706055
08:36:02,18.200000762939453,47.79999923706055
08:37:02,18.100000381469727,47.70000076293945
08:38:01,18.100000381469727,47.099998474121094
08:39:01,18.100000381469727,47.5
08:40:02,18.100000381469727,47.599998474121094
08:41:01,18.100000381469727,47.599998474121094
08:42:01,18.100000381469727,47.5
08:43:01,18.100000381469727,47.5
08:44:01,18.100000381469727,47.29999923706055
08:45:01,18.100000381469727,47.400001525878906
08:46:01,18.100000381469727,47.400001525878906
08:47:01,18.100000381469727,47.29999923706055
08:48:01,18.200000762939453,47.29999923706055
08:49:01,18.100000381469727,47.29999923706055
08:50:02,18.100000381469727,47.20000076293945
08:51:02,18.100000381469727,47.29999923706055
08:52:02,18.100000381469727,47.400001525878906
08:53:02,18.100000381469727,47.29999923706055
08:54:02,18.200000762939453,47.29999923706055
08:55:01,18.200000762939453,47.29999923706055
08:56:01,18.200000762939453,47.70000076293945
08:57:01,18.200000762939453,47.29999923706055
08:58:02,18.200000762939453,47.099998474121094
08:59:01,18.100000381469727,47.29999923706055
09:00:01,18.200000762939453,47.20000076293945
09:01:01,18.200000762939453,47.20000076293945
09:02:02,18.100000381469727,46.70000076293945
09:03:01,18.100000381469727,46.900001525878906
09:04:02,18.200000762939453,47.0
09:05:01,18.200000762939453,47.099998474121094
09:06:02,18.100000381469727,47.0
09:07:02,18.200000762939453,46.900001525878906
09:08:02,18.100000381469727,47.099998474121094
09:09:02,18.100000381469727,47.0
09:10:02,18.200000762939453,47.099998474121094
09:11:01,18.200000762939453,47.099998474121094
09:12:01,18.100000381469727,47.0
09:13:02,18.200000762939453,47.099998474121094
09:14:01,18.200000762939453,46.79999923706055
09:15:01,18.200000762939453,46.900001525878906
09:16:01,18.200000762939453,47.0
09:17:01,18.200000762939453,46.900001525878906
09:18:01,18.200000762939453,47.0
09:19:01,18.100000381469727,46.900001525878906
09:20:02,18.200000762939453,47.0
09:21:01,18.200000762939453,46.900001525878906
09:22:01,18.200000762939453,46.900001525878906
09:23:01,18.200000762939453,47.099998474121094
09:24:01,18.200000762939453,47.0
09:25:01,18.200000762939453,47.0
09:26:01,18.200000762939453,46.900001525878906
09:27:01,18.200000762939453,46.900001525878906
09:28:01,18.100000381469727,47.0
09:29:01,18.100000381469727,46.79999923706055
09:30:02,18.200000762939453,46.900001525878906
09:31:02,18.200000762939453,46.900001525878906
09:32:02,18.200000762939453,46.599998474121094
09:33:02,18.200000762939453,46.79999923706055
09:34:01,18.200000762939453,46.79999923706055
09:35:01,18.100000381469727,46.900001525878906
09:36:02,18.100000381469727,46.900001525878906
09:37:01,18.200000762939453,46.900001525878906
09:38:02,18.200000762939453,46.900001525878906
09:39:02,18.100000381469727,46.900001525878906
09:40:02,18.200000762939453,46.79999923706055
09:41:01,18.100000381469727,46.70000076293945
09:42:02,18.200000762939453,46.5
09:43:01,18.200000762939453,46.70000076293945
09:44:01,18.200000762939453,46.599998474121094
09:45:01,18.200000762939453,46.599998474121094
09:46:02,18.200000762939453,46.5
09:47:02,18.200000762939453,46.400001525878906
09:48:02,18.200000762939453,46.5
09:49:01,18.200000762939453,46.400001525878906
09:50:02,18.200000762939453,46.400001525878906
09:51:02,18.200000762939453,46.29999923706055
09:52:02,18.200000762939453,46.5
09:53:02,18.200000762939453,46.599998474121094
09:54:02,18.200000762939453,46.599998474121094
09:55:02,18.100000381469727,46.599998474121094
09:56:02,18.200000762939453,46.70000076293945
09:57:02,18.200000762939453,46.70000076293945
09:58:02,18.100000381469727,46.5
09:59:02,18.100000381469727,46.5
10:00:01,18.100000381469727,46.5
10:01:01,18.100000381469727,46.599998474121094
10:02:02,18.100000381469727,46.5
10:03:02,18.100000381469727,46.599998474121094
10:04:02,18.200000762939453,46.5
10:05:02,18.100000381469727,46.5
10:06:01,18.100000381469727,46.5
10:07:02,18.200000762939453,46.599998474121094
10:08:02,18.100000381469727,46.5
10:09:01,18.100000381469727,46.599998474121094
10:10:02,18.200000762939453,46.599998474121094
10:11:02,18.100000381469727,46.599998474121094
10:12:02,18.100000381469727,46.70000076293945
10:13:02,18.100000381469727,46.599998474121094
10:14:02,18.200000762939453,46.599998474121094
10:15:02,18.200000762939453,46.599998474121094
10:16:02,18.200000762939453,46.70000076293945
10:17:01,18.200000762939453,46.599998474121094
10:18:01,18.100000381469727,46.599998474121094
10:19:02,18.200000762939453,46.599998474121094
10:20:02,18.200000762939453,46.599998474121094
10:21:02,18.200000762939453,46.599998474121094
10:22:01,18.200000762939453,46.599998474121094
10:23:01,18.200000762939453,46.599998474121094
10:24:02,18.200000762939453,46.5
10:25:01,18.200000762939453,46.400001525878906
10:26:01,18.200000762939453,46.5
10:27:01,18.200000762939453,46.5
10:28:02,18.200000762939453,46.400001525878906
10:29:02,18.200000762939453,46.400001525878906
10:30:01,18.200000762939453,46.29999923706055
10:31:01,18.200000762939453,46.400001525878906
10:32:01,18.200000762939453,46.29999923706055
10:33:01,18.200000762939453,46.099998474121094
10:34:01,18.200000762939453,46.400001525878906
10:35:01,18.200000762939453,46.29999923706055
10:36:01,18.200000762939453,46.20000076293945
10:37:02,18.200000762939453,46.29999923706055
10:38:01,18.200000762939453,46.29999923706055
10:39:01,18.100000381469727,46.20000076293945
10:40:02,18.200000762939453,46.099998474121094
10:41:02,18.200000762939453,46.29999923706055
10:42:01,18.200000762939453,46.20000076293945
10:43:01,18.200000762939453,46.20000076293945
10:44:01,18.200000762939453,46.099998474121094
10:45:01,18.100000381469727,46.099998474121094
10:46:02,18.100000381469727,46.20000076293945
10:47:01,18.200000762939453,46.099998474121094
10:48:02,18.200000762939453,46.0
10:49:01,18.200000762939453,46.0
10:50:02,18.200000762939453,45.79999923706055
10:51:02,18.100000381469727,46.099998474121094
10:52:02,18.100000381469727,46.0
10:53:02,18.100000381469727,46.0
10:54:02,18.200000762939453,46.0
10:55:02,18.200000762939453,46.0
10:56:02,18.200000762939453,46.099998474121094
10:57:01,18.200000762939453,46.0
10:58:02,18.200000762939453,46.099998474121094
10:59:01,18.200000762939453,46.0
11:00:01,18.200000762939453,46.400001525878906
11:01:01,18.200000762939453,46.0
11:02:02,18.200000762939453,46.0
11:03:02,18.100000381469727,45.900001525878906
11:04:02,18.100000381469727,46.0
11:05:02,18.200000762939453,45.900001525878906
11:06:01,18.100000381469727,45.79999923706055
11:07:01,18.100000381469727,45.79999923706055
11:08:01,18.200000762939453,45.70000076293945
11:09:01,18.100000381469727,45.599998474121094
11:10:02,18.200000762939453,45.70000076293945
11:11:01,18.100000381469727,45.70000076293945
11:12:02,18.100000381469727,45.599998474121094
11:13:01,18.100000381469727,45.70000076293945
11:14:01,18.100000381469727,45.599998474121094
11:15:02,18.100000381469727,45.599998474121094
11:16:01,18.200000762939453,45.70000076293945
11:17:01,18.200000762939453,45.599998474121094
11:18:01,18.100000381469727,45.70000076293945
11:19:01,18.100000381469727,45.70000076293945
11:20:01,18.200000762939453,45.599998474121094
11:21:01,18.100000381469727,45.599998474121094
11:22:01,18.100000381469727,45.70000076293945
11:23:01,18.200000762939453,45.599998474121094
11:24:01,18.100000381469727,45.5
11:25:01,18.200000762939453,45.5
11:26:01,18.200000762939453,45.29999923706055
11:27:01,18.200000762939453,45.5
11:28:01,18.200000762939453,45.29999923706055
11:29:01,18.200000762939453,45.400001525878906
11:30:02,18.200000762939453,45.29999923706055
11:31:01,18.200000762939453,45.20000076293945
