DATE: Mon, 13 Jul 2015 00:00:02 +0000
01:54:01,21.700000762939453,43.400001525878906
01:55:01,21.700000762939453,43.400001525878906
01:56:01,21.700000762939453,43.400001525878906
01:57:01,21.700000762939453,43.400001525878906
01:58:02,21.700000762939453,43.400001525878906
01:59:02,21.700000762939453,43.400001525878906
02:00:01,21.700000762939453,43.400001525878906
02:01:01,21.700000762939453,43.400001525878906
02:02:02,21.600000381469727,43.400001525878906
02:03:02,21.600000381469727,43.400001525878906
02:04:01,21.600000381469727,43.29999923706055
02:05:02,21.700000762939453,43.400001525878906
02:06:02,21.700000762939453,43.400001525878906
02:07:02,21.600000381469727,43.400001525878906
02:08:02,21.600000381469727,43.400001525878906
02:09:02,21.600000381469727,43.400001525878906
02:10:02,21.600000381469727,43.400001525878906
02:11:02,21.600000381469727,43.400001525878906
02:12:01,21.600000381469727,43.400001525878906
02:13:01,21.600000381469727,43.5
02:14:01,21.600000381469727,43.5
02:15:01,21.600000381469727,43.5
02:16:01,21.600000381469727,43.5
02:17:02,21.600000381469727,43.5
02:18:02,21.600000381469727,43.599998474121094
02:19:01,21.600000381469727,43.5
02:20:02,21.5,43.5
02:21:02,21.600000381469727,43.599998474121094
02:22:02,21.5,43.599998474121094
02:23:01,21.5,43.599998474121094
02:24:02,21.5,43.599998474121094
02:25:01,21.5,43.599998474121094
02:26:02,21.600000381469727,43.70000076293945
02:27:02,21.5,43.70000076293945
02:28:02,21.600000381469727,43.70000076293945
02:29:02,21.5,43.70000076293945
02:30:02,21.5,43.70000076293945
02:31:02,21.5,43.70000076293945
02:32:02,21.5,43.70000076293945
02:33:02,21.5,43.70000076293945
02:34:02,21.5,43.79999923706055
02:35:02,21.5,43.79999923706055
02:36:02,21.5,43.79999923706055
02:37:01,21.5,43.79999923706055
02:38:01,21.5,43.900001525878906
02:39:01,21.5,43.900001525878906
02:40:02,21.399999618530273,43.79999923706055
02:41:02,21.5,44.0
02:42:02,21.399999618530273,43.79999923706055
02:43:01,21.399999618530273,43.900001525878906
02:44:01,21.399999618530273,43.79999923706055
02:45:02,21.5,44.0
02:46:02,21.399999618530273,43.900001525878906
02:47:01,21.399999618530273,43.79999923706055
02:48:01,21.399999618530273,43.79999923706055
02:49:01,21.399999618530273,43.79999923706055
02:50:02,21.399999618530273,43.900001525878906
02:51:02,21.399999618530273,43.900001525878906
02:52:01,21.399999618530273,43.900001525878906
02:53:01,21.399999618530273,43.79999923706055
02:54:01,21.399999618530273,43.900001525878906
02:55:01,21.399999618530273,44.0
02:56:02,21.399999618530273,44.0
02:57:02,21.399999618530273,43.900001525878906
02:58:02,21.399999618530273,44.0
02:59:02,21.399999618530273,44.099998474121094
03:00:02,21.399999618530273,44.0
03:01:02,21.399999618530273,44.0
03:02:02,21.399999618530273,44.0
03:03:01,21.399999618530273,44.099998474121094
03:04:01,21.399999618530273,44.099998474121094
03:05:02,21.299999237060547,44.099998474121094
03:06:02,21.399999618530273,44.099998474121094
03:07:01,21.399999618530273,44.099998474121094
03:08:01,21.299999237060547,44.0
03:09:01,21.399999618530273,44.099998474121094
03:10:02,21.399999618530273,44.20000076293945
03:11:01,21.399999618530273,44.099998474121094
03:12:01,21.299999237060547,44.099998474121094
03:13:02,21.299999237060547,44.20000076293945
03:14:01,21.399999618530273,44.20000076293945
03:15:01,21.299999237060547,44.099998474121094
03:16:01,21.299999237060547,44.20000076293945
03:17:01,21.299999237060547,44.20000076293945
03:18:01,21.299999237060547,44.29999923706055
03:19:01,21.299999237060547,44.20000076293945
03:20:02,21.299999237060547,44.29999923706055
03:21:02,21.299999237060547,44.29999923706055
03:22:02,21.299999237060547,44.29999923706055
03:23:02,21.299999237060547,44.29999923706055
03:24:02,21.299999237060547,44.29999923706055
03:25:02,21.299999237060547,44.29999923706055
03:26:02,21.299999237060547,44.29999923706055
03:27:02,21.299999237060547,44.400001525878906
03:28:01,21.299999237060547,44.400001525878906
03:29:01,21.299999237060547,44.400001525878906
03:30:02,21.299999237060547,44.400001525878906
03:31:01,21.299999237060547,44.400001525878906
03:32:01,21.299999237060547,44.400001525878906
03:33:01,21.299999237060547,44.29999923706055
03:34:01,21.299999237060547,44.400001525878906
03:35:02,21.299999237060547,44.400001525878906
03:36:02,21.299999237060547,44.400001525878906
03:37:01,21.299999237060547,44.70000076293945
03:38:01,21.299999237060547,44.400001525878906
03:39:01,21.299999237060547,44.400001525878906
03:40:02,21.299999237060547,44.400001525878906
03:41:02,21.299999237060547,44.400001525878906
03:42:02,21.299999237060547,44.400001525878906
03:43:02,21.299999237060547,44.400001525878906
03:44:01,21.299999237060547,44.400001525878906
03:45:01,21.299999237060547,44.5
03:46:01,21.299999237060547,44.5
03:47:01,21.200000762939453,44.29999923706055
03:48:02,21.299999237060547,44.5
03:49:02,21.299999237060547,44.400001525878906
03:50:02,21.200000762939453,44.29999923706055
03:51:01,21.299999237060547,44.5
03:52:01,21.200000762939453,44.400001525878906
03:53:01,21.200000762939453,44.29999923706055
03:54:01,21.200000762939453,44.400001525878906
03:55:01,21.200000762939453,44.400001525878906
03:56:01,21.200000762939453,44.29999923706055
03:57:01,21.200000762939453,44.29999923706055
03:58:02,21.200000762939453,44.29999923706055
03:59:02,21.200000762939453,44.400001525878906
04:00:01,21.200000762939453,44.400001525878906
04:01:02,21.200000762939453,44.400001525878906
04:02:02,21.200000762939453,44.400001525878906
04:03:01,21.200000762939453,44.400001525878906
04:04:01,21.200000762939453,44.400001525878906
04:05:02,21.200000762939453,44.400001525878906
04:06:01,21.200000762939453,44.400001525878906
04:07:01,21.200000762939453,44.5
04:08:01,21.200000762939453,44.400001525878906
04:09:01,21.200000762939453,44.5
04:10:02,21.200000762939453,44.5
04:11:01,21.100000381469727,44.5
04:12:01,21.200000762939453,44.599998474121094
04:13:01,21.100000381469727,44.5
04:14:01,21.100000381469727,44.5
04:15:01,21.100000381469727,44.5
04:16:02,21.100000381469727,44.5
04:17:02,21.100000381469727,44.5
04:18:02,21.100000381469727,44.5
04:19:02,21.200000762939453,44.5
04:20:02,21.100000381469727,44.5
04:21:02,21.100000381469727,44.5
04:22:01,21.200000762939453,44.5
04:23:02,21.100000381469727,44.5
04:24:01,21.100000381469727,44.5
04:25:01,21.100000381469727,44.5
04:26:01,21.100000381469727,44.5
04:27:01,21.100000381469727,44.599998474121094
04:28:01,21.100000381469727,44.599998474121094
04:29:01,21.100000381469727,44.599998474121094
04:30:01,21.100000381469727,44.599998474121094
04:31:01,21.100000381469727,44.599998474121094
04:32:02,21.100000381469727,44.5
04:33:02,21.100000381469727,44.599998474121094
04:34:02,21.100000381469727,44.599998474121094
04:35:02,21.100000381469727,44.599998474121094
04:36:02,21.100000381469727,44.599998474121094
04:37:02,21.100000381469727,44.599998474121094
04:38:02,21.100000381469727,44.599998474121094
04:39:02,21.100000381469727,44.599998474121094
04:40:02,21.100000381469727,44.599998474121094
04:41:01,21.100000381469727,44.599998474121094
04:42:01,21.100000381469727,44.599998474121094
04:43:01,21.100000381469727,44.70000076293945
04:44:01,21.100000381469727,44.70000076293945
04:45:01,21.100000381469727,44.70000076293945
04:46:02,21.100000381469727,44.70000076293945
04:47:01,21.100000381469727,44.70000076293945
04:48:01,21.100000381469727,44.70000076293945
04:49:01,21.100000381469727,44.79999923706055
04:50:02,21.100000381469727,44.900001525878906
04:51:01,21.100000381469727,44.900001525878906
04:52:01,21.100000381469727,44.79999923706055
04:53:02,21.100000381469727,44.79999923706055
04:54:02,21.100000381469727,44.79999923706055
04:55:02,21.100000381469727,44.79999923706055
04:56:02,21.100000381469727,45.5
04:57:02,21.100000381469727,45.0
04:58:01,21.100000381469727,44.900001525878906
04:59:01,21.100000381469727,44.900001525878906
05:00:01,21.100000381469727,44.79999923706055
05:01:01,21.100000381469727,44.79999923706055
05:02:02,21.0,44.599998474121094
05:03:02,21.100000381469727,44.599998474121094
05:04:02,21.100000381469727,44.599998474121094
05:05:02,21.0,44.400001525878906
05:06:01,21.0,44.29999923706055
05:07:01,21.0,44.29999923706055
05:08:02,21.0,44.20000076293945
05:09:01,21.0,44.20000076293945
05:10:02,21.0,44.099998474121094
05:11:02,21.100000381469727,44.099998474121094
05:12:01,21.0,44.0
05:13:01,21.0,43.900001525878906
05:14:02,21.0,43.900001525878906
05:15:02,21.0,43.900001525878906
05:16:02,21.0,43.79999923706055
05:17:01,21.0,43.70000076293945
05:18:01,21.0,43.70000076293945
05:19:01,21.0,43.70000076293945
05:20:02,21.0,43.599998474121094
05:21:01,21.0,43.599998474121094
05:22:01,21.0,43.599998474121094
05:23:01,21.0,43.599998474121094
05:24:01,20.899999618530273,43.5
05:25:02,21.0,43.5
05:26:02,21.0,43.400001525878906
05:27:02,21.0,43.400001525878906
05:28:02,20.899999618530273,43.400001525878906
05:29:02,21.0,43.400001525878906
05:30:01,20.899999618530273,43.29999923706055
05:31:01,21.0,43.29999923706055
05:32:01,20.899999618530273,43.29999923706055
05:33:01,20.899999618530273,43.20000076293945
05:34:02,20.899999618530273,43.20000076293945
05:35:02,20.899999618530273,43.20000076293945
05:36:02,20.899999618530273,43.20000076293945
05:37:01,20.899999618530273,43.29999923706055
05:38:01,20.899999618530273,43.20000076293945
05:39:01,20.899999618530273,43.29999923706055
05:40:02,20.899999618530273,43.29999923706055
05:41:02,20.899999618530273,43.400001525878906
05:42:02,20.899999618530273,43.400001525878906
05:43:02,20.899999618530273,43.5
05:44:02,20.899999618530273,43.5
05:45:01,20.799999237060547,43.400001525878906
05:46:01,20.899999618530273,43.599998474121094
05:47:02,20.799999237060547,43.5
05:48:02,20.899999618530273,43.599998474121094
05:49:01,20.899999618530273,43.599998474121094
05:50:02,20.899999618530273,43.599998474121094
05:51:01,20.899999618530273,43.70000076293945
05:52:01,20.799999237060547,43.599998474121094
05:53:02,20.899999618530273,43.70000076293945
05:54:02,20.799999237060547,43.70000076293945
05:55:01,20.899999618530273,43.79999923706055
05:56:01,20.799999237060547,43.70000076293945
05:57:01,20.799999237060547,43.79999923706055
05:58:02,20.799999237060547,43.79999923706055
05:59:01,20.799999237060547,43.70000076293945
06:00:02,20.799999237060547,43.79999923706055
06:01:02,20.799999237060547,43.79999923706055
06:02:02,20.899999618530273,43.900001525878906
06:03:02,20.799999237060547,43.79999923706055
06:04:02,20.799999237060547,43.79999923706055
06:05:02,20.799999237060547,43.79999923706055
06:06:02,20.799999237060547,43.79999923706055
06:07:02,20.799999237060547,43.900001525878906
06:08:01,20.799999237060547,43.79999923706055
06:09:01,20.799999237060547,43.900001525878906
06:10:02,20.799999237060547,43.900001525878906
06:11:01,20.799999237060547,43.900001525878906
06:12:02,20.799999237060547,43.900001525878906
06:13:02,20.799999237060547,43.900001525878906
06:14:01,20.799999237060547,43.900001525878906
06:15:01,20.799999237060547,43.900001525878906
06:16:02,20.799999237060547,44.0
06:17:02,20.799999237060547,44.0
06:18:02,20.799999237060547,44.0
06:19:01,20.799999237060547,44.0
06:20:02,20.799999237060547,44.099998474121094
06:21:01,20.799999237060547,44.099998474121094
06:22:01,20.799999237060547,44.099998474121094
06:23:02,20.799999237060547,44.099998474121094
06:24:02,20.700000762939453,44.0
06:25:02,20.799999237060547,44.099998474121094
06:26:01,20.799999237060547,44.099998474121094
06:27:01,20.799999237060547,44.099998474121094
06:28:02,20.799999237060547,44.099998474121094
06:29:02,20.799999237060547,44.099998474121094
06:30:02,20.799999237060547,44.099998474121094
06:31:01,20.799999237060547,44.099998474121094
06:32:01,20.799999237060547,44.099998474121094
06:33:01,20.700000762939453,44.20000076293945
06:34:02,20.799999237060547,44.099998474121094
06:35:02,20.700000762939453,44.099998474121094
06:36:02,20.799999237060547,44.20000076293945
06:37:02,20.799999237060547,44.099998474121094
06:38:02,20.799999237060547,44.20000076293945
06:39:02,20.799999237060547,44.20000076293945
06:40:02,20.700000762939453,44.099998474121094
06:41:02,20.799999237060547,44.099998474121094
06:42:02,20.799999237060547,44.099998474121094
06:43:02,20.700000762939453,44.20000076293945
06:44:01,20.700000762939453,44.099998474121094
06:45:02,20.700000762939453,44.20000076293945
06:46:02,20.700000762939453,44.20000076293945
06:47:02,20.700000762939453,44.20000076293945
06:48:02,20.700000762939453,44.20000076293945
06:49:01,20.700000762939453,44.20000076293945
06:50:02,20.700000762939453,44.29999923706055
06:51:02,20.700000762939453,44.29999923706055
06:52:01,20.700000762939453,44.20000076293945
06:53:01,20.700000762939453,44.29999923706055
06:54:01,20.700000762939453,44.20000076293945
06:55:01,20.700000762939453,44.20000076293945
06:56:01,20.700000762939453,44.29999923706055
06:57:01,20.700000762939453,44.29999923706055
06:58:02,20.700000762939453,44.29999923706055
06:59:01,20.700000762939453,44.29999923706055
07:00:01,20.700000762939453,44.20000076293945
07:01:01,20.700000762939453,44.29999923706055
07:02:02,20.700000762939453,44.29999923706055
07:03:02,20.700000762939453,44.29999923706055
07:04:01,20.700000762939453,44.29999923706055
07:05:02,20.700000762939453,44.400001525878906
07:06:01,20.700000762939453,44.29999923706055
07:07:01,20.700000762939453,44.29999923706055
07:08:01,20.700000762939453,44.29999923706055
07:09:01,20.700000762939453,44.29999923706055
07:10:02,20.700000762939453,44.29999923706055
07:11:02,20.700000762939453,44.29999923706055
07:12:02,20.700000762939453,44.29999923706055
07:13:01,20.700000762939453,44.400001525878906
07:14:01,20.700000762939453,44.29999923706055
07:15:01,20.700000762939453,44.29999923706055
07:16:01,20.700000762939453,44.29999923706055
07:17:02,20.700000762939453,44.29999923706055
07:18:01,20.600000381469727,44.29999923706055
07:19:01,20.700000762939453,44.400001525878906
07:20:02,20.700000762939453,44.400001525878906
07:21:01,20.700000762939453,44.400001525878906
07:22:01,20.700000762939453,44.400001525878906
07:23:01,20.700000762939453,44.400001525878906
07:24:01,20.600000381469727,44.400001525878906
07:25:01,20.700000762939453,44.5
07:26:01,20.600000381469727,44.400001525878906
07:27:01,20.700000762939453,44.5
07:28:01,20.600000381469727,44.29999923706055
07:29:02,20.600000381469727,44.400001525878906
07:30:02,20.700000762939453,44.5
07:31:01,20.600000381469727,44.5
07:32:02,20.700000762939453,44.70000076293945
07:33:02,20.700000762939453,44.70000076293945
07:34:02,20.700000762939453,44.599998474121094
07:35:02,20.700000762939453,44.599998474121094
07:36:02,20.700000762939453,44.599998474121094
07:37:02,20.600000381469727,44.599998474121094
07:38:01,20.700000762939453,44.70000076293945
07:39:01,20.700000762939453,44.599998474121094
07:40:02,20.600000381469727,44.5
07:41:02,20.700000762939453,44.599998474121094
07:42:02,20.700000762939453,44.599998474121094
07:43:02,20.700000762939453,44.70000076293945
07:44:02,20.600000381469727,44.599998474121094
07:45:01,20.700000762939453,44.70000076293945
07:46:01,20.700000762939453,44.79999923706055
07:47:01,20.600000381469727,44.599998474121094
07:48:01,20.700000762939453,44.70000076293945
07:49:01,20.700000762939453,44.70000076293945
07:50:02,20.600000381469727,44.599998474121094
07:51:02,20.700000762939453,44.70000076293945
07:52:02,20.700000762939453,44.70000076293945
07:53:02,20.700000762939453,44.70000076293945
07:54:02,20.700000762939453,44.79999923706055
07:55:02,20.700000762939453,44.70000076293945
07:56:02,20.700000762939453,44.79999923706055
07:57:02,20.700000762939453,44.70000076293945
07:58:02,20.700000762939453,44.70000076293945
07:59:02,20.600000381469727,44.70000076293945
08:00:02,20.600000381469727,44.70000076293945
08:01:01,20.700000762939453,44.900001525878906
08:02:02,20.600000381469727,44.79999923706055
08:03:02,20.600000381469727,44.79999923706055
08:04:02,20.600000381469727,44.70000076293945
08:05:02,20.600000381469727,44.70000076293945
08:06:01,20.600000381469727,44.79999923706055
08:07:02,20.600000381469727,44.70000076293945
08:08:02,20.600000381469727,44.70000076293945
08:09:02,20.600000381469727,44.70000076293945
08:10:02,20.600000381469727,44.79999923706055
08:11:02,20.600000381469727,44.70000076293945
08:12:02,20.600000381469727,44.79999923706055
08:13:02,20.600000381469727,44.79999923706055
08:14:01,20.600000381469727,44.79999923706055
08:15:01,20.600000381469727,44.900001525878906
08:16:01,20.600000381469727,44.79999923706055
08:17:01,20.600000381469727,44.79999923706055
08:18:01,20.600000381469727,44.79999923706055
08:19:01,20.600000381469727,44.900001525878906
08:20:02,20.600000381469727,44.79999923706055
08:21:02,20.600000381469727,44.79999923706055
08:22:02,20.600000381469727,44.900001525878906
08:23:01,20.600000381469727,44.900001525878906
08:24:01,20.600000381469727,44.79999923706055
08:25:01,20.600000381469727,44.900001525878906
08:26:01,20.600000381469727,44.900001525878906
08:27:01,20.600000381469727,45.0
08:28:01,20.600000381469727,45.0
08:29:01,20.600000381469727,45.099998474121094
08:30:02,20.600000381469727,45.20000076293945
08:31:02,20.600000381469727,45.0
08:32:02,20.600000381469727,45.099998474121094
08:33:02,20.600000381469727,45.20000076293945
08:34:02,20.600000381469727,45.20000076293945
08:35:02,20.5,45.29999923706055
08:36:02,20.600000381469727,45.099998474121094
08:37:01,20.600000381469727,45.29999923706055
08:38:02,20.600000381469727,45.099998474121094
08:39:02,20.600000381469727,45.20000076293945
08:40:02,20.600000381469727,45.29999923706055
08:41:02,20.600000381469727,45.29999923706055
08:42:01,20.600000381469727,45.20000076293945
08:43:01,20.600000381469727,45.29999923706055
08:44:01,20.600000381469727,45.20000076293945
08:45:01,20.600000381469727,45.20000076293945
08:46:01,20.600000381469727,45.29999923706055
08:47:01,20.600000381469727,45.20000076293945
08:48:01,20.600000381469727,45.20000076293945
08:49:01,20.600000381469727,45.29999923706055
08:50:02,20.5,45.20000076293945
08:51:01,20.600000381469727,45.29999923706055
08:52:01,20.600000381469727,45.29999923706055
08:53:01,20.600000381469727,45.29999923706055
08:54:02,20.600000381469727,45.400001525878906
08:55:02,20.5,45.400001525878906
08:56:02,20.600000381469727,45.599998474121094
08:57:02,20.600000381469727,45.29999923706055
08:58:02,20.600000381469727,45.29999923706055
08:59:02,20.600000381469727,45.400001525878906
09:00:02,20.600000381469727,45.400001525878906
09:01:01,20.600000381469727,45.599998474121094
09:02:02,20.600000381469727,45.599998474121094
09:03:02,20.600000381469727,45.599998474121094
09:04:02,20.600000381469727,45.599998474121094
09:05:02,20.5,45.599998474121094
09:06:01,20.700000762939453,45.599998474121094
09:07:01,20.700000762939453,45.5
09:08:01,20.799999237060547,45.29999923706055
09:09:01,20.799999237060547,45.20000076293945
09:10:02,20.799999237060547,45.20000076293945
09:11:01,20.799999237060547,45.20000076293945
09:12:01,20.799999237060547,45.099998474121094
09:13:01,20.899999618530273,45.599998474121094
09:14:01,20.899999618530273,45.29999923706055
09:15:01,20.899999618530273,45.400001525878906
09:16:01,21.0,45.29999923706055
09:17:01,21.0,45.29999923706055
09:18:01,21.0,45.29999923706055
09:19:02,21.100000381469727,45.20000076293945
09:20:02,21.100000381469727,45.099998474121094
09:21:02,21.100000381469727,45.099998474121094
09:22:02,21.100000381469727,45.0
09:23:02,21.100000381469727,44.900001525878906
09:24:02,21.100000381469727,44.900001525878906
09:25:02,21.100000381469727,44.900001525878906
09:26:02,21.100000381469727,44.79999923706055
09:27:01,21.100000381469727,44.79999923706055
09:28:02,21.200000762939453,44.79999923706055
09:29:02,21.100000381469727,44.79999923706055
09:30:02,21.200000762939453,44.70000076293945
09:31:01,21.200000762939453,44.70000076293945
09:32:02,21.200000762939453,44.70000076293945
09:33:02,21.200000762939453,44.70000076293945
09:34:02,21.200000762939453,44.70000076293945
09:35:02,21.200000762939453,44.70000076293945
09:36:01,21.200000762939453,44.599998474121094
09:37:01,21.200000762939453,44.599998474121094
09:38:01,21.200000762939453,44.599998474121094
09:39:01,21.200000762939453,44.599998474121094
09:40:02,21.200000762939453,44.599998474121094
09:41:01,21.299999237060547,44.79999923706055
09:42:01,21.299999237060547,44.599998474121094
09:43:01,21.299999237060547,44.599998474121094
09:44:01,21.299999237060547,44.70000076293945
09:45:01,21.299999237060547,44.599998474121094
09:46:01,21.299999237060547,44.599998474121094
09:47:01,21.299999237060547,44.599998474121094
09:48:01,21.299999237060547,44.599998474121094
09:49:01,21.299999237060547,44.70000076293945
09:50:02,21.399999618530273,44.599998474121094
09:51:01,21.299999237060547,44.599998474121094
09:52:01,21.399999618530273,44.70000076293945
09:53:01,21.399999618530273,44.599998474121094
09:54:01,21.399999618530273,44.599998474121094
09:55:01,21.399999618530273,44.599998474121094
09:56:01,21.399999618530273,44.599998474121094
09:57:02,21.399999618530273,44.599998474121094
09:58:02,21.399999618530273,44.599998474121094
09:59:01,21.5,44.599998474121094
10:00:01,21.5,44.599998474121094
10:01:01,21.5,44.599998474121094
10:02:02,21.5,44.70000076293945
10:03:02,21.5,44.70000076293945
10:04:02,21.5,44.70000076293945
10:05:01,21.5,44.70000076293945
10:06:02,21.5,44.79999923706055
10:07:01,21.5,44.79999923706055
10:08:01,21.5,44.79999923706055
10:09:02,21.5,44.79999923706055
10:10:02,21.5,44.79999923706055
10:11:02,21.5,44.79999923706055
10:12:02,21.5,44.79999923706055
10:13:02,21.399999618530273,44.70000076293945
10:14:02,21.399999618530273,44.70000076293945
10:15:02,21.5,44.79999923706055
10:16:02,21.5,44.79999923706055
10:17:02,21.399999618530273,44.79999923706055
10:18:02,21.5,44.900001525878906
10:19:02,21.5,44.900001525878906
10:20:02,21.399999618530273,44.79999923706055
10:21:02,21.399999618530273,44.79999923706055
10:22:01,21.399999618530273,44.79999923706055
10:23:01,21.399999618530273,44.79999923706055
10:24:01,21.399999618530273,44.79999923706055
10:25:01,21.399999618530273,44.900001525878906
10:26:01,21.399999618530273,44.79999923706055
10:27:01,21.399999618530273,44.79999923706055
10:28:02,21.5,44.900001525878906
10:29:02,21.5,44.900001525878906
10:30:02,21.5,44.900001525878906
10:31:01,21.5,44.70000076293945
10:32:02,21.5,44.70000076293945
10:33:02,21.5,44.70000076293945
10:34:01,21.5,44.70000076293945
10:35:01,21.5,44.79999923706055
10:36:01,21.5,44.79999923706055
10:37:01,21.5,44.900001525878906
10:38:01,21.399999618530273,44.79999923706055
10:39:01,21.399999618530273,44.79999923706055
10:40:02,21.399999618530273,44.79999923706055
10:41:01,21.399999618530273,44.900001525878906
10:42:01,21.399999618530273,44.79999923706055
10:43:02,21.5,44.900001525878906
10:44:02,21.5,44.900001525878906
10:45:01,21.5,44.900001525878906
10:46:01,21.399999618530273,45.20000076293945
10:47:01,21.5,44.79999923706055
10:48:01,21.5,44.70000076293945
10:49:02,21.5,44.70000076293945
10:50:02,21.5,44.70000076293945
10:51:01,21.5,44.70000076293945
10:52:01,21.5,44.70000076293945
10:53:01,21.5,44.70000076293945
10:54:01,21.5,44.70000076293945
10:55:01,21.5,44.79999923706055
10:56:02,21.5,44.70000076293945
10:57:02,21.5,44.70000076293945
10:58:02,21.5,44.70000076293945
10:59:02,21.5,44.70000076293945
11:00:02,21.5,44.70000076293945
11:01:02,21.5,44.79999923706055
11:02:02,21.5,44.79999923706055
11:03:01,21.5,44.70000076293945
11:04:02,21.5,44.70000076293945
11:05:02,21.5,44.70000076293945
11:06:02,21.5,44.70000076293945
11:07:02,21.5,44.70000076293945
11:08:01,21.5,44.70000076293945
11:09:01,21.5,44.70000076293945
11:10:02,21.600000381469727,44.599998474121094
11:11:01,21.600000381469727,44.599998474121094
11:12:01,21.5,44.599998474121094
11:13:02,21.5,44.599998474121094
11:14:02,21.5,44.599998474121094
