DATE: Sat, 17 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
01:29:01,18.5,54.20000076293945
01:30:02,18.5,54.099998474121094
01:31:01,18.5,54.099998474121094
01:32:01,18.5,54.099998474121094
01:33:01,18.5,54.099998474121094
01:34:01,18.5,54.20000076293945
01:35:01,18.5,54.099998474121094
01:36:01,18.5,54.099998474121094
01:37:01,18.5,54.099998474121094
01:38:01,18.399999618530273,54.099998474121094
01:39:01,18.399999618530273,54.099998474121094
01:40:02,18.5,55.400001525878906
01:41:01,18.5,54.099998474121094
01:42:01,18.5,54.099998474121094
01:43:02,18.399999618530273,54.099998474121094
01:44:02,18.399999618530273,54.099998474121094
01:45:02,18.399999618530273,54.099998474121094
01:46:02,18.399999618530273,54.099998474121094
01:47:02,18.399999618530273,54.0
01:48:02,18.399999618530273,54.099998474121094
01:49:01,18.399999618530273,54.20000076293945
01:50:02,18.399999618530273,54.29999923706055
01:51:01,18.399999618530273,54.29999923706055
01:52:01,18.399999618530273,54.29999923706055
01:53:01,18.399999618530273,54.29999923706055
01:54:01,18.399999618530273,54.29999923706055
01:55:01,18.399999618530273,54.29999923706055
01:56:01,18.399999618530273,54.29999923706055
01:57:01,18.399999618530273,54.29999923706055
01:58:02,18.399999618530273,54.400001525878906
01:59:01,18.399999618530273,54.5
02:00:02,18.399999618530273,54.5
02:01:02,18.399999618530273,54.400001525878906
02:02:02,18.399999618530273,54.400001525878906
02:03:01,18.5,54.70000076293945
02:04:01,18.399999618530273,54.5
02:05:02,18.399999618530273,54.5
02:06:02,18.399999618530273,54.400001525878906
02:07:02,18.399999618530273,54.5
02:08:01,18.399999618530273,54.400001525878906
02:09:01,18.399999618530273,54.5
02:10:02,18.399999618530273,56.0
02:11:02,18.399999618530273,54.599998474121094
02:12:01,18.399999618530273,54.599998474121094
02:13:02,18.399999618530273,54.5
02:14:02,18.399999618530273,54.5
02:15:02,18.399999618530273,54.599998474121094
02:16:02,18.5,54.599998474121094
02:17:02,18.399999618530273,54.599998474121094
02:18:01,18.5,54.70000076293945
02:19:01,18.5,54.599998474121094
02:20:02,18.399999618530273,54.5
02:21:01,18.399999618530273,54.599998474121094
02:22:02,18.399999618530273,54.5
02:23:02,18.399999618530273,54.599998474121094
02:24:02,18.399999618530273,54.599998474121094
02:25:02,18.399999618530273,54.599998474121094
02:26:01,18.399999618530273,54.5
02:27:01,18.399999618530273,54.79999923706055
02:28:01,18.399999618530273,54.70000076293945
02:29:01,18.399999618530273,54.599998474121094
02:30:02,18.399999618530273,54.70000076293945
02:31:01,18.399999618530273,54.79999923706055
02:32:01,18.399999618530273,54.400001525878906
02:33:01,18.399999618530273,54.599998474121094
02:34:01,18.399999618530273,54.5
02:35:01,18.399999618530273,54.599998474121094
02:36:01,18.399999618530273,54.400001525878906
02:37:02,18.399999618530273,54.599998474121094
02:38:02,18.399999618530273,54.5
02:39:02,18.399999618530273,54.599998474121094
02:40:02,18.399999618530273,54.5
02:41:02,18.399999618530273,54.79999923706055
02:42:02,18.399999618530273,54.400001525878906
02:43:02,18.399999618530273,54.5
02:44:02,18.399999618530273,54.599998474121094
02:45:02,18.399999618530273,54.599998474121094
02:46:02,18.399999618530273,54.599998474121094
02:47:02,18.399999618530273,54.599998474121094
02:48:02,18.399999618530273,54.79999923706055
02:49:02,18.399999618530273,54.900001525878906
02:50:02,18.399999618530273,54.900001525878906
02:51:02,18.399999618530273,54.900001525878906
02:52:02,18.399999618530273,55.099998474121094
02:53:02,18.399999618530273,54.900001525878906
02:54:02,18.399999618530273,54.79999923706055
02:55:02,18.399999618530273,54.900001525878906
02:56:02,18.399999618530273,54.79999923706055
02:57:02,18.399999618530273,54.70000076293945
02:58:01,18.399999618530273,54.599998474121094
02:59:02,18.399999618530273,54.599998474121094
03:00:01,18.399999618530273,54.79999923706055
03:01:01,18.399999618530273,54.79999923706055
03:02:02,18.399999618530273,54.70000076293945
03:03:01,18.399999618530273,54.70000076293945
03:04:01,18.399999618530273,54.70000076293945
03:05:02,18.399999618530273,54.70000076293945
03:06:02,18.399999618530273,54.70000076293945
03:07:02,18.399999618530273,54.70000076293945
03:08:02,18.299999237060547,55.0
03:09:02,18.399999618530273,55.29999923706055
03:10:02,18.399999618530273,55.099998474121094
03:11:02,18.399999618530273,55.099998474121094
03:12:02,18.399999618530273,55.0
03:13:01,18.399999618530273,54.900001525878906
03:14:02,18.399999618530273,54.900001525878906
03:15:01,18.399999618530273,55.0
03:16:01,18.399999618530273,54.900001525878906
03:17:01,18.399999618530273,54.5
03:18:02,18.399999618530273,54.400001525878906
03:19:02,18.399999618530273,54.400001525878906
03:20:02,18.399999618530273,54.400001525878906
03:21:02,18.299999237060547,54.400001525878906
03:22:02,18.299999237060547,54.599998474121094
03:23:02,18.299999237060547,54.79999923706055
03:24:02,18.399999618530273,54.70000076293945
03:25:02,18.299999237060547,54.79999923706055
03:26:02,18.399999618530273,54.599998474121094
03:27:02,18.299999237060547,54.5
03:28:01,18.299999237060547,54.5
03:29:02,18.299999237060547,54.599998474121094
03:30:02,18.299999237060547,54.5
03:31:02,18.299999237060547,54.5
03:32:02,18.399999618530273,54.5
03:33:02,18.299999237060547,54.599998474121094
03:34:02,18.299999237060547,54.599998474121094
03:35:02,18.299999237060547,54.599998474121094
03:36:02,18.299999237060547,54.599998474121094
03:37:01,18.299999237060547,54.5
03:38:01,18.299999237060547,54.400001525878906
03:39:01,18.299999237060547,54.400001525878906
03:40:02,18.299999237060547,54.400001525878906
03:41:01,18.299999237060547,54.400001525878906
03:42:01,18.299999237060547,54.599998474121094
03:43:01,18.299999237060547,54.5
03:44:01,18.200000762939453,55.0
03:45:01,18.200000762939453,55.0
03:46:01,18.200000762939453,54.400001525878906
03:47:01,18.299999237060547,54.400001525878906
03:48:01,18.299999237060547,54.400001525878906
03:49:01,18.299999237060547,54.29999923706055
03:50:02,18.299999237060547,54.20000076293945
03:51:01,18.299999237060547,54.099998474121094
03:52:01,18.399999618530273,53.900001525878906
03:53:01,18.299999237060547,53.79999923706055
03:54:01,18.299999237060547,53.5
03:55:02,18.399999618530273,53.599998474121094
03:56:02,18.399999618530273,53.5
03:57:02,18.399999618530273,53.5
03:58:02,18.399999618530273,53.5
03:59:01,18.399999618530273,53.400001525878906
04:00:02,18.399999618530273,53.400001525878906
04:01:01,18.399999618530273,53.29999923706055
04:02:01,18.399999618530273,53.29999923706055
04:03:02,18.399999618530273,53.20000076293945
04:04:02,18.399999618530273,53.20000076293945
04:05:02,18.399999618530273,53.20000076293945
04:06:02,18.399999618530273,53.29999923706055
04:07:02,18.5,53.29999923706055
04:08:02,18.5,53.29999923706055
04:09:02,18.5,53.29999923706055
04:10:01,18.5,53.29999923706055
04:11:01,18.5,53.099998474121094
04:12:01,18.5,53.20000076293945
04:13:01,18.5,53.29999923706055
04:14:01,18.799999237060547,53.0
04:15:01,18.799999237060547,52.29999923706055
04:16:01,18.799999237060547,52.20000076293945
04:17:02,18.799999237060547,52.20000076293945
04:18:02,18.799999237060547,52.400001525878906
04:19:02,18.700000762939453,52.400001525878906
04:20:02,18.700000762939453,52.5
04:21:01,18.700000762939453,52.599998474121094
04:22:02,18.700000762939453,52.70000076293945
04:23:02,18.600000381469727,52.599998474121094
04:24:01,18.600000381469727,52.70000076293945
04:25:02,18.600000381469727,52.79999923706055
04:26:02,18.700000762939453,52.900001525878906
04:27:02,18.600000381469727,52.79999923706055
04:28:01,18.600000381469727,52.79999923706055
04:29:01,18.600000381469727,52.79999923706055
04:30:01,18.600000381469727,52.79999923706055
04:31:01,18.600000381469727,52.79999923706055
04:32:01,18.600000381469727,52.79999923706055
04:33:01,18.600000381469727,52.900001525878906
04:34:01,18.600000381469727,52.900001525878906
04:35:01,18.600000381469727,52.900001525878906
04:36:01,18.600000381469727,52.70000076293945
04:37:01,18.600000381469727,52.70000076293945
04:38:01,18.600000381469727,52.70000076293945
04:39:01,18.600000381469727,52.70000076293945
04:40:02,18.600000381469727,52.70000076293945
04:41:02,18.600000381469727,52.70000076293945
04:42:02,18.600000381469727,52.70000076293945
04:43:02,18.700000762939453,52.79999923706055
04:44:02,18.600000381469727,52.70000076293945
04:45:01,18.600000381469727,52.70000076293945
04:46:02,18.600000381469727,52.70000076293945
04:47:02,18.600000381469727,52.599998474121094
04:48:02,18.600000381469727,52.599998474121094
04:49:02,18.700000762939453,52.79999923706055
04:50:02,18.700000762939453,52.79999923706055
04:51:02,18.700000762939453,52.79999923706055
04:52:02,18.600000381469727,52.599998474121094
04:53:01,18.600000381469727,52.599998474121094
04:54:02,18.600000381469727,52.599998474121094
04:55:02,18.600000381469727,52.5
04:56:02,18.600000381469727,52.5
04:57:01,18.700000762939453,52.599998474121094
04:58:02,18.700000762939453,52.599998474121094
04:59:01,18.700000762939453,52.5
05:00:01,18.700000762939453,52.400001525878906
05:01:01,18.700000762939453,52.5
05:02:01,18.700000762939453,52.400001525878906
05:03:01,18.700000762939453,52.400001525878906
05:04:01,18.700000762939453,52.400001525878906
05:05:02,18.700000762939453,52.29999923706055
05:06:02,18.700000762939453,52.400001525878906
05:07:01,18.799999237060547,52.29999923706055
05:08:01,18.700000762939453,52.400001525878906
05:09:01,18.700000762939453,52.29999923706055
05:10:02,18.799999237060547,52.29999923706055
05:11:01,18.799999237060547,52.29999923706055
05:12:01,18.799999237060547,52.400001525878906
05:13:01,18.799999237060547,52.29999923706055
05:14:01,18.799999237060547,52.29999923706055
05:15:01,18.799999237060547,52.29999923706055
05:16:01,18.799999237060547,52.20000076293945
05:17:02,18.799999237060547,52.29999923706055
05:18:02,18.799999237060547,52.29999923706055
05:19:02,18.799999237060547,52.20000076293945
05:20:02,18.899999618530273,52.29999923706055
05:21:02,18.899999618530273,52.29999923706055
05:22:02,18.799999237060547,52.599998474121094
05:23:01,18.799999237060547,52.20000076293945
05:24:01,18.799999237060547,52.20000076293945
05:25:01,18.799999237060547,52.20000076293945
05:26:01,18.899999618530273,52.29999923706055
05:27:02,18.899999618530273,52.29999923706055
05:28:02,18.799999237060547,52.20000076293945
05:29:01,18.899999618530273,52.29999923706055
05:30:02,18.899999618530273,52.400001525878906
05:31:02,18.899999618530273,52.29999923706055
05:32:02,18.899999618530273,52.29999923706055
05:33:02,18.899999618530273,52.29999923706055
05:34:02,18.899999618530273,52.29999923706055
05:35:02,18.899999618530273,52.29999923706055
05:36:02,18.899999618530273,52.29999923706055
05:37:02,18.899999618530273,52.29999923706055
05:38:01,18.899999618530273,52.29999923706055
05:39:02,18.899999618530273,52.29999923706055
05:40:02,18.899999618530273,52.29999923706055
05:41:02,18.899999618530273,52.29999923706055
05:42:02,19.0,52.29999923706055
05:43:02,18.899999618530273,52.29999923706055
05:44:02,18.899999618530273,52.20000076293945
05:45:02,18.899999618530273,52.29999923706055
05:46:02,18.899999618530273,52.29999923706055
05:47:02,18.899999618530273,52.29999923706055
05:48:02,18.899999618530273,52.20000076293945
05:49:02,18.899999618530273,52.29999923706055
05:50:02,18.899999618530273,52.29999923706055
05:51:02,18.899999618530273,52.20000076293945
05:52:01,19.0,52.20000076293945
05:53:02,19.0,52.20000076293945
05:54:02,19.0,52.20000076293945
05:55:02,18.899999618530273,52.20000076293945
05:56:01,19.0,52.20000076293945
05:57:01,19.0,52.20000076293945
05:58:02,19.0,52.20000076293945
05:59:01,19.0,52.5
06:00:01,19.0,52.0
06:01:01,19.0,52.0
06:02:02,19.0,52.0
06:03:02,19.0,52.0
06:04:02,19.0,52.0
06:05:02,19.0,51.900001525878906
06:06:01,19.100000381469727,52.0
06:07:01,19.100000381469727,52.20000076293945
06:08:01,19.0,52.099998474121094
06:09:01,19.0,52.099998474121094
06:10:02,19.0,52.20000076293945
06:11:01,19.0,52.29999923706055
06:12:01,19.100000381469727,52.29999923706055
06:13:01,19.100000381469727,52.400001525878906
06:14:01,19.0,52.29999923706055
06:15:01,19.0,52.400001525878906
06:16:02,19.100000381469727,52.5
06:17:02,19.100000381469727,52.400001525878906
06:18:01,19.0,52.29999923706055
06:19:01,19.0,52.5
06:20:02,19.100000381469727,52.5
06:21:02,19.0,52.400001525878906
06:22:02,19.100000381469727,52.599998474121094
06:23:02,19.0,52.5
06:24:01,19.0,52.5
06:25:02,19.0,52.5
06:26:01,19.100000381469727,52.70000076293945
06:27:01,19.100000381469727,52.70000076293945
06:28:01,19.100000381469727,52.70000076293945
06:29:01,19.100000381469727,52.70000076293945
06:30:02,19.0,52.70000076293945
06:31:01,19.100000381469727,52.79999923706055
06:32:01,19.100000381469727,52.79999923706055
06:33:01,19.100000381469727,52.900001525878906
06:34:02,19.100000381469727,52.900001525878906
06:35:02,19.100000381469727,53.0
06:36:02,19.100000381469727,53.0
06:37:02,19.100000381469727,53.0
06:38:02,19.100000381469727,52.900001525878906
06:39:02,19.100000381469727,53.0
06:40:02,19.100000381469727,53.0
06:41:02,19.100000381469727,53.0
06:42:02,19.100000381469727,53.099998474121094
06:43:02,19.100000381469727,53.20000076293945
06:44:02,19.100000381469727,53.099998474121094
06:45:02,19.100000381469727,53.20000076293945
06:46:01,19.100000381469727,53.099998474121094
06:47:01,19.100000381469727,53.20000076293945
06:48:01,19.100000381469727,53.20000076293945
06:49:01,19.200000762939453,53.29999923706055
06:50:02,19.200000762939453,53.29999923706055
06:51:01,19.200000762939453,51.599998474121094
06:52:01,19.100000381469727,53.20000076293945
06:53:01,19.200000762939453,53.29999923706055
06:54:01,19.200000762939453,53.29999923706055
06:55:01,19.200000762939453,53.29999923706055
06:56:01,19.200000762939453,53.29999923706055
06:57:01,19.200000762939453,53.29999923706055
06:58:02,19.200000762939453,53.29999923706055
06:59:01,19.200000762939453,53.400001525878906
07:00:01,19.200000762939453,53.400001525878906
07:01:01,19.200000762939453,53.400001525878906
07:02:02,19.200000762939453,53.5
07:03:02,19.200000762939453,53.5
07:04:02,19.200000762939453,53.5
07:05:02,19.200000762939453,53.599998474121094
07:06:01,19.200000762939453,53.599998474121094
07:07:01,19.200000762939453,53.599998474121094
07:08:01,19.200000762939453,53.599998474121094
07:09:01,19.200000762939453,53.70000076293945
07:10:02,19.200000762939453,53.70000076293945
07:11:02,19.299999237060547,53.79999923706055
07:12:02,19.299999237060547,53.79999923706055
07:13:02,19.299999237060547,53.79999923706055
07:14:02,19.299999237060547,53.900001525878906
07:15:01,19.200000762939453,53.900001525878906
07:16:01,19.299999237060547,54.0
07:17:01,19.299999237060547,54.0
07:18:01,19.299999237060547,53.900001525878906
07:19:01,19.299999237060547,54.0
07:20:02,19.299999237060547,54.099998474121094
07:21:01,19.299999237060547,53.900001525878906
07:22:01,19.299999237060547,54.0
07:23:01,19.299999237060547,54.0
07:24:01,19.299999237060547,54.099998474121094
07:25:01,19.299999237060547,54.0
07:26:01,19.299999237060547,54.0
07:27:01,19.399999618530273,53.900001525878906
07:28:01,19.299999237060547,53.900001525878906
07:29:02,19.299999237060547,53.79999923706055
07:30:02,19.299999237060547,53.900001525878906
07:31:02,19.299999237060547,53.900001525878906
07:32:01,19.299999237060547,53.900001525878906
07:33:02,19.299999237060547,53.79999923706055
07:34:02,19.299999237060547,53.900001525878906
07:35:02,19.299999237060547,53.900001525878906
07:36:02,19.299999237060547,53.900001525878906
07:37:02,19.299999237060547,53.900001525878906
07:38:01,19.299999237060547,53.900001525878906
07:39:01,19.299999237060547,54.0
07:40:02,19.299999237060547,54.0
07:41:02,19.299999237060547,54.0
07:42:02,19.299999237060547,54.0
07:43:02,19.399999618530273,54.099998474121094
07:44:01,19.399999618530273,54.099998474121094
07:45:01,19.299999237060547,54.099998474121094
07:46:01,19.399999618530273,54.099998474121094
07:47:01,19.299999237060547,54.099998474121094
07:48:01,19.399999618530273,54.099998474121094
07:49:01,19.399999618530273,54.20000076293945
07:50:02,19.299999237060547,54.099998474121094
07:51:01,19.299999237060547,54.099998474121094
07:52:01,19.399999618530273,54.20000076293945
07:53:01,19.399999618530273,54.20000076293945
07:54:01,19.399999618530273,54.20000076293945
07:55:01,19.399999618530273,54.20000076293945
07:56:01,19.299999237060547,54.20000076293945
07:57:01,19.399999618530273,54.20000076293945
07:58:02,19.299999237060547,54.20000076293945
07:59:01,19.299999237060547,54.20000076293945
08:00:01,19.399999618530273,54.099998474121094
08:01:01,19.399999618530273,54.20000076293945
08:02:02,19.399999618530273,54.099998474121094
08:03:02,19.399999618530273,54.20000076293945
08:04:02,19.399999618530273,54.20000076293945
08:05:02,19.399999618530273,54.20000076293945
08:06:02,19.399999618530273,54.20000076293945
08:07:01,19.399999618530273,54.20000076293945
08:08:01,19.399999618530273,54.20000076293945
08:09:02,19.399999618530273,54.20000076293945
08:10:02,19.399999618530273,54.20000076293945
08:11:02,19.399999618530273,54.20000076293945
08:12:02,19.399999618530273,54.29999923706055
08:13:02,19.399999618530273,54.29999923706055
08:14:02,19.399999618530273,54.29999923706055
08:15:02,19.399999618530273,54.20000076293945
08:16:01,19.399999618530273,54.29999923706055
08:17:01,19.399999618530273,54.29999923706055
08:18:01,19.399999618530273,54.29999923706055
08:19:01,19.399999618530273,54.29999923706055
08:20:02,19.399999618530273,54.29999923706055
08:21:02,19.399999618530273,54.400001525878906
08:22:02,19.399999618530273,54.400001525878906
08:23:02,19.5,54.5
08:24:02,19.399999618530273,54.400001525878906
08:25:02,19.5,54.400001525878906
08:26:02,19.399999618530273,54.29999923706055
08:27:01,19.399999618530273,54.29999923706055
08:28:01,19.399999618530273,54.29999923706055
08:29:01,19.5,54.400001525878906
08:30:01,19.399999618530273,54.29999923706055
08:31:02,19.5,54.400001525878906
08:32:02,19.399999618530273,54.20000076293945
08:33:02,19.5,54.29999923706055
08:34:02,19.5,54.400001525878906
08:35:02,19.5,54.29999923706055
08:36:01,19.5,54.70000076293945
08:37:01,19.5,54.5
08:38:01,19.5,54.400001525878906
08:39:01,19.5,54.5
08:40:02,19.5,54.5
08:41:01,19.5,54.400001525878906
08:42:01,19.5,54.5
08:43:02,19.5,54.5
08:44:02,19.5,54.599998474121094
08:45:02,19.5,54.599998474121094
08:46:02,19.5,54.599998474121094
08:47:02,19.5,54.599998474121094
08:48:01,19.5,54.599998474121094
08:49:01,19.5,54.400001525878906
08:50:02,19.5,54.20000076293945
08:51:01,19.5,54.099998474121094
08:52:02,19.5,54.0
08:53:02,19.5,53.900001525878906
08:54:01,19.5,53.79999923706055
08:55:01,19.5,53.79999923706055
08:56:01,19.5,53.599998474121094
08:57:01,19.399999618530273,53.400001525878906
08:58:02,19.399999618530273,53.29999923706055
08:59:01,19.5,53.400001525878906
09:00:01,19.399999618530273,53.20000076293945
09:01:02,19.5,53.29999923706055
09:02:02,19.399999618530273,53.099998474121094
09:03:01,19.399999618530273,53.099998474121094
09:04:01,19.399999618530273,53.0
09:05:02,19.399999618530273,52.900001525878906
09:06:01,19.399999618530273,52.900001525878906
09:07:01,19.399999618530273,52.79999923706055
09:08:01,19.399999618530273,52.70000076293945
09:09:02,19.399999618530273,52.599998474121094
09:10:01,19.399999618530273,52.599998474121094
09:11:02,19.399999618530273,52.5
09:12:01,19.299999237060547,52.5
09:13:02,19.399999618530273,52.400001525878906
09:14:02,19.399999618530273,52.400001525878906
09:15:02,19.399999618530273,52.400001525878906
09:16:01,19.399999618530273,52.400001525878906
09:17:01,19.399999618530273,52.400001525878906
09:18:01,19.399999618530273,52.400001525878906
09:19:01,19.399999618530273,52.5
09:20:02,19.399999618530273,52.5
09:21:01,19.399999618530273,52.5
09:22:02,19.399999618530273,52.599998474121094
09:23:02,19.399999618530273,53.0
09:24:02,19.399999618530273,52.599998474121094
09:25:02,19.399999618530273,52.70000076293945
09:26:02,19.399999618530273,52.70000076293945
09:27:02,19.399999618530273,52.70000076293945
09:28:02,19.5,52.79999923706055
09:29:02,19.399999618530273,52.79999923706055
09:30:01,19.5,52.900001525878906
09:31:02,19.5,53.0
09:32:02,19.5,53.0
09:33:02,19.5,53.0
09:34:02,19.5,53.099998474121094
09:35:02,19.5,53.099998474121094
09:36:02,19.5,53.0
09:37:01,19.5,53.0
09:38:01,19.5,53.0
09:39:01,19.5,53.0
09:40:02,19.5,53.099998474121094
09:41:01,19.5,53.0
09:42:01,19.5,53.0
09:43:02,19.5,53.0
09:44:01,19.5,53.0
09:45:01,19.5,52.900001525878906
09:46:01,19.5,52.900001525878906
09:47:02,19.5,52.900001525878906
09:48:02,19.5,52.900001525878906
09:49:02,19.5,52.900001525878906
09:50:02,19.399999618530273,52.900001525878906
09:51:02,19.5,53.0
09:52:02,19.5,53.0
09:53:02,19.399999618530273,52.79999923706055
09:54:02,19.5,53.0
09:55:02,19.5,53.0
09:56:02,19.5,53.0
09:57:02,19.5,53.099998474121094
09:58:02,19.5,53.0
09:59:01,19.5,53.0
10:00:01,19.399999618530273,52.900001525878906
10:01:01,19.399999618530273,52.900001525878906
10:02:02,19.399999618530273,52.900001525878906
10:03:01,19.5,52.900001525878906
10:04:02,19.5,52.900001525878906
10:05:02,19.399999618530273,53.0
10:06:02,19.5,52.900001525878906
10:07:02,19.5,52.900001525878906
10:08:02,19.5,52.79999923706055
10:09:02,19.399999618530273,52.70000076293945
10:10:02,19.5,52.79999923706055
10:11:01,19.5,52.79999923706055
10:12:01,19.399999618530273,52.70000076293945
10:13:01,19.399999618530273,52.79999923706055
10:14:01,19.399999618530273,52.79999923706055
10:15:01,19.399999618530273,52.79999923706055
10:16:01,19.5,52.900001525878906
10:17:01,19.399999618530273,52.79999923706055
10:18:01,19.399999618530273,52.70000076293945
10:19:01,19.399999618530273,52.70000076293945
10:20:02,19.399999618530273,52.70000076293945
10:21:02,19.399999618530273,52.70000076293945
10:22:02,19.399999618530273,52.70000076293945
10:23:01,19.399999618530273,52.70000076293945
10:24:01,19.399999618530273,52.70000076293945
10:25:01,19.399999618530273,52.70000076293945
10:26:01,19.399999618530273,52.70000076293945
10:27:01,19.399999618530273,52.70000076293945
10:28:01,19.399999618530273,52.70000076293945
10:29:01,19.399999618530273,52.79999923706055
10:30:02,19.399999618530273,52.79999923706055
10:31:01,19.399999618530273,52.79999923706055
10:32:02,19.399999618530273,52.79999923706055
10:33:02,19.399999618530273,52.900001525878906
10:34:01,19.399999618530273,52.900001525878906
10:35:02,19.399999618530273,52.900001525878906
10:36:02,19.399999618530273,52.900001525878906
10:37:02,19.399999618530273,52.900001525878906
10:38:01,19.399999618530273,52.900001525878906
10:39:01,19.399999618530273,52.900001525878906
10:40:01,19.5,53.099998474121094
10:41:01,19.399999618530273,53.0
10:42:02,19.399999618530273,53.0
10:43:02,19.399999618530273,53.0
10:44:02,19.5,53.099998474121094
10:45:02,19.5,53.20000076293945
10:46:02,19.399999618530273,53.099998474121094
10:47:02,19.399999618530273,53.099998474121094
10:48:01,19.399999618530273,53.20000076293945
10:49:02,19.5,53.400001525878906
10:50:02,19.5,53.400001525878906
10:51:02,19.5,53.400001525878906
10:52:02,19.5,53.400001525878906
10:53:01,19.5,53.400001525878906
10:54:02,19.5,53.400001525878906
10:55:02,19.5,53.400001525878906
10:56:02,19.5,53.400001525878906
10:57:02,19.600000381469727,53.29999923706055
10:58:02,19.5,53.400001525878906
10:59:02,19.5,53.29999923706055
11:00:01,19.5,53.400001525878906
11:01:01,19.5,53.29999923706055
11:02:02,19.5,53.29999923706055
11:03:02,19.5,53.29999923706055
11:04:02,19.600000381469727,53.29999923706055
11:05:02,19.5,53.29999923706055
11:06:02,19.5,53.400001525878906
11:07:02,19.5,53.29999923706055
11:08:01,19.600000381469727,53.400001525878906
11:09:01,19.600000381469727,53.400001525878906
11:10:02,19.600000381469727,53.400001525878906
11:11:02,19.600000381469727,53.400001525878906
11:12:02,19.600000381469727,53.400001525878906
11:13:01,19.600000381469727,53.400001525878906
11:14:01,19.600000381469727,53.400001525878906
11:15:02,19.600000381469727,53.400001525878906
11:16:01,19.600000381469727,53.400001525878906
11:17:02,19.600000381469727,53.5
11:18:01,19.600000381469727,53.5
11:19:02,19.600000381469727,53.5
11:20:02,19.600000381469727,53.5
11:21:01,19.600000381469727,53.599998474121094
11:22:01,19.600000381469727,53.599998474121094
11:23:02,19.700000762939453,53.70000076293945
