DATE: Thu, 20 Aug 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
03:13:01,22.5,46.79999923706055
03:14:01,22.600000381469727,46.900001525878906
03:15:01,22.5,46.900001525878906
03:16:01,22.5,46.900001525878906
03:17:01,22.5,46.900001525878906
03:18:01,22.5,46.900001525878906
03:19:01,22.5,46.79999923706055
03:20:02,22.600000381469727,46.70000076293945
03:21:01,22.600000381469727,46.79999923706055
03:22:02,22.600000381469727,46.70000076293945
03:23:02,22.600000381469727,46.79999923706055
03:24:02,22.600000381469727,46.70000076293945
03:25:01,22.600000381469727,46.70000076293945
03:26:01,22.5,46.79999923706055
03:27:01,22.5,46.79999923706055
03:28:01,22.5,46.599998474121094
03:29:01,22.600000381469727,46.70000076293945
03:30:02,22.600000381469727,46.599998474121094
03:31:01,22.600000381469727,46.599998474121094
03:32:01,22.600000381469727,46.599998474121094
03:33:02,22.600000381469727,46.599998474121094
03:34:02,22.5,46.70000076293945
03:35:01,22.5,46.79999923706055
03:36:02,22.600000381469727,46.79999923706055
03:37:02,22.600000381469727,46.79999923706055
03:38:01,22.5,46.900001525878906
03:39:02,22.600000381469727,46.900001525878906
03:40:02,22.5,46.79999923706055
03:41:01,22.5,46.900001525878906
03:42:02,22.5,46.79999923706055
03:43:02,22.5,46.900001525878906
03:44:01,22.5,46.900001525878906
03:45:02,22.5,46.900001525878906
03:46:01,22.5,46.900001525878906
03:47:01,22.5,47.099998474121094
03:48:01,22.5,47.0
03:49:01,22.5,47.0
03:50:02,22.5,46.900001525878906
03:51:02,22.5,46.900001525878906
03:52:02,22.600000381469727,46.900001525878906
03:53:02,22.5,46.900001525878906
03:54:02,22.5,46.900001525878906
03:55:02,22.5,46.900001525878906
03:56:02,22.5,46.900001525878906
03:57:01,22.5,46.900001525878906
03:58:01,22.5,46.900001525878906
03:59:01,22.5,46.900001525878906
04:00:02,22.5,46.900001525878906
04:01:02,22.5,46.900001525878906
04:02:02,22.5,46.900001525878906
04:03:01,22.5,47.0
04:04:02,22.5,47.0
04:05:02,22.5,47.0
04:06:02,22.5,47.0
04:07:02,22.5,47.0
04:08:01,22.5,47.0
04:09:02,22.5,47.0
04:10:02,22.5,47.0
04:11:02,22.5,47.0
04:12:02,22.5,47.0
04:13:02,22.5,47.0
04:14:02,22.5,47.0
04:15:02,22.5,46.900001525878906
04:16:01,22.5,47.0
04:17:01,22.5,47.0
04:18:01,22.5,47.099998474121094
04:19:01,22.399999618530273,47.099998474121094
04:20:02,22.399999618530273,47.099998474121094
04:21:02,22.399999618530273,47.20000076293945
04:22:02,22.399999618530273,47.099998474121094
04:23:01,22.399999618530273,47.099998474121094
04:24:01,22.399999618530273,47.0
04:25:01,22.399999618530273,47.0
04:26:02,22.399999618530273,46.900001525878906
04:27:02,22.399999618530273,47.099998474121094
04:28:02,22.399999618530273,47.099998474121094
04:29:02,22.399999618530273,47.099998474121094
04:30:02,22.399999618530273,47.20000076293945
04:31:02,22.299999237060547,47.20000076293945
04:32:01,22.399999618530273,47.099998474121094
04:33:02,22.299999237060547,47.0
04:34:01,22.399999618530273,47.0
04:35:01,22.299999237060547,47.099998474121094
04:36:01,22.399999618530273,47.099998474121094
04:37:01,22.399999618530273,47.099998474121094
04:38:01,22.399999618530273,47.0
04:39:01,22.299999237060547,47.0
04:40:02,22.399999618530273,46.900001525878906
04:41:02,22.399999618530273,47.0
04:42:02,22.399999618530273,46.900001525878906
04:43:02,22.399999618530273,47.0
04:44:02,22.299999237060547,46.900001525878906
04:45:01,22.399999618530273,46.900001525878906
04:46:01,22.399999618530273,46.900001525878906
04:47:01,22.399999618530273,46.900001525878906
04:48:01,22.299999237060547,46.900001525878906
04:49:02,22.399999618530273,46.900001525878906
04:50:02,22.399999618530273,46.900001525878906
04:51:02,22.299999237060547,46.900001525878906
04:52:02,22.299999237060547,46.900001525878906
04:53:02,22.299999237060547,46.900001525878906
04:54:02,22.399999618530273,46.900001525878906
04:55:02,22.399999618530273,46.900001525878906
04:56:02,22.299999237060547,46.900001525878906
04:57:01,22.299999237060547,46.900001525878906
04:58:01,22.299999237060547,46.900001525878906
04:59:01,22.299999237060547,46.900001525878906
05:00:01,22.299999237060547,46.900001525878906
05:01:02,22.299999237060547,46.900001525878906
05:02:02,22.399999618530273,46.79999923706055
05:03:01,22.299999237060547,46.900001525878906
05:04:01,22.299999237060547,47.0
05:05:02,22.299999237060547,47.0
05:06:01,22.299999237060547,47.099998474121094
05:07:02,22.299999237060547,47.099998474121094
05:08:02,22.299999237060547,47.099998474121094
05:09:01,22.299999237060547,47.099998474121094
05:10:02,22.200000762939453,47.0
05:11:01,22.200000762939453,47.20000076293945
05:12:02,22.299999237060547,47.20000076293945
05:13:02,22.200000762939453,47.099998474121094
05:14:01,22.299999237060547,47.099998474121094
05:15:01,22.299999237060547,47.20000076293945
05:16:01,22.299999237060547,47.20000076293945
05:17:02,22.200000762939453,47.099998474121094
05:18:01,22.299999237060547,47.29999923706055
05:19:02,22.299999237060547,47.29999923706055
05:20:02,22.200000762939453,47.20000076293945
05:21:01,22.200000762939453,47.099998474121094
05:22:02,22.200000762939453,47.099998474121094
05:23:02,22.299999237060547,47.20000076293945
05:24:02,22.299999237060547,47.20000076293945
05:25:02,22.200000762939453,47.099998474121094
05:26:01,22.299999237060547,47.20000076293945
05:27:01,22.200000762939453,47.20000076293945
05:28:01,22.299999237060547,47.20000076293945
05:29:01,22.299999237060547,47.20000076293945
05:30:02,22.200000762939453,47.099998474121094
05:31:01,22.200000762939453,47.099998474121094
05:32:02,22.200000762939453,47.099998474121094
05:33:01,22.200000762939453,47.0
05:34:01,22.299999237060547,47.099998474121094
05:35:01,22.200000762939453,47.0
05:36:02,22.200000762939453,47.0
05:37:02,22.200000762939453,47.099998474121094
05:38:02,22.200000762939453,47.099998474121094
05:39:02,22.200000762939453,47.099998474121094
05:40:02,22.200000762939453,47.099998474121094
05:41:01,22.299999237060547,47.20000076293945
05:42:01,22.200000762939453,47.099998474121094
05:43:02,22.200000762939453,47.29999923706055
05:44:02,22.200000762939453,47.099998474121094
05:45:02,22.299999237060547,47.20000076293945
05:46:02,22.200000762939453,47.0
05:47:02,22.200000762939453,47.099998474121094
05:48:02,22.200000762939453,47.099998474121094
05:49:02,22.200000762939453,47.099998474121094
05:50:02,22.200000762939453,47.20000076293945
05:51:01,22.200000762939453,47.099998474121094
05:52:01,22.200000762939453,47.0
05:53:01,22.200000762939453,47.099998474121094
05:54:01,22.200000762939453,47.29999923706055
05:55:01,22.200000762939453,47.20000076293945
05:56:01,22.200000762939453,47.099998474121094
05:57:01,22.200000762939453,47.29999923706055
05:58:02,22.200000762939453,48.5
05:59:01,22.100000381469727,47.099998474121094
06:00:02,22.200000762939453,47.20000076293945
06:01:02,22.100000381469727,47.20000076293945
06:02:02,22.100000381469727,47.099998474121094
06:03:01,22.200000762939453,47.20000076293945
06:04:01,22.200000762939453,47.099998474121094
06:05:02,22.100000381469727,47.0
06:06:01,22.200000762939453,47.099998474121094
06:07:02,22.200000762939453,47.099998474121094
06:08:02,22.200000762939453,47.099998474121094
06:09:02,22.100000381469727,47.0
06:10:02,22.200000762939453,47.0
06:11:01,22.200000762939453,47.0
06:12:01,22.100000381469727,47.099998474121094
06:13:01,22.200000762939453,47.0
06:14:01,22.100000381469727,47.099998474121094
06:15:02,22.100000381469727,47.099998474121094
06:16:02,22.100000381469727,47.099998474121094
06:17:01,22.100000381469727,47.0
06:18:01,22.100000381469727,47.0
06:19:01,22.100000381469727,47.0
06:20:02,22.100000381469727,47.0
06:21:01,22.100000381469727,47.0
06:22:01,22.100000381469727,47.0
06:23:02,22.100000381469727,47.099998474121094
06:24:02,22.100000381469727,47.0
06:25:02,22.100000381469727,47.0
06:26:01,22.100000381469727,47.0
06:27:02,22.100000381469727,46.900001525878906
06:28:01,22.100000381469727,47.0
06:29:01,22.100000381469727,47.0
06:30:02,22.100000381469727,47.0
06:31:01,22.100000381469727,47.0
06:32:01,22.100000381469727,47.0
06:33:01,22.200000762939453,46.900001525878906
06:34:02,22.200000762939453,46.900001525878906
06:35:02,22.200000762939453,46.900001525878906
06:36:02,22.200000762939453,46.900001525878906
06:37:02,22.200000762939453,46.900001525878906
06:38:02,22.200000762939453,46.79999923706055
06:39:01,22.200000762939453,46.79999923706055
06:40:02,22.200000762939453,46.900001525878906
06:41:02,22.299999237060547,47.0
06:42:01,22.200000762939453,46.900001525878906
06:43:01,22.200000762939453,46.900001525878906
06:44:02,22.200000762939453,46.900001525878906
06:45:02,22.200000762939453,47.0
06:46:02,22.200000762939453,47.0
06:47:02,22.200000762939453,47.0
06:48:02,22.100000381469727,47.099998474121094
06:49:02,22.100000381469727,47.099998474121094
06:50:02,22.100000381469727,47.099998474121094
06:51:02,22.200000762939453,47.099998474121094
06:52:02,22.100000381469727,47.0
06:53:01,22.200000762939453,47.0
06:54:01,22.299999237060547,47.0
06:55:01,22.299999237060547,46.79999923706055
06:56:01,22.5,46.70000076293945
06:57:01,22.899999618530273,46.400001525878906
06:58:02,23.399999618530273,45.70000076293945
06:59:01,23.899999618530273,44.79999923706055
07:00:02,23.799999237060547,44.0
07:01:02,23.700000762939453,44.0
07:02:02,24.0,44.099998474121094
07:03:01,24.5,43.79999923706055
07:04:02,24.5,43.099998474121094
07:05:02,24.299999237060547,43.099998474121094
07:06:02,24.0,43.099998474121094
07:07:01,24.700000762939453,43.29999923706055
07:08:02,24.200000762939453,42.79999923706055
07:09:02,23.899999618530273,43.0
07:10:02,23.5,43.70000076293945
07:11:01,23.399999618530273,44.29999923706055
07:12:01,23.100000381469727,44.900001525878906
07:13:01,22.899999618530273,45.29999923706055
07:14:02,22.899999618530273,45.599998474121094
07:15:01,22.799999237060547,45.70000076293945
07:16:02,22.799999237060547,45.900001525878906
07:17:02,22.799999237060547,45.79999923706055
07:18:02,22.799999237060547,45.900001525878906
07:19:02,22.799999237060547,45.900001525878906
07:20:02,22.899999618530273,45.900001525878906
07:21:02,22.899999618530273,45.79999923706055
07:22:02,23.700000762939453,45.0
07:23:01,23.700000762939453,44.29999923706055
07:24:01,23.600000381469727,44.20000076293945
07:25:02,23.600000381469727,44.20000076293945
07:26:02,23.5,44.29999923706055
07:27:02,23.399999618530273,44.400001525878906
07:28:02,23.399999618530273,44.70000076293945
07:29:02,23.399999618530273,44.900001525878906
07:30:02,23.299999237060547,45.0
07:31:02,23.299999237060547,45.099998474121094
07:32:02,23.299999237060547,45.20000076293945
07:33:02,23.299999237060547,45.29999923706055
07:34:02,23.200000762939453,45.20000076293945
07:35:02,23.200000762939453,45.20000076293945
07:36:02,23.200000762939453,45.29999923706055
07:37:01,23.200000762939453,45.400001525878906
07:38:02,23.200000762939453,45.5
07:39:01,23.200000762939453,45.400001525878906
07:40:02,23.200000762939453,45.400001525878906
07:41:01,23.200000762939453,45.599998474121094
07:42:01,23.200000762939453,45.70000076293945
07:43:01,23.200000762939453,45.70000076293945
07:44:01,23.200000762939453,45.70000076293945
07:45:01,23.200000762939453,45.70000076293945
07:46:01,23.200000762939453,45.70000076293945
07:47:01,23.200000762939453,45.70000076293945
07:48:02,23.200000762939453,45.900001525878906
07:49:01,23.200000762939453,45.79999923706055
07:50:01,23.200000762939453,45.79999923706055
07:51:01,23.200000762939453,45.79999923706055
07:52:01,23.200000762939453,45.900001525878906
07:53:01,23.100000381469727,45.79999923706055
07:54:02,23.200000762939453,46.099998474121094
07:55:02,23.200000762939453,46.0
07:56:02,23.200000762939453,46.0
07:57:02,23.200000762939453,45.900001525878906
07:58:01,23.200000762939453,45.900001525878906
07:59:01,23.200000762939453,46.0
08:00:01,23.200000762939453,45.900001525878906
08:01:02,23.200000762939453,45.79999923706055
08:02:02,23.200000762939453,45.900001525878906
08:03:01,23.200000762939453,45.900001525878906
08:04:01,23.200000762939453,45.70000076293945
08:05:02,23.200000762939453,45.79999923706055
08:06:01,23.200000762939453,45.79999923706055
08:07:01,23.200000762939453,45.70000076293945
08:08:01,23.200000762939453,45.79999923706055
08:09:01,23.200000762939453,45.79999923706055
08:10:02,23.200000762939453,45.70000076293945
08:11:02,23.200000762939453,45.599998474121094
08:12:01,23.200000762939453,45.70000076293945
08:13:01,23.299999237060547,45.79999923706055
08:14:01,23.200000762939453,45.79999923706055
08:15:01,23.200000762939453,45.900001525878906
08:16:01,23.299999237060547,45.79999923706055
08:17:01,23.200000762939453,45.70000076293945
08:18:02,23.299999237060547,45.79999923706055
08:19:02,23.200000762939453,45.400001525878906
08:20:02,23.200000762939453,45.400001525878906
08:21:02,23.299999237060547,45.599998474121094
08:22:02,23.299999237060547,45.599998474121094
08:23:02,23.299999237060547,45.70000076293945
08:24:02,23.299999237060547,45.70000076293945
08:25:01,23.299999237060547,45.70000076293945
08:26:01,23.299999237060547,45.70000076293945
08:27:02,23.299999237060547,45.70000076293945
08:28:02,23.299999237060547,45.599998474121094
08:29:01,23.399999618530273,45.599998474121094
08:30:02,23.299999237060547,45.5
08:31:01,23.399999618530273,45.5
08:32:01,23.399999618530273,45.5
08:33:01,23.399999618530273,45.400001525878906
08:34:02,23.5,45.5
08:35:02,23.5,45.5
08:36:02,23.399999618530273,45.5
08:37:02,23.5,45.599998474121094
08:38:02,23.5,45.70000076293945
08:39:01,23.399999618530273,45.70000076293945
08:40:01,23.5,45.70000076293945
08:41:01,23.5,45.70000076293945
08:42:01,23.5,45.70000076293945
08:43:01,23.5,45.79999923706055
08:44:01,23.399999618530273,45.900001525878906
08:45:02,23.399999618530273,46.0
08:46:02,23.399999618530273,46.0
08:47:02,23.399999618530273,46.099998474121094
08:48:01,23.399999618530273,46.20000076293945
08:49:01,23.399999618530273,46.099998474121094
08:50:02,23.5,46.20000076293945
08:51:01,23.399999618530273,46.0
08:52:02,23.399999618530273,46.0
08:53:02,23.5,46.099998474121094
08:54:01,23.5,46.099998474121094
08:55:01,23.399999618530273,46.0
08:56:01,23.5,46.099998474121094
08:57:01,23.5,46.20000076293945
08:58:02,23.5,46.20000076293945
08:59:01,23.399999618530273,46.0
09:00:02,23.5,46.20000076293945
09:01:02,23.5,46.099998474121094
09:02:02,23.5,46.099998474121094
09:03:01,23.5,46.0
09:04:01,23.5,46.599998474121094
09:05:02,23.399999618530273,45.900001525878906
09:06:02,23.5,46.0
09:07:02,23.5,46.0
09:08:02,23.399999618530273,46.0
09:09:02,23.5,46.099998474121094
09:10:02,23.399999618530273,46.0
09:11:01,23.399999618530273,46.0
09:12:01,23.399999618530273,46.29999923706055
09:13:01,23.399999618530273,46.099998474121094
09:14:01,23.399999618530273,46.099998474121094
09:15:01,23.299999237060547,46.20000076293945
09:16:01,23.399999618530273,46.099998474121094
09:17:02,23.399999618530273,46.099998474121094
09:18:02,23.399999618530273,46.099998474121094
09:19:02,23.399999618530273,46.099998474121094
09:20:02,23.299999237060547,46.20000076293945
09:21:02,23.299999237060547,46.20000076293945
09:22:02,23.299999237060547,46.099998474121094
09:23:01,23.299999237060547,46.20000076293945
09:24:02,23.299999237060547,46.20000076293945
09:25:02,23.299999237060547,46.099998474121094
09:26:02,23.399999618530273,46.20000076293945
09:27:02,23.399999618530273,46.20000076293945
09:28:02,23.299999237060547,46.099998474121094
09:29:02,23.399999618530273,46.0
09:30:02,23.399999618530273,46.0
09:31:02,23.399999618530273,46.0
09:32:02,23.299999237060547,46.099998474121094
09:33:02,23.399999618530273,46.099998474121094
09:34:01,23.399999618530273,46.099998474121094
09:35:01,23.399999618530273,46.0
09:36:01,23.399999618530273,46.0
09:37:01,23.299999237060547,46.0
09:38:01,23.399999618530273,46.0
09:39:01,23.299999237060547,46.0
09:40:02,23.299999237060547,46.0
09:41:01,23.299999237060547,46.0
09:42:01,23.299999237060547,45.900001525878906
09:43:01,23.299999237060547,45.79999923706055
09:44:01,23.399999618530273,45.900001525878906
09:45:01,23.399999618530273,45.900001525878906
09:46:01,23.299999237060547,45.900001525878906
09:47:01,23.299999237060547,45.79999923706055
09:48:02,23.299999237060547,45.900001525878906
09:49:02,23.299999237060547,45.900001525878906
09:50:02,23.299999237060547,45.79999923706055
09:51:02,23.299999237060547,45.79999923706055
09:52:02,23.299999237060547,45.900001525878906
09:53:02,23.399999618530273,45.79999923706055
09:54:02,23.299999237060547,45.70000076293945
09:55:01,23.399999618530273,45.79999923706055
09:56:02,23.299999237060547,45.79999923706055
09:57:02,23.299999237060547,45.79999923706055
09:58:02,23.299999237060547,45.70000076293945
09:59:01,23.299999237060547,45.70000076293945
10:00:02,23.299999237060547,45.79999923706055
10:01:01,23.299999237060547,45.70000076293945
10:02:02,23.299999237060547,45.79999923706055
10:03:01,23.299999237060547,45.70000076293945
10:04:01,23.299999237060547,45.79999923706055
10:05:02,23.299999237060547,45.79999923706055
10:06:01,23.299999237060547,45.79999923706055
10:07:01,23.299999237060547,45.900001525878906
10:08:01,23.200000762939453,45.79999923706055
10:09:01,23.200000762939453,45.900001525878906
10:10:02,23.200000762939453,45.79999923706055
10:11:01,23.200000762939453,45.900001525878906
10:12:01,23.200000762939453,45.79999923706055
10:13:02,23.200000762939453,45.900001525878906
10:14:01,23.200000762939453,45.79999923706055
10:15:02,23.200000762939453,45.79999923706055
10:16:02,23.200000762939453,45.79999923706055
10:17:01,23.200000762939453,45.900001525878906
10:18:01,23.200000762939453,45.900001525878906
10:19:02,23.100000381469727,46.0
10:20:02,23.100000381469727,46.0
10:21:02,23.100000381469727,46.099998474121094
10:22:01,23.100000381469727,46.099998474121094
10:23:01,23.100000381469727,46.20000076293945
10:24:01,23.100000381469727,46.20000076293945
10:25:01,23.100000381469727,46.20000076293945
10:26:01,23.100000381469727,46.29999923706055
10:27:02,23.100000381469727,46.400001525878906
10:28:02,23.0,46.29999923706055
10:29:02,23.0,46.400001525878906
10:30:02,23.0,46.400001525878906
10:31:02,23.0,46.400001525878906
10:32:02,23.0,46.400001525878906
10:33:02,23.0,46.400001525878906
10:34:01,23.0,46.5
10:35:01,22.899999618530273,46.5
10:36:01,23.0,46.599998474121094
10:37:01,22.899999618530273,46.599998474121094
10:38:01,22.899999618530273,46.70000076293945
10:39:01,22.899999618530273,46.70000076293945
10:40:02,22.899999618530273,46.79999923706055
10:41:01,22.899999618530273,46.79999923706055
10:42:01,22.899999618530273,46.79999923706055
10:43:01,22.899999618530273,46.70000076293945
10:44:01,22.899999618530273,46.70000076293945
10:45:01,23.0,46.70000076293945
10:46:01,22.899999618530273,46.70000076293945
10:47:01,22.899999618530273,46.70000076293945
10:48:02,22.899999618530273,46.79999923706055
10:49:02,22.899999618530273,46.79999923706055
10:50:02,22.899999618530273,46.79999923706055
10:51:02,22.899999618530273,46.79999923706055
10:52:02,22.899999618530273,46.79999923706055
10:53:01,22.899999618530273,46.79999923706055
10:54:02,22.899999618530273,46.79999923706055
10:55:01,22.899999618530273,46.79999923706055
10:56:01,22.899999618530273,46.79999923706055
10:57:01,22.899999618530273,46.79999923706055
10:58:02,22.799999237060547,46.70000076293945
10:59:01,22.899999618530273,46.79999923706055
11:00:01,22.899999618530273,46.79999923706055
11:01:01,22.899999618530273,46.79999923706055
11:02:02,22.899999618530273,46.79999923706055
11:03:02,22.899999618530273,46.79999923706055
11:04:01,22.899999618530273,46.79999923706055
11:05:02,22.899999618530273,46.79999923706055
11:06:01,22.799999237060547,46.70000076293945
11:07:02,22.899999618530273,46.79999923706055
11:08:01,22.899999618530273,46.79999923706055
11:09:01,22.899999618530273,46.79999923706055
11:10:02,22.799999237060547,46.599998474121094
11:11:01,22.899999618530273,46.599998474121094
11:12:01,22.899999618530273,46.599998474121094
11:13:01,22.899999618530273,46.599998474121094
