DATE: Thu, 18 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
01:49:01,21.799999237060547,40.29999923706055
01:50:01,21.799999237060547,40.20000076293945
01:51:02,21.799999237060547,40.29999923706055
01:52:01,21.799999237060547,40.29999923706055
01:53:01,21.700000762939453,40.400001525878906
01:54:01,21.700000762939453,40.400001525878906
01:55:01,21.700000762939453,40.400001525878906
01:56:01,21.700000762939453,40.900001525878906
01:57:01,21.700000762939453,40.400001525878906
01:58:02,21.600000381469727,40.29999923706055
01:59:01,21.600000381469727,40.400001525878906
02:00:02,21.600000381469727,40.400001525878906
02:01:02,21.600000381469727,40.5
02:02:02,21.600000381469727,40.5
02:03:02,21.600000381469727,40.5
02:04:02,21.600000381469727,40.599998474121094
02:05:02,21.5,40.5
02:06:02,21.600000381469727,40.599998474121094
02:07:02,21.600000381469727,40.599998474121094
02:08:02,21.600000381469727,40.599998474121094
02:09:01,21.5,40.5
02:10:01,21.600000381469727,40.5
02:11:01,21.5,41.099998474121094
02:12:01,21.600000381469727,40.599998474121094
02:13:01,21.600000381469727,40.599998474121094
02:14:01,21.600000381469727,40.400001525878906
02:15:01,21.600000381469727,40.400001525878906
02:16:01,21.600000381469727,40.29999923706055
02:17:02,21.600000381469727,40.29999923706055
02:18:01,21.600000381469727,40.400001525878906
02:19:02,21.600000381469727,40.400001525878906
02:20:02,21.600000381469727,40.400001525878906
02:21:01,21.600000381469727,40.400001525878906
02:22:01,21.600000381469727,40.400001525878906
02:23:01,21.700000762939453,40.400001525878906
02:24:01,21.600000381469727,40.400001525878906
02:25:01,21.600000381469727,40.400001525878906
02:26:01,21.600000381469727,40.5
02:27:01,21.600000381469727,40.5
02:28:01,21.600000381469727,41.400001525878906
02:29:01,21.600000381469727,40.5
02:30:02,21.600000381469727,40.400001525878906
02:31:02,21.600000381469727,40.400001525878906
02:32:02,21.600000381469727,40.400001525878906
02:33:02,21.600000381469727,40.400001525878906
02:34:02,21.600000381469727,40.400001525878906
02:35:02,21.600000381469727,40.400001525878906
02:36:02,21.600000381469727,40.599998474121094
02:37:01,21.600000381469727,40.599998474121094
02:38:01,21.600000381469727,40.5
02:39:01,21.5,40.5
02:40:02,21.5,40.5
02:41:01,21.600000381469727,40.400001525878906
02:42:01,21.600000381469727,40.400001525878906
02:43:02,21.600000381469727,40.29999923706055
02:44:01,21.5,40.400001525878906
02:45:01,21.5,40.5
02:46:01,21.600000381469727,40.400001525878906
02:47:01,21.600000381469727,40.5
02:48:01,21.600000381469727,40.5
02:49:01,21.5,40.400001525878906
02:50:02,21.5,40.400001525878906
02:51:01,21.5,40.5
02:52:01,21.5,40.5
02:53:01,21.5,40.5
02:54:01,21.5,40.400001525878906
02:55:02,21.5,40.29999923706055
02:56:02,21.5,40.20000076293945
02:57:02,21.5,40.29999923706055
02:58:02,21.5,40.29999923706055
02:59:02,21.5,40.29999923706055
03:00:02,21.399999618530273,40.20000076293945
03:01:02,21.5,40.400001525878906
03:02:02,21.399999618530273,40.400001525878906
03:03:02,21.399999618530273,40.5
03:04:02,21.299999237060547,40.599998474121094
03:05:01,21.299999237060547,40.70000076293945
03:06:01,21.200000762939453,40.70000076293945
03:07:02,21.299999237060547,40.79999923706055
03:08:02,21.299999237060547,40.900001525878906
03:09:02,21.200000762939453,40.79999923706055
03:10:02,21.200000762939453,40.900001525878906
03:11:02,21.200000762939453,40.900001525878906
03:12:02,21.200000762939453,41.0
03:13:02,21.200000762939453,41.0
03:14:01,21.200000762939453,41.0
03:15:01,21.100000381469727,41.0
03:16:02,21.200000762939453,41.0
03:17:02,21.100000381469727,41.0
03:18:01,21.100000381469727,41.0
03:19:01,21.100000381469727,41.099998474121094
03:20:02,21.100000381469727,41.0
03:21:02,21.100000381469727,41.0
03:22:02,21.100000381469727,41.0
03:23:01,21.100000381469727,41.0
03:24:01,21.100000381469727,41.0
03:25:01,21.100000381469727,41.0
03:26:01,21.100000381469727,41.0
03:27:01,21.100000381469727,41.0
03:28:01,21.100000381469727,41.099998474121094
03:29:01,21.0,40.900001525878906
03:30:02,21.0,40.900001525878906
03:31:02,21.0,40.900001525878906
03:32:02,21.0,40.900001525878906
03:33:01,21.0,40.900001525878906
03:34:02,21.0,40.900001525878906
03:35:02,21.0,41.400001525878906
03:36:02,21.0,41.0
03:37:01,21.0,41.0
03:38:01,20.899999618530273,41.0
03:39:01,21.0,41.0
03:40:02,20.899999618530273,41.0
03:41:01,20.899999618530273,41.099998474121094
03:42:02,20.899999618530273,41.099998474121094
03:43:02,20.899999618530273,41.099998474121094
03:44:02,20.899999618530273,41.0
03:45:01,20.899999618530273,41.0
03:46:01,20.899999618530273,41.0
03:47:02,20.899999618530273,41.0
03:48:02,20.899999618530273,41.0
03:49:01,20.899999618530273,41.0
03:50:02,20.899999618530273,40.900001525878906
03:51:02,20.899999618530273,40.900001525878906
03:52:02,21.0,40.900001525878906
03:53:01,21.0,40.900001525878906
03:54:01,21.0,40.900001525878906
03:55:01,20.899999618530273,40.79999923706055
03:56:02,21.0,40.79999923706055
03:57:02,21.0,40.79999923706055
03:58:02,21.0,40.79999923706055
03:59:02,21.0,40.79999923706055
04:00:02,20.899999618530273,40.79999923706055
04:01:01,20.899999618530273,40.70000076293945
04:02:02,20.899999618530273,40.70000076293945
04:03:02,21.0,40.70000076293945
04:04:02,20.899999618530273,40.70000076293945
04:05:02,21.0,40.70000076293945
04:06:01,21.0,40.70000076293945
04:07:01,21.0,40.70000076293945
04:08:01,21.0,40.70000076293945
04:09:02,21.0,40.599998474121094
04:10:02,21.0,40.599998474121094
04:11:02,21.0,40.599998474121094
04:12:02,21.0,40.599998474121094
04:13:02,21.0,40.599998474121094
04:14:02,21.100000381469727,40.599998474121094
04:15:02,21.0,40.400001525878906
04:16:02,21.0,40.400001525878906
04:17:02,21.0,40.5
04:18:01,21.0,40.5
04:19:02,21.0,40.400001525878906
04:20:02,21.0,40.5
04:21:02,21.0,40.5
04:22:02,21.0,40.5
04:23:02,20.899999618530273,40.5
04:24:01,20.899999618530273,40.599998474121094
04:25:01,20.899999618530273,40.70000076293945
04:26:01,20.899999618530273,40.900001525878906
04:27:02,20.899999618530273,40.900001525878906
04:28:01,20.899999618530273,41.0
04:29:01,20.899999618530273,41.0
04:30:02,20.799999237060547,40.900001525878906
04:31:01,20.799999237060547,40.900001525878906
04:32:02,20.799999237060547,40.900001525878906
04:33:01,20.799999237060547,41.0
04:34:01,20.799999237060547,41.0
04:35:01,20.799999237060547,41.0
04:36:02,20.700000762939453,41.0
04:37:02,20.799999237060547,41.0
04:38:02,20.799999237060547,41.0
04:39:02,20.799999237060547,41.0
04:40:02,20.799999237060547,41.0
04:41:02,20.700000762939453,41.0
04:42:02,20.700000762939453,41.0
04:43:02,20.700000762939453,41.0
04:44:02,20.700000762939453,41.0
04:45:02,20.700000762939453,41.0
04:46:01,20.700000762939453,40.900001525878906
04:47:01,20.700000762939453,41.0
04:48:01,20.600000381469727,40.900001525878906
04:49:01,20.700000762939453,40.900001525878906
04:50:02,20.700000762939453,41.0
04:51:01,20.700000762939453,41.0
04:52:01,20.600000381469727,40.900001525878906
04:53:01,20.700000762939453,40.900001525878906
04:54:01,20.700000762939453,41.0
04:55:01,20.700000762939453,41.0
04:56:01,20.600000381469727,40.79999923706055
04:57:01,20.700000762939453,40.900001525878906
04:58:02,20.600000381469727,40.79999923706055
04:59:01,20.700000762939453,40.900001525878906
05:00:01,20.600000381469727,40.79999923706055
05:01:01,20.600000381469727,40.79999923706055
05:02:02,20.600000381469727,40.79999923706055
05:03:02,20.600000381469727,40.900001525878906
05:04:01,20.600000381469727,40.900001525878906
05:05:02,20.600000381469727,40.79999923706055
05:06:01,20.600000381469727,40.79999923706055
05:07:02,20.600000381469727,40.79999923706055
05:08:02,20.600000381469727,40.79999923706055
05:09:02,20.600000381469727,40.79999923706055
05:10:02,20.600000381469727,40.79999923706055
05:11:01,20.600000381469727,40.70000076293945
05:12:01,20.600000381469727,41.099998474121094
05:13:01,20.600000381469727,40.70000076293945
05:14:01,20.600000381469727,40.70000076293945
05:15:01,20.600000381469727,40.599998474121094
05:16:01,20.600000381469727,40.70000076293945
05:17:02,20.600000381469727,40.599998474121094
05:18:01,20.600000381469727,40.599998474121094
05:19:01,20.600000381469727,40.599998474121094
05:20:02,20.600000381469727,40.599998474121094
05:21:02,20.600000381469727,40.599998474121094
05:22:02,20.600000381469727,40.599998474121094
05:23:02,20.600000381469727,40.70000076293945
05:24:02,20.600000381469727,40.70000076293945
05:25:02,20.600000381469727,40.599998474121094
05:26:02,20.600000381469727,40.599998474121094
05:27:01,20.600000381469727,40.5
05:28:01,20.600000381469727,40.400001525878906
05:29:01,20.600000381469727,40.5
05:30:02,20.600000381469727,40.400001525878906
05:31:02,20.600000381469727,40.400001525878906
05:32:02,20.600000381469727,40.400001525878906
05:33:01,20.600000381469727,40.5
05:34:01,20.600000381469727,40.5
05:35:02,20.600000381469727,40.5
05:36:02,20.600000381469727,40.400001525878906
05:37:02,20.600000381469727,40.5
05:38:01,20.600000381469727,40.5
05:39:01,20.600000381469727,40.5
05:40:02,20.600000381469727,40.400001525878906
05:41:01,20.600000381469727,40.29999923706055
05:42:02,20.700000762939453,40.400001525878906
05:43:01,20.700000762939453,40.400001525878906
05:44:01,20.700000762939453,40.400001525878906
05:45:01,20.600000381469727,40.400001525878906
05:46:01,20.600000381469727,40.400001525878906
05:47:01,20.600000381469727,40.400001525878906
05:48:01,20.600000381469727,40.400001525878906
05:49:01,20.600000381469727,40.29999923706055
05:50:02,20.600000381469727,40.29999923706055
05:51:02,20.700000762939453,40.29999923706055
05:52:01,20.700000762939453,40.29999923706055
05:53:02,20.600000381469727,40.20000076293945
05:54:01,20.700000762939453,40.400001525878906
05:55:01,20.700000762939453,40.29999923706055
05:56:01,20.700000762939453,40.20000076293945
05:57:01,20.600000381469727,40.20000076293945
05:58:02,20.600000381469727,40.29999923706055
05:59:01,20.600000381469727,40.29999923706055
06:00:02,20.700000762939453,40.29999923706055
06:01:02,20.700000762939453,40.400001525878906
06:02:02,20.600000381469727,40.20000076293945
06:03:01,20.600000381469727,40.29999923706055
06:04:01,20.600000381469727,40.0
06:05:02,20.700000762939453,40.099998474121094
06:06:01,20.600000381469727,40.20000076293945
06:07:01,20.600000381469727,40.29999923706055
06:08:01,20.600000381469727,40.29999923706055
06:09:01,20.600000381469727,40.20000076293945
06:10:02,20.600000381469727,40.20000076293945
06:11:02,20.600000381469727,40.099998474121094
06:12:02,20.700000762939453,40.20000076293945
06:13:02,20.600000381469727,40.099998474121094
06:14:01,20.700000762939453,40.20000076293945
06:15:01,20.700000762939453,40.099998474121094
06:16:01,20.700000762939453,40.099998474121094
06:17:01,20.600000381469727,40.0
06:18:01,20.600000381469727,40.099998474121094
06:19:01,20.600000381469727,40.099998474121094
06:20:02,20.5,40.099998474121094
06:21:02,20.5,40.20000076293945
06:22:01,20.600000381469727,40.20000076293945
06:23:01,20.600000381469727,40.20000076293945
06:24:01,20.5,40.29999923706055
06:25:02,20.5,40.29999923706055
06:26:01,20.600000381469727,40.29999923706055
06:27:01,20.5,40.29999923706055
06:28:02,20.5,40.29999923706055
06:29:02,20.5,40.29999923706055
06:30:02,20.5,40.29999923706055
06:31:01,20.5,40.29999923706055
06:32:01,20.600000381469727,40.29999923706055
06:33:01,20.5,40.400001525878906
06:34:01,20.5,40.400001525878906
06:35:01,20.5,40.400001525878906
06:36:01,20.600000381469727,40.20000076293945
06:37:01,20.700000762939453,40.099998474121094
06:38:02,20.700000762939453,39.79999923706055
06:39:02,20.799999237060547,39.79999923706055
06:40:02,20.799999237060547,39.900001525878906
06:41:02,20.799999237060547,39.79999923706055
06:42:02,20.799999237060547,39.70000076293945
06:43:02,20.799999237060547,39.70000076293945
06:44:02,20.799999237060547,39.900001525878906
06:45:02,20.799999237060547,39.79999923706055
06:46:02,20.700000762939453,40.0
06:47:02,20.600000381469727,40.0
06:48:01,20.700000762939453,40.099998474121094
06:49:01,20.700000762939453,40.099998474121094
06:50:02,20.600000381469727,40.099998474121094
06:51:02,20.600000381469727,40.099998474121094
06:52:02,20.600000381469727,40.099998474121094
06:53:02,20.5,40.29999923706055
06:54:02,20.5,40.29999923706055
06:55:01,20.5,40.29999923706055
06:56:01,20.5,40.29999923706055
06:57:01,20.600000381469727,40.099998474121094
06:58:02,20.5,40.20000076293945
06:59:01,20.5,40.20000076293945
07:00:01,20.5,40.29999923706055
07:01:01,20.5,40.400001525878906
07:02:02,20.5,40.400001525878906
07:03:02,20.5,40.400001525878906
07:04:02,20.5,40.400001525878906
07:05:02,20.399999618530273,40.29999923706055
07:06:02,20.399999618530273,40.29999923706055
07:07:02,20.399999618530273,40.400001525878906
07:08:02,20.399999618530273,40.5
07:09:02,20.399999618530273,40.5
07:10:02,20.600000381469727,40.400001525878906
07:11:02,20.5,40.599998474121094
07:12:02,20.5,40.70000076293945
07:13:02,20.600000381469727,40.400001525878906
07:14:02,20.700000762939453,40.099998474121094
07:15:02,20.700000762939453,39.900001525878906
07:16:02,20.700000762939453,39.79999923706055
07:17:01,20.700000762939453,39.70000076293945
07:18:02,20.799999237060547,39.599998474121094
07:19:02,20.799999237060547,39.599998474121094
07:20:01,20.799999237060547,39.599998474121094
07:21:01,20.799999237060547,39.400001525878906
07:22:01,20.899999618530273,39.400001525878906
07:23:01,20.899999618530273,39.29999923706055
07:24:01,21.0,39.099998474121094
07:25:01,21.0,39.0
07:26:01,21.0,39.0
07:27:01,21.0,39.0
07:28:01,21.100000381469727,39.0
07:29:01,21.100000381469727,38.900001525878906
07:30:02,21.0,38.900001525878906
07:31:02,21.100000381469727,38.900001525878906
07:32:02,21.0,38.900001525878906
07:33:02,21.0,39.0
07:34:02,21.0,39.0
07:35:02,21.0,39.0
07:36:01,21.0,39.0
07:37:01,21.0,39.0
07:38:01,21.0,39.0
07:39:01,21.0,39.0
07:40:02,21.0,38.900001525878906
07:41:02,21.100000381469727,38.79999923706055
07:42:02,21.100000381469727,38.900001525878906
07:43:02,21.0,38.70000076293945
07:44:01,21.0,38.79999923706055
07:45:02,21.100000381469727,38.79999923706055
07:46:01,21.100000381469727,38.79999923706055
07:47:01,21.100000381469727,38.70000076293945
07:48:02,21.100000381469727,38.79999923706055
07:49:02,21.100000381469727,38.900001525878906
07:50:02,21.100000381469727,38.79999923706055
07:51:01,21.100000381469727,38.79999923706055
07:52:01,21.100000381469727,38.900001525878906
07:53:01,21.100000381469727,38.900001525878906
07:54:01,21.100000381469727,38.900001525878906
07:55:01,21.0,38.900001525878906
07:56:01,21.0,39.0
07:57:01,21.0,38.900001525878906
07:58:02,21.0,39.0
07:59:01,21.0,39.0
08:00:01,21.0,39.0
08:01:01,21.0,38.900001525878906
08:02:02,21.0,38.79999923706055
08:03:01,21.100000381469727,38.79999923706055
08:04:01,21.100000381469727,38.900001525878906
08:05:02,21.0,38.79999923706055
08:06:01,21.0,38.79999923706055
08:07:01,21.0,38.79999923706055
08:08:01,21.100000381469727,38.79999923706055
08:09:01,21.100000381469727,38.79999923706055
08:10:02,21.100000381469727,38.70000076293945
08:11:01,21.200000762939453,38.599998474121094
08:12:01,21.100000381469727,38.79999923706055
08:13:02,21.100000381469727,38.900001525878906
08:14:01,21.100000381469727,38.79999923706055
08:15:01,21.200000762939453,38.79999923706055
08:16:01,21.200000762939453,38.70000076293945
08:17:01,21.100000381469727,38.79999923706055
08:18:02,21.100000381469727,38.900001525878906
08:19:02,21.100000381469727,38.900001525878906
08:20:02,21.100000381469727,38.79999923706055
08:21:01,21.100000381469727,38.900001525878906
08:22:02,21.100000381469727,38.79999923706055
08:23:01,21.200000762939453,38.79999923706055
08:24:02,21.100000381469727,39.0
08:25:02,21.100000381469727,39.0
08:26:01,21.100000381469727,39.0
08:27:01,21.100000381469727,39.0
08:28:01,21.100000381469727,39.0
08:29:01,21.0,39.0
08:30:02,21.100000381469727,39.0
08:31:01,21.100000381469727,39.0
08:32:01,21.100000381469727,39.0
08:33:01,21.100000381469727,39.0
08:34:01,21.100000381469727,38.900001525878906
08:35:01,21.100000381469727,38.900001525878906
08:36:01,21.100000381469727,39.0
08:37:01,21.100000381469727,39.0
08:38:01,21.100000381469727,39.0
08:39:01,21.200000762939453,38.900001525878906
08:40:02,21.100000381469727,39.0
08:41:02,21.200000762939453,38.900001525878906
08:42:02,21.100000381469727,38.900001525878906
08:43:01,21.200000762939453,38.79999923706055
08:44:02,21.200000762939453,38.79999923706055
08:45:02,21.200000762939453,38.599998474121094
08:46:01,21.100000381469727,38.599998474121094
08:47:01,21.200000762939453,38.5
08:48:01,21.200000762939453,38.20000076293945
08:49:01,21.200000762939453,38.20000076293945
08:50:02,21.100000381469727,38.0
08:51:01,21.200000762939453,37.900001525878906
08:52:01,21.100000381469727,37.79999923706055
08:53:01,21.100000381469727,37.70000076293945
08:54:01,21.100000381469727,37.599998474121094
08:55:02,21.0,37.5
08:56:01,21.100000381469727,37.5
08:57:01,21.100000381469727,37.400001525878906
08:58:02,21.0,37.20000076293945
08:59:02,21.100000381469727,37.20000076293945
09:00:01,21.100000381469727,37.099998474121094
09:01:01,21.0,37.0
09:02:02,21.0,36.900001525878906
09:03:01,21.0,36.79999923706055
09:04:02,21.100000381469727,36.79999923706055
09:05:02,21.100000381469727,36.79999923706055
09:06:02,21.0,36.70000076293945
09:07:02,21.100000381469727,36.70000076293945
09:08:02,21.100000381469727,36.5
09:09:02,21.100000381469727,36.5
09:10:02,21.0,36.599998474121094
09:11:01,21.0,36.599998474121094
09:12:01,21.0,36.70000076293945
09:13:01,21.0,36.79999923706055
09:14:01,21.100000381469727,36.79999923706055
09:15:01,21.0,36.900001525878906
09:16:01,21.0,36.900001525878906
09:17:02,21.0,36.900001525878906
09:18:02,21.0,37.099998474121094
09:19:02,21.0,37.20000076293945
09:20:02,21.0,37.29999923706055
09:21:01,21.0,37.29999923706055
09:22:02,21.100000381469727,37.5
09:23:02,21.100000381469727,37.5
09:24:02,21.100000381469727,37.5
09:25:02,21.100000381469727,37.400001525878906
09:26:02,21.100000381469727,37.400001525878906
09:27:02,21.100000381469727,37.400001525878906
09:28:01,21.100000381469727,37.29999923706055
09:29:01,21.100000381469727,37.400001525878906
09:30:02,21.100000381469727,37.400001525878906
09:31:01,21.100000381469727,37.400001525878906
09:32:01,21.200000762939453,37.29999923706055
09:33:01,21.200000762939453,37.29999923706055
09:34:01,21.200000762939453,37.20000076293945
09:35:01,21.200000762939453,37.20000076293945
09:36:01,21.200000762939453,37.29999923706055
09:37:02,21.200000762939453,37.29999923706055
09:38:02,21.100000381469727,37.29999923706055
09:39:02,21.100000381469727,37.5
09:40:02,21.100000381469727,37.5
09:41:01,21.100000381469727,37.29999923706055
09:42:02,21.200000762939453,37.20000076293945
09:43:01,21.200000762939453,37.099998474121094
09:44:01,21.200000762939453,37.099998474121094
09:45:01,21.200000762939453,37.0
09:46:02,21.200000762939453,36.900001525878906
09:47:02,21.299999237060547,36.900001525878906
09:48:02,21.299999237060547,36.79999923706055
09:49:02,21.200000762939453,36.900001525878906
09:50:02,21.200000762939453,37.0
09:51:01,21.200000762939453,36.900001525878906
09:52:01,21.100000381469727,36.900001525878906
09:53:01,21.100000381469727,36.900001525878906
09:54:01,21.100000381469727,36.900001525878906
09:55:02,21.100000381469727,36.900001525878906
09:56:02,21.100000381469727,36.900001525878906
09:57:02,21.100000381469727,37.0
09:58:02,21.100000381469727,37.099998474121094
09:59:02,21.100000381469727,37.20000076293945
10:00:02,21.0,37.20000076293945
10:01:02,21.0,37.29999923706055
10:02:02,21.100000381469727,37.29999923706055
10:03:02,21.100000381469727,37.29999923706055
10:04:02,21.100000381469727,37.29999923706055
10:05:02,21.0,37.400001525878906
10:06:01,21.0,37.29999923706055
10:07:01,21.0,37.400001525878906
10:08:02,21.0,37.5
10:09:01,21.0,37.400001525878906
10:10:02,21.0,37.400001525878906
10:11:02,21.0,37.5
10:12:02,21.100000381469727,37.400001525878906
10:13:02,21.0,37.400001525878906
10:14:01,21.0,37.400001525878906
10:15:01,21.0,37.599998474121094
10:16:01,20.899999618530273,37.70000076293945
10:17:01,21.0,37.599998474121094
10:18:01,21.0,37.5
10:19:01,21.0,37.5
10:20:02,21.0,37.599998474121094
10:21:01,21.0,37.70000076293945
10:22:01,21.0,37.70000076293945
10:23:02,20.899999618530273,37.70000076293945
10:24:02,20.899999618530273,37.70000076293945
10:25:02,20.899999618530273,37.79999923706055
10:26:01,20.899999618530273,37.79999923706055
10:27:01,20.899999618530273,37.900001525878906
10:28:02,21.0,37.79999923706055
10:29:02,20.899999618530273,37.79999923706055
10:30:02,21.0,37.599998474121094
10:31:02,21.0,37.599998474121094
10:32:02,20.899999618530273,37.79999923706055
10:33:02,20.899999618530273,37.79999923706055
10:34:01,21.0,37.70000076293945
10:35:01,21.0,37.599998474121094
10:36:01,21.0,37.599998474121094
10:37:01,21.0,37.599998474121094
10:38:01,21.0,37.70000076293945
10:39:01,21.0,37.70000076293945
10:40:02,20.899999618530273,37.70000076293945
10:41:02,20.899999618530273,37.70000076293945
10:42:02,21.0,37.70000076293945
10:43:01,21.0,37.599998474121094
10:44:01,21.0,37.599998474121094
10:45:01,21.0,37.70000076293945
10:46:02,20.899999618530273,37.79999923706055
10:47:02,20.899999618530273,37.900001525878906
10:48:01,20.899999618530273,38.0
10:49:01,20.799999237060547,38.0
10:50:02,20.799999237060547,37.900001525878906
10:51:01,20.899999618530273,38.0
10:52:02,20.899999618530273,38.0
10:53:02,20.799999237060547,38.0
10:54:02,20.799999237060547,38.0
10:55:02,20.899999618530273,37.900001525878906
10:56:02,20.899999618530273,37.900001525878906
10:57:02,20.799999237060547,37.900001525878906
10:58:02,20.799999237060547,38.0
10:59:02,20.799999237060547,38.0
11:00:02,20.799999237060547,38.0
11:01:02,20.799999237060547,38.099998474121094
11:02:02,20.799999237060547,38.0
11:03:01,20.700000762939453,38.20000076293945
11:04:02,20.700000762939453,38.20000076293945
11:05:02,20.799999237060547,38.099998474121094
11:06:02,20.799999237060547,38.099998474121094
11:07:01,20.799999237060547,38.099998474121094
11:08:01,20.799999237060547,38.0
11:09:01,20.799999237060547,38.099998474121094
11:10:02,20.799999237060547,38.099998474121094
11:11:02,20.799999237060547,38.20000076293945
11:12:02,20.700000762939453,38.20000076293945
11:13:02,20.799999237060547,38.099998474121094
11:14:02,20.799999237060547,38.0
11:15:02,20.799999237060547,38.0
11:16:02,20.700000762939453,38.0
11:17:02,20.799999237060547,38.099998474121094
11:18:02,20.799999237060547,38.099998474121094
11:19:02,20.799999237060547,37.79999923706055
11:20:02,20.899999618530273,37.900001525878906
11:21:01,20.799999237060547,37.79999923706055
11:22:01,20.899999618530273,37.900001525878906
11:23:01,20.799999237060547,37.79999923706055
11:24:01,20.799999237060547,37.900001525878906
11:25:02,20.899999618530273,37.900001525878906
11:26:02,20.799999237060547,37.79999923706055
11:27:02,20.899999618530273,37.70000076293945
11:28:02,20.899999618530273,37.599998474121094
11:29:02,20.899999618530273,37.599998474121094
11:30:02,20.899999618530273,37.79999923706055
11:31:01,20.799999237060547,37.79999923706055
11:32:02,20.899999618530273,37.79999923706055
