DATE: Sat, 11 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
02:18:01,22.100000381469727,44.400001525878906
02:19:01,22.100000381469727,44.5
02:20:02,22.100000381469727,44.400001525878906
02:21:01,22.100000381469727,44.400001525878906
02:22:01,22.100000381469727,44.400001525878906
02:23:01,22.100000381469727,44.5
02:24:01,22.100000381469727,44.5
02:25:02,22.100000381469727,44.5
02:26:01,22.100000381469727,44.5
02:27:02,22.100000381469727,44.5
02:28:02,22.100000381469727,44.599998474121094
02:29:01,22.100000381469727,44.5
02:30:02,22.100000381469727,44.5
02:31:02,22.0,44.5
02:32:01,22.0,44.400001525878906
02:33:01,22.0,44.5
02:34:02,22.0,44.5
02:35:02,22.0,44.599998474121094
02:36:02,22.0,44.599998474121094
02:37:01,22.0,44.5
02:38:02,22.0,44.5
02:39:02,22.0,44.5
02:40:01,22.0,44.599998474121094
02:41:01,22.0,44.599998474121094
02:42:01,22.0,44.599998474121094
02:43:01,22.0,44.599998474121094
02:44:01,22.0,44.599998474121094
02:45:01,22.0,44.599998474121094
02:46:01,22.0,44.599998474121094
02:47:02,22.0,44.599998474121094
02:48:02,21.899999618530273,44.599998474121094
02:49:01,21.899999618530273,44.599998474121094
02:50:02,22.0,44.599998474121094
02:51:02,22.0,44.599998474121094
02:52:01,22.0,44.599998474121094
02:53:01,22.0,44.599998474121094
02:54:01,22.0,44.599998474121094
02:55:02,22.0,44.599998474121094
02:56:02,21.899999618530273,44.599998474121094
02:57:01,21.899999618530273,44.599998474121094
02:58:02,22.0,44.599998474121094
02:59:01,21.899999618530273,44.599998474121094
03:00:01,22.0,44.70000076293945
03:01:01,22.0,44.599998474121094
03:02:02,21.899999618530273,44.599998474121094
03:03:01,21.899999618530273,44.70000076293945
03:04:01,21.899999618530273,44.70000076293945
03:05:02,21.899999618530273,44.70000076293945
03:06:02,21.899999618530273,44.599998474121094
03:07:02,21.899999618530273,44.70000076293945
03:08:02,21.899999618530273,44.70000076293945
03:09:02,21.899999618530273,44.70000076293945
03:10:02,21.899999618530273,44.70000076293945
03:11:01,21.899999618530273,44.70000076293945
03:12:01,21.899999618530273,44.70000076293945
03:13:01,21.899999618530273,44.79999923706055
03:14:01,21.799999237060547,44.70000076293945
03:15:02,21.899999618530273,44.79999923706055
03:16:02,21.899999618530273,44.79999923706055
03:17:02,21.899999618530273,44.900001525878906
03:18:01,21.899999618530273,44.900001525878906
03:19:01,21.899999618530273,44.900001525878906
03:20:02,21.899999618530273,44.900001525878906
03:21:01,21.899999618530273,45.0
03:22:01,21.899999618530273,44.79999923706055
03:23:01,21.899999618530273,44.900001525878906
03:24:01,21.799999237060547,44.79999923706055
03:25:01,21.899999618530273,44.900001525878906
03:26:01,21.899999618530273,44.900001525878906
03:27:01,21.899999618530273,44.900001525878906
03:28:02,21.899999618530273,44.900001525878906
03:29:02,21.899999618530273,44.900001525878906
03:30:02,21.899999618530273,44.900001525878906
03:31:02,21.899999618530273,44.900001525878906
03:32:02,21.899999618530273,44.900001525878906
03:33:02,21.899999618530273,45.0
03:34:01,21.899999618530273,44.79999923706055
03:35:01,21.899999618530273,44.900001525878906
03:36:02,21.899999618530273,44.79999923706055
03:37:01,21.899999618530273,45.0
03:38:01,21.899999618530273,44.900001525878906
03:39:01,21.899999618530273,45.0
03:40:02,21.899999618530273,45.099998474121094
03:41:02,21.899999618530273,45.0
03:42:01,21.899999618530273,45.0
03:43:01,21.899999618530273,45.0
03:44:01,21.899999618530273,45.0
03:45:01,21.899999618530273,45.0
03:46:02,21.899999618530273,44.900001525878906
03:47:02,21.899999618530273,45.099998474121094
03:48:01,21.899999618530273,45.099998474121094
03:49:02,21.899999618530273,45.099998474121094
03:50:01,21.799999237060547,45.29999923706055
03:51:02,21.899999618530273,45.099998474121094
03:52:02,21.899999618530273,45.20000076293945
03:53:02,21.899999618530273,45.0
03:54:02,21.899999618530273,45.400001525878906
03:55:01,21.899999618530273,45.400001525878906
03:56:01,21.899999618530273,45.0
03:57:01,21.899999618530273,45.099998474121094
03:58:02,21.799999237060547,45.0
03:59:01,21.799999237060547,45.0
04:00:01,21.799999237060547,45.099998474121094
04:01:01,21.799999237060547,45.0
04:02:02,21.799999237060547,45.0
04:03:01,21.799999237060547,45.099998474121094
04:04:01,21.799999237060547,45.0
04:05:02,21.799999237060547,45.0
04:06:02,21.799999237060547,45.099998474121094
04:07:02,21.799999237060547,45.099998474121094
04:08:02,21.799999237060547,45.099998474121094
04:09:02,21.799999237060547,45.099998474121094
04:10:02,21.799999237060547,45.099998474121094
04:11:02,21.799999237060547,45.099998474121094
04:12:02,21.799999237060547,45.099998474121094
04:13:02,21.799999237060547,45.099998474121094
04:14:02,21.799999237060547,45.20000076293945
04:15:02,21.799999237060547,45.20000076293945
04:16:02,21.799999237060547,45.20000076293945
04:17:01,21.799999237060547,45.099998474121094
04:18:01,21.799999237060547,45.20000076293945
04:19:01,21.799999237060547,45.20000076293945
04:20:02,21.700000762939453,45.20000076293945
04:21:02,21.700000762939453,45.20000076293945
04:22:01,21.700000762939453,45.20000076293945
04:23:01,21.700000762939453,45.20000076293945
04:24:01,21.700000762939453,45.20000076293945
04:25:01,21.799999237060547,45.20000076293945
04:26:01,21.700000762939453,45.29999923706055
04:27:01,21.700000762939453,45.29999923706055
04:28:01,21.700000762939453,45.20000076293945
04:29:02,21.700000762939453,45.20000076293945
04:30:02,21.700000762939453,45.20000076293945
04:31:02,21.700000762939453,45.20000076293945
04:32:02,21.700000762939453,45.29999923706055
04:33:02,21.700000762939453,45.29999923706055
04:34:02,21.700000762939453,45.29999923706055
04:35:02,21.700000762939453,45.29999923706055
04:36:01,21.700000762939453,45.29999923706055
04:37:01,21.700000762939453,45.29999923706055
04:38:02,21.700000762939453,45.29999923706055
04:39:02,21.700000762939453,45.400001525878906
04:40:02,21.600000381469727,45.29999923706055
04:41:02,21.700000762939453,45.400001525878906
04:42:02,21.700000762939453,45.400001525878906
04:43:02,21.600000381469727,45.29999923706055
04:44:01,21.700000762939453,45.400001525878906
04:45:01,21.700000762939453,45.400001525878906
04:46:01,21.600000381469727,45.29999923706055
04:47:02,21.600000381469727,45.70000076293945
04:48:02,21.700000762939453,45.400001525878906
04:49:02,21.600000381469727,45.29999923706055
04:50:02,21.600000381469727,45.29999923706055
04:51:01,21.700000762939453,45.400001525878906
04:52:01,21.600000381469727,45.29999923706055
04:53:02,21.600000381469727,45.20000076293945
04:54:01,21.700000762939453,45.400001525878906
04:55:01,21.600000381469727,45.29999923706055
04:56:01,21.600000381469727,45.400001525878906
04:57:01,21.600000381469727,45.400001525878906
04:58:02,21.600000381469727,45.29999923706055
04:59:01,21.600000381469727,45.29999923706055
05:00:01,21.600000381469727,45.400001525878906
05:01:02,21.600000381469727,45.400001525878906
05:02:02,21.600000381469727,45.400001525878906
05:03:01,21.600000381469727,45.5
05:04:01,21.600000381469727,45.400001525878906
05:05:02,21.600000381469727,45.5
05:06:01,21.600000381469727,45.400001525878906
05:07:02,21.600000381469727,45.29999923706055
05:08:02,21.600000381469727,45.5
05:09:02,21.600000381469727,45.5
05:10:02,21.600000381469727,45.599998474121094
05:11:02,21.600000381469727,45.599998474121094
05:12:02,21.600000381469727,45.5
05:13:02,21.600000381469727,45.5
05:14:02,21.600000381469727,45.599998474121094
05:15:02,21.600000381469727,45.5
05:16:02,21.600000381469727,45.70000076293945
05:17:01,21.600000381469727,45.599998474121094
05:18:01,21.600000381469727,45.70000076293945
05:19:01,21.600000381469727,45.5
05:20:02,21.600000381469727,45.70000076293945
05:21:02,21.600000381469727,45.70000076293945
05:22:02,21.600000381469727,45.70000076293945
05:23:01,21.600000381469727,45.70000076293945
05:24:02,21.600000381469727,45.70000076293945
05:25:02,21.600000381469727,45.70000076293945
05:26:01,21.600000381469727,45.70000076293945
05:27:02,21.600000381469727,45.70000076293945
05:28:01,21.700000762939453,45.70000076293945
05:29:01,21.700000762939453,45.70000076293945
05:30:02,21.700000762939453,45.70000076293945
05:31:02,21.700000762939453,45.70000076293945
05:32:01,21.700000762939453,45.70000076293945
05:33:02,21.700000762939453,45.70000076293945
05:34:01,21.700000762939453,45.70000076293945
05:35:01,21.700000762939453,45.70000076293945
05:36:02,21.700000762939453,45.70000076293945
05:37:02,21.700000762939453,45.70000076293945
05:38:02,21.700000762939453,45.599998474121094
05:39:02,21.799999237060547,45.5
05:40:02,21.799999237060547,45.5
05:41:01,21.700000762939453,45.5
05:42:01,21.700000762939453,45.599998474121094
05:43:01,21.700000762939453,45.5
05:44:01,21.700000762939453,45.400001525878906
05:45:01,21.700000762939453,45.599998474121094
05:46:01,21.600000381469727,45.5
05:47:01,21.600000381469727,45.5
05:48:01,21.600000381469727,45.70000076293945
05:49:01,21.600000381469727,45.599998474121094
05:50:02,21.600000381469727,45.599998474121094
05:51:01,21.600000381469727,45.599998474121094
05:52:01,21.600000381469727,45.599998474121094
05:53:01,21.600000381469727,45.599998474121094
05:54:01,21.600000381469727,45.70000076293945
05:55:01,21.600000381469727,45.79999923706055
05:56:01,21.5,45.70000076293945
05:57:01,21.5,45.70000076293945
05:58:01,21.5,45.70000076293945
05:59:01,21.5,45.70000076293945
06:00:02,21.5,45.70000076293945
06:01:01,21.5,45.70000076293945
06:02:02,21.5,45.70000076293945
06:03:02,21.5,45.79999923706055
06:04:02,21.5,45.70000076293945
06:05:02,21.5,45.70000076293945
06:06:02,21.5,45.70000076293945
06:07:02,21.5,45.70000076293945
06:08:02,21.5,45.70000076293945
06:09:02,21.5,45.900001525878906
06:10:02,21.5,45.70000076293945
06:11:01,21.5,45.70000076293945
06:12:01,21.5,45.70000076293945
06:13:01,21.5,45.70000076293945
06:14:01,21.5,45.79999923706055
06:15:02,21.5,45.70000076293945
06:16:01,21.5,45.70000076293945
06:17:02,21.5,45.79999923706055
06:18:02,21.5,45.70000076293945
06:19:02,21.5,45.70000076293945
06:20:02,21.5,45.70000076293945
06:21:02,21.5,45.79999923706055
06:22:02,21.5,45.79999923706055
06:23:02,21.5,45.79999923706055
06:24:02,21.5,45.900001525878906
06:25:02,21.5,45.900001525878906
06:26:02,21.5,45.79999923706055
06:27:02,21.5,45.79999923706055
06:28:02,21.5,45.79999923706055
06:29:02,21.5,45.79999923706055
06:30:02,21.5,45.79999923706055
06:31:01,21.5,45.79999923706055
06:32:01,21.5,45.79999923706055
06:33:01,21.5,45.79999923706055
06:34:01,21.5,45.79999923706055
06:35:02,21.5,45.79999923706055
06:36:02,21.5,45.79999923706055
06:37:02,21.5,45.79999923706055
06:38:02,21.5,45.79999923706055
06:39:02,21.600000381469727,45.70000076293945
06:40:02,21.5,45.79999923706055
06:41:01,21.600000381469727,45.70000076293945
06:42:01,21.5,45.70000076293945
06:43:01,21.5,45.70000076293945
06:44:01,21.5,45.70000076293945
06:45:01,21.5,45.70000076293945
06:46:01,21.5,45.70000076293945
06:47:01,21.5,45.79999923706055
06:48:01,21.5,45.79999923706055
06:49:02,21.5,45.79999923706055
06:50:02,21.5,45.79999923706055
06:51:01,21.5,45.79999923706055
06:52:02,21.5,45.79999923706055
06:53:02,21.5,45.900001525878906
06:54:01,21.5,45.900001525878906
06:55:02,21.5,45.900001525878906
06:56:02,21.5,45.79999923706055
06:57:01,21.5,45.900001525878906
06:58:02,21.5,45.900001525878906
06:59:02,21.5,45.900001525878906
07:00:02,21.5,46.0
07:01:02,21.5,45.900001525878906
07:02:02,21.5,46.0
07:03:01,21.5,46.0
07:04:01,21.5,46.0
07:05:02,21.5,46.099998474121094
07:06:01,21.5,46.099998474121094
07:07:01,21.5,46.099998474121094
07:08:02,21.5,46.099998474121094
07:09:01,21.5,46.0
07:10:02,21.5,45.900001525878906
07:11:01,21.5,45.900001525878906
07:12:02,21.5,45.79999923706055
07:13:02,21.5,45.900001525878906
07:14:01,21.5,45.900001525878906
07:15:01,21.5,45.79999923706055
07:16:01,21.5,45.900001525878906
07:17:02,21.5,45.900001525878906
07:18:02,21.5,45.79999923706055
07:19:02,21.600000381469727,45.70000076293945
07:20:02,21.600000381469727,45.70000076293945
07:21:01,21.600000381469727,45.70000076293945
07:22:01,21.600000381469727,45.599998474121094
07:23:02,21.600000381469727,45.5
07:24:01,21.600000381469727,45.599998474121094
07:25:01,21.700000762939453,45.70000076293945
07:26:01,21.600000381469727,45.5
07:27:01,21.700000762939453,45.70000076293945
07:28:01,21.700000762939453,45.5
07:29:01,21.700000762939453,45.400001525878906
07:30:02,21.700000762939453,45.400001525878906
07:31:01,21.700000762939453,45.5
07:32:01,21.700000762939453,45.5
07:33:01,21.700000762939453,45.5
07:34:02,21.700000762939453,45.5
07:35:02,21.700000762939453,45.5
07:36:02,21.700000762939453,45.5
07:37:02,21.700000762939453,45.5
07:38:01,21.700000762939453,45.5
07:39:01,21.700000762939453,45.599998474121094
07:40:02,21.700000762939453,45.599998474121094
07:41:01,21.600000381469727,45.5
07:42:01,21.600000381469727,45.599998474121094
07:43:01,21.600000381469727,45.70000076293945
07:44:01,21.600000381469727,45.70000076293945
07:45:01,21.700000762939453,45.70000076293945
07:46:01,21.600000381469727,45.70000076293945
07:47:01,21.600000381469727,46.29999923706055
07:48:02,21.600000381469727,45.70000076293945
07:49:02,21.600000381469727,45.70000076293945
07:50:02,21.600000381469727,45.70000076293945
07:51:02,21.600000381469727,45.70000076293945
07:52:02,21.600000381469727,45.70000076293945
07:53:01,21.600000381469727,45.70000076293945
07:54:02,21.600000381469727,45.70000076293945
07:55:02,21.600000381469727,45.70000076293945
07:56:01,21.600000381469727,45.70000076293945
07:57:02,21.600000381469727,45.70000076293945
07:58:02,21.600000381469727,45.70000076293945
07:59:02,21.600000381469727,45.70000076293945
08:00:01,21.600000381469727,45.70000076293945
08:01:01,21.600000381469727,45.70000076293945
08:02:02,21.600000381469727,45.70000076293945
08:03:02,21.600000381469727,45.70000076293945
08:04:01,21.600000381469727,45.70000076293945
08:05:01,21.600000381469727,45.70000076293945
08:06:01,21.700000762939453,45.900001525878906
08:07:01,21.600000381469727,45.70000076293945
08:08:01,21.600000381469727,45.79999923706055
08:09:01,21.600000381469727,45.79999923706055
08:10:02,21.5,45.900001525878906
08:11:02,21.600000381469727,45.79999923706055
08:12:01,21.600000381469727,45.900001525878906
08:13:01,21.600000381469727,46.0
08:14:01,21.5,46.099998474121094
08:15:02,21.600000381469727,46.0
08:16:02,21.600000381469727,46.0
08:17:02,21.5,46.099998474121094
08:18:02,21.5,46.099998474121094
08:19:01,21.5,46.099998474121094
08:20:02,21.600000381469727,46.0
08:21:01,21.5,46.099998474121094
08:22:01,21.5,46.099998474121094
08:23:01,21.600000381469727,46.099998474121094
08:24:01,21.5,46.099998474121094
08:25:01,21.5,46.20000076293945
08:26:01,21.5,46.29999923706055
08:27:02,21.5,46.20000076293945
08:28:02,21.5,46.29999923706055
08:29:02,21.5,46.29999923706055
08:30:02,21.5,46.29999923706055
08:31:02,21.5,46.29999923706055
08:32:01,21.5,46.400001525878906
08:33:01,21.5,46.29999923706055
08:34:01,21.5,46.29999923706055
08:35:01,21.5,46.29999923706055
08:36:02,21.5,46.29999923706055
08:37:02,21.5,46.400001525878906
08:38:02,21.5,46.400001525878906
08:39:02,21.5,46.400001525878906
08:40:02,21.5,46.400001525878906
08:41:02,21.5,46.400001525878906
08:42:02,21.5,46.5
08:43:02,21.5,46.5
08:44:02,21.399999618530273,46.400001525878906
08:45:01,21.5,46.400001525878906
08:46:02,21.5,46.29999923706055
08:47:02,21.399999618530273,46.099998474121094
08:48:01,21.5,46.400001525878906
08:49:01,21.5,46.5
08:50:02,21.5,46.5
08:51:01,21.5,46.599998474121094
08:52:02,21.5,46.599998474121094
08:53:01,21.5,46.5
08:54:01,21.5,46.599998474121094
08:55:01,21.5,46.400001525878906
08:56:01,21.5,46.400001525878906
08:57:01,21.5,46.70000076293945
08:58:02,21.5,46.400001525878906
08:59:01,21.5,46.5
09:00:02,21.5,46.5
09:01:02,21.5,46.599998474121094
09:02:02,21.5,46.5
09:03:02,21.5,46.5
09:04:02,21.600000381469727,46.20000076293945
09:05:02,21.600000381469727,46.099998474121094
09:06:02,21.5,46.0
09:07:02,21.5,45.79999923706055
09:08:01,21.399999618530273,45.599998474121094
09:09:01,21.5,45.599998474121094
09:10:02,21.399999618530273,45.5
09:11:01,21.399999618530273,45.400001525878906
09:12:02,21.399999618530273,45.20000076293945
09:13:02,21.299999237060547,45.29999923706055
09:14:01,21.299999237060547,45.29999923706055
09:15:02,21.299999237060547,45.400001525878906
09:16:01,21.399999618530273,45.5
09:17:01,21.399999618530273,45.29999923706055
09:18:01,21.399999618530273,45.29999923706055
09:19:01,21.399999618530273,45.29999923706055
09:20:02,21.399999618530273,45.20000076293945
09:21:01,21.399999618530273,45.20000076293945
09:22:01,21.399999618530273,44.900001525878906
09:23:02,21.399999618530273,44.79999923706055
09:24:02,21.399999618530273,44.79999923706055
09:25:02,21.399999618530273,44.79999923706055
09:26:01,21.399999618530273,44.79999923706055
09:27:01,21.299999237060547,44.70000076293945
09:28:02,21.299999237060547,44.599998474121094
09:29:01,21.299999237060547,44.5
09:30:02,21.399999618530273,44.599998474121094
09:31:01,21.399999618530273,44.70000076293945
09:32:01,21.399999618530273,44.5
09:33:01,21.399999618530273,44.5
09:34:01,21.299999237060547,44.599998474121094
09:35:01,21.299999237060547,44.400001525878906
09:36:01,21.299999237060547,44.400001525878906
09:37:01,21.299999237060547,44.400001525878906
09:38:01,21.299999237060547,44.400001525878906
09:39:01,21.399999618530273,44.400001525878906
09:40:01,21.299999237060547,44.29999923706055
09:41:01,21.299999237060547,44.29999923706055
09:42:01,21.299999237060547,44.29999923706055
09:43:01,21.299999237060547,44.20000076293945
09:44:01,21.299999237060547,44.099998474121094
09:45:01,21.299999237060547,44.0
09:46:02,21.299999237060547,44.099998474121094
09:47:02,21.299999237060547,44.20000076293945
09:48:02,21.299999237060547,44.20000076293945
09:49:01,21.299999237060547,44.099998474121094
09:50:02,21.200000762939453,44.099998474121094
09:51:01,21.299999237060547,44.20000076293945
09:52:01,21.299999237060547,44.29999923706055
09:53:02,21.200000762939453,44.099998474121094
09:54:01,21.200000762939453,44.20000076293945
09:55:01,21.200000762939453,44.29999923706055
09:56:01,21.200000762939453,44.29999923706055
09:57:01,21.299999237060547,44.5
09:58:02,21.299999237060547,44.5
09:59:01,21.299999237060547,44.599998474121094
10:00:01,21.299999237060547,44.599998474121094
10:01:01,21.299999237060547,44.70000076293945
10:02:02,21.299999237060547,44.79999923706055
10:03:02,21.299999237060547,44.79999923706055
10:04:02,21.299999237060547,44.900001525878906
10:05:02,21.299999237060547,45.70000076293945
10:06:01,21.299999237060547,45.5
10:07:02,21.299999237060547,46.5
10:08:02,21.299999237060547,46.400001525878906
10:09:02,21.299999237060547,45.70000076293945
10:10:02,21.299999237060547,45.400001525878906
10:11:02,21.299999237060547,45.29999923706055
10:12:02,21.299999237060547,45.099998474121094
10:13:02,21.299999237060547,45.099998474121094
10:14:02,21.299999237060547,44.900001525878906
10:15:02,21.299999237060547,44.79999923706055
10:16:01,21.299999237060547,44.70000076293945
10:17:01,21.299999237060547,45.599998474121094
10:18:01,21.299999237060547,44.400001525878906
10:19:02,21.299999237060547,44.5
10:20:02,21.200000762939453,44.599998474121094
10:21:02,21.299999237060547,44.599998474121094
10:22:02,21.299999237060547,44.70000076293945
10:23:01,21.299999237060547,44.599998474121094
10:24:01,21.299999237060547,44.599998474121094
10:25:01,21.299999237060547,44.599998474121094
10:26:02,21.299999237060547,44.5
10:27:02,21.200000762939453,44.29999923706055
10:28:02,21.200000762939453,44.29999923706055
10:29:01,21.299999237060547,44.400001525878906
10:30:02,21.299999237060547,44.599998474121094
10:31:01,21.299999237060547,44.900001525878906
10:32:01,21.399999618530273,44.79999923706055
10:33:01,21.399999618530273,44.79999923706055
10:34:01,21.5,45.0
10:35:01,21.5,44.5
10:36:01,21.5,44.79999923706055
10:37:02,21.5,44.70000076293945
10:38:02,21.600000381469727,44.400001525878906
10:39:02,21.600000381469727,44.5
10:40:02,21.600000381469727,45.20000076293945
10:41:01,21.600000381469727,45.099998474121094
10:42:01,21.600000381469727,45.5
10:43:01,21.700000762939453,46.20000076293945
10:44:02,21.700000762939453,46.599998474121094
10:45:02,21.700000762939453,47.0
10:46:01,21.700000762939453,47.79999923706055
10:47:01,21.700000762939453,47.29999923706055
10:48:01,21.700000762939453,46.599998474121094
10:49:02,21.799999237060547,46.400001525878906
10:50:02,21.799999237060547,45.900001525878906
10:51:01,21.799999237060547,45.900001525878906
10:52:02,21.799999237060547,45.29999923706055
10:53:01,21.799999237060547,45.70000076293945
10:54:01,21.799999237060547,45.099998474121094
10:55:02,21.799999237060547,44.70000076293945
10:56:01,21.799999237060547,44.5
10:57:01,21.799999237060547,44.400001525878906
10:58:02,21.799999237060547,44.29999923706055
10:59:01,21.799999237060547,44.29999923706055
11:00:02,21.799999237060547,44.20000076293945
11:01:02,21.899999618530273,44.599998474121094
11:02:01,21.799999237060547,44.5
11:03:01,21.899999618530273,44.29999923706055
11:04:02,21.899999618530273,44.29999923706055
11:05:02,21.799999237060547,44.0
11:06:01,21.899999618530273,44.0
11:07:01,21.799999237060547,44.20000076293945
11:08:01,21.799999237060547,43.5
11:09:01,21.799999237060547,43.900001525878906
11:10:02,21.799999237060547,44.099998474121094
11:11:01,21.799999237060547,44.0
11:12:01,21.799999237060547,44.0
11:13:01,21.799999237060547,44.0
11:14:01,21.799999237060547,44.099998474121094
11:15:01,21.799999237060547,44.400001525878906
11:16:01,21.799999237060547,44.5
11:17:02,21.899999618530273,44.400001525878906
11:18:01,21.899999618530273,44.29999923706055
11:19:02,21.899999618530273,44.29999923706055
11:20:02,21.899999618530273,43.900001525878906
11:21:02,21.899999618530273,43.900001525878906
11:22:02,22.0,44.0
11:23:02,22.0,44.0
11:24:02,22.0,44.0
11:25:02,22.0,43.900001525878906
11:26:01,21.899999618530273,43.900001525878906
11:27:01,22.0,43.599998474121094
