DATE: Fri, 19 Jun 2015 00:00:07 +0000
Time,Temperature [degree C],Relative humidity [%]
01:45:01,21.200000762939453,38.70000076293945
01:46:01,21.100000381469727,38.70000076293945
01:47:01,21.200000762939453,38.599998474121094
01:48:02,21.100000381469727,38.900001525878906
01:49:02,21.100000381469727,38.900001525878906
01:50:02,21.100000381469727,38.79999923706055
01:51:01,21.100000381469727,38.599998474121094
01:52:02,21.200000762939453,38.599998474121094
01:53:01,21.200000762939453,38.70000076293945
01:54:01,21.100000381469727,38.70000076293945
01:55:02,21.100000381469727,38.900001525878906
01:56:01,21.100000381469727,39.0
01:57:01,21.100000381469727,39.29999923706055
01:58:02,21.200000762939453,38.900001525878906
01:59:02,21.100000381469727,39.0
02:00:02,21.100000381469727,39.0
02:01:02,21.200000762939453,38.79999923706055
02:02:02,21.100000381469727,38.70000076293945
02:03:02,21.100000381469727,38.79999923706055
02:04:02,21.100000381469727,38.900001525878906
02:05:02,21.100000381469727,38.79999923706055
02:06:02,21.100000381469727,39.0
02:07:01,21.0,39.0
02:08:02,21.100000381469727,39.0
02:09:01,21.100000381469727,39.099998474121094
02:10:02,21.100000381469727,39.099998474121094
02:11:02,21.100000381469727,39.20000076293945
02:12:02,21.0,39.20000076293945
02:13:02,21.0,39.29999923706055
02:14:02,21.0,39.29999923706055
02:15:02,21.0,39.29999923706055
02:16:02,21.0,39.20000076293945
02:17:02,21.0,39.20000076293945
02:18:02,21.0,39.099998474121094
02:19:01,21.100000381469727,39.099998474121094
02:20:02,21.0,39.099998474121094
02:21:01,21.0,39.20000076293945
02:22:01,20.899999618530273,39.29999923706055
02:23:02,20.899999618530273,39.29999923706055
02:24:02,21.0,39.29999923706055
02:25:02,21.0,39.29999923706055
02:26:02,21.0,39.29999923706055
02:27:02,20.899999618530273,39.29999923706055
02:28:02,21.0,39.29999923706055
02:29:02,21.0,39.29999923706055
02:30:02,20.899999618530273,39.400001525878906
02:31:02,20.899999618530273,39.29999923706055
02:32:01,21.0,39.400001525878906
02:33:01,20.899999618530273,39.5
02:34:02,20.899999618530273,39.5
02:35:01,20.899999618530273,39.5
02:36:01,20.899999618530273,39.400001525878906
02:37:01,20.899999618530273,39.400001525878906
02:38:02,20.899999618530273,39.400001525878906
02:39:02,20.799999237060547,39.400001525878906
02:40:02,20.799999237060547,39.400001525878906
02:41:01,20.899999618530273,39.400001525878906
02:42:01,20.899999618530273,39.5
02:43:01,20.899999618530273,39.5
02:44:01,20.899999618530273,40.0
02:45:02,20.899999618530273,39.5
02:46:02,20.799999237060547,39.5
02:47:02,20.799999237060547,39.5
02:48:02,20.799999237060547,39.599998474121094
02:49:01,20.799999237060547,39.599998474121094
02:50:02,20.799999237060547,39.5
02:51:02,20.799999237060547,39.5
02:52:01,20.700000762939453,39.599998474121094
02:53:02,20.700000762939453,39.599998474121094
02:54:01,20.799999237060547,39.70000076293945
02:55:01,20.700000762939453,39.70000076293945
02:56:01,20.799999237060547,39.70000076293945
02:57:01,20.700000762939453,39.70000076293945
02:58:02,20.700000762939453,39.79999923706055
02:59:01,20.700000762939453,39.70000076293945
03:00:01,20.700000762939453,39.70000076293945
03:01:02,20.700000762939453,39.70000076293945
03:02:01,20.600000381469727,39.599998474121094
03:03:01,20.700000762939453,39.70000076293945
03:04:01,20.700000762939453,39.79999923706055
03:05:02,20.700000762939453,39.79999923706055
03:06:01,20.700000762939453,39.79999923706055
03:07:01,20.600000381469727,39.70000076293945
03:08:02,20.700000762939453,39.70000076293945
03:09:02,20.700000762939453,39.70000076293945
03:10:02,20.700000762939453,39.70000076293945
03:11:01,20.700000762939453,39.70000076293945
03:12:01,20.700000762939453,39.79999923706055
03:13:01,20.700000762939453,39.70000076293945
03:14:01,20.700000762939453,39.70000076293945
03:15:02,20.700000762939453,39.70000076293945
03:16:02,20.700000762939453,39.70000076293945
03:17:02,20.700000762939453,39.70000076293945
03:18:02,20.700000762939453,39.70000076293945
03:19:02,20.700000762939453,39.599998474121094
03:20:02,20.700000762939453,39.5
03:21:02,20.700000762939453,39.599998474121094
03:22:02,20.700000762939453,39.5
03:23:02,20.700000762939453,39.599998474121094
03:24:02,20.700000762939453,39.599998474121094
03:25:02,20.700000762939453,39.599998474121094
03:26:01,20.700000762939453,39.70000076293945
03:27:02,20.700000762939453,39.79999923706055
03:28:02,20.600000381469727,39.599998474121094
03:29:01,20.600000381469727,39.599998474121094
03:30:02,20.600000381469727,39.599998474121094
03:31:02,20.700000762939453,39.79999923706055
03:32:02,20.600000381469727,39.70000076293945
03:33:02,20.700000762939453,39.70000076293945
03:34:02,20.700000762939453,39.70000076293945
03:35:01,20.700000762939453,39.70000076293945
03:36:01,20.600000381469727,39.70000076293945
03:37:02,20.600000381469727,39.70000076293945
03:38:02,20.600000381469727,39.79999923706055
03:39:02,20.700000762939453,39.79999923706055
03:40:02,20.600000381469727,39.70000076293945
03:41:02,20.600000381469727,39.70000076293945
03:42:02,20.600000381469727,39.599998474121094
03:43:01,20.600000381469727,39.70000076293945
03:44:01,20.600000381469727,39.70000076293945
03:45:01,20.600000381469727,39.70000076293945
03:46:01,20.600000381469727,39.70000076293945
03:47:01,20.600000381469727,39.599998474121094
03:48:02,20.600000381469727,39.70000076293945
03:49:02,20.600000381469727,39.900001525878906
03:50:02,20.5,39.79999923706055
03:51:02,20.600000381469727,39.79999923706055
03:52:02,20.600000381469727,39.79999923706055
03:53:02,20.5,39.79999923706055
03:54:02,20.5,39.900001525878906
03:55:02,20.5,39.900001525878906
03:56:01,20.5,40.0
03:57:01,20.5,39.900001525878906
03:58:02,20.5,39.900001525878906
03:59:02,20.5,39.79999923706055
04:00:02,20.5,39.79999923706055
04:01:02,20.5,39.900001525878906
04:02:02,20.399999618530273,39.900001525878906
04:03:01,20.399999618530273,40.0
04:04:01,20.399999618530273,39.900001525878906
04:05:02,20.399999618530273,40.0
04:06:01,20.299999237060547,40.099998474121094
04:07:01,20.299999237060547,40.099998474121094
04:08:01,20.299999237060547,40.20000076293945
04:09:02,20.399999618530273,40.099998474121094
04:10:02,20.299999237060547,40.099998474121094
04:11:02,20.299999237060547,40.099998474121094
04:12:01,20.299999237060547,40.0
04:13:01,20.299999237060547,40.099998474121094
04:14:02,20.299999237060547,40.20000076293945
04:15:02,20.299999237060547,40.29999923706055
04:16:02,20.299999237060547,40.20000076293945
04:17:02,20.299999237060547,40.29999923706055
04:18:01,20.200000762939453,40.20000076293945
04:19:02,20.299999237060547,40.20000076293945
04:20:02,20.299999237060547,40.20000076293945
04:21:01,20.299999237060547,40.20000076293945
04:22:01,20.299999237060547,40.099998474121094
04:23:01,20.299999237060547,40.20000076293945
04:24:01,20.299999237060547,40.29999923706055
04:25:01,20.299999237060547,40.29999923706055
04:26:01,20.200000762939453,40.29999923706055
04:27:02,20.200000762939453,40.29999923706055
04:28:02,20.200000762939453,40.29999923706055
04:29:02,20.200000762939453,40.20000076293945
04:30:02,20.100000381469727,40.20000076293945
04:31:02,20.200000762939453,40.20000076293945
04:32:02,20.200000762939453,40.20000076293945
04:33:02,20.200000762939453,40.20000076293945
04:34:01,20.200000762939453,40.29999923706055
04:35:01,20.100000381469727,40.29999923706055
04:36:01,20.200000762939453,40.20000076293945
04:37:02,20.200000762939453,40.099998474121094
04:38:01,20.200000762939453,40.099998474121094
04:39:02,20.100000381469727,40.20000076293945
04:40:02,20.200000762939453,40.20000076293945
04:41:01,20.200000762939453,40.099998474121094
04:42:01,20.100000381469727,40.099998474121094
04:43:01,20.200000762939453,40.099998474121094
04:44:01,20.200000762939453,40.099998474121094
04:45:01,20.200000762939453,40.20000076293945
04:46:01,20.100000381469727,40.20000076293945
04:47:01,20.200000762939453,40.20000076293945
04:48:01,20.200000762939453,40.099998474121094
04:49:01,20.200000762939453,40.0
04:50:02,20.200000762939453,40.0
04:51:02,20.299999237060547,40.20000076293945
04:52:02,20.299999237060547,40.099998474121094
04:53:02,20.200000762939453,40.0
04:54:02,20.200000762939453,39.900001525878906
04:55:01,20.299999237060547,40.0
04:56:01,20.299999237060547,39.900001525878906
04:57:02,20.299999237060547,39.900001525878906
04:58:02,20.299999237060547,39.900001525878906
04:59:02,20.299999237060547,39.79999923706055
05:00:01,20.299999237060547,39.70000076293945
05:01:01,20.299999237060547,39.79999923706055
05:02:02,20.299999237060547,39.900001525878906
05:03:02,20.299999237060547,39.900001525878906
05:04:02,20.299999237060547,39.79999923706055
05:05:02,20.299999237060547,39.900001525878906
05:06:01,20.299999237060547,39.79999923706055
05:07:01,20.299999237060547,39.79999923706055
05:08:01,20.299999237060547,39.900001525878906
05:09:01,20.299999237060547,39.900001525878906
05:10:02,20.299999237060547,39.900001525878906
05:11:01,20.399999618530273,39.900001525878906
05:12:01,20.299999237060547,39.79999923706055
05:13:01,20.399999618530273,39.70000076293945
05:14:01,20.399999618530273,39.79999923706055
05:15:01,20.299999237060547,39.79999923706055
05:16:01,20.299999237060547,39.79999923706055
05:17:02,20.399999618530273,39.79999923706055
05:18:02,20.299999237060547,39.70000076293945
05:19:01,20.299999237060547,39.900001525878906
05:20:02,20.299999237060547,39.79999923706055
05:21:01,20.399999618530273,39.79999923706055
05:22:02,20.299999237060547,39.70000076293945
05:23:01,20.399999618530273,39.70000076293945
05:24:01,20.399999618530273,39.70000076293945
05:25:01,20.399999618530273,39.70000076293945
05:26:02,20.399999618530273,39.70000076293945
05:27:02,20.399999618530273,39.70000076293945
05:28:02,20.399999618530273,39.599998474121094
05:29:02,20.399999618530273,39.70000076293945
05:30:02,20.399999618530273,39.70000076293945
05:31:02,20.399999618530273,39.79999923706055
05:32:02,20.299999237060547,39.79999923706055
05:33:01,20.299999237060547,39.79999923706055
05:34:01,20.399999618530273,39.79999923706055
05:35:01,20.399999618530273,39.70000076293945
05:36:01,20.399999618530273,39.70000076293945
05:37:02,20.299999237060547,39.70000076293945
05:38:01,20.399999618530273,39.70000076293945
05:39:01,20.299999237060547,39.79999923706055
05:40:02,20.299999237060547,39.79999923706055
05:41:01,20.399999618530273,39.70000076293945
05:42:02,20.299999237060547,39.70000076293945
05:43:02,20.299999237060547,39.70000076293945
05:44:01,20.299999237060547,39.70000076293945
05:45:01,20.299999237060547,39.70000076293945
05:46:01,20.299999237060547,39.70000076293945
05:47:01,20.299999237060547,39.70000076293945
05:48:01,20.299999237060547,39.70000076293945
05:49:01,20.299999237060547,39.79999923706055
05:50:02,20.299999237060547,39.79999923706055
05:51:02,20.299999237060547,39.79999923706055
05:52:02,20.299999237060547,39.79999923706055
05:53:02,20.299999237060547,39.79999923706055
05:54:02,20.299999237060547,39.79999923706055
05:55:02,20.299999237060547,39.79999923706055
05:56:02,20.200000762939453,39.900001525878906
05:57:02,20.100000381469727,40.099998474121094
05:58:02,20.100000381469727,40.099998474121094
05:59:02,20.200000762939453,40.099998474121094
06:00:02,20.100000381469727,40.099998474121094
06:01:01,20.200000762939453,40.099998474121094
06:02:02,20.200000762939453,40.0
06:03:01,20.200000762939453,40.0
06:04:01,20.200000762939453,39.900001525878906
06:05:02,20.200000762939453,39.900001525878906
06:06:02,20.200000762939453,39.900001525878906
06:07:02,20.200000762939453,39.900001525878906
06:08:01,20.200000762939453,39.900001525878906
06:09:01,20.200000762939453,39.900001525878906
06:10:02,20.200000762939453,40.0
06:11:01,20.200000762939453,39.900001525878906
06:12:01,20.200000762939453,39.900001525878906
06:13:01,20.200000762939453,39.900001525878906
06:14:01,20.200000762939453,39.900001525878906
06:15:01,20.299999237060547,40.0
06:16:01,20.299999237060547,39.900001525878906
06:17:01,20.399999618530273,39.79999923706055
06:18:01,20.299999237060547,39.70000076293945
06:19:01,20.299999237060547,39.70000076293945
06:20:02,20.399999618530273,39.79999923706055
06:21:02,20.399999618530273,39.70000076293945
06:22:02,20.399999618530273,39.599998474121094
06:23:02,20.399999618530273,39.70000076293945
06:24:02,20.399999618530273,39.599998474121094
06:25:02,20.399999618530273,39.599998474121094
06:26:02,20.5,39.5
06:27:02,20.5,39.5
06:28:02,20.5,39.5
06:29:01,20.600000381469727,39.29999923706055
06:30:01,20.600000381469727,39.29999923706055
06:31:02,20.600000381469727,39.20000076293945
06:32:01,20.600000381469727,39.29999923706055
06:33:02,20.600000381469727,39.29999923706055
06:34:01,20.600000381469727,39.400001525878906
06:35:01,20.600000381469727,39.400001525878906
06:36:01,20.600000381469727,39.400001525878906
06:37:01,20.600000381469727,39.400001525878906
06:38:01,20.600000381469727,39.400001525878906
06:39:01,20.600000381469727,39.5
06:40:02,20.5,39.5
06:41:01,20.600000381469727,39.400001525878906
06:42:01,20.600000381469727,39.29999923706055
06:43:01,20.600000381469727,39.400001525878906
06:44:01,20.700000762939453,39.400001525878906
06:45:02,20.600000381469727,39.29999923706055
06:46:01,20.600000381469727,39.29999923706055
06:47:01,20.700000762939453,39.400001525878906
06:48:01,20.700000762939453,39.400001525878906
06:49:01,20.700000762939453,39.400001525878906
06:50:02,20.600000381469727,39.29999923706055
06:51:02,20.700000762939453,39.400001525878906
06:52:02,20.700000762939453,39.400001525878906
06:53:02,20.600000381469727,39.5
06:54:02,20.5,39.599998474121094
06:55:02,20.5,39.599998474121094
06:56:02,20.600000381469727,39.5
06:57:02,20.600000381469727,39.599998474121094
06:58:02,20.600000381469727,39.5
06:59:02,20.700000762939453,39.5
07:00:02,20.700000762939453,39.5
07:01:02,20.700000762939453,39.5
07:02:02,20.600000381469727,39.70000076293945
07:03:01,20.5,39.70000076293945
07:04:01,20.5,39.900001525878906
07:05:01,20.5,39.900001525878906
07:06:02,20.5,39.900001525878906
07:07:02,20.5,39.900001525878906
07:08:02,20.600000381469727,39.79999923706055
07:09:02,20.600000381469727,39.79999923706055
07:10:02,20.600000381469727,39.79999923706055
07:11:01,20.600000381469727,40.29999923706055
07:12:02,20.5,40.0
07:13:02,20.600000381469727,40.0
07:14:01,20.600000381469727,40.0
07:15:01,20.600000381469727,39.79999923706055
07:16:01,20.799999237060547,40.0
07:17:01,20.700000762939453,39.70000076293945
07:18:01,20.700000762939453,39.79999923706055
07:19:01,20.700000762939453,39.79999923706055
07:20:02,20.700000762939453,39.70000076293945
07:21:02,20.700000762939453,39.599998474121094
07:22:02,20.799999237060547,39.599998474121094
07:23:02,20.700000762939453,39.599998474121094
07:24:02,20.700000762939453,39.70000076293945
07:25:02,20.600000381469727,39.70000076293945
07:26:01,20.600000381469727,39.79999923706055
07:27:01,20.600000381469727,39.70000076293945
07:28:02,20.700000762939453,39.70000076293945
07:29:01,20.600000381469727,39.70000076293945
07:30:01,20.600000381469727,39.70000076293945
07:31:01,20.700000762939453,39.79999923706055
07:32:01,20.600000381469727,39.70000076293945
07:33:01,20.700000762939453,39.79999923706055
07:34:01,20.600000381469727,39.70000076293945
07:35:01,20.700000762939453,39.70000076293945
07:36:01,20.700000762939453,39.5
07:37:01,20.700000762939453,39.5
07:38:01,20.799999237060547,39.5
07:39:01,20.600000381469727,39.70000076293945
07:40:02,20.600000381469727,39.599998474121094
07:41:01,20.700000762939453,39.599998474121094
07:42:01,20.600000381469727,39.70000076293945
07:43:01,20.700000762939453,39.79999923706055
07:44:01,20.700000762939453,39.70000076293945
07:45:01,20.700000762939453,39.70000076293945
07:46:02,20.700000762939453,39.599998474121094
07:47:02,20.700000762939453,39.70000076293945
07:48:02,20.700000762939453,39.70000076293945
07:49:01,20.799999237060547,39.5
07:50:02,20.700000762939453,39.5
07:51:01,20.700000762939453,39.599998474121094
07:52:01,20.600000381469727,39.599998474121094
07:53:01,20.700000762939453,39.79999923706055
07:54:01,20.600000381469727,39.599998474121094
07:55:01,20.600000381469727,39.70000076293945
07:56:02,20.600000381469727,39.70000076293945
07:57:02,20.600000381469727,39.70000076293945
07:58:02,20.600000381469727,39.70000076293945
07:59:02,20.600000381469727,39.70000076293945
08:00:02,20.600000381469727,39.70000076293945
08:01:01,20.600000381469727,39.70000076293945
08:02:02,20.600000381469727,39.599998474121094
08:03:01,20.700000762939453,39.599998474121094
08:04:02,20.700000762939453,39.599998474121094
08:05:02,20.700000762939453,39.5
08:06:02,20.799999237060547,39.400001525878906
08:07:02,20.799999237060547,39.5
08:08:02,20.799999237060547,39.5
08:09:02,20.700000762939453,39.599998474121094
08:10:02,20.700000762939453,40.70000076293945
08:11:01,20.799999237060547,39.5
08:12:01,20.799999237060547,39.5
08:13:01,20.799999237060547,39.70000076293945
08:14:01,20.799999237060547,39.70000076293945
08:15:01,20.700000762939453,39.70000076293945
08:16:01,20.799999237060547,39.70000076293945
08:17:01,20.799999237060547,39.599998474121094
08:18:01,20.700000762939453,39.599998474121094
08:19:01,20.799999237060547,39.599998474121094
08:20:02,20.799999237060547,39.5
08:21:01,20.799999237060547,39.599998474121094
08:22:01,20.799999237060547,39.599998474121094
08:23:02,20.799999237060547,39.5
08:24:02,20.799999237060547,39.599998474121094
08:25:01,20.799999237060547,39.599998474121094
08:26:01,20.799999237060547,39.70000076293945
08:27:01,20.799999237060547,39.5
08:28:02,20.799999237060547,39.5
08:29:01,20.799999237060547,39.70000076293945
08:30:02,20.799999237060547,39.70000076293945
08:31:02,20.799999237060547,39.79999923706055
08:32:02,20.799999237060547,39.70000076293945
08:33:02,20.899999618530273,39.70000076293945
08:34:02,20.799999237060547,39.70000076293945
08:35:01,20.899999618530273,39.70000076293945
08:36:01,20.899999618530273,39.70000076293945
08:37:01,20.799999237060547,39.599998474121094
08:38:02,20.899999618530273,39.79999923706055
08:39:02,20.899999618530273,39.599998474121094
08:40:02,20.899999618530273,39.5
08:41:01,20.899999618530273,39.5
08:42:01,20.899999618530273,39.5
08:43:01,20.899999618530273,39.400001525878906
08:44:01,20.899999618530273,39.29999923706055
08:45:02,20.899999618530273,39.29999923706055
08:46:02,20.899999618530273,39.20000076293945
08:47:02,20.899999618530273,39.099998474121094
08:48:01,20.899999618530273,39.0
08:49:01,21.0,39.099998474121094
08:50:02,21.0,38.70000076293945
08:51:01,20.899999618530273,38.70000076293945
08:52:01,20.899999618530273,38.70000076293945
08:53:02,20.899999618530273,38.599998474121094
08:54:02,20.899999618530273,38.599998474121094
08:55:02,20.899999618530273,38.599998474121094
08:56:01,20.899999618530273,38.5
08:57:01,20.899999618530273,38.5
08:58:02,20.799999237060547,38.29999923706055
08:59:02,20.799999237060547,38.400001525878906
09:00:02,20.899999618530273,38.400001525878906
09:01:02,20.899999618530273,38.29999923706055
09:02:02,20.899999618530273,38.400001525878906
09:03:01,20.899999618530273,38.20000076293945
09:04:01,20.899999618530273,38.099998474121094
09:05:02,20.899999618530273,38.0
09:06:01,21.0,38.0
09:07:01,20.899999618530273,38.0
09:08:02,20.899999618530273,38.0
09:09:02,21.0,37.900001525878906
09:10:02,21.0,37.79999923706055
09:11:02,21.0,37.79999923706055
09:12:02,21.0,37.599998474121094
09:13:01,21.0,37.400001525878906
09:14:02,21.0,37.5
09:15:02,21.0,37.599998474121094
09:16:02,21.0,37.70000076293945
09:17:01,21.0,37.5
09:18:01,21.0,37.5
09:19:02,20.899999618530273,37.599998474121094
09:20:02,21.0,37.70000076293945
09:21:01,20.899999618530273,37.599998474121094
09:22:02,21.0,37.79999923706055
09:23:02,21.0,37.79999923706055
09:24:02,21.100000381469727,37.70000076293945
09:25:01,21.100000381469727,37.70000076293945
09:26:01,21.100000381469727,37.5
09:27:01,21.100000381469727,37.5
09:28:01,21.100000381469727,37.5
09:29:01,21.100000381469727,37.29999923706055
09:30:02,21.0,37.400001525878906
09:31:02,21.0,37.400001525878906
09:32:02,21.100000381469727,37.400001525878906
09:33:02,21.100000381469727,37.400001525878906
09:34:02,21.0,37.29999923706055
09:35:02,21.0,37.20000076293945
09:36:02,21.100000381469727,37.20000076293945
09:37:01,21.100000381469727,37.20000076293945
09:38:01,21.100000381469727,37.20000076293945
09:39:01,21.100000381469727,37.29999923706055
09:40:02,21.100000381469727,37.20000076293945
09:41:02,21.100000381469727,37.20000076293945
09:42:02,21.200000762939453,37.20000076293945
09:43:02,21.200000762939453,37.099998474121094
09:44:02,21.200000762939453,37.099998474121094
09:45:02,21.200000762939453,37.099998474121094
09:46:01,21.200000762939453,37.099998474121094
09:47:01,21.100000381469727,37.0
09:48:01,21.100000381469727,37.0
09:49:02,21.200000762939453,37.0
09:50:02,21.200000762939453,36.900001525878906
09:51:01,21.200000762939453,36.900001525878906
09:52:01,21.100000381469727,37.0
09:53:02,21.200000762939453,36.900001525878906
09:54:02,21.200000762939453,36.70000076293945
09:55:02,21.200000762939453,36.79999923706055
09:56:02,21.100000381469727,36.70000076293945
09:57:02,21.100000381469727,36.900001525878906
09:58:02,21.100000381469727,36.79999923706055
09:59:01,21.200000762939453,36.79999923706055
10:00:02,21.200000762939453,36.79999923706055
10:01:02,21.200000762939453,36.79999923706055
10:02:02,21.200000762939453,36.79999923706055
10:03:01,21.200000762939453,36.79999923706055
10:04:01,21.299999237060547,36.79999923706055
10:05:02,21.299999237060547,36.79999923706055
10:06:02,21.299999237060547,36.79999923706055
10:07:02,21.299999237060547,36.79999923706055
10:08:02,21.299999237060547,36.900001525878906
10:09:02,21.299999237060547,37.0
10:10:02,21.299999237060547,36.79999923706055
10:11:01,21.299999237060547,37.0
10:12:01,21.299999237060547,37.0
10:13:01,21.399999618530273,37.0
10:14:01,21.299999237060547,36.900001525878906
10:15:01,21.299999237060547,36.900001525878906
10:16:01,21.299999237060547,36.900001525878906
10:17:01,21.299999237060547,37.20000076293945
10:18:02,21.299999237060547,37.29999923706055
10:19:02,21.200000762939453,37.5
10:20:02,21.200000762939453,37.099998474121094
10:21:01,21.200000762939453,37.0
10:22:01,21.299999237060547,37.099998474121094
10:23:01,21.299999237060547,37.099998474121094
10:24:01,21.299999237060547,37.099998474121094
10:25:01,21.299999237060547,37.0
10:26:01,21.299999237060547,37.099998474121094
10:27:01,21.299999237060547,37.099998474121094
10:28:01,21.299999237060547,37.099998474121094
10:29:01,21.299999237060547,37.20000076293945
10:30:02,21.399999618530273,37.0
10:31:01,21.299999237060547,37.0
10:32:01,21.299999237060547,37.0
10:33:01,21.399999618530273,37.0
10:34:01,21.299999237060547,37.0
10:35:01,21.299999237060547,37.0
10:36:01,21.299999237060547,37.0
10:37:02,21.399999618530273,37.0
10:38:02,21.399999618530273,36.900001525878906
10:39:02,21.399999618530273,37.0
10:40:02,21.299999237060547,37.099998474121094
10:41:01,21.299999237060547,37.0
10:42:01,21.399999618530273,37.0
10:43:01,21.399999618530273,37.0
10:44:01,21.299999237060547,37.099998474121094
10:45:01,21.299999237060547,37.099998474121094
10:46:01,21.299999237060547,37.099998474121094
10:47:01,21.299999237060547,37.099998474121094
10:48:01,21.399999618530273,37.0
10:49:01,21.299999237060547,36.900001525878906
10:50:02,21.299999237060547,37.099998474121094
10:51:02,21.299999237060547,37.0
10:52:02,21.399999618530273,37.0
10:53:01,21.299999237060547,37.0
10:54:01,21.399999618530273,37.0
10:55:01,21.299999237060547,37.099998474121094
10:56:01,21.299999237060547,37.20000076293945
10:57:01,21.299999237060547,37.20000076293945
10:58:02,21.299999237060547,37.20000076293945
10:59:01,21.299999237060547,37.099998474121094
11:00:01,21.299999237060547,37.0
11:01:01,21.299999237060547,37.0
11:02:01,21.299999237060547,37.0
11:03:01,21.399999618530273,36.900001525878906
11:04:01,21.299999237060547,36.900001525878906
11:05:02,21.399999618530273,36.900001525878906
11:06:01,21.299999237060547,36.900001525878906
11:07:02,21.299999237060547,36.900001525878906
11:08:02,21.299999237060547,36.900001525878906
