DATE: Mon, 06 Jul 2015 00:00:02 +0000
00:59:01,22.299999237060547,45.599998474121094
01:00:01,22.299999237060547,45.599998474121094
01:01:02,22.299999237060547,45.599998474121094
01:02:02,22.299999237060547,45.5
01:03:02,22.299999237060547,45.599998474121094
01:04:02,22.299999237060547,45.599998474121094
01:05:02,22.299999237060547,45.599998474121094
01:06:01,22.299999237060547,45.599998474121094
01:07:02,22.299999237060547,45.5
01:08:02,22.299999237060547,45.599998474121094
01:09:02,22.299999237060547,45.599998474121094
01:10:02,22.299999237060547,45.70000076293945
01:11:01,22.299999237060547,45.599998474121094
01:12:01,22.299999237060547,45.70000076293945
01:13:02,22.299999237060547,45.79999923706055
01:14:01,22.299999237060547,45.79999923706055
01:15:01,22.299999237060547,45.900001525878906
01:16:01,22.299999237060547,45.70000076293945
01:17:02,22.299999237060547,45.900001525878906
01:18:02,22.299999237060547,46.0
01:19:02,22.399999618530273,45.900001525878906
01:20:02,22.399999618530273,46.0
01:21:02,22.399999618530273,46.099998474121094
01:22:01,22.399999618530273,46.0
01:23:01,22.399999618530273,46.0
01:24:01,22.399999618530273,45.70000076293945
01:25:01,22.299999237060547,46.0
01:26:01,22.299999237060547,46.099998474121094
01:27:02,22.299999237060547,46.0
01:28:02,22.399999618530273,46.099998474121094
01:29:01,22.399999618530273,46.0
01:30:02,22.399999618530273,47.400001525878906
01:31:02,22.399999618530273,45.79999923706055
01:32:02,22.399999618530273,45.79999923706055
01:33:02,22.399999618530273,45.79999923706055
01:34:02,22.399999618530273,45.79999923706055
01:35:02,22.5,45.79999923706055
01:36:01,22.399999618530273,45.79999923706055
01:37:02,22.399999618530273,45.900001525878906
01:38:02,22.399999618530273,45.900001525878906
01:39:02,22.399999618530273,45.79999923706055
01:40:02,22.5,45.900001525878906
01:41:01,22.399999618530273,45.900001525878906
01:42:01,22.399999618530273,46.0
01:43:01,22.399999618530273,45.79999923706055
01:44:01,22.399999618530273,45.79999923706055
01:45:01,22.299999237060547,46.0
01:46:01,22.299999237060547,45.900001525878906
01:47:01,22.299999237060547,45.79999923706055
01:48:01,22.299999237060547,45.900001525878906
01:49:02,22.299999237060547,46.099998474121094
01:50:02,22.299999237060547,45.900001525878906
01:51:02,22.200000762939453,45.79999923706055
01:52:02,22.299999237060547,46.0
01:53:02,22.299999237060547,46.0
01:54:01,22.299999237060547,46.0
01:55:01,22.200000762939453,45.900001525878906
01:56:02,22.299999237060547,46.0
01:57:01,22.299999237060547,46.0
01:58:02,22.200000762939453,46.0
01:59:01,22.200000762939453,45.900001525878906
02:00:01,22.200000762939453,46.0
02:01:02,22.200000762939453,46.0
02:02:02,22.200000762939453,46.0
02:03:02,22.200000762939453,45.900001525878906
02:04:02,22.200000762939453,46.0
02:05:02,22.200000762939453,46.0
02:06:01,22.200000762939453,46.0
02:07:01,22.200000762939453,46.099998474121094
02:08:02,22.200000762939453,46.0
02:09:02,22.200000762939453,46.0
02:10:02,22.200000762939453,46.20000076293945
02:11:01,22.200000762939453,46.099998474121094
02:12:01,22.100000381469727,46.099998474121094
02:13:02,22.200000762939453,46.099998474121094
02:14:01,22.200000762939453,46.099998474121094
02:15:01,22.200000762939453,46.20000076293945
02:16:01,22.200000762939453,46.20000076293945
02:17:01,22.200000762939453,46.20000076293945
02:18:02,22.100000381469727,46.20000076293945
02:19:02,22.100000381469727,46.099998474121094
02:20:02,22.100000381469727,46.400001525878906
02:21:01,22.100000381469727,46.20000076293945
02:22:01,22.100000381469727,46.29999923706055
02:23:01,22.100000381469727,46.20000076293945
02:24:01,22.100000381469727,46.29999923706055
02:25:01,22.100000381469727,46.29999923706055
02:26:02,22.100000381469727,46.29999923706055
02:27:02,22.100000381469727,46.29999923706055
02:28:01,22.100000381469727,46.29999923706055
02:29:01,22.100000381469727,46.29999923706055
02:30:02,22.100000381469727,46.29999923706055
02:31:02,22.100000381469727,46.20000076293945
02:32:01,22.100000381469727,46.20000076293945
02:33:01,22.100000381469727,46.29999923706055
02:34:01,22.100000381469727,46.20000076293945
02:35:01,22.100000381469727,46.29999923706055
02:36:01,22.100000381469727,46.400001525878906
02:37:02,22.100000381469727,46.29999923706055
02:38:01,22.100000381469727,46.29999923706055
02:39:02,22.100000381469727,46.29999923706055
02:40:02,22.100000381469727,46.29999923706055
02:41:02,22.100000381469727,46.29999923706055
02:42:02,22.100000381469727,46.400001525878906
02:43:01,22.100000381469727,46.400001525878906
02:44:01,22.100000381469727,46.400001525878906
02:45:01,22.100000381469727,46.400001525878906
02:46:01,22.100000381469727,46.400001525878906
02:47:01,22.100000381469727,46.400001525878906
02:48:02,22.100000381469727,46.400001525878906
02:49:01,22.100000381469727,46.400001525878906
02:50:02,22.100000381469727,46.400001525878906
02:51:02,22.100000381469727,46.400001525878906
02:52:02,22.100000381469727,46.400001525878906
02:53:01,22.100000381469727,46.400001525878906
02:54:01,22.100000381469727,46.5
02:55:01,22.100000381469727,46.400001525878906
02:56:01,22.100000381469727,46.400001525878906
02:57:01,22.100000381469727,46.5
02:58:02,22.100000381469727,46.5
02:59:01,22.100000381469727,46.5
03:00:01,22.100000381469727,46.5
03:01:01,22.100000381469727,46.5
03:02:02,22.100000381469727,46.400001525878906
03:03:02,22.100000381469727,46.5
03:04:02,22.0,46.5
03:05:02,22.100000381469727,46.599998474121094
03:06:01,22.100000381469727,46.599998474121094
03:07:01,22.100000381469727,46.5
03:08:01,22.100000381469727,47.0
03:09:01,22.100000381469727,46.599998474121094
03:10:02,22.100000381469727,46.5
03:11:01,22.100000381469727,46.400001525878906
03:12:01,22.0,46.29999923706055
03:13:02,22.100000381469727,46.599998474121094
03:14:02,22.100000381469727,46.599998474121094
03:15:02,22.100000381469727,46.5
03:16:02,22.100000381469727,46.599998474121094
03:17:02,22.100000381469727,46.599998474121094
03:18:02,22.0,46.5
03:19:02,22.100000381469727,46.599998474121094
03:20:02,22.100000381469727,46.599998474121094
03:21:02,22.100000381469727,46.70000076293945
03:22:02,22.100000381469727,46.70000076293945
03:23:02,22.100000381469727,46.70000076293945
03:24:01,22.100000381469727,46.70000076293945
03:25:01,22.100000381469727,46.70000076293945
03:26:02,22.0,46.70000076293945
03:27:02,22.0,46.70000076293945
03:28:02,22.100000381469727,46.79999923706055
03:29:02,22.0,46.70000076293945
03:30:02,22.100000381469727,46.70000076293945
03:31:02,22.0,46.599998474121094
03:32:02,22.100000381469727,46.70000076293945
03:33:02,22.100000381469727,46.79999923706055
03:34:02,22.0,46.599998474121094
03:35:01,22.0,46.5
03:36:01,22.0,46.5
03:37:02,22.0,46.5
03:38:02,22.0,46.5
03:39:02,22.0,46.5
03:40:01,22.0,46.599998474121094
03:41:01,22.0,46.5
03:42:01,22.0,46.5
03:43:01,21.899999618530273,46.599998474121094
03:44:02,21.899999618530273,46.599998474121094
03:45:02,21.899999618530273,46.599998474121094
03:46:02,21.899999618530273,46.599998474121094
03:47:02,21.899999618530273,46.599998474121094
03:48:02,21.899999618530273,46.900001525878906
03:49:02,21.899999618530273,46.5
03:50:02,21.899999618530273,46.5
03:51:02,21.899999618530273,46.5
03:52:01,21.899999618530273,46.400001525878906
03:53:01,21.899999618530273,46.5
03:54:01,21.899999618530273,46.5
03:55:01,21.899999618530273,46.5
03:56:01,21.899999618530273,46.5
03:57:02,21.899999618530273,46.599998474121094
03:58:02,21.899999618530273,46.599998474121094
03:59:02,21.899999618530273,46.599998474121094
04:00:01,21.899999618530273,46.599998474121094
04:01:01,21.899999618530273,46.70000076293945
04:02:02,21.799999237060547,46.599998474121094
04:03:02,21.799999237060547,46.599998474121094
04:04:01,21.799999237060547,46.70000076293945
04:05:02,21.799999237060547,46.70000076293945
04:06:01,21.799999237060547,46.70000076293945
04:07:02,21.799999237060547,46.70000076293945
04:08:01,21.799999237060547,46.79999923706055
04:09:01,21.799999237060547,46.79999923706055
04:10:02,21.799999237060547,46.70000076293945
04:11:01,21.799999237060547,46.70000076293945
04:12:01,21.799999237060547,46.79999923706055
04:13:02,21.799999237060547,46.70000076293945
04:14:02,21.700000762939453,46.79999923706055
04:15:01,21.799999237060547,46.900001525878906
04:16:02,21.799999237060547,47.29999923706055
04:17:02,21.700000762939453,46.900001525878906
04:18:01,21.700000762939453,46.900001525878906
04:19:02,21.799999237060547,46.79999923706055
04:20:02,21.799999237060547,46.900001525878906
04:21:01,21.799999237060547,46.900001525878906
04:22:01,21.700000762939453,46.79999923706055
04:23:01,21.799999237060547,46.900001525878906
04:24:02,21.700000762939453,46.900001525878906
04:25:02,21.700000762939453,46.900001525878906
04:26:02,21.700000762939453,46.900001525878906
04:27:02,21.700000762939453,46.79999923706055
04:28:02,21.700000762939453,46.900001525878906
04:29:02,21.700000762939453,46.79999923706055
04:30:02,21.700000762939453,46.70000076293945
04:31:01,21.700000762939453,46.900001525878906
04:32:01,21.700000762939453,46.79999923706055
04:33:01,21.700000762939453,46.900001525878906
04:34:01,21.700000762939453,46.900001525878906
04:35:01,21.700000762939453,46.900001525878906
04:36:01,21.700000762939453,46.900001525878906
04:37:02,21.700000762939453,46.79999923706055
04:38:02,21.799999237060547,46.70000076293945
04:39:01,21.799999237060547,46.599998474121094
04:40:02,21.799999237060547,46.599998474121094
04:41:01,21.799999237060547,46.5
04:42:02,21.799999237060547,46.599998474121094
04:43:02,21.899999618530273,46.70000076293945
04:44:02,21.799999237060547,46.5
04:45:01,21.799999237060547,46.5
04:46:02,21.799999237060547,46.599998474121094
04:47:01,21.799999237060547,46.599998474121094
04:48:01,21.799999237060547,46.599998474121094
04:49:01,21.899999618530273,46.599998474121094
04:50:02,21.799999237060547,46.599998474121094
04:51:01,21.899999618530273,46.599998474121094
04:52:01,21.799999237060547,46.599998474121094
04:53:01,21.799999237060547,46.599998474121094
04:54:01,21.799999237060547,46.70000076293945
04:55:01,21.799999237060547,46.70000076293945
04:56:01,21.899999618530273,46.79999923706055
04:57:01,21.799999237060547,46.70000076293945
04:58:02,21.799999237060547,46.70000076293945
04:59:02,21.799999237060547,46.79999923706055
05:00:02,21.799999237060547,46.70000076293945
05:01:02,21.799999237060547,46.70000076293945
05:02:02,21.899999618530273,46.79999923706055
05:03:01,21.799999237060547,46.70000076293945
05:04:01,21.799999237060547,46.70000076293945
05:05:02,21.799999237060547,46.70000076293945
05:06:02,21.799999237060547,46.70000076293945
05:07:01,21.799999237060547,46.599998474121094
05:08:01,21.799999237060547,46.70000076293945
05:09:01,21.799999237060547,46.70000076293945
05:10:02,21.799999237060547,46.70000076293945
05:11:02,21.899999618530273,46.79999923706055
05:12:02,21.799999237060547,46.70000076293945
05:13:01,21.799999237060547,46.70000076293945
05:14:01,21.799999237060547,46.70000076293945
05:15:02,21.899999618530273,46.79999923706055
05:16:01,21.899999618530273,46.79999923706055
05:17:02,21.899999618530273,46.79999923706055
05:18:02,21.899999618530273,46.79999923706055
05:19:02,21.899999618530273,46.70000076293945
05:20:02,21.799999237060547,46.599998474121094
05:21:02,21.899999618530273,46.70000076293945
05:22:02,21.899999618530273,46.70000076293945
05:23:01,21.799999237060547,46.70000076293945
05:24:01,21.799999237060547,46.70000076293945
05:25:01,21.799999237060547,46.79999923706055
05:26:01,21.799999237060547,46.79999923706055
05:27:01,21.700000762939453,46.79999923706055
05:28:02,21.700000762939453,46.900001525878906
05:29:02,21.700000762939453,46.900001525878906
05:30:02,21.700000762939453,46.900001525878906
05:31:01,21.700000762939453,46.79999923706055
05:32:01,21.700000762939453,46.79999923706055
05:33:01,21.700000762939453,46.900001525878906
05:34:01,21.700000762939453,46.900001525878906
05:35:02,21.700000762939453,46.900001525878906
05:36:02,21.799999237060547,47.0
05:37:02,21.700000762939453,47.099998474121094
05:38:01,21.700000762939453,46.900001525878906
05:39:01,21.700000762939453,47.0
05:40:02,21.700000762939453,47.0
05:41:01,21.700000762939453,47.099998474121094
05:42:01,21.700000762939453,47.0
05:43:01,21.700000762939453,47.0
05:44:01,21.799999237060547,47.0
05:45:01,21.700000762939453,47.0
05:46:02,21.700000762939453,47.099998474121094
05:47:02,21.700000762939453,47.099998474121094
05:48:02,21.700000762939453,47.0
05:49:01,21.700000762939453,47.0
05:50:02,21.700000762939453,47.099998474121094
05:51:01,21.700000762939453,47.099998474121094
05:52:02,21.700000762939453,47.0
05:53:02,21.700000762939453,47.099998474121094
05:54:02,21.600000381469727,47.0
05:55:01,21.600000381469727,47.099998474121094
05:56:02,21.700000762939453,47.099998474121094
05:57:02,21.600000381469727,47.099998474121094
05:58:02,21.600000381469727,47.20000076293945
05:59:01,21.600000381469727,47.099998474121094
06:00:01,21.600000381469727,47.0
06:01:01,21.700000762939453,47.099998474121094
06:02:02,21.600000381469727,47.0
06:03:02,21.600000381469727,46.900001525878906
06:04:02,21.700000762939453,46.900001525878906
06:05:01,21.700000762939453,46.900001525878906
06:06:01,21.700000762939453,46.900001525878906
06:07:01,21.700000762939453,46.79999923706055
06:08:01,21.700000762939453,46.79999923706055
06:09:01,21.700000762939453,46.599998474121094
06:10:02,21.799999237060547,46.5
06:11:01,21.799999237060547,46.5
06:12:02,21.799999237060547,46.400001525878906
06:13:01,21.899999618530273,46.29999923706055
06:14:01,21.799999237060547,46.20000076293945
06:15:02,21.799999237060547,46.20000076293945
06:16:01,21.899999618530273,46.29999923706055
06:17:02,21.899999618530273,46.29999923706055
06:18:02,21.899999618530273,46.29999923706055
06:19:02,21.899999618530273,46.20000076293945
06:20:02,21.899999618530273,46.20000076293945
06:21:02,21.899999618530273,46.20000076293945
06:22:01,21.899999618530273,46.29999923706055
06:23:01,21.899999618530273,46.29999923706055
06:24:01,21.899999618530273,46.29999923706055
06:25:02,21.899999618530273,46.29999923706055
06:26:02,22.0,46.29999923706055
06:27:02,21.899999618530273,46.29999923706055
06:28:01,22.0,46.29999923706055
06:29:01,21.899999618530273,46.29999923706055
06:30:02,22.0,46.29999923706055
06:31:02,22.0,46.29999923706055
06:32:02,22.0,46.29999923706055
06:33:01,22.0,46.29999923706055
06:34:01,22.0,46.29999923706055
06:35:01,22.0,46.20000076293945
06:36:01,22.0,46.099998474121094
06:37:02,22.0,46.099998474121094
06:38:02,22.0,46.099998474121094
06:39:02,22.0,46.0
06:40:02,22.100000381469727,46.20000076293945
06:41:02,22.0,45.900001525878906
06:42:02,22.100000381469727,46.20000076293945
06:43:02,22.100000381469727,46.099998474121094
06:44:01,22.0,46.0
06:45:02,22.100000381469727,46.099998474121094
06:46:02,22.100000381469727,46.099998474121094
06:47:02,22.100000381469727,46.099998474121094
06:48:01,22.100000381469727,46.0
06:49:02,22.200000762939453,45.900001525878906
06:50:02,22.200000762939453,45.900001525878906
06:51:02,22.200000762939453,45.79999923706055
06:52:02,22.200000762939453,45.70000076293945
06:53:02,22.200000762939453,45.70000076293945
06:54:02,22.200000762939453,45.599998474121094
06:55:01,22.299999237060547,45.79999923706055
06:56:01,22.299999237060547,45.70000076293945
06:57:01,22.299999237060547,45.70000076293945
06:58:02,22.299999237060547,45.599998474121094
06:59:02,22.299999237060547,45.5
07:00:02,22.399999618530273,45.29999923706055
07:01:02,22.399999618530273,45.29999923706055
07:02:02,22.399999618530273,45.20000076293945
07:03:02,22.399999618530273,45.29999923706055
07:04:02,22.399999618530273,45.29999923706055
07:05:02,22.399999618530273,45.20000076293945
07:06:01,22.399999618530273,45.20000076293945
07:07:01,22.399999618530273,45.20000076293945
07:08:01,22.399999618530273,45.20000076293945
07:09:02,22.399999618530273,45.29999923706055
07:10:02,22.399999618530273,45.29999923706055
07:11:02,22.399999618530273,45.20000076293945
07:12:02,22.399999618530273,45.20000076293945
07:13:02,22.399999618530273,45.20000076293945
07:14:01,22.399999618530273,45.20000076293945
07:15:02,22.399999618530273,45.20000076293945
07:16:02,22.399999618530273,45.29999923706055
07:17:02,22.399999618530273,45.29999923706055
07:18:01,22.399999618530273,45.29999923706055
07:19:01,22.399999618530273,45.29999923706055
07:20:02,22.299999237060547,45.400001525878906
07:21:02,22.399999618530273,45.400001525878906
07:22:01,22.299999237060547,45.29999923706055
07:23:02,22.399999618530273,45.29999923706055
07:24:02,22.399999618530273,45.29999923706055
07:25:02,22.399999618530273,45.29999923706055
07:26:02,22.399999618530273,45.29999923706055
07:27:02,22.399999618530273,45.29999923706055
07:28:02,22.399999618530273,45.29999923706055
07:29:01,22.399999618530273,45.29999923706055
07:30:02,22.399999618530273,45.400001525878906
07:31:01,22.399999618530273,45.400001525878906
07:32:01,22.399999618530273,45.29999923706055
07:33:01,22.399999618530273,45.400001525878906
07:34:01,22.399999618530273,45.29999923706055
07:35:01,22.5,45.400001525878906
07:36:01,22.399999618530273,45.400001525878906
07:37:01,22.399999618530273,45.400001525878906
07:38:02,22.399999618530273,45.5
07:39:01,22.399999618530273,45.400001525878906
07:40:02,22.399999618530273,45.29999923706055
07:41:01,22.399999618530273,45.400001525878906
07:42:01,22.399999618530273,45.400001525878906
07:43:01,22.399999618530273,45.400001525878906
07:44:02,22.5,45.5
07:45:02,22.399999618530273,45.5
07:46:02,22.399999618530273,45.400001525878906
07:47:02,22.5,45.5
07:48:02,22.5,45.5
07:49:02,22.5,45.5
07:50:02,22.5,45.5
07:51:01,22.5,45.5
07:52:02,22.5,45.5
07:53:02,22.399999618530273,45.5
07:54:02,22.399999618530273,45.599998474121094
07:55:02,22.399999618530273,45.5
07:56:01,22.399999618530273,45.599998474121094
07:57:02,22.399999618530273,45.5
07:58:02,22.5,45.599998474121094
07:59:01,22.5,45.5
08:00:01,22.5,45.5
08:01:02,22.5,45.400001525878906
08:02:02,22.5,45.400001525878906
08:03:02,22.5,45.400001525878906
08:04:02,22.5,45.400001525878906
08:05:02,22.5,45.79999923706055
08:06:02,22.5,45.400001525878906
08:07:02,22.5,45.400001525878906
08:08:02,22.5,45.400001525878906
08:09:01,22.5,45.400001525878906
08:10:02,22.5,45.29999923706055
08:11:01,22.600000381469727,45.29999923706055
08:12:01,22.5,45.400001525878906
08:13:01,22.600000381469727,45.29999923706055
08:14:01,22.5,45.29999923706055
08:15:02,22.600000381469727,45.400001525878906
08:16:02,22.600000381469727,45.400001525878906
08:17:02,22.600000381469727,45.400001525878906
08:18:01,22.600000381469727,45.400001525878906
08:19:01,22.5,45.29999923706055
08:20:02,22.600000381469727,45.400001525878906
08:21:01,22.600000381469727,45.400001525878906
08:22:01,22.600000381469727,45.400001525878906
08:23:01,22.600000381469727,45.400001525878906
08:24:02,22.600000381469727,45.29999923706055
08:25:02,22.600000381469727,45.29999923706055
08:26:02,22.600000381469727,45.29999923706055
08:27:02,22.600000381469727,45.5
08:28:02,22.600000381469727,45.5
08:29:02,22.600000381469727,45.5
08:30:02,22.600000381469727,45.5
08:31:02,22.700000762939453,45.599998474121094
08:32:02,22.600000381469727,45.599998474121094
08:33:02,22.600000381469727,45.70000076293945
08:34:02,22.600000381469727,45.599998474121094
08:35:02,22.600000381469727,45.70000076293945
08:36:02,22.600000381469727,45.79999923706055
08:37:01,22.600000381469727,45.900001525878906
08:38:01,22.600000381469727,46.20000076293945
08:39:02,22.600000381469727,46.29999923706055
08:40:02,22.5,45.0
08:41:01,22.5,45.29999923706055
08:42:01,22.399999618530273,45.0
08:43:01,22.399999618530273,45.099998474121094
08:44:01,22.399999618530273,44.599998474121094
08:45:01,22.399999618530273,44.400001525878906
08:46:01,22.399999618530273,44.29999923706055
08:47:01,22.399999618530273,44.20000076293945
08:48:01,22.299999237060547,44.29999923706055
08:49:02,22.399999618530273,44.70000076293945
08:50:02,22.299999237060547,45.0
08:51:01,22.299999237060547,44.29999923706055
08:52:02,22.299999237060547,44.29999923706055
08:53:02,22.200000762939453,43.79999923706055
08:54:01,22.200000762939453,43.5
08:55:01,22.200000762939453,43.599998474121094
08:56:01,22.200000762939453,43.70000076293945
08:57:01,22.200000762939453,44.099998474121094
08:58:02,22.200000762939453,44.099998474121094
08:59:02,22.200000762939453,43.79999923706055
09:00:02,22.200000762939453,43.599998474121094
09:01:01,22.100000381469727,43.5
09:02:02,22.100000381469727,43.599998474121094
09:03:01,22.100000381469727,44.0
09:04:01,22.100000381469727,43.79999923706055
09:05:02,22.100000381469727,43.599998474121094
09:06:02,22.100000381469727,43.70000076293945
09:07:02,22.100000381469727,43.900001525878906
09:08:02,22.100000381469727,43.70000076293945
09:09:02,22.100000381469727,43.70000076293945
09:10:02,22.100000381469727,43.79999923706055
09:11:01,22.100000381469727,43.599998474121094
09:12:01,22.100000381469727,43.599998474121094
09:13:01,22.100000381469727,43.79999923706055
09:14:02,22.100000381469727,43.900001525878906
09:15:02,22.100000381469727,43.70000076293945
09:16:02,22.200000762939453,43.599998474121094
09:17:02,22.100000381469727,43.70000076293945
09:18:02,22.100000381469727,43.599998474121094
09:19:01,22.100000381469727,43.400001525878906
09:20:02,22.100000381469727,43.29999923706055
09:21:02,22.0,43.099998474121094
09:22:02,22.0,43.20000076293945
09:23:01,22.0,43.20000076293945
09:24:01,22.0,43.400001525878906
09:25:01,22.0,43.5
09:26:01,22.0,44.0
09:27:01,22.0,44.400001525878906
09:28:01,22.100000381469727,44.099998474121094
09:29:01,22.100000381469727,44.099998474121094
09:30:02,22.100000381469727,44.0
09:31:02,22.100000381469727,43.599998474121094
09:32:02,22.100000381469727,44.099998474121094
09:33:01,22.100000381469727,44.099998474121094
09:34:01,22.100000381469727,43.79999923706055
09:35:01,22.100000381469727,43.599998474121094
09:36:01,22.100000381469727,43.79999923706055
09:37:01,22.100000381469727,43.70000076293945
09:38:01,22.100000381469727,44.20000076293945
09:39:01,22.200000762939453,44.29999923706055
09:40:02,22.100000381469727,44.29999923706055
09:41:02,22.200000762939453,44.29999923706055
09:42:02,22.200000762939453,44.0
09:43:02,22.100000381469727,44.0
09:44:01,22.100000381469727,44.20000076293945
09:45:01,22.200000762939453,43.70000076293945
09:46:01,22.200000762939453,44.099998474121094
09:47:01,22.200000762939453,43.70000076293945
09:48:01,22.100000381469727,43.5
09:49:01,22.200000762939453,44.20000076293945
09:50:02,22.100000381469727,44.20000076293945
09:51:01,22.200000762939453,44.29999923706055
09:52:01,22.200000762939453,44.099998474121094
09:53:01,22.299999237060547,44.20000076293945
09:54:01,22.299999237060547,44.099998474121094
09:55:02,22.399999618530273,44.0
09:56:02,22.399999618530273,43.900001525878906
09:57:02,22.399999618530273,43.900001525878906
09:58:02,22.399999618530273,43.900001525878906
09:59:02,22.399999618530273,43.900001525878906
10:00:01,22.399999618530273,43.29999923706055
10:01:01,22.299999237060547,43.79999923706055
10:02:02,22.299999237060547,43.400001525878906
10:03:02,22.200000762939453,43.900001525878906
10:04:01,22.299999237060547,43.70000076293945
10:05:02,22.200000762939453,43.20000076293945
10:06:01,22.200000762939453,43.29999923706055
10:07:02,22.100000381469727,43.20000076293945
10:08:02,22.100000381469727,43.20000076293945
10:09:02,22.100000381469727,43.29999923706055
10:10:02,22.0,43.900001525878906
10:11:02,22.100000381469727,44.099998474121094
10:12:02,22.200000762939453,44.0
10:13:02,22.200000762939453,43.900001525878906
10:14:02,22.200000762939453,43.70000076293945
10:15:01,22.299999237060547,43.79999923706055
10:16:01,22.399999618530273,43.70000076293945
10:17:01,22.399999618530273,43.599998474121094
10:18:01,22.399999618530273,43.599998474121094
10:19:02,22.5,43.599998474121094
10:20:02,22.399999618530273,43.5
10:21:01,22.5,43.599998474121094
10:22:01,22.399999618530273,43.29999923706055
10:23:02,22.399999618530273,43.599998474121094
10:24:01,22.299999237060547,43.099998474121094
10:25:01,22.299999237060547,43.79999923706055
10:26:02,22.299999237060547,43.79999923706055
10:27:01,22.299999237060547,43.79999923706055
10:28:02,22.399999618530273,43.70000076293945
10:29:02,22.399999618530273,43.70000076293945
10:30:02,22.399999618530273,30.899999618530273
10:31:02,22.399999618530273,43.599998474121094
10:32:02,22.399999618530273,43.099998474121094
10:33:02,22.399999618530273,43.70000076293945
10:34:02,22.399999618530273,43.599998474121094
10:35:02,22.399999618530273,44.0
10:36:02,22.399999618530273,44.0
10:37:02,22.399999618530273,44.0
10:38:01,22.399999618530273,43.5
10:39:01,22.399999618530273,44.099998474121094
10:40:01,22.299999237060547,43.900001525878906
10:41:01,22.399999618530273,44.099998474121094
10:42:02,22.399999618530273,44.20000076293945
10:43:01,22.399999618530273,44.29999923706055
10:44:01,22.399999618530273,44.29999923706055
10:45:01,22.399999618530273,44.20000076293945
10:46:01,22.5,44.400001525878906
10:47:01,22.5,45.20000076293945
10:48:01,22.5,44.70000076293945
10:49:02,22.5,44.599998474121094
10:50:02,22.5,44.5
10:51:01,22.5,44.099998474121094
10:52:01,22.5,44.099998474121094
10:53:01,22.399999618530273,43.5
10:54:01,22.399999618530273,43.599998474121094
10:55:01,22.399999618530273,43.599998474121094
10:56:02,22.299999237060547,43.599998474121094
10:57:02,22.299999237060547,43.599998474121094
10:58:02,22.299999237060547,43.5
10:59:02,22.299999237060547,43.900001525878906
11:00:02,22.299999237060547,44.0
11:01:02,22.299999237060547,43.900001525878906
11:02:01,22.399999618530273,44.20000076293945
11:03:02,22.299999237060547,43.70000076293945
11:04:02,22.299999237060547,43.599998474121094
11:05:02,22.299999237060547,43.5
11:06:02,22.299999237060547,44.0
11:07:02,22.299999237060547,44.099998474121094
11:08:02,22.399999618530273,44.099998474121094
11:09:02,22.399999618530273,43.900001525878906
11:10:02,22.399999618530273,43.599998474121094
11:11:02,22.299999237060547,44.099998474121094
